#Frame     end-to-end
       1      83.9360
       2      87.8820
       3      88.1142
       4      86.1973
       5      89.7567
       6      87.6265
       7      83.8749
       8      79.1411
       9      79.0326
      10      81.7954
      11      84.1574
      12      85.9890
      13      81.7853
      14      80.4820
      15      80.9287
      16      79.8763
      17      74.9553
      18      71.8144
      19      71.8367
      20      71.1355
      21      69.3348
      22      67.9707
      23      67.4034
      24      71.7441
      25      71.7113
      26      69.9096
      27      75.2405
      28      69.9549
      29      67.2868
      30      71.7202
      31      69.8411
      32      67.1654
      33      65.5408
      34      65.7420
      35      66.7440
      36      71.1540
      37      67.5536
      38      67.0167
      39      66.0426
      40      67.7986
      41      63.9437
      42      71.1533
      43      67.0727
      44      70.3852
      45      68.6587
      46      67.6785
      47      72.0523
      48      71.6720
      49      70.6208
      50      72.9467
      51      76.2997
      52      81.3580
      53      82.4814
      54      80.4978
      55      78.4794
      56      82.7130
      57      87.0232
      58      84.8086
      59      86.1360
      60      89.4171
      61      81.5239
      62      77.1587
      63      71.8628
      64      71.5475
      65      72.7250
      66      75.3418
      67      75.5102
      68      79.8072
      69      80.2285
      70      77.7426
      71      75.5788
      72      72.7759
      73      70.1391
      74      75.8355
      75      75.5055
      76      74.9766
      77      80.4044
      78      81.9853
      79      83.4932
      80      80.7521
      81      80.2484
      82      77.6359
      83      75.7668
      84      75.8571
      85      72.1595
      86      68.3784
      87      73.7263
      88      73.3247
      89      71.2661
      90      70.1199
      91      71.5583
      92      74.7684
      93      73.1144
      94      71.7446
      95      77.3125
      96      75.2638
      97      72.9639
      98      76.2307
      99      76.5694
     100      75.6796
     101      71.6829
     102      70.1612
     103      70.8351
     104      68.9566
     105      67.0106
     106      62.8256
     107      62.5137
     108      61.1666
     109      59.9779
     110      62.1282
     111      62.5672
     112      62.7731
     113      59.5453
     114      60.9898
     115      69.4631
     116      71.2515
     117      70.5748
     118      71.2514
     119      69.3014
     120      64.1320
     121      62.4192
     122      65.4958
     123      66.6678
     124      65.1574
     125      60.7550
     126      60.8406
     127      61.8705
     128      59.6396
     129      58.8123
     130      56.1282
     131      67.7293
     132      68.5463
     133      66.7568
     134      67.0256
     135      69.6481
     136      66.7370
     137      65.2997
     138      68.1865
     139      66.1485
     140      64.7924
     141      68.4249
     142      71.6014
     143      73.1019
     144      74.6716
     145      72.6520
     146      72.8179
     147      67.9651
     148      74.3775
     149      75.2935
     150      75.4256
     151      77.4212
     152      79.2022
     153      76.5099
     154      74.3873
     155      70.9819
     156      74.2420
     157      74.8088
     158      72.1054
     159      71.0906
     160      70.5601
     161      69.5217
     162      70.0370
     163      70.4482
     164      70.8096
     165      69.9643
     166      66.2385
     167      65.7348
     168      64.4939
     169      69.7559
     170      67.9901
     171      72.1674
     172      73.1247
     173      72.7135
     174      73.0096
     175      72.6547
     176      68.7811
     177      77.3128
     178      78.6652
     179      77.1663
     180      76.8672
     181      73.2953
