#Frame     end-to-end
       1      71.0428
       2      74.1618
       3      76.5741
       4      78.2713
       5      78.9798
       6      77.4323
       7      74.9369
       8      75.5112
       9      70.6575
      10      65.4208
      11      68.7363
      12      66.1862
      13      68.5284
      14      70.2885
      15      70.7121
      16      71.4636
      17      77.3817
      18      75.4720
      19      71.2688
      20      69.0773
      21      69.6862
      22      71.3491
      23      71.4197
      24      73.8407
      25      75.0910
      26      77.8884
      27      75.4799
      28      74.9140
      29      78.6488
      30      74.2950
      31      67.7695
      32      66.4835
      33      65.8483
      34      65.6254
      35      64.7966
      36      64.2798
      37      65.7940
      38      68.7541
      39      63.5071
      40      60.2620
      41      65.9752
      42      67.1876
      43      66.5962
      44      63.6084
      45      64.1249
      46      68.9668
      47      71.6908
      48      70.1947
      49      71.5204
      50      75.7846
      51      77.6441
      52      80.5076
      53      72.5522
      54      68.3542
      55      66.9156
      56      70.4326
      57      68.3563
      58      70.4229
      59      68.8902
      60      70.0457
      61      71.5700
      62      67.0862
      63      69.1589
      64      65.7905
      65      63.1521
      66      63.9914
      67      64.9858
      68      64.1340
      69      62.7234
      70      61.0402
      71      64.1010
      72      67.4554
      73      76.1654
      74      71.2977
      75      75.7011
      76      77.2958
      77      77.1841
      78      74.2691
      79      77.8389
      80      75.4359
      81      76.4873
      82      72.5769
      83      71.6174
      84      68.2133
      85      71.4361
      86      68.1764
      87      70.0255
      88      70.2401
      89      68.3680
      90      69.1844
      91      73.2966
      92      67.6269
      93      65.0665
      94      67.8817
      95      64.1151
      96      70.1247
      97      71.0343
      98      68.6151
      99      68.5079
     100      66.9166
     101      63.9503
     102      67.0671
     103      73.5044
     104      64.9261
     105      67.7835
     106      65.0662
     107      65.0576
     108      64.3582
     109      60.1824
     110      54.9956
     111      56.2841
     112      55.6215
     113      56.6339
     114      59.1122
     115      53.3638
     116      56.4344
     117      56.0099
     118      58.6871
     119      54.4093
     120      60.0048
     121      57.0478
     122      61.6380
     123      57.7383
     124      56.7181
     125      54.4589
     126      59.6866
     127      59.9195
     128      58.6687
     129      60.8803
     130      59.5008
     131      60.5062
     132      62.7526
     133      61.4169
     134      63.3523
     135      64.0430
     136      68.4342
     137      67.0283
     138      65.5767
     139      68.2798
     140      69.2173
     141      72.6028
     142      64.0211
     143      60.7339
     144      60.6796
     145      57.7276
     146      60.0808
     147      61.6700
     148      63.1286
     149      63.9453
     150      62.0896
     151      63.6505
     152      59.5440
     153      61.6072
     154      60.4229
     155      64.0626
     156      64.1183
     157      64.7726
     158      77.8177
     159      75.7438
     160      69.8545
     161      71.8631
     162      78.8190
     163      75.4208
     164      77.2568
     165      73.4695
     166      72.9489
     167      65.7736
     168      68.8401
     169      69.7079
     170      70.8523
     171      71.2326
     172      67.3648
     173      67.7674
     174      68.4785
     175      71.4130
     176      70.5091
     177      77.1038
     178      68.1832
     179      69.7147
     180      71.2832
     181      67.5316
     182      70.3942
     183      77.4229
     184      73.5857
     185      71.5712
     186      68.1460
     187      67.5992
     188      64.8008
     189      67.8974
     190      70.9843
     191      67.5798
     192      72.6783
     193      72.8375
     194      66.3721
     195      64.9112
     196      58.4775
     197      53.8044
     198      52.1311
     199      54.4897
     200      52.1979
     201      48.4182
     202      46.0514
     203      49.2550
     204      45.9195
     205      58.1408
     206      63.9365
     207      63.2099
     208      59.7052
     209      65.2566
     210      64.8147
     211      66.2151
     212      64.5241
     213      65.7160
     214      60.9219
     215      60.1601
     216      55.1204
     217      57.1819
     218      60.0418
     219      60.4755
     220      62.9324
     221      62.8838
     222      70.3917
     223      66.0272
     224      58.5972
     225      61.3691
     226      60.1423
     227      59.0367
     228      59.9300
     229      59.2650
     230      63.4349
     231      62.6922
     232      65.7978
     233      69.2418
     234      71.3897
     235      70.9376
     236      70.1683
     237      67.3909
     238      72.4889
     239      76.3951
     240      75.6771
     241      79.1422
     242      73.1633
     243      71.6921
     244      76.0916
     245      71.4758
     246      71.6594
     247      66.4146
     248      72.3026
     249      67.8382
     250      71.6356
     251      65.8289
     252      70.2711
     253      70.0212
     254      63.8050
     255      65.2904
     256      70.3823
     257      71.5079
     258      70.7723
     259      71.8257
     260      70.8974
     261      72.0979
     262      68.5995
     263      68.4631
     264      71.2008
     265      72.4498
     266      72.3317
     267      72.5613
     268      71.9478
     269      73.1287
     270      74.3371
     271      69.8993
     272      61.8222
     273      57.2535
     274      60.4481
     275      64.8882
     276      70.3486
     277      67.4395
     278      69.5511
     279      70.4065
     280      77.0713
     281      71.4968
     282      67.7043
     283      71.4384
     284      72.7507
     285      79.4486
     286      81.8125
     287      80.6412
     288      77.0828
     289      79.1554
     290      80.3708
     291      80.4158
     292      83.7838
     293      82.2549
     294      78.6013
     295      81.8350
     296      81.0773
     297      76.1598
     298      70.9227
     299      75.1256
     300      77.6379
     301      75.9886
     302      75.2727
     303      74.7244
     304      71.9166
     305      68.8528
     306      67.0736
     307      64.9226
     308      68.2997
     309      70.3307
     310      72.6269
     311      70.9154
     312      68.9021
     313      68.2326
     314      70.6498
     315      72.1900
     316      78.7029
     317      70.9649
     318      73.0025
     319      76.4652
     320      81.2761
     321      82.1912
     322      80.3229
     323      71.9798
     324      75.8716
     325      73.6866
     326      68.3102
     327      68.5659
     328      75.1672
     329      77.9929
     330      79.0665
     331      79.4039
     332      77.1583
     333      73.8704
     334      71.5007
     335      72.4591
     336      66.1845
     337      64.9241
     338      64.1375
     339      62.0706
     340      65.1505
     341      71.8724
     342      66.8794
     343      66.7959
     344      64.2743
     345      57.3847
     346      64.6301
     347      67.7810
     348      67.2925
     349      64.7895
     350      64.2918
     351      61.7456
     352      60.9254
     353      61.8191
     354      60.9309
     355      64.0882
     356      66.1934
     357      61.1800
     358      62.2895
     359      60.5768
     360      59.0208
     361      62.2242
     362      60.4702
     363      61.0040
     364      69.9191
     365      66.1586
     366      61.4678
     367      62.8373
     368      65.6080
     369      68.8245
     370      77.6876
     371      71.2192
     372      68.4743
     373      63.6921
     374      69.3193
     375      69.0483
     376      64.3131
     377      62.5749
     378      58.9937
     379      58.8802
     380      61.9650
     381      62.7687
     382      64.2030
     383      60.6894
     384      63.5132
     385      70.2196
     386      70.4339
     387      73.7344
     388      74.0192
     389      72.4133
     390      70.2980
     391      70.8896
     392      71.2941
     393      71.5969
     394      73.5076
     395      70.3695
     396      75.1444
     397      64.7685
     398      69.4199
     399      66.3227
     400      59.7219
     401      62.4971
     402      60.8411
     403      61.4318
     404      58.3449
     405      64.4152
     406      64.0054
     407      71.3212
     408      72.8369
     409      65.7349
     410      64.2926
     411      57.5207
     412      58.0642
     413      58.3785
     414      57.9715
     415      61.8597
     416      60.4899
     417      63.7013
     418      63.4118
     419      63.2209
     420      64.5511
     421      63.3993
     422      66.5604
     423      64.9607
     424      67.3079
     425      67.2265
     426      65.5552
     427      67.5246
     428      65.9086
     429      67.1120
     430      65.8875
     431      63.6925
     432      61.0119
     433      70.4535
     434      69.7197
     435      69.5423
     436      65.5907
     437      63.9081
     438      63.4066
     439      62.3979
     440      62.8587
     441      57.0465
     442      57.0035
     443      59.3037
     444      58.0407
     445      63.9061
     446      63.4664
     447      67.1506
     448      66.8588
     449      64.3437
     450      66.0350
     451      69.4299
     452      68.0720
     453      65.4556
     454      59.6960
     455      66.2509
     456      66.2957
     457      68.6546
     458      66.0970
     459      70.4503
     460      70.8526
     461      72.8980
     462      70.9109
     463      69.7157
     464      70.1937
     465      70.4307
     466      71.2598
     467      69.3417
     468      71.6060
     469      70.6787
     470      66.7990
     471      66.5198
     472      67.2140
     473      66.0960
     474      63.9767
     475      61.6703
     476      62.4713
     477      62.5550
     478      63.2340
     479      61.5057
     480      60.1875
     481      56.3552
     482      62.2320
     483      63.4273
     484      61.3768
     485      68.8619
     486      61.7387
     487      64.3677
     488      62.2206
     489      65.8260
     490      73.2571
     491      70.9102
     492      66.8585
     493      66.5199
     494      68.4837
     495      61.7249
     496      56.3934
     497      62.6630
     498      58.9724
     499      66.2707
     500      67.8913
     501      70.4742
     502      73.6670
     503      75.0151
     504      75.5528
