#Frame     end-to-end
       1      55.9770
       2      60.4464
       3      63.0677
       4      64.3621
       5      67.9413
       6      74.8020
       7      75.2795
       8      74.5987
       9      74.6503
      10      74.6378
      11      73.9780
      12      71.1441
      13      64.4385
      14      66.2240
      15      60.7269
      16      59.9541
      17      59.0118
      18      58.6730
      19      60.4371
      20      63.9776
      21      64.2630
      22      60.0815
      23      55.5912
      24      54.5185
      25      59.2551
      26      56.1818
      27      56.4561
      28      55.9653
      29      57.2641
      30      54.9665
      31      55.3235
      32      58.4508
      33      66.3144
      34      63.0012
      35      60.1787
      36      64.5680
      37      63.7162
      38      62.0028
      39      58.9637
      40      56.4483
      41      56.2841
      42      58.5192
      43      58.8452
      44      56.1602
      45      55.5248
      46      55.2080
      47      59.2367
      48      60.0203
      49      64.5811
      50      58.9070
      51      60.2619
      52      59.8351
      53      64.7840
      54      62.1707
      55      59.3758
      56      64.2513
      57      63.4861
      58      73.0871
      59      62.6697
      60      66.2570
      61      70.1123
      62      68.7530
      63      63.6551
      64      61.8690
      65      66.1790
      66      67.3247
      67      62.5337
      68      58.9525
      69      62.8578
      70      59.7838
      71      63.9445
      72      60.3730
      73      60.1737
      74      60.6098
      75      67.5701
      76      67.1503
      77      66.9902
      78      59.6529
      79      56.7003
      80      50.3311
      81      50.4218
      82      50.8899
      83      57.9116
      84      61.1626
      85      56.1691
      86      58.9944
      87      59.5895
      88      59.2186
      89      61.2365
      90      57.5443
      91      61.1330
      92      61.0963
      93      55.0119
      94      52.5009
      95      46.6491
      96      51.9106
      97      53.0913
      98      57.0540
      99      62.0420
     100      62.1146
     101      56.7687
     102      60.1562
     103      59.3847
     104      61.6282
     105      58.0433
     106      57.3856
     107      61.3105
     108      55.0614
     109      54.8939
     110      54.9104
     111      52.7456
     112      46.4548
     113      48.6330
     114      50.6851
     115      53.5396
     116      55.2326
     117      54.4035
     118      55.6392
     119      52.7971
     120      50.9474
     121      42.3346
     122      50.2762
     123      49.8192
     124      52.8091
     125      53.7073
     126      52.4728
     127      48.8124
     128      51.2808
     129      50.0609
     130      44.7979
     131      47.1282
     132      50.6098
     133      50.8148
     134      48.8121
     135      48.5731
     136      50.4056
     137      50.4947
     138      50.4036
     139      55.3109
     140      58.7474
     141      53.3922
     142      53.4005
     143      57.2886
     144      58.0525
     145      59.3614
     146      54.7440
     147      53.9014
     148      53.6529
     149      52.3803
     150      49.5593
     151      48.6561
     152      50.8063
     153      53.2907
     154      57.2161
     155      56.4457
     156      53.0716
     157      51.8556
     158      54.3632
     159      51.9555
     160      51.4636
     161      46.3137
     162      51.6777
     163      48.9594
     164      51.5828
     165      54.0777
     166      53.8952
     167      53.2124
     168      54.2980
     169      52.0242
     170      49.1438
     171      46.0000
     172      48.0355
     173      50.9655
     174      48.7166
     175      55.1661
     176      55.0752
     177      56.2607
     178      56.5957
     179      51.3187
     180      53.0812
     181      50.1144
     182      52.3655
     183      52.5922
     184      52.8638
     185      55.6756
     186      53.9785
     187      46.7010
     188      48.7268
     189      53.0757
     190      57.7179
     191      55.2626
     192      53.6896
     193      51.6372
     194      49.2067
     195      48.6396
     196      57.6569
     197      59.4958
     198      56.3309
     199      51.3437
     200      50.1009
     201      50.3713
     202      53.0747
     203      57.9816
     204      63.5990
     205      63.1212
     206      57.7347
     207      61.5812
     208      62.6213
     209      59.0518
     210      62.1750
     211      63.0600
     212      58.7977
     213      53.3245
     214      54.7778
     215      57.6557
     216      58.9933
     217      61.2817
     218      60.4584
     219      58.2435
     220      60.8940
     221      64.3444
     222      65.4544
     223      63.4213
     224      59.9970
     225      63.8393
     226      65.1948
     227      65.3713
     228      64.8155
     229      68.6280
     230      65.3272
     231      62.0326
     232      63.7693
     233      70.7922
     234      71.3075
     235      67.7310
     236      65.6945
     237      66.4308
     238      69.3959
     239      68.4589
     240      70.5655
     241      69.0372
     242      59.8462
     243      58.5070
     244      59.9542
     245      59.8255
     246      54.5994
     247      56.9311
     248      54.8779
     249      60.5020
     250      63.7634
     251      60.4539
     252      58.7208
     253      58.0209
     254      56.0281
     255      53.3747
     256      54.6864
     257      56.9666
     258      52.2346
     259      58.4869
     260      60.2248
     261      58.8392
     262      54.3947
     263      62.2038
     264      58.8156
     265      54.8782
     266      54.1958
     267      55.9463
     268      61.7633
     269      56.5482
     270      53.7936
     271      56.0020
     272      58.7806
     273      66.2176
     274      65.5604
     275      62.1030
     276      57.2136
     277      56.8100
     278      64.9222
     279      68.3194
     280      70.2452
     281      69.8320
     282      66.6839
     283      69.0353
     284      69.4567
     285      67.6934
     286      63.6305
     287      66.6427
     288      63.1695
     289      60.6959
     290      64.1753
     291      61.3450
     292      64.8234
     293      59.2108
     294      53.1977
     295      56.3223
     296      60.0997
     297      61.2985
     298      57.7305
     299      56.3464
     300      56.6659
     301      56.3822
     302      59.3316
     303      59.5009
     304      65.5315
     305      60.4559
     306      62.4462
     307      61.8548
     308      63.1192
     309      64.7851
     310      62.7802
     311      68.3755
     312      70.4793
     313      70.4046
     314      69.8540
     315      75.9009
     316      67.1856
     317      61.9726
     318      67.0947
     319      58.0605
     320      58.6531
     321      57.0960
     322      61.0629
     323      63.0156
     324      62.1320
     325      59.7151
     326      60.7561
     327      66.1283
     328      57.8651
     329      54.5300
     330      58.0169
     331      60.1158
     332      59.0913
     333      62.4903
     334      63.5311
     335      60.3185
     336      63.5234
     337      65.8409
     338      64.3479
     339      63.3524
     340      65.0721
     341      62.0785
     342      55.8647
     343      58.0514
     344      59.8223
     345      59.9251
     346      51.5344
     347      56.6006
     348      57.3745
     349      57.2379
     350      60.8294
     351      56.5503
     352      55.0570
     353      57.6846
     354      57.7844
     355      59.2190
     356      63.8759
     357      62.3785
     358      56.8861
     359      59.2323
     360      64.7292
     361      60.4284
     362      61.6934
     363      64.5677
     364      62.6478
     365      59.5205
     366      59.7799
     367      61.9039
     368      70.6405
     369      69.9016
     370      64.4087
     371      63.8934
     372      60.2270
     373      60.8460
     374      61.7445
     375      62.6796
     376      60.9014
     377      61.3557
     378      57.0149
     379      61.7765
     380      63.8074
     381      62.8430
     382      66.8556
     383      66.7186
     384      57.6291
     385      68.6680
     386      69.5129
     387      70.2094
     388      72.2361
     389      71.4508
     390      71.1798
     391      69.1822
     392      65.5393
     393      75.0616
     394      71.8193
     395      70.5594
     396      74.6678
     397      73.5260
     398      70.5907
     399      65.8210
     400      66.0820
     401      71.5919
     402      71.4282
     403      72.1419
     404      74.3378
     405      72.4438
     406      72.4925
     407      70.9497
     408      67.9014
     409      71.5787
     410      70.6184
     411      69.9755
     412      70.7716
     413      67.0887
     414      64.3570
     415      62.5996
     416      63.8725
     417      57.8849
     418      49.9853
     419      54.1910
     420      55.8185
     421      56.8766
     422      63.6083
     423      63.5642
     424      64.9544
     425      64.9542
     426      63.7101
     427      63.0117
     428      61.9480
     429      63.1088
     430      67.3514
     431      63.7702
     432      64.4979
     433      61.6823
     434      62.0887
     435      59.6575
     436      60.8494
     437      64.9654
     438      63.1914
     439      61.4325
     440      63.2915
     441      53.3402
     442      59.6790
     443      60.9856
     444      67.4136
     445      71.0259
     446      69.6591
     447      69.4830
     448      67.4410
     449      69.2795
     450      70.7773
     451      70.4467
     452      72.4082
     453      66.1191
     454      57.9442
     455      63.8764
     456      60.3438
     457      57.9829
     458      53.2383
     459      57.2294
     460      65.1122
     461      55.3333
     462      55.7288
     463      57.1985
     464      56.0474
     465      56.4425
     466      56.9769
     467      59.0798
     468      57.3875
     469      55.3535
     470      56.9484
     471      61.0987
     472      59.6350
     473      55.6386
     474      52.9661
     475      52.2952
     476      59.7354
     477      65.0986
     478      73.9522
     479      69.4409
     480      61.4940
     481      67.7873
     482      64.4444
     483      61.6369
     484      65.1144
     485      61.6837
     486      60.5812
     487      60.4751
     488      60.9939
     489      60.8713
     490      62.3631
     491      66.1333
     492      61.9993
     493      58.0511
     494      59.8134
     495      60.1384
     496      63.3680
     497      64.1403
     498      64.1852
     499      61.1914
     500      61.9151
     501      62.1330
     502      64.1031
     503      61.1970
     504      59.1632
     505      56.0532
     506      58.4401
     507      60.4448
     508      53.3222
     509      54.0500
     510      57.7897
     511      59.5190
     512      57.6163
     513      54.0376
     514      62.4690
     515      67.3519
     516      62.3571
     517      63.1514
     518      61.9654
     519      63.5622
     520      60.9982
     521      61.8599
     522      63.7151
     523      64.2999
     524      62.2718
     525      61.1327
     526      61.2583
     527      65.4260
     528      61.1417
     529      57.5187
     530      53.8786
     531      57.9984
     532      60.1854
     533      66.4136
     534      73.6550
     535      67.5095
     536      66.3596
     537      66.4957
     538      64.9696
     539      60.6703
     540      58.7025
     541      65.2476
     542      75.4296
     543      70.6701
     544      71.3866
     545      64.3767
     546      64.1401
     547      65.6413
     548      68.3659
     549      68.5270
     550      69.9178
     551      69.3993
     552      65.7941
     553      62.5971
     554      58.2295
     555      56.2203
     556      54.6912
     557      54.1569
     558      54.0173
     559      57.6702
     560      61.6832
     561      64.7544
     562      64.3597
     563      66.3572
     564      53.9613
     565      56.8378
     566      56.0945
     567      60.0331
     568      67.5599
     569      66.1038
     570      61.2007
     571      61.2048
     572      64.3008
     573      64.0487
     574      60.3928
     575      64.4032
     576      66.0148
     577      68.1873
     578      72.3284
     579      71.6910
     580      67.7614
     581      62.8691
     582      55.4439
     583      57.7646
     584      61.2940
     585      61.7986
     586      57.6439
     587      52.4265
     588      53.4029
     589      56.0468
     590      59.0954
     591      61.8549
     592      61.0138
     593      59.7662
     594      59.6438
     595      56.1027
     596      56.3927
     597      56.0511
     598      55.1199
     599      54.4342
     600      55.6054
     601      59.8543
     602      62.8341
     603      63.5558
     604      66.7920
     605      68.7065
     606      70.6570
     607      72.5788
     608      78.0379
     609      77.7676
     610      71.0491
     611      74.0055
     612      69.9224
     613      71.5733
     614      67.6689
     615      70.0146
     616      74.9838
     617      73.9208
     618      70.7555
     619      68.3699
     620      66.9728
     621      66.5496
     622      66.5998
     623      66.7114
     624      66.0610
     625      66.9916
     626      68.2180
     627      67.3824
     628      68.9247
     629      71.6217
     630      69.9496
     631      68.1992
     632      66.4467
     633      64.3098
     634      61.7714
     635      62.4133
     636      64.8646
     637      68.3442
     638      74.1055
     639      71.8107
     640      70.9360
     641      63.7148
     642      66.0874
     643      69.9502
     644      68.2294
     645      69.7023
     646      63.8831
     647      58.2958
     648      60.0414
     649      61.3130
     650      59.5179
     651      54.8487
     652      54.5289
     653      54.2349
     654      56.0489
     655      61.6492
     656      58.6013
     657      63.9649
     658      62.6181
     659      62.7632
     660      67.2384
     661      64.2980
     662      69.5383
     663      71.0868
     664      66.5515
     665      61.0456
     666      58.9807
     667      59.5118
     668      63.5744
     669      62.0378
     670      64.4904
     671      67.9144
     672      62.8940
     673      58.7236
     674      57.1633
     675      62.6570
     676      60.7340
     677      58.2118
     678      58.7518
     679      60.1246
     680      56.6764
     681      57.3735
     682      55.6522
     683      59.4153
     684      58.4333
     685      59.3259
     686      54.4793
     687      61.7924
     688      61.4218
     689      62.2384
     690      60.6137
     691      59.7361
     692      57.8683
     693      61.1600
     694      61.6188
     695      62.7852
     696      61.2765
     697      57.9474
     698      61.0325
     699      58.8805
     700      56.3467
     701      56.7353
     702      63.1429
     703      65.6108
     704      66.7796
     705      62.9903
     706      62.5675
     707      65.1156
     708      66.2891
     709      68.6569
     710      73.1996
     711      80.5113
     712      80.5201
     713      83.9565
     714      83.5590
     715      80.1891
     716      76.5879
     717      75.7261
     718      82.0103
     719      77.6381
     720      74.8401
     721      79.0980
     722      80.3186
     723      78.8706
     724      85.1689
     725      86.1502
     726      84.2330
     727      82.8924
     728      81.5141
     729      83.1623
     730      80.5712
     731      85.3247
     732      83.4218
     733      84.2977
     734      81.3722
     735      83.9512
     736      87.3747
     737      87.2699
     738      81.8751
     739      78.8689
     740      67.5970
     741      70.8610
     742      72.8473
     743      70.5015
     744      71.5629
     745      70.9590
     746      73.2862
     747      69.2667
     748      76.3667
     749      78.8900
     750      82.0538
     751      81.2005
     752      83.9306
     753      81.8157
     754      77.7093
     755      72.9663
     756      70.4128
     757      73.0564
     758      74.0139
     759      72.6149
