#Frame     end-to-end
       1      50.7528
       2      55.6485
       3      58.3136
       4      58.4493
       5      55.7867
       6      56.9869
       7      50.6890
       8      48.9199
       9      55.2484
      10      55.4719
      11      51.2925
      12      53.6186
      13      56.7727
      14      56.4319
      15      61.4061
      16      59.1728
      17      60.3671
      18      57.4642
      19      52.7376
      20      48.4578
      21      44.5487
      22      43.4165
      23      45.1956
      24      45.7997
      25      50.2643
      26      48.2857
      27      46.5658
      28      46.2804
      29      52.3975
      30      48.5000
      31      55.9850
      32      51.1053
      33      54.1116
      34      58.3862
      35      51.6557
      36      51.4176
      37      47.5640
      38      46.1971
      39      50.7755
      40      47.9350
      41      46.7607
      42      48.4915
      43      48.1246
      44      45.0203
      45      46.7055
      46      50.1737
      47      50.8752
      48      51.2162
      49      48.9937
      50      50.0633
      51      54.1179
      52      56.4153
      53      52.3218
      54      51.1863
      55      55.2358
      56      56.8502
      57      49.5878
      58      43.9155
      59      49.4368
      60      56.4865
      61      57.2580
      62      60.2147
      63      58.4464
      64      51.0256
      65      48.0384
      66      46.1737
      67      43.0039
      68      44.5633
      69      44.1006
      70      43.3680
      71      42.6969
      72      44.7252
      73      46.0933
      74      49.2321
      75      50.5730
      76      45.8330
      77      44.7079
      78      44.9158
      79      42.7522
      80      43.2698
      81      45.3126
      82      47.0271
      83      49.3629
      84      49.5323
      85      49.8770
      86      48.4093
      87      45.2060
      88      43.5880
      89      45.8609
      90      46.0451
      91      49.6570
      92      54.0145
      93      46.3328
      94      52.9682
      95      51.1497
      96      54.1250
      97      53.6549
      98      48.8485
      99      46.0973
     100      49.1936
     101      45.8961
     102      48.7124
     103      52.4872
     104      56.2354
     105      57.6079
     106      57.7259
     107      56.2784
     108      53.1341
     109      51.7880
     110      53.3263
     111      50.9759
     112      50.5323
     113      50.4007
     114      47.0881
     115      43.8095
     116      48.3367
     117      47.7404
     118      48.6467
     119      52.9750
     120      53.2605
     121      51.0899
     122      52.1418
     123      54.6197
     124      49.4389
     125      53.3989
     126      51.2682
     127      49.7692
     128      51.1822
     129      51.6995
     130      52.3401
     131      53.6297
     132      51.5920
     133      57.5650
     134      55.2661
     135      53.3869
     136      51.5804
     137      52.8995
     138      54.2660
     139      55.4510
     140      55.0048
     141      58.0282
     142      56.4578
     143      59.7429
     144      62.3084
     145      61.2180
     146      65.4069
     147      66.4302
     148      64.3986
     149      57.7544
     150      58.7111
     151      58.3540
     152      60.7692
     153      63.3584
     154      60.4809
     155      57.1024
     156      55.0266
     157      58.9541
     158      58.4681
     159      57.5689
     160      57.1214
     161      56.2447
     162      48.3241
     163      46.8063
     164      48.3950
     165      46.7910
     166      49.3760
     167      46.9555
     168      52.4103
     169      52.8705
     170      51.0602
     171      51.2284
     172      52.8708
     173      53.6199
     174      52.7273
     175      51.5812
     176      52.1852
     177      54.6381
     178      48.9434
     179      48.6283
     180      47.3087
     181      48.1046
     182      45.7067
     183      45.0154
     184      48.0763
     185      44.3927
     186      41.9739
     187      47.4906
     188      51.0852
     189      50.8986
     190      50.0868
     191      49.6902
     192      44.2955
     193      45.2690
     194      45.3555
     195      42.9648
     196      42.3181
     197      35.2641
     198      36.6001
     199      44.2005
     200      44.0410
     201      45.0110
     202      42.2621
     203      42.9791
     204      38.7366
     205      43.9805
     206      48.0002
     207      50.0356
     208      54.3637
     209      49.9703
     210      43.7987
     211      45.9621
     212      45.2347
     213      43.8319
     214      43.3976
     215      39.0151
     216      44.0913
     217      40.3370
     218      39.2849
     219      37.2281
     220      39.7503
     221      39.2860
     222      41.8167
     223      41.5168
     224      45.5480
     225      43.0461
     226      46.8085
     227      50.7341
     228      47.7812
     229      57.2209
     230      55.0404
     231      53.5118
     232      51.2577
     233      49.6417
     234      50.5514
     235      51.4249
     236      48.6368
     237      47.1436
     238      41.2522
     239      45.4554
     240      43.8241
     241      45.1693
     242      46.7884
     243      47.8022
     244      45.2725
     245      49.3362
     246      50.9389
     247      49.4255
     248      48.1415
     249      44.5372
     250      47.3332
     251      50.1711
     252      53.3711
     253      50.0201
     254      50.3777
     255      53.7387
     256      53.0256
     257      59.6307
     258      56.7981
     259      59.1460
     260      57.4624
     261      51.1135
     262      43.6834
     263      47.5549
     264      43.8975
     265      43.2675
     266      43.4544
     267      43.3091
     268      40.1380
     269      46.5946
