#Frame     end-to-end
       1      75.8972
       2      71.8634
       3      74.5888
       4      79.4037
       5      82.5742
       6      80.9421
       7      72.3447
       8      75.8939
       9      78.8345
      10      76.9688
      11      75.7673
      12      70.0853
      13      67.4530
      14      70.9441
      15      68.5157
      16      72.9490
      17      73.8396
      18      75.3711
      19      74.4718
      20      74.3814
      21      73.9897
      22      74.6822
      23      75.0167
      24      70.8459
      25      69.2623
      26      67.6807
      27      67.9394
      28      70.4985
      29      68.4601
      30      70.0461
      31      72.8001
      32      74.0818
      33      69.9173
      34      69.6275
      35      73.8181
      36      73.1394
      37      74.3601
      38      74.0994
      39      73.2376
      40      76.9992
      41      82.2075
      42      82.4864
      43      83.7191
      44      81.8693
      45      81.0605
      46      78.3386
      47      76.7970
      48      76.0865
      49      68.0157
      50      67.2333
      51      68.9782
      52      68.4663
      53      69.2209
      54      67.1753
      55      73.4476
      56      76.7402
      57      72.2980
      58      72.0693
      59      72.1664
      60      70.3683
      61      73.7851
      62      81.6733
      63      79.5700
      64      80.4349
      65      75.3250
      66      72.8960
      67      75.4051
      68      72.1229
      69      68.2646
      70      70.6929
      71      70.7335
      72      69.1317
      73      67.5901
      74      68.1277
      75      71.7183
      76      68.5413
      77      76.8052
      78      76.0056
      79      73.2332
      80      71.4214
      81      69.6753
      82      71.2110
      83      72.7556
      84      73.2045
      85      68.8373
      86      70.8499
      87      77.5630
      88      83.5944
      89      78.2295
      90      82.8620
      91      75.8630
      92      77.2444
      93      78.2644
      94      77.8639
      95      84.5365
      96      87.5884
      97      83.5548
      98      81.2322
      99      79.6842
     100      74.4999
     101      75.5343
     102      71.1370
     103      72.6959
     104      73.0747
     105      72.3575
     106      69.7531
     107      70.8052
     108      69.2160
     109      67.0932
     110      66.4779
     111      66.1958
     112      72.5723
     113      74.4848
     114      69.6548
     115      72.3796
     116      68.6547
     117      70.5151
     118      68.3941
     119      64.7594
     120      65.5832
     121      66.4021
     122      66.9827
     123      71.9804
     124      73.7722
     125      70.3627
     126      69.8441
     127      65.0564
     128      61.9629
     129      67.0915
     130      66.7346
     131      71.9132
     132      71.5944
     133      70.6834
     134      67.2187
     135      60.6731
     136      57.5008
     137      55.9558
     138      58.4936
     139      61.6392
     140      62.9831
     141      64.2648
     142      58.7713
     143      60.2761
     144      59.6596
     145      63.2042
     146      63.4195
     147      59.4433
     148      53.4847
     149      57.6958
     150      59.5635
     151      59.6241
     152      59.9972
     153      58.5287
     154      57.9575
     155      60.3120
     156      60.8622
     157      56.8634
     158      58.7746
     159      61.1378
     160      65.2728
     161      61.7108
     162      62.4047
     163      62.3223
     164      60.7370
     165      64.9887
     166      66.3742
     167      66.4616
     168      64.4532
     169      61.8817
     170      57.1625
     171      49.8417
     172      57.6937
     173      59.0971
     174      60.9822
     175      62.8745
     176      60.6999
     177      60.7351
     178      59.1032
     179      62.2349
     180      66.3644
     181      65.0223
     182      66.5014
     183      65.3637
     184      59.2929
     185      61.3316
     186      61.5118
     187      63.1395
     188      65.3025
     189      69.8798
     190      69.9217
     191      68.4755
     192      69.4488
     193      67.5833
     194      69.6684
     195      70.4858
     196      72.8137
     197      72.4676
     198      65.9381
     199      70.0978
     200      71.3423
     201      68.2671
     202      69.1218
     203      66.2334
     204      66.6867
     205      71.3424
     206      68.6922
     207      70.7738
     208      69.7225
     209      68.1355
     210      63.3550
     211      59.5577
     212      59.0174
     213      63.3008
     214      71.3607
     215      68.0079
     216      71.6111
     217      76.2949
     218      76.8999
     219      81.9066
     220      82.5500
     221      84.2265
     222      81.5403
     223      79.9683
     224      80.2122
     225      77.5215
     226      73.1887
     227      73.6767
     228      64.7906
     229      69.1060
     230      76.4923
     231      82.3930
     232      78.6076
     233      77.7685
     234      77.1552
     235      65.5020
     236      63.3961
     237      68.1454
     238      68.0551
     239      71.2972
     240      70.8487
     241      68.6327
     242      72.4616
     243      74.9333
     244      74.6733
     245      72.3911
     246      73.2815
     247      69.0353
     248      63.5593
     249      60.8027
     250      58.8176
     251      58.3197
     252      57.8483
     253      58.2634
     254      59.1267
     255      60.2590
     256      58.8397
     257      61.0396
     258      63.5070
     259      61.9474
     260      56.5369
     261      58.7869
     262      59.4291
     263      58.7494
     264      59.7154
     265      60.8771
     266      62.9527
     267      62.5657
     268      60.6629
     269      59.0116
     270      56.5391
     271      62.3152
     272      66.1339
     273      67.9507
     274      66.6654
     275      63.5178
     276      65.7202
     277      66.0203
     278      67.1270
     279      64.3668
     280      61.6772
     281      65.3676
     282      62.8677
     283      62.7171
     284      63.9103
     285      63.5873
     286      65.2082
     287      59.7436
     288      61.7372
     289      57.8897
     290      53.7382
     291      53.1656
     292      56.9740
     293      58.4351
     294      55.2354
     295      51.4032
     296      50.4828
     297      52.8773
     298      53.8901
     299      51.7609
     300      58.0027
     301      58.3179
     302      60.1857
     303      59.8334
     304      65.4482
     305      67.1005
     306      77.2944
     307      83.7923
     308      81.4172
     309      74.6547
     310      78.2729
     311      82.1902
     312      85.3375
     313      87.2649
     314      83.1452
     315      79.2744
     316      74.1841
     317      78.0794
     318      79.6663
     319      77.8075
     320      77.4733
     321      74.4584
     322      73.3118
     323      72.1780
     324      75.2295
     325      76.1085
     326      77.7090
     327      77.9585
     328      81.0183
     329      80.7643
     330      78.6362
     331      78.9468
     332      80.3491
     333      76.2206
     334      76.2078
     335      75.2155
     336      76.2423
     337      77.8790
     338      77.1137
     339      78.2394
     340      79.8560
     341      83.8284
     342      83.9760
     343      81.9818
     344      76.2229
     345      80.3229
     346      78.2592
     347      78.4679
     348      79.5469
     349      77.0385
     350      77.5787
     351      79.4582
     352      80.3793
     353      81.5664
     354      86.5810
     355      87.9946
     356      91.5412
     357      90.4599
     358      87.1885
     359      87.8937
     360      93.0800
     361      95.8041
     362      96.6046
     363      97.3681
     364      98.0541
     365      95.1599
     366      98.1323
     367      95.8330
     368      92.4619
     369      89.4882
     370      84.8715
     371      84.0578
     372      85.1921
     373      86.2159
     374      87.3146
     375      84.2455
     376      83.2347
     377      82.2927
     378      79.0824
     379      81.9233
     380      81.1173
     381      82.3534
     382      83.5230
     383      76.7889
     384      78.2073
     385      81.6339
     386      77.7037
     387      75.9066
     388      71.7534
     389      71.3878
     390      72.1774
     391      74.8530
     392      78.4142
     393      76.5062
     394      76.5635
     395      75.1603
     396      79.1784
     397      76.4339
     398      79.7763
     399      75.0270
     400      76.3124
     401      74.8382
     402      73.5962
     403      70.7070
     404      66.6177
     405      68.5477
     406      72.7003
     407      76.0661
     408      78.2618
     409      79.6037
     410      79.2604
     411      76.7630
     412      75.4190
     413      79.1203
     414      79.8266
     415      75.2945
     416      81.4409
     417      82.4824
     418      83.2673
     419      79.8722
     420      81.0379
     421      81.7291
     422      81.5824
     423      83.2816
     424      86.2577
     425      85.4518
     426      83.3218
     427      78.3390
     428      84.3491
     429      83.6458
     430      81.7678
     431      79.8134
     432      79.0288
     433      79.3316
     434      84.6440
     435      83.9826
     436      89.9413
     437      91.1081
     438      91.1157
     439      88.4012
     440      90.4635
     441      91.3753
     442      90.3038
     443      90.8991
     444      86.1422
     445      84.8976
     446      84.0353
     447      82.7291
     448      77.9887
     449      82.1095
     450      77.9226
     451      80.3288
     452      83.0776
     453      88.9836
     454      82.4177
     455      79.0948
     456      73.5047
     457      72.8705
     458      78.0324
     459      69.2012
     460      65.8531
     461      67.4549
     462      66.4825
     463      72.1856
     464      67.5127
     465      68.6174
     466      72.1999
     467      70.5870
     468      71.2950
     469      69.0276
     470      73.9126
     471      73.1103
     472      73.9987
     473      70.8946
     474      68.6293
     475      77.7396
     476      74.9115
     477      76.1867
     478      77.0969
     479      82.7105
     480      79.9493
     481      77.7244
     482      78.4585
     483      76.0916
     484      75.9643
     485      76.8158
     486      71.3978
     487      69.7667
     488      71.3833
     489      68.9094
     490      70.1092
     491      65.3715
     492      67.1420
     493      65.6888
     494      70.7628
     495      67.1867
     496      67.7978
     497      66.0713
     498      65.1692
     499      59.6887
     500      63.1037
     501      62.2687
     502      67.7168
     503      62.4785
     504      64.5358
     505      62.9490
     506      57.9720
     507      57.4903
     508      57.4998
     509      63.3671
     510      66.6333
     511      60.2317
     512      57.7418
     513      55.0676
     514      61.3579
     515      64.8989
     516      62.6874
     517      61.9519
     518      64.5468
     519      67.0644
     520      66.7257
     521      62.3323
     522      68.2828
     523      74.5784
     524      67.8439
     525      64.5736
     526      62.2794
     527      62.5385
     528      65.8298
     529      65.2506
     530      62.9739
     531      60.0415
     532      57.2863
     533      58.6308
     534      60.6375
     535      63.2403
     536      59.7615
     537      65.4894
     538      64.9266
     539      64.5365
     540      68.3347
     541      68.7886
     542      65.7022
     543      67.2272
     544      64.3497
     545      71.7763
     546      71.1253
     547      75.8266
     548      73.5061
     549      72.4555
     550      72.4270
     551      75.9873
     552      73.5967
     553      68.6047
     554      70.2998
     555      70.1742
     556      73.5304
     557      70.4610
     558      69.1193
     559      68.7226
     560      72.1190
     561      72.7797
     562      73.0113
     563      69.6040
     564      69.7576
     565      69.7907
     566      70.8562
     567      70.8729
     568      69.4574
     569      71.6020
     570      72.6832
     571      76.2054
     572      79.1330
     573      78.4877
     574      83.5682
     575      83.0124
     576      77.5879
     577      78.2626
     578      79.7440
     579      72.5819
     580      68.3267
     581      66.4954
     582      61.5689
     583      61.7077
     584      59.1252
     585      59.1354
     586      58.2562
     587      60.9062
     588      67.1285
     589      65.3509
     590      63.6156
     591      62.8333
     592      63.1725
     593      64.5465
     594      65.6024
     595      65.4182
     596      70.2157
     597      68.7986
     598      65.1372
     599      70.7764
     600      71.0954
     601      71.5276
     602      76.7823
     603      73.6762
     604      75.0138
     605      77.3180
     606      77.5050
     607      78.2174
     608      75.7023
     609      74.1075
     610      73.9901
     611      70.6824
     612      68.5837
     613      70.2734
     614      71.0350
     615      75.6440
     616      79.9546
     617      75.4517
     618      77.2032
     619      82.2262
     620      84.3625
     621      85.6186
     622      90.1250
     623      89.1177
     624      87.2708
     625      85.0951
     626      86.0813
     627      89.8456
     628      93.8827
     629      90.0958
     630      82.7536
     631      88.6642
     632      87.3943
     633      85.0005
     634      83.2094
     635      84.3588
     636      76.6370
     637      72.7067
     638      70.2208
     639      76.3768
     640      77.6803
     641      76.3463
     642      77.2050
     643      84.7034
     644      84.3875
     645      87.0842
     646      82.5254
     647      89.9862
     648      89.2576
     649      88.4321
     650      93.2352
     651      94.9997
     652      91.7166
     653      88.7301
     654      82.6747
     655      82.5253
     656      81.2213
     657      85.8418
     658      82.8038
     659      82.4181
     660      80.4565
     661      79.6459
     662      82.7084
     663      84.3698
     664      82.6301
     665      86.3805
     666      86.5795
     667      83.7265
     668      88.9346
     669      87.8342
     670      81.8931
     671      85.3876
     672      85.8013
     673      87.5104
     674      88.5648
     675      81.4493
     676      80.1136
     677      80.4629
     678      77.5363
     679      82.0791
     680      81.3906
     681      87.1107
     682      81.1252
     683      72.9786
     684      77.1936
     685      80.3042
     686      77.4341
     687      78.0232
     688      82.0598
     689      81.6321
     690      88.4895
     691      85.7531
     692      81.3394
     693      85.9268
     694      86.8939
     695      90.4952
     696      93.4974
     697      87.8929
     698      89.5954
     699      88.9847
     700      87.8260
     701      89.9614
     702      92.0359
     703      95.7436
     704      90.5609
     705      85.7769
     706      86.6000
     707      83.0809
     708      83.9542
     709      85.2444
     710      96.4208
     711      98.7711
     712      98.7194
     713      95.9016
     714      88.2067
     715      84.4356
     716      89.7306
     717      93.2208
     718      90.6030
     719      93.7851
     720      87.7408
     721      91.8812
     722      90.1377
     723      92.1716
     724      92.8713
     725      95.3237
     726      92.5645
     727      93.4709
     728      90.9659
     729      93.9313
     730      89.8915
     731      93.3830
     732      93.8264
     733      94.1174
     734      92.5923
     735      95.3257
     736      94.1528
     737      90.1754
     738      83.7103
     739      89.2129
     740      94.4366
     741      94.3265
     742      99.5810
     743      94.7431
     744      96.3785
     745      92.7398
     746      92.2621
     747      93.8074
     748      86.1875
     749      90.1010
     750      89.5864
     751      84.8535
     752      89.8451
     753      91.7279
     754      92.9629
     755      87.7047
     756      87.5617
     757      84.1604
     758      80.6432
     759      79.5657
     760      79.7526
     761      70.4934
     762      71.0300
     763      76.2472
     764      70.4823
     765      72.1475
     766      79.6430
     767      82.6829
     768      91.2878
     769      90.1460
     770      90.7313
     771      94.0024
     772      92.9389
     773      97.5850
     774      97.8432
     775     101.0364
     776      98.6876
     777      98.6354
     778      94.4025
     779      90.2808
     780      89.0384
     781      93.0421
     782      94.5659
     783      95.5404
     784      90.0791
     785      86.5202
     786      84.8973
     787      82.3084
     788      81.7443
     789      80.2463
     790      74.5002
     791      76.2882
     792      77.1122
     793      74.9877
     794      74.5032
     795      75.1080
     796      77.1160
     797      74.2861
     798      74.9807
     799      78.8128
     800      79.1233
     801      74.7107
     802      74.1331
     803      74.6018
     804      75.6415
     805      79.8072
     806      76.9266
     807      77.0753
     808      77.9380
     809      76.6432
     810      79.2832
     811      79.5657
     812      74.3611
     813      72.5712
     814      76.4979
     815      82.1016
     816      82.7940
     817      81.6522
     818      77.5534
     819      76.3112
     820      82.8014
     821      81.7812
     822      79.4030
     823      78.3272
     824      81.2682
     825      82.7917
     826      80.1689
     827      76.0245
     828      75.2760
     829      73.4868
     830      70.3894
     831      71.9149
     832      63.8866
     833      71.1446
     834      71.6011
     835      74.2085
     836      76.8561
     837      69.3231
     838      72.1005
     839      71.9619
     840      78.0286
     841      74.6406
     842      68.5047
     843      72.5397
     844      68.5611
     845      68.1203
     846      66.4376
     847      66.7644
     848      69.3226
     849      72.8717
     850      75.2401
     851      72.0049
     852      75.5912
     853      77.2275
     854      76.8891
     855      78.2373
     856      82.1465
     857      84.2782
     858      82.4348
     859      85.3055
     860      84.6633
     861      82.6215
     862      81.2954
     863      75.7566
     864      77.2169
     865      76.3443
     866      78.3372
     867      80.2009
     868      78.3495
     869      81.0884
     870      78.6054
     871      75.1473
     872      74.8030
     873      81.1889
     874      79.6256
     875      76.2457
     876      77.7987
     877      77.7000
     878      78.9654
     879      76.7204
     880      73.6655
     881      70.8984
     882      66.7658
     883      72.0019
     884      72.3697
     885      75.8115
     886      74.1568
     887      75.5361
     888      75.1968
     889      71.9945
     890      71.5060
     891      73.0820
     892      73.9096
     893      78.4652
     894      77.9848
     895      77.3505
     896      71.8316
     897      66.6803
     898      70.5610
     899      73.3416
     900      74.4811
     901      72.3589
     902      72.1609
     903      69.1634
     904      70.4768
     905      69.2871
     906      71.8620
     907      68.3300
     908      67.9097
     909      64.9697
     910      66.4454
     911      63.0468
     912      49.3253
     913      51.7136
     914      57.5918
