#Frame     end-to-end
       1      53.2519
       2      52.6077
       3      50.9940
       4      46.2330
       5      50.7664
       6      49.3677
       7      52.7772
       8      47.7103
       9      47.3577
      10      41.3090
      11      42.8483
      12      41.3982
      13      42.9914
      14      44.1988
      15      48.4407
      16      46.9160
      17      49.4777
      18      49.4856
      19      49.8727
      20      50.8479
      21      50.6103
      22      48.3214
      23      51.4307
      24      49.5973
      25      45.0457
      26      49.7801
      27      49.4027
      28      49.1093
      29      49.1636
      30      42.7078
      31      45.4184
      32      45.8573
      33      47.6208
      34      47.9999
      35      50.0933
      36      50.7405
      37      47.3187
      38      48.1463
      39      44.6741
      40      43.9709
      41      48.6517
      42      45.6503
      43      44.0965
      44      43.2078
      45      44.3699
      46      50.8129
      47      49.6042
      48      49.7450
      49      44.3852
      50      48.4221
      51      48.9378
      52      48.2974
      53      47.1567
      54      51.5397
      55      48.5966
      56      49.0425
      57      50.6702
      58      50.3506
      59      45.4450
      60      40.4616
      61      43.4847
      62      44.5668
      63      41.3236
      64      42.5748
      65      39.6331
      66      43.8999
      67      44.4758
      68      46.0618
      69      43.9774
      70      42.7812
      71      48.0971
      72      50.1410
      73      55.1175
      74      56.7051
      75      57.6129
      76      49.8062
      77      53.0262
      78      49.7181
      79      48.7330
      80      50.9911
      81      49.2467
      82      50.5320
      83      50.9623
      84      47.5952
      85      49.0489
      86      53.3632
      87      54.2747
      88      51.2548
      89      54.2122
      90      50.9614
      91      47.3011
      92      47.2063
      93      51.8588
      94      51.7934
      95      50.5744
      96      52.0402
      97      54.0115
      98      63.2292
      99      51.0777
     100      47.0839
     101      46.4087
     102      52.0435
     103      52.7782
     104      53.6583
     105      57.5669
     106      54.9749
     107      51.7861
     108      46.9597
     109      45.8495
     110      47.4821
     111      48.4768
     112      47.6326
     113      46.2958
     114      48.1082
     115      47.0722
     116      47.3106
     117      51.3197
     118      51.9589
     119      51.8617
     120      56.2017
     121      52.8764
     122      50.0908
     123      50.3262
     124      47.2893
     125      46.5737
     126      55.1645
     127      56.7143
     128      56.7098
     129      53.9445
     130      60.9887
     131      57.5939
     132      55.6522
     133      53.6094
     134      52.0002
     135      53.0473
     136      50.1054
     137      55.7799
     138      51.7688
     139      50.7407
     140      49.0791
     141      52.9616
     142      47.1970
     143      50.0998
     144      52.0184
     145      51.9636
     146      51.6548
     147      56.9160
     148      66.7357
     149      65.0163
     150      57.8416
     151      52.8717
     152      55.8081
     153      53.4344
     154      49.6782
     155      48.0411
     156      51.6066
     157      52.4686
     158      51.7365
     159      53.8360
     160      53.1996
     161      55.0514
     162      55.3144
     163      55.6254
     164      53.9673
     165      55.9183
     166      53.0546
     167      55.8749
     168      56.0062
     169      54.5721
     170      53.7250
     171      48.9562
     172      47.5361
     173      47.5133
     174      46.0980
     175      47.3474
     176      50.0632
     177      50.1261
     178      53.3989
     179      61.1095
     180      60.5200
     181      60.0333
     182      62.5682
     183      63.0285
     184      61.6435
     185      63.6859
     186      61.2757
     187      65.3655
     188      66.3275
     189      65.0391
     190      68.1630
     191      70.9597
     192      66.2894
     193      63.2625
     194      61.9565
     195      58.6224
     196      54.5055
     197      54.7260
     198      58.7822
     199      63.2102
     200      68.7578
     201      62.7905
     202      62.3994
     203      66.2599
     204      67.5456
     205      62.4724
     206      57.3610
     207      57.5416
     208      60.4054
     209      53.6653
     210      55.2565
     211      52.7007
     212      56.6094
     213      52.4692
     214      53.3500
     215      58.5680
     216      57.1352
     217      60.5193
     218      58.3733
     219      57.3087
     220      58.8444
     221      56.5995
     222      53.5029
     223      53.2124
     224      67.8554
     225      65.8909
     226      64.6916
     227      67.2978
     228      69.4140
     229      66.4761
     230      71.3844
     231      66.0867
     232      69.8145
     233      68.3284
     234      67.5561
     235      63.1438
     236      59.3418
     237      59.9947
     238      67.2108
     239      75.9959
     240      78.6066
     241      80.5990
     242      76.2435
     243      76.0031
     244      76.6968
     245      76.7551
     246      67.6456
     247      62.3614
     248      56.9668
     249      55.5982
     250      52.2113
     251      53.4827
     252      54.3077
     253      56.8387
     254      58.1870
     255      60.7956
     256      57.6133
     257      54.8171
     258      59.0443
     259      57.7005
     260      60.4587
     261      65.6188
     262      63.5289
     263      59.6141
     264      57.9875
     265      57.9127
     266      55.6678
     267      53.1330
     268      52.8875
     269      52.9316
     270      50.8943
     271      48.7411
     272      58.3063
     273      63.5383
     274      62.5744
     275      59.5985
     276      55.4976
     277      60.1933
     278      58.9646
     279      57.4369
     280      53.8714
     281      52.9763
     282      55.5978
     283      57.3775
     284      61.0981
     285      60.4955
     286      64.2313
     287      57.6118
     288      57.3765
     289      56.6825
     290      53.7559
     291      52.4001
     292      53.8770
     293      47.4882
     294      48.1096
     295      48.0430
     296      53.4588
     297      50.9854
     298      50.8175
     299      52.0515
     300      49.6557
     301      50.9941
     302      48.0568
     303      44.2669
     304      49.3297
     305      43.0738
     306      42.7955
     307      44.7960
     308      51.9114
     309      49.9271
     310      50.5203
     311      46.4292
     312      47.8687
     313      51.8356
     314      48.0382
     315      47.1584
     316      51.9714
     317      49.5184
     318      51.4041
     319      50.6525
     320      48.1973
     321      52.0150
     322      52.3883
     323      51.1882
     324      48.9503
     325      50.5927
     326      47.5299
     327      43.3091
     328      43.8453
     329      44.1971
     330      43.9796
     331      40.9170
     332      46.6584
     333      44.2122
     334      46.9608
     335      45.0861
     336      49.3342
     337      57.5888
     338      55.1151
     339      57.1948
     340      61.1179
     341      59.3311
     342      63.4134
     343      62.1834
     344      62.0173
     345      60.4058
     346      58.8285
     347      57.9402
     348      62.0880
     349      65.0753
     350      62.9151
     351      59.2922
     352      60.5893
     353      57.8207
     354      56.8475
     355      57.3811
     356      55.6641
     357      53.6929
     358      52.0073
     359      51.1047
     360      52.2877
     361      52.5345
     362      52.1379
     363      55.4986
     364      59.4453
     365      60.1105
     366      54.8091
     367      49.8278
     368      40.1331
     369      49.9809
     370      46.8563
     371      50.0170
     372      48.5526
     373      47.1578
     374      49.3715
     375      53.9633
     376      50.9016
     377      48.2429
     378      48.7805
     379      54.5799
     380      55.2163
     381      58.4519
     382      57.8584
     383      51.2764
     384      46.5521
     385      45.6322
     386      48.8814
     387      48.3029
     388      47.4945
     389      49.9471
     390      50.1813
     391      47.1314
     392      53.6000
     393      53.2652
     394      48.0564
     395      48.8714
     396      50.2937
     397      50.2969
     398      52.1607
     399      49.9693
     400      47.3598
     401      43.7152
     402      44.6571
     403      47.5859
     404      49.9961
     405      48.7755
     406      43.1662
     407      47.6791
     408      49.7623
     409      53.0544
     410      50.1271
     411      49.7784
     412      52.0570
