#Frame     end-to-end
       1      48.0435
       2      49.8853
       3      46.4033
       4      53.0982
       5      52.6255
       6      55.0855
       7      54.2334
       8      55.5078
       9      47.6623
      10      50.7250
      11      52.2071
      12      49.0442
      13      49.0397
      14      44.1771
      15      47.3647
      16      48.3401
      17      53.0483
      18      48.3488
      19      47.7948
      20      48.7610
      21      51.3573
      22      48.3966
      23      47.9257
      24      44.4643
      25      45.1438
      26      45.3761
      27      44.6359
      28      41.3217
      29      41.1234
      30      44.7288
      31      51.7764
      32      47.3749
      33      47.1479
      34      41.6489
      35      43.8333
      36      43.0659
      37      39.5497
      38      40.5424
      39      41.3294
      40      43.7279
      41      44.6597
      42      46.9297
      43      48.1106
      44      45.3803
      45      45.0373
      46      48.2239
      47      46.5453
      48      47.5978
      49      52.0071
      50      49.2264
      51      53.2540
      52      53.2704
      53      45.2536
      54      45.5370
      55      45.3509
      56      44.3177
      57      46.1368
      58      48.7580
      59      52.3309
      60      54.5703
      61      52.0189
      62      52.1854
      63      51.9595
      64      51.1588
      65      52.0743
      66      49.6749
      67      50.5097
      68      49.2439
      69      43.5833
      70      49.0305
      71      47.9364
      72      45.8453
      73      49.1044
      74      44.0166
      75      43.3504
      76      39.0462
      77      41.3745
      78      38.2102
      79      41.3627
      80      47.8790
      81      48.2077
      82      47.4858
      83      49.7848
      84      48.3863
      85      47.9544
      86      50.8715
      87      48.2623
      88      48.6448
      89      47.0719
      90      51.0202
      91      50.5250
      92      53.3300
      93      52.9677
      94      53.6056
      95      53.4632
      96      60.3846
      97      57.4104
      98      51.4348
      99      49.9895
     100      47.9461
     101      48.3281
     102      49.2582
     103      47.3077
     104      51.6707
     105      47.7297
     106      46.6220
     107      48.4906
     108      46.1715
     109      47.4002
     110      45.5662
     111      40.5586
     112      41.7920
     113      42.9581
     114      43.2833
     115      43.2804
     116      44.6615
     117      43.4974
     118      35.9184
     119      40.8212
     120      41.6952
     121      42.6739
     122      43.3933
     123      43.8918
     124      47.0188
     125      49.2649
     126      49.9190
     127      51.2526
     128      48.6089
     129      45.7113
     130      52.7829
     131      53.8303
     132      51.6461
     133      46.2626
     134      47.8210
     135      46.3553
     136      44.4606
     137      43.5597
     138      43.9247
     139      51.6150
     140      45.8954
     141      45.3356
     142      41.4185
     143      38.0688
     144      46.0045
     145      49.0958
     146      47.5438
     147      42.6300
     148      43.0224
     149      39.1799
     150      44.5194
     151      43.0240
     152      45.2719
     153      42.0124
     154      38.7500
     155      41.7506
     156      44.3315
     157      39.1581
     158      43.4205
     159      43.8758
     160      46.4814
     161      49.8479
     162      46.3347
     163      48.8177
     164      54.3164
     165      58.1875
     166      57.5172
     167      62.8835
     168      64.8194
     169      60.6683
     170      68.4437
     171      68.7224
     172      66.5353
     173      63.5604
     174      64.8200
     175      66.0376
     176      60.4383
     177      62.5754
     178      58.5571
     179      59.5036
     180      59.9872
     181      60.0101
     182      59.5378
     183      61.8312
     184      61.4279
     185      60.0945
     186      57.6162
     187      50.6785
     188      51.7963
     189      47.6729
     190      53.0815
     191      55.7840
     192      52.5624
     193      60.4233
     194      53.2016
     195      50.2498
     196      49.6780
     197      48.2313
     198      42.7248
     199      38.3064
     200      41.2614
     201      42.2400
     202      42.3798
     203      44.5553
     204      45.6697
     205      48.3418
     206      45.7319
     207      44.8604
     208      45.8951
     209      44.9486
     210      48.9063
     211      44.3092
     212      48.0118
     213      48.1273
     214      45.8074
     215      44.5385
     216      47.1917
     217      43.3834
     218      41.8786
     219      42.8373
     220      44.3214
     221      54.1379
     222      53.8826
     223      49.6982
     224      49.9548
     225      50.3685
     226      54.6136
     227      52.8871
     228      52.4866
     229      50.1351
     230      51.5578
     231      49.1679
     232      53.1564
     233      54.2623
     234      46.8573
     235      51.5156
     236      48.9449
     237      51.7212
     238      48.6600
     239      48.5625
     240      45.0879
     241      45.7539
     242      53.1516
     243      47.9080
     244      49.3403
     245      51.2159
     246      47.8521
     247      46.1654
     248      42.1017
     249      44.1294
     250      41.6470
     251      43.4054
     252      44.6751
     253      49.0405
     254      49.2835
     255      50.7267
     256      52.8844
     257      49.9938
     258      47.7881
     259      52.1143
     260      46.4946
     261      42.4983
     262      45.4214
     263      48.8710
     264      44.1146
     265      44.8068
     266      42.6544
     267      43.6285
     268      44.1222
     269      45.1334
     270      46.2396
     271      49.3278
     272      48.2200
     273      48.0661
     274      41.4339
     275      45.4148
     276      40.6531
     277      46.7093
     278      50.2214
     279      47.7279
     280      40.1550
     281      44.8257
     282      50.3640
     283      52.6847
     284      45.7485
     285      46.3845
     286      45.0509
     287      48.1979
     288      51.9705
     289      46.4466
     290      44.1791
     291      45.4777
     292      45.0268
     293      42.7811
     294      47.0792
     295      44.2245
     296      47.6143
     297      45.4817
     298      45.7224
     299      45.7599
     300      41.2621
     301      41.1026
     302      39.5950
     303      41.5799
     304      40.9847
     305      36.8960
     306      43.9219
     307      46.8154
     308      46.5974
     309      47.2864
     310      49.3500
     311      48.8400
     312      46.9351
     313      46.0574
     314      46.5594
     315      48.8236
     316      50.7026
     317      51.6146
     318      49.3995
     319      45.9617
     320      45.3115
     321      46.9813
     322      44.3150
     323      41.5618
     324      42.2143
     325      42.0036
     326      43.6052
     327      44.3463
     328      45.1315
     329      46.1111
     330      44.5597
     331      47.8540
     332      50.9476
     333      53.4934
     334      53.9748
     335      56.2312
     336      56.4922
     337      55.0108
     338      52.1605
     339      49.4282
     340      52.8086
     341      48.8360
     342      50.3089
     343      52.1481
     344      49.8494
     345      48.9306
     346      48.5544
     347      54.5879
     348      52.0558
     349      45.1900
     350      47.4138
     351      47.9438
     352      49.6061
     353      46.8365
     354      46.3443
     355      46.3135
     356      49.9682
     357      48.5925
     358      48.2704
     359      54.0134
     360      54.7926
     361      51.8098
     362      48.1099
     363      47.5401
     364      44.5277
     365      41.3079
     366      43.4193
     367      40.7473
     368      39.8176
     369      42.2353
     370      45.0382
     371      47.9481
     372      47.9052
     373      46.6605
     374      48.1223
     375      46.2848
     376      48.3703
     377      49.2593
     378      43.5607
     379      45.3142
     380      49.2301
     381      55.4662
     382      55.9403
     383      52.7252
     384      53.6386
     385      58.1628
     386      65.8854
     387      65.9686
     388      62.9478
     389      64.8864
     390      64.1936
     391      63.6089
     392      59.6231
     393      58.3697
     394      51.7499
     395      53.4894
     396      55.1899
     397      55.0355
     398      52.2052
     399      49.6569
     400      48.3870
     401      51.3222
     402      54.4934
     403      57.6860
     404      55.8162
     405      55.3080
     406      58.5050
     407      61.0063
     408      56.7509
     409      50.0305
     410      48.6170
     411      50.2034
     412      46.3065
     413      46.1443
     414      50.6811
     415      50.5248
     416      45.4080
     417      44.2027
     418      46.1712
     419      43.0304
     420      45.5098
     421      45.1337
     422      44.8849
     423      48.7881
     424      46.5933
     425      46.0461
     426      47.9075
     427      48.9785
     428      49.4878
     429      47.8985
     430      51.0414
     431      49.9083
     432      55.1643
     433      52.9694
     434      46.7305
     435      44.8150
     436      44.1304
     437      43.5310
     438      45.8918
     439      44.5736
     440      47.6585
     441      50.3510
     442      47.5294
     443      45.8577
     444      45.7252
     445      47.4723
     446      47.5759
     447      48.0902
     448      46.8392
     449      47.5980
     450      44.4426
     451      47.0657
     452      54.0729
     453      50.8980
     454      50.0597
     455      51.3278
     456      45.4476
     457      46.3602
     458      50.1627
     459      47.6620
     460      47.4144
     461      47.2419
     462      48.5016
     463      49.6781
     464      46.4214
     465      47.4969
     466      47.2507
     467      51.0341
     468      53.5789
     469      51.3237
     470      50.0835
     471      51.6944
     472      52.9896
     473      47.0746
     474      50.3422
     475      50.4252
     476      47.2476
     477      46.9890
     478      46.5517
     479      47.6843
     480      43.8552
     481      42.1565
     482      42.5088
     483      45.8166
     484      47.7785
     485      44.9087
     486      43.8126
     487      38.9808
     488      42.5237
     489      49.3567
     490      47.9465
     491      45.9766
     492      43.8309
     493      46.1564
     494      52.5361
     495      50.2141
     496      46.5480
     497      45.2433
     498      40.5921
     499      45.1708
     500      45.1759
     501      44.5773
     502      42.4114
     503      38.8128
     504      37.1172
     505      41.4533
     506      44.5974
     507      44.6954
     508      45.5687
     509      42.0247
     510      40.8089
     511      40.4242
     512      40.1705
     513      45.2160
     514      48.7278
     515      52.1459
     516      48.3763
     517      48.2116
     518      53.6244
     519      49.0590
     520      49.8277
     521      50.7606
     522      56.4657
     523      54.8825
     524      58.9493
     525      54.9845
     526      49.8773
     527      48.8843
     528      50.3931
     529      49.6137
     530      50.9403
     531      49.4383
     532      50.6374
     533      46.1165
     534      50.8760
     535      50.7858
     536      52.3828
     537      47.2243
     538      46.6956
     539      51.3492
     540      50.7501
     541      50.7577
     542      46.6588
     543      46.1607
     544      45.6161
     545      49.7297
     546      44.9932
     547      45.6102
     548      44.6379
     549      46.0943
     550      49.1014
     551      56.7815
     552      56.9926
     553      52.2400
     554      47.4828
     555      50.3348
     556      49.0944
     557      49.1242
     558      54.3298
     559      57.0078
     560      59.0269
     561      58.8785
     562      55.5585
     563      50.8614
     564      53.4092
     565      49.8404
     566      50.5781
     567      52.0534
     568      50.4457
     569      53.7136
     570      57.4764
     571      54.4640
     572      53.0120
     573      59.8986
     574      51.9791
     575      51.4955
     576      50.8734
     577      48.9677
     578      46.5132
     579      47.5862
     580      44.7317
     581      51.7956
     582      50.5292
     583      48.8622
     584      47.4563
     585      49.7788
     586      50.2957
     587      44.8203
     588      47.9147
     589      43.4261
     590      42.7330
     591      40.7371
     592      44.6996
     593      40.1709
     594      45.9095
     595      43.0374
     596      42.4253
     597      47.4187
     598      51.5571
     599      51.1662
     600      56.0598
     601      53.1596
     602      52.4686
     603      54.6413
     604      48.1618
     605      50.3118
     606      47.6465
     607      47.6280
     608      54.7858
     609      54.4386
     610      53.9688
     611      49.5400
     612      55.0239
     613      56.6036
     614      59.5027
     615      53.9226
     616      54.1606
     617      52.0976
     618      60.0794
     619      54.8815
     620      54.1211
     621      53.0905
     622      57.4870
     623      60.2397
     624      51.1505
     625      56.0728
     626      52.8190
     627      55.3222
     628      55.3828
     629      50.8110
     630      56.5525
     631      54.5410
     632      54.8301
     633      53.5373
     634      52.8238
     635      52.3583
     636      50.8342
     637      50.6516
     638      52.7462
     639      52.9791
     640      52.3298
     641      52.2940
     642      50.6620
     643      49.2714
     644      49.4613
     645      55.7141
     646      51.9797
     647      51.4522
     648      51.0532
     649      48.8065
     650      45.1812
     651      49.5863
     652      45.8927
     653      40.4924
     654      44.4221
     655      45.5843
     656      45.2831
     657      43.8813
     658      45.4844
     659      41.0417
     660      41.9588
     661      47.0227
     662      48.5964
     663      48.4132
     664      50.1324
     665      49.9747
     666      48.6191
     667      49.2428
     668      52.3336
     669      50.6513
     670      52.8374
     671      53.7483
     672      53.0078
     673      55.8633
     674      51.9274
     675      48.4504
     676      47.9194
     677      44.4823
     678      46.1859
     679      45.5267
     680      46.9547
     681      43.0529
     682      37.6100
     683      37.9731
     684      36.4380
     685      42.8182
     686      46.4280
     687      44.0610
     688      41.6926
     689      43.2109
     690      44.1144
     691      51.0731
     692      47.3393
     693      48.1833
     694      49.4813
     695      46.0538
     696      48.2798
     697      46.8118
     698      43.7049
     699      42.4573
     700      41.3289
     701      47.2977
     702      51.8658
     703      50.4224
     704      50.0967
     705      47.7456
     706      46.4246
     707      46.9807
     708      49.9206
     709      49.4596
     710      48.6023
     711      49.5124
     712      53.6445
     713      55.4425
     714      53.9055
     715      52.5644
     716      53.4331
     717      55.5088
     718      50.9139
     719      53.0456
     720      53.6237
     721      50.6799
     722      52.3914
     723      49.3584
     724      46.2018
     725      51.8159
     726      50.7958
     727      50.0937
     728      48.3798
     729      45.6501
     730      45.8593
     731      46.8617
     732      43.6241
     733      45.7025
     734      49.3468
     735      45.5297
     736      48.7955
     737      47.0159
     738      41.6210
     739      43.6925
     740      43.6065
     741      51.0889
     742      48.6980
     743      48.1772
     744      44.0652
     745      43.6054
     746      47.9917
     747      47.1708
     748      50.6124
     749      49.5978
     750      48.6365
     751      48.4415
     752      48.6621
     753      47.2557
     754      45.2064
     755      44.5848
     756      40.3177
     757      42.9218
     758      44.0536
     759      44.6751
     760      47.9963
     761      46.9768
     762      48.2794
     763      50.4532
     764      50.5450
     765      52.4273
     766      52.1078
     767      51.6884
     768      51.0519
     769      53.7781
     770      54.0837
     771      53.2904
     772      54.1078
     773      61.0149
     774      63.3816
     775      62.0958
     776      63.5335
     777      62.8276
     778      62.7228
     779      59.0915
     780      57.1118
     781      57.9579
     782      54.9775
     783      54.9253
     784      56.1986
     785      55.1298
     786      49.9637
     787      47.6582
     788      47.8057
     789      48.2498
     790      47.6320
     791      48.0226
     792      49.9156
     793      47.9604
     794      51.4221
     795      49.9886
     796      43.6197
     797      47.3550
     798      47.5105
     799      51.6034
     800      51.9206
     801      50.8890
     802      51.7228
     803      51.4159
     804      51.0586
     805      44.6626
     806      45.6828
     807      43.7442
     808      43.8799
     809      43.9370
     810      43.5646
     811      44.7084
     812      44.6512
     813      44.2009
     814      44.9873
     815      47.2784
     816      44.6079
     817      49.4194
     818      46.0424
     819      44.4503
     820      47.0570
     821      41.1831
     822      41.2130
     823      44.1854
     824      40.5394
     825      40.2626
     826      44.7649
     827      44.0362
     828      47.1124
     829      46.9985
     830      45.3758
     831      43.9263
     832      42.4278
     833      42.9190
     834      41.0420
     835      45.2800
     836      41.3294
     837      43.5272
     838      46.1012
     839      42.3285
     840      40.1972
     841      42.1697
     842      48.4120
     843      46.5911
     844      52.8186
     845      48.8382
     846      44.2534
     847      44.5601
     848      44.5280
     849      43.9195
     850      43.7640
     851      43.9335
     852      42.7963
     853      41.9742
     854      44.3691
     855      43.0388
     856      41.0292
     857      44.3502
     858      41.5528
     859      47.4853
     860      46.1535
     861      47.6583
     862      45.5937
     863      41.5157
     864      43.6728
     865      40.4606
     866      41.1248
     867      47.5439
     868      47.1639
