#Frame     end-to-end
       1      59.7666
       2      59.4847
       3      54.7424
       4      55.6070
       5      59.3746
       6      58.7428
       7      58.5210
       8      56.0682
       9      53.3341
      10      57.5205
      11      53.8741
      12      50.8338
      13      55.0065
      14      61.3449
      15      59.8106
      16      63.7237
      17      64.3563
      18      67.3854
      19      64.7513
      20      61.6852
      21      60.7281
      22      58.5016
      23      57.0801
      24      52.4669
      25      47.8156
      26      45.6196
      27      48.0314
      28      48.6709
      29      49.5586
      30      49.3143
      31      49.8215
      32      49.9432
      33      48.1860
      34      48.6623
      35      46.7074
      36      50.8829
      37      53.8807
      38      51.8393
      39      53.7587
      40      55.0959
      41      54.7128
      42      56.4868
      43      56.6268
      44      66.0313
      45      69.1391
      46      67.9482
      47      65.5985
      48      58.7948
      49      55.2371
      50      56.1037
      51      57.5325
      52      58.5418
      53      61.6721
      54      56.4952
      55      54.1572
      56      51.7225
      57      53.9111
      58      57.8114
      59      51.5106
      60      51.9570
      61      53.3716
      62      46.7821
      63      47.8251
      64      48.7040
      65      47.2095
      66      41.6987
      67      45.5689
      68      41.8610
      69      43.6342
      70      41.2631
      71      43.9587
      72      44.8953
      73      39.9124
      74      44.6782
      75      36.1041
      76      35.1161
      77      39.9313
      78      44.9380
      79      50.3070
      80      46.2074
      81      54.3605
      82      58.9051
      83      59.4128
      84      56.8460
      85      53.5902
      86      53.1260
      87      58.3278
      88      57.0268
      89      58.9429
      90      53.2437
      91      55.5302
      92      56.2754
      93      52.9624
      94      51.3379
      95      49.7024
      96      52.1784
      97      52.8641
      98      51.4138
      99      51.2486
     100      52.8962
     101      49.7305
     102      52.5189
     103      48.4182
     104      52.1289
     105      49.4752
     106      52.0878
     107      49.0346
     108      50.7857
     109      51.1313
     110      51.1202
     111      53.8882
     112      59.2498
     113      55.4001
     114      55.2328
     115      53.6591
     116      52.2341
     117      49.9339
     118      49.2220
     119      50.5990
     120      52.9101
     121      51.8332
     122      49.8007
     123      49.9590
     124      47.2643
     125      48.8420
     126      48.8144
     127      50.9224
     128      49.4323
     129      48.9017
     130      45.7912
     131      46.4811
     132      47.6332
     133      50.5398
     134      49.6292
     135      46.5032
     136      51.4980
     137      50.6538
     138      50.5978
     139      51.1067
     140      58.1898
     141      54.9435
     142      48.5960
     143      49.2630
     144      49.6944
     145      46.6104
     146      43.9181
     147      51.0972
     148      51.7297
     149      50.4417
     150      50.6522
     151      51.7943
     152      49.5787
     153      49.4613
     154      48.3882
     155      50.8538
     156      45.8524
     157      44.9831
     158      46.9283
     159      47.2121
     160      50.8918
     161      49.9363
     162      43.1933
     163      38.0726
     164      38.3133
     165      40.4437
     166      47.6714
     167      45.9888
     168      51.9490
     169      55.9234
     170      55.1586
     171      57.5507
     172      55.3163
     173      52.9086
     174      47.1125
     175      45.3337
     176      47.3611
     177      44.0436
     178      45.0801
     179      46.0285
     180      44.5999
     181      39.8750
     182      38.5146
     183      40.8233
     184      43.2246
     185      42.6339
     186      42.2495
     187      38.5971
     188      40.3048
     189      39.2293
     190      40.9306
     191      41.6854
     192      42.8993
     193      40.7846
     194      36.4857
     195      36.8209
     196      34.4663
     197      34.7697
     198      34.4702
     199      37.9549
     200      39.8316
     201      42.3369
     202      41.1470
     203      44.4194
     204      42.5875
     205      39.1573
     206      41.6105
     207      40.0128
     208      38.2763
     209      41.1200
     210      42.7385
     211      40.8974
     212      37.5520
     213      39.9505
     214      41.7552
     215      49.3511
     216      53.7363
     217      55.9634
     218      52.7729
     219      51.5359
     220      48.6990
     221      44.7641
     222      47.7303
     223      47.4082
     224      49.9554
     225      49.0207
     226      47.9824
     227      46.2671
     228      46.5685
     229      47.7945
     230      48.1399
     231      53.6106
     232      49.9077
     233      44.4152
     234      47.3907
     235      47.3272
     236      51.0332
     237      52.2605
     238      56.7825
     239      51.4956
     240      47.9316
     241      46.0739
     242      43.9235
     243      44.8670
     244      47.7563
     245      46.7621
     246      47.2739
     247      50.8160
     248      49.0861
     249      45.1642
     250      42.5631
     251      42.4520
     252      45.7984
     253      49.7059
     254      47.6829
     255      48.1578
     256      48.0414
     257      49.7039
     258      49.5427
     259      49.2770
     260      47.8120
     261      47.3668
     262      46.0191
     263      50.1680
     264      52.4760
     265      53.4201
     266      53.6381
     267      51.9746
     268      50.2741
     269      50.4554
     270      50.6563
     271      51.4514
     272      52.6714
     273      51.3412
     274      50.8937
     275      49.6553
     276      52.1833
     277      56.5062
     278      52.5289
     279      49.4028
     280      51.0624
     281      50.3143
     282      56.1815
     283      56.6231
     284      52.7414
     285      48.1968
     286      50.7240
     287      55.3940
     288      58.2476
     289      58.2475
     290      56.8133
     291      52.7277
     292      49.9849
     293      47.9408
     294      49.4571
     295      50.3228
     296      48.6812
     297      47.9687
     298      45.4488
     299      47.1198
     300      48.4195
     301      49.7040
     302      53.6431
     303      57.4097
     304      57.2560
     305      54.0433
     306      49.5174
     307      45.5477
     308      44.8389
     309      43.8741
