#Frame     end-to-end
       1      39.8501
       2      36.2026
       3      38.8740
       4      39.5092
       5      38.1723
       6      39.5752
       7      36.5327
       8      39.6084
       9      39.5052
      10      38.5453
      11      42.0010
      12      42.3130
      13      39.6317
      14      42.9255
      15      45.9964
      16      44.3535
      17      44.6734
      18      41.8812
      19      46.3517
      20      47.8446
      21      48.1265
      22      50.7664
      23      47.1073
      24      44.3203
      25      44.9813
      26      44.7418
      27      40.4411
      28      43.3759
      29      32.9253
      30      37.4263
      31      41.5983
      32      41.8780
      33      47.9421
      34      47.7251
      35      44.4002
      36      48.6117
      37      47.6370
      38      46.3638
      39      55.3631
      40      54.6441
      41      53.3442
      42      52.3649
      43      51.8412
      44      49.6683
      45      48.9491
      46      46.6173
      47      49.9598
      48      49.1655
      49      44.7584
      50      44.9359
      51      43.9562
      52      44.7305
      53      41.9208
      54      43.4443
      55      44.2534
      56      45.9620
      57      47.4545
      58      46.9861
      59      48.8616
      60      45.6150
      61      44.3536
      62      48.0324
      63      48.5370
      64      45.1789
      65      45.7093
      66      43.3333
      67      45.6465
      68      48.0909
      69      49.9225
      70      49.9533
      71      40.8499
      72      35.9967
      73      44.1385
      74      41.3507
      75      40.7711
      76      41.2909
      77      42.5928
      78      47.0052
      79      44.4456
      80      51.9536
      81      51.2658
      82      45.9856
      83      47.7727
      84      44.8454
      85      47.4823
      86      46.1995
      87      49.5094
      88      57.9780
      89      58.4066
      90      53.6384
      91      46.8886
      92      47.8623
      93      50.7798
      94      55.6145
      95      56.0523
      96      55.4199
      97      55.4094
      98      53.7459
      99      54.0014
     100      54.0047
     101      56.4054
     102      56.6216
     103      57.6242
     104      56.3896
     105      53.7986
     106      56.7377
     107      58.3409
     108      62.2496
     109      63.4143
     110      66.0807
     111      62.4448
     112      57.4382
     113      58.3393
     114      56.0561
     115      54.9737
     116      55.1389
     117      57.4644
     118      55.6872
     119      53.7127
     120      56.9759
     121      54.7293
     122      56.6345
     123      54.6180
     124      54.8130
     125      53.9210
     126      52.8950
     127      54.2313
     128      51.5305
     129      51.2652
     130      51.5136
     131      59.3761
     132      60.2286
     133      60.3434
     134      59.3769
     135      58.0666
     136      52.8455
     137      55.0334
     138      53.9096
     139      55.0665
