#Frame     end-to-end
       1      86.6188
       2      83.9501
       3      86.2215
       4      83.5251
       5      82.6355
       6      80.5428
       7      85.7642
       8      84.7848
       9      76.3367
      10      80.0541
      11      78.8852
      12      79.5355
      13      82.4052
      14      83.3142
      15      77.8977
      16      80.3725
      17      82.5734
      18      82.4862
      19      79.2206
      20      75.2514
      21      78.3232
      22      80.5471
      23      79.6465
      24      73.3108
      25      74.9437
      26      75.5765
      27      77.1967
      28      77.2397
      29      80.1509
      30      78.4208
      31      70.1791
      32      74.0871
      33      74.5403
      34      73.1102
      35      76.1033
      36      77.9396
      37      75.2379
      38      75.0425
      39      65.8855
      40      67.2929
      41      72.0026
      42      69.9938
      43      77.7695
      44      77.6697
      45      77.4938
      46      79.8197
      47      81.7485
      48      87.1706
      49      84.1665
      50      87.0609
      51      81.4944
      52      80.5505
      53      82.7663
      54      78.7023
      55      81.6078
      56      83.9686
      57      82.8336
      58      86.1878
      59      85.9517
      60      82.6245
      61      85.4915
      62      90.9994
      63      90.7244
      64      89.7640
      65      85.4658
      66      83.9617
      67      81.8024
      68      79.3299
      69      79.3764
      70      84.1256
      71      83.0199
      72      83.2141
      73      80.9842
      74      84.3228
      75      81.1142
      76      80.0528
      77      81.1234
      78      79.2229
      79      83.1362
      80      87.6880
      81      88.1255
      82      82.7105
      83      85.6696
      84      90.0999
      85      85.0747
      86      87.3626
      87      87.1116
      88      82.1597
      89      80.0608
      90      78.5067
      91      78.0390
      92      76.4538
      93      77.7255
      94      76.9459
      95      70.0857
      96      62.8360
      97      65.1480
      98      65.4365
      99      66.4479
     100      66.6841
     101      67.2744
     102      62.6311
     103      66.8258
     104      64.6367
     105      64.3465
     106      57.7405
     107      62.1191
     108      65.3951
     109      59.9878
     110      61.5546
     111      60.0430
     112      59.2849
     113      54.2992
     114      55.2755
     115      59.6692
     116      60.9889
     117      62.8184
     118      62.5347
     119      63.1826
     120      62.5590
     121      59.1607
     122      59.3653
     123      58.6734
     124      57.0206
     125      54.5639
     126      57.6600
     127      54.7095
     128      58.0098
     129      54.8805
     130      56.4722
     131      56.6673
     132      59.2293
     133      54.7962
     134      60.3635
     135      59.7727
     136      62.1457
     137      57.0802
     138      56.4818
     139      60.7353
     140      63.3022
     141      59.2916
     142      59.8614
     143      60.6959
     144      65.2336
     145      61.6235
     146      62.4156
     147      57.8660
     148      62.2771
     149      66.0411
     150      65.0556
     151      63.1736
     152      64.0500
     153      62.1645
     154      63.9790
     155      67.1263
     156      71.1723
     157      70.0498
     158      75.0873
     159      75.1742
     160      71.3749
     161      76.8901
     162      79.1131
     163      73.2682
     164      79.7487
     165      77.6096
     166      76.0799
     167      77.3095
     168      79.0177
     169      82.3843
     170      76.0121
     171      78.9584
     172      84.2807
     173      82.2483
     174      80.8317
     175      79.2428
     176      75.2196
     177      78.4557
     178      75.1630
     179      74.6930
     180      74.0621
     181      76.3039
     182      78.1823
     183      81.0869
     184      76.1902
     185      74.5532
     186      74.6392
     187      75.4277
     188      78.4462
     189      78.5299
     190      81.1238
     191      76.8245
     192      73.6134
     193      71.9417
     194      70.6580
     195      68.4917
     196      73.8982
     197      71.7644
     198      70.1351
