#Frame     end-to-end
       1      73.5708
       2      76.5419
       3      77.1912
       4      73.9864
       5      77.1451
       6      74.0644
       7      73.0101
       8      77.9665
       9      79.5033
      10      76.0637
      11      71.7737
      12      71.4358
      13      70.3322
      14      70.4733
      15      70.9034
      16      68.9994
      17      69.0304
      18      68.2571
      19      68.4366
      20      70.5713
      21      72.1051
      22      68.0024
      23      70.2011
      24      64.4952
      25      65.9873
      26      62.0702
      27      60.4434
      28      60.0908
      29      63.5010
      30      67.8992
      31      72.2463
      32      71.6884
      33      77.0890
      34      72.9371
      35      72.5592
      36      72.3220
      37      73.2927
      38      71.0833
      39      72.1045
      40      70.1784
      41      68.0377
      42      69.9589
      43      69.1433
      44      70.6426
      45      64.6581
      46      69.0275
      47      73.0384
      48      71.2882
      49      68.2957
      50      68.4740
      51      70.9311
      52      70.4345
      53      71.1619
      54      74.9852
      55      71.5932
      56      70.3952
      57      72.2706
      58      72.6814
      59      71.5170
      60      72.9823
      61      70.9250
      62      73.9810
      63      78.0009
      64      77.0123
      65      73.7328
      66      75.1532
      67      74.1912
      68      73.3990
      69      71.8421
      70      69.1850
      71      75.8628
      72      78.7563
      73      81.7002
      74      76.5997
      75      77.9526
      76      75.5578
      77      77.0749
      78      78.4191
      79      78.6601
      80      79.8272
      81      82.3883
      82      78.4132
      83      72.7928
      84      76.3694
      85      78.6269
      86      74.9220
      87      77.8966
      88      75.5170
      89      70.9320
      90      65.7436
      91      63.0086
      92      66.7947
      93      68.4616
      94      71.2665
      95      64.6622
      96      68.2572
      97      67.9757
      98      65.4012
      99      63.4285
     100      66.7167
     101      66.8285
     102      65.7161
     103      64.4421
     104      66.6758
     105      63.6659
     106      63.2028
     107      60.1929
     108      62.2882
     109      60.8610
     110      58.9458
     111      55.8333
     112      56.2449
     113      54.7970
     114      57.4429
     115      60.0014
     116      60.2605
     117      59.3781
     118      63.0014
     119      61.5158
     120      61.7697
     121      56.5102
     122      60.4522
     123      61.5891
     124      59.8408
     125      60.9383
     126      61.9137
     127      63.4573
     128      59.8438
     129      59.4450
     130      58.6918
     131      60.8410
     132      57.5177
     133      60.9018
     134      63.6284
     135      63.0622
     136      65.1301
     137      64.3207
     138      62.4917
     139      59.6829
     140      61.0162
     141      61.7351
     142      64.1339
     143      63.0312
     144      62.0747
     145      65.0110
     146      71.2555
     147      68.9918
     148      70.2328
     149      68.8122
     150      67.6472
     151      64.6802
     152      65.1628
     153      65.6379
     154      61.9952
     155      53.8190
     156      50.0790
     157      54.5670
     158      56.8394
     159      58.5108
     160      59.9810
     161      58.9693
     162      59.2643
     163      60.5334
     164      60.7039
     165      56.3855
     166      55.4965
     167      52.7118
     168      56.1558
     169      55.0154
     170      55.7900
     171      54.7006
     172      52.2818
     173      55.7875
     174      55.8880
     175      51.4294
     176      56.8828
     177      57.4161
     178      57.0480
     179      57.1072
     180      61.3215
     181      56.9569
     182      60.8573
     183      61.9614
     184      63.3822
     185      63.9872
     186      64.2567
     187      60.0155
     188      63.1826
     189      58.8566
     190      62.6615
     191      68.6567
     192      63.3576
     193      65.5242
     194      59.8570
     195      60.6902
     196      61.4641
     197      64.5332
     198      66.6292
     199      67.4769
     200      67.0272
     201      66.3632
     202      65.6085
     203      68.6927
     204      72.9444
     205      64.0081
     206      64.8685
     207      62.4938
     208      58.4257
     209      58.2695
     210      55.6590
     211      55.4715
     212      60.7065
     213      65.3438
     214      68.4463
     215      67.7460
     216      65.9294
     217      62.9166
     218      65.1714
     219      66.5903
     220      70.0659
     221      68.8615
     222      69.7517
     223      73.1504
     224      74.7621
     225      73.3537
