#Frame     end-to-end
       1      76.5818
       2      79.7803
       3      78.4610
       4      80.3310
       5      80.9602
       6      84.0840
       7      77.2071
       8      71.2700
       9      65.7392
      10      69.7928
      11      75.3727
      12      78.6046
      13      72.0306
      14      69.1492
      15      70.9320
      16      74.5871
      17      75.4603
      18      69.1676
      19      66.4291
      20      70.0018
      21      69.9320
      22      68.8907
      23      67.8669
      24      66.0797
      25      66.3974
      26      66.1338
      27      63.5476
      28      69.3380
      29      69.9766
      30      73.2147
      31      80.3738
      32      77.6615
      33      76.0440
      34      74.0174
      35      75.4823
      36      73.9283
      37      75.2048
      38      68.9323
      39      71.7023
      40      68.3541
      41      72.6998
      42      71.2982
      43      67.9725
      44      73.8333
      45      70.5315
      46      71.3670
      47      70.9018
      48      66.2170
      49      67.8133
      50      71.1913
      51      65.9758
      52      66.3831
      53      73.9203
      54      70.7109
      55      72.2936
      56      71.9568
      57      74.6892
      58      69.0127
      59      74.1890
      60      73.6404
      61      73.1234
      62      77.8013
      63      70.9492
      64      71.9867
      65      77.8671
      66      78.8372
      67      74.7960
      68      74.1103
      69      76.9008
      70      81.2950
      71      80.4791
      72      79.3682
      73      77.4372
      74      79.9102
      75      84.8518
      76      84.5250
      77      87.0996
      78      87.9502
      79      88.7371
      80      85.6613
      81      82.2013
      82      86.0958
      83      83.9328
      84      87.6319
      85      87.7235
      86      88.8888
      87      89.8412
      88      86.1932
      89      86.3111
      90      86.6075
      91      85.2771
      92      81.9842
      93      81.8174
      94      83.9681
      95      83.2004
      96      76.9400
      97      76.5746
      98      79.4760
      99      83.6021
     100      83.1403
     101      89.1349
     102      84.7307
     103      87.7029
     104      87.3889
     105      84.8507
     106      89.6607
     107      87.5805
     108      83.7707
     109      78.1499
     110      81.4254
     111      79.4568
     112      78.9608
     113      79.9147
     114      81.5493
     115      82.1839
     116      85.3399
     117      91.4166
     118      87.9732
     119      91.0671
     120      93.2159
     121      92.4046
     122      90.8498
     123      90.7270
     124      90.8926
     125      88.3320
     126      86.5957
     127      80.7048
     128      76.8625
     129      82.9870
     130      83.9272
     131      81.7234
     132      85.4016
     133      82.2089
     134      86.0583
     135      86.7461
     136      86.5580
     137      81.7829
     138      85.0514
     139      84.0133
     140      84.7635
     141      84.2425
     142      83.6504
     143      78.0872
     144      78.4495
     145      83.0144
     146      85.8859
     147      79.4360
     148      78.9385
     149      75.7266
     150      75.5162
     151      76.6015
     152      69.2422
     153      71.7398
     154      75.5154
     155      77.3566
     156      73.5536
     157      74.5093
     158      74.5399
     159      79.1297
     160      75.1649
     161      77.9424
     162      77.8852
     163      78.1513
     164      83.2046
     165      79.7963
     166      82.2837
     167      84.6142
     168      81.5489
     169      77.2414
     170      74.8027
     171      73.5710
     172      77.4725
     173      78.8639
     174      82.6072
     175      83.4286
     176      80.2482
     177      82.0908
     178      83.1807
     179      78.8992
     180      77.6143
     181      77.8169
     182      76.8162
     183      78.2686
     184      83.4422
     185      84.6318
     186      83.3438
     187      80.3884
     188      77.3322
     189      74.8396
     190      74.0975
     191      76.6493
     192      75.3111
     193      77.1732
     194      77.2396
     195      79.5220
     196      76.6672
     197      79.3449
     198      74.2999
     199      80.9035
     200      79.7727
     201      83.0467
     202      82.7575
     203      84.4654
     204      84.0234
     205      79.9637
     206      82.8247
     207      83.6755
     208      86.8708
     209      83.9664
     210      86.5268
     211      84.6954
     212      86.5626
     213      84.2813
     214      80.3424
     215      83.4071
     216      86.4923
     217      86.0013
     218      89.0879
     219      89.5437
     220      85.4006
     221      87.3095
     222      91.7063
     223      90.8781
     224      92.9080
     225      96.1714
     226      91.7463
     227      94.5621
     228      92.5751
     229      90.0886
     230      87.9308
     231      90.3757
     232      87.8095
     233      82.0725
     234      83.8554
     235      87.0476
     236      87.9986
     237      85.0655
     238      87.8862
     239      91.3721
     240      93.4325
     241      93.9529
     242      89.2297
     243      84.3675
     244      81.5253
     245      78.6171
     246      81.0164
     247      85.5671
     248      88.5752
     249      92.6576
     250      90.7692
     251      92.1957
     252      91.7679
     253      91.1382
     254      91.7720
     255      90.3838
     256      88.7661
     257      91.5943
     258      88.8859
     259      88.8179
     260      86.2577
     261      82.9690
     262      84.1691
     263      85.1788
     264      79.7696
     265      77.9069
     266      75.2231
     267      77.2127
     268      78.7452
     269      74.7570
     270      74.6316
     271      75.3038
     272      75.4544
     273      73.5962
     274      71.0252
     275      80.1977
     276      77.5414
     277      77.1161
     278      77.2929
     279      77.9740
     280      77.6339
     281      73.6970
     282      72.6846
     283      73.6136
     284      74.3489
     285      74.0820
     286      70.4258
     287      67.3605
     288      69.1013
     289      75.9875
     290      73.4581
     291      82.7207
     292      84.1072
     293      81.7622
     294      84.0037
     295      85.6631
     296      84.8734
     297      87.3840
     298      87.9712
     299      93.6621
     300      94.3775
     301      98.3312
     302      98.4356
     303     100.0048
     304     103.0392
     305      96.5849
     306      90.8713
     307      92.3980
     308      92.2517
     309      86.2362
     310      83.7563
     311      86.2884
     312      83.8402
     313      83.0534
     314      81.4625
     315      83.5077
     316      81.2664
     317      75.9738
     318      72.0336
     319      76.2440
     320      75.4404
     321      73.4332
     322      74.6165
     323      74.1611
     324      77.8229
     325      80.1914
     326      78.7895
     327      73.0059
     328      70.9339
     329      71.5742
     330      70.5869
     331      72.4984
     332      70.2877
     333      67.2460
     334      65.0641
     335      65.3290
     336      67.0043
     337      63.7953
     338      72.8888
     339      69.7834
     340      71.3078
     341      71.7973
     342      68.2249
     343      73.3091
     344      74.5922
     345      68.9952
     346      67.2445
     347      63.6104
     348      66.7102
     349      67.8914
     350      73.9390
     351      76.9545
     352      76.7197
     353      74.4211
     354      72.0285
     355      69.0818
     356      71.6305
     357      66.1351
     358      69.4332
     359      69.4966
     360      66.5370
     361      68.1643
     362      67.8927
     363      68.3098
     364      67.5899
     365      68.8058
     366      67.3856
     367      64.4869
     368      65.4723
     369      69.2964
     370      67.8978
     371      73.7202
     372      73.2008
     373      71.8849
     374      67.9465
     375      66.0039
     376      65.3778
     377      73.5118
     378      73.2559
     379      75.1827
     380      77.7732
     381      81.9282
     382      81.5080
     383      83.8793
     384      92.6387
     385      93.8249
     386      90.2997
     387      84.6914
     388      83.0210
     389      83.8099
     390      81.9911
     391      81.8413
     392      83.8497
     393      89.6248
     394      91.9085
     395      94.4840
     396      97.8878
     397     101.3766
     398      98.9414
     399      92.4753
     400      90.1709
     401      87.4942
     402      89.2637
     403      89.2072
     404      84.0753
     405      88.8772
     406      94.7203
     407      91.5940
     408      93.2357
     409      90.8932
     410      92.2817
     411      85.7174
     412      89.5670
     413      87.8663
     414      81.8905
     415      79.2653
     416      77.7585
     417      81.7913
     418      75.5348
     419      78.1491
     420      77.6916
     421      80.6835
     422      81.9248
     423      80.2097
     424      78.6034
     425      79.5092
     426      82.7060
     427      83.5911
     428      84.6259
     429      83.2000
     430      79.0150
     431      80.0514
     432      77.0359
     433      78.5099
     434      77.9614
     435      79.2447
     436      84.1313
     437      83.7022
     438      89.5597
     439      87.8038
     440      88.5514
     441      85.2902
     442      82.4163
     443      82.4500
     444      77.3028
     445      78.0508
     446      78.3406
     447      78.5150
     448      75.3080
     449      64.1593
     450      67.4738
     451      71.3157
     452      71.3003
     453      66.6550
     454      66.9030
     455      65.2282
     456      60.9974
     457      66.2671
     458      65.5256
     459      69.3181
     460      66.7201
     461      57.5574
     462      61.6679
     463      62.0606
     464      65.3169
     465      68.3375
     466      71.5481
     467      70.8447
     468      70.0847
     469      71.7426
     470      67.2621
     471      68.9747
     472      67.9044
     473      65.7047
     474      66.6545
     475      68.7886
     476      66.9618
     477      62.4889
     478      60.3705
     479      72.0614
     480      69.4504
     481      71.6594
     482      64.9204
     483      59.1122
     484      57.6961
     485      60.3487
     486      62.8754
     487      65.0156
     488      64.0097
     489      68.1599
     490      71.1930
     491      68.8517
     492      68.8976
     493      70.6186
     494      68.1936
     495      74.8416
     496      74.5368
     497      72.3966
     498      71.5351
     499      68.0714
     500      70.7768
     501      76.6558
     502      76.9296
     503      73.8991
     504      77.3244
     505      75.9073
     506      76.1399
     507      70.8892
     508      68.5382
     509      68.2315
     510      62.8854
     511      65.1590
     512      66.1190
     513      65.3684
     514      68.2697
     515      70.9162
     516      71.3274
     517      72.5576
     518      77.4887
     519      75.9684
     520      78.1623
     521      76.1717
     522      82.3841
     523      80.3512
     524      82.3552
     525      80.9647
     526      78.7592
     527      80.8910
     528      78.1537
     529      75.2535
     530      74.8973
     531      73.6015
     532      73.5982
