#Frame     end-to-end
       1      54.0185
       2      53.2351
       3      40.3444
       4      42.6994
       5      43.6036
       6      48.0105
       7      49.0771
       8      48.7658
       9      46.1298
      10      47.4864
      11      51.3852
      12      51.8715
      13      53.2542
      14      57.2141
      15      59.1311
      16      58.6350
      17      54.1260
      18      51.8608
      19      49.7964
      20      47.9366
      21      49.2739
      22      53.2337
      23      49.0810
      24      50.3664
      25      48.5397
      26      47.3814
      27      42.1420
      28      49.4137
      29      52.0425
      30      49.3459
      31      47.1662
      32      50.8809
      33      47.7486
      34      45.0368
      35      44.5956
      36      42.9588
      37      41.7533
      38      47.6655
      39      50.0806
      40      47.2090
      41      49.3309
      42      53.4569
      43      48.0733
      44      50.4994
      45      54.1065
      46      54.4407
      47      54.7335
      48      53.2314
      49      52.7768
      50      56.1400
      51      58.7776
      52      61.3481
      53      59.5479
      54      58.0907
      55      56.0443
      56      57.6863
      57      58.6173
      58      58.8319
      59      53.9130
      60      59.7989
      61      58.8938
      62      59.6230
      63      57.4668
      64      61.0594
      65      59.0823
      66      63.2105
      67      67.8496
      68      70.1062
      69      65.7425
      70      66.0980
      71      65.2471
      72      68.3845
      73      69.7521
      74      65.5493
      75      64.4895
      76      68.6531
      77      70.5605
      78      73.4260
      79      67.1371
      80      72.8102
      81      72.7421
      82      76.0063
      83      76.8127
      84      70.3681
      85      64.1509
      86      59.4916
      87      63.6758
      88      60.5209
      89      60.4705
      90      52.7170
      91      52.7338
      92      56.9400
      93      57.1806
      94      60.3972
      95      60.6905
      96      62.5635
      97      58.1532
      98      55.2358
      99      60.2550
     100      67.8929
     101      65.0158
     102      62.5352
     103      66.3624
     104      54.6358
     105      54.7808
     106      52.3955
     107      55.0550
     108      53.8791
     109      54.3521
     110      52.4813
     111      58.4300
     112      59.6175
     113      58.5434
     114      60.3203
     115      60.8930
     116      64.4289
     117      65.1471
     118      61.2436
     119      60.8056
     120      58.2756
     121      63.6671
     122      61.8502
     123      60.2276
     124      66.5433
     125      61.8070
     126      66.1314
     127      64.7134
     128      63.5735
     129      62.1437
     130      64.3854
     131      69.9752
     132      70.5667
     133      61.1972
     134      60.0933
     135      59.2140
     136      59.9213
     137      59.6561
     138      60.2703
     139      58.5611
     140      55.2727
     141      55.0414
     142      56.1385
     143      50.8472
     144      52.7264
     145      57.5319
     146      61.5274
     147      57.9286
     148      58.9042
     149      57.4267
     150      57.7297
     151      54.3612
     152      51.6673
     153      52.7937
     154      50.8923
     155      50.7263
     156      52.0150
     157      58.7295
     158      60.0217
     159      55.7124
     160      53.4625
     161      56.5163
     162      55.0450
     163      57.0924
     164      56.0273
     165      63.2034
     166      57.8041
     167      50.5947
     168      55.2847
     169      56.6322
     170      56.4623
     171      58.4603
     172      55.7030
     173      55.4161
     174      55.9535
     175      55.4439
     176      55.1496
     177      58.9371
     178      61.3207
     179      56.3681
     180      59.1622
     181      56.6228
     182      60.2940
     183      63.5794
     184      63.9418
     185      65.5742
     186      61.3084
     187      55.8433
     188      57.0972
     189      58.8863
     190      57.8716
     191      62.6329
     192      60.1832
     193      51.0527
     194      55.1254
     195      56.2357
     196      61.1744
     197      61.3658
     198      64.4073
     199      67.8232
     200      72.5476
     201      67.6217
     202      67.1691
     203      63.7783
     204      64.7434
     205      73.1457
     206      79.0834
     207      84.4634
     208      81.2180
     209      79.0516
     210      72.6918
     211      73.2239
     212      74.3371
     213      72.1811
     214      66.2565
     215      70.3134
     216      67.2717
     217      68.5957
     218      72.6347
     219      71.0560
     220      74.8501
     221      77.4999
     222      75.8467
     223      77.1763
     224      71.7982
     225      72.2930
     226      73.8593
     227      75.6837
     228      82.8842
     229      80.0760
     230      69.3991
     231      73.9382
     232      73.4323
     233      71.3640
     234      65.4844
     235      72.3677
     236      79.2881
     237      78.6563
     238      76.8599
     239      77.9347
     240      77.6165
     241      78.7827
     242      85.3508
     243      76.7989
     244      73.7280
     245      76.5045
     246      84.2570
     247      88.6024
     248      89.6221
     249      82.3025
     250      86.1665
     251      80.3663
     252      82.7790
     253      84.5543
     254      83.5689
     255      84.6467
     256      77.3554
     257      80.2284
     258      85.5933
     259      85.0458
     260      85.0038
     261      85.4392
     262      87.1677
     263      89.1257
     264      89.8693
     265      87.9638
     266      87.4330
     267      88.3051
     268      83.0560
     269      79.3778
     270      75.9224
     271      81.0339
     272      84.5648
     273      83.7058
     274      78.6519
     275      80.5643
     276      78.9850
     277      76.0643
     278      71.4786
     279      71.7276
     280      71.3853
     281      70.8763
     282      67.6584
     283      72.6416
     284      75.3369
     285      75.2533
     286      71.2786
     287      73.1374
     288      74.5021
     289      77.2165
     290      77.7013
     291      81.0000
     292      80.3202
     293      83.7154
     294      90.0529
     295      90.8020
     296      85.5658
     297      89.1033
     298      91.1269
     299      97.2914
     300      97.8531
     301     100.5275
     302      99.7818
     303      99.4248
     304      98.6381
     305     101.4480
     306     105.6479
     307     108.3704
     308     105.4221
     309     108.8980
     310     105.0927
     311     110.9004
     312     107.9256
     313     104.9379
     314     100.7519
     315     100.0769
     316      98.4943
     317      96.8495
     318      96.4758
     319      98.0320
     320      99.6014
     321      99.9980
     322     100.0241
     323      99.3406
     324      91.1579
     325      95.0544
     326      97.2651
     327      98.4153
     328      95.7809
     329      92.8788
     330      93.3172
     331      93.4711
     332      92.2870
     333      87.8545
     334      93.2537
     335      90.1472
     336      85.1552
     337      89.5713
     338      87.1406
     339      84.9072
     340      86.9844
     341      87.0539
     342      83.9095
     343      80.2736
     344      79.8344
     345      80.6537
     346      89.3276
     347      92.0025
     348      89.6103
     349      88.5827
     350      90.5703
     351      92.9221
     352      85.6786
     353      80.4932
     354      78.4348
     355      81.3377
     356      78.7971
     357      73.3902
     358      67.4353
     359      66.9828
     360      67.1663
     361      66.4687
     362      68.7423
     363      66.4232
     364      62.3235
     365      58.4674
     366      60.5295
     367      63.5675
     368      67.4700
     369      60.8446
     370      59.3299
     371      60.0453
     372      61.3106
     373      59.9612
     374      63.8369
     375      63.9222
     376      64.1516
     377      56.9584
     378      57.8138
     379      58.7066
     380      56.9719
     381      56.8723
     382      51.8438
     383      55.0807
     384      57.4009
     385      52.2579
     386      51.5537
     387      52.0676
     388      48.3683
     389      51.3517
     390      54.9177
     391      48.1623
     392      51.7715
     393      53.9059
     394      57.4558
     395      58.4704
     396      54.6297
     397      49.8308
     398      51.3844
     399      52.0491
     400      46.3937
     401      55.4232
     402      50.6377
     403      48.5448
     404      49.9672
     405      50.4954
     406      52.5279
     407      54.8333
     408      55.5499
     409      59.6566
     410      60.7828
     411      55.1653
     412      49.1547
     413      51.1624
     414      50.0826
     415      48.6568
     416      48.5567
     417      48.4345
     418      47.0093
     419      45.9336
     420      48.7396
     421      48.5314
     422      47.6708
     423      50.5881
     424      50.9616
     425      47.4265
     426      48.9023
     427      49.4679
     428      49.5300
     429      54.8282
     430      56.2880
     431      51.3814
     432      49.4899
     433      48.9668
     434      54.3743
     435      56.1861
     436      59.9992
     437      60.7052
     438      64.0654
     439      57.8380
     440      56.7405
     441      58.0147
     442      61.7416
     443      60.5402
     444      63.1940
     445      54.7362
     446      54.5175
     447      52.6459
     448      55.2014
     449      55.1389
     450      55.0146
     451      54.7568
     452      54.6055
     453      57.0595
     454      56.1367
     455      60.7981
     456      60.3493
     457      57.0926
     458      55.8085
     459      59.6543
     460      58.1430
     461      57.2777
     462      58.2478
     463      54.8442
     464      51.5093
     465      53.4395
     466      57.7860
     467      56.2065
     468      57.0604
     469      55.1628
     470      48.8475
     471      55.4684
     472      54.4760
     473      56.7825
     474      59.0663
     475      60.8854
     476      65.2292
     477      70.4118
     478      74.8255
     479      76.5558
     480      76.5134
     481      74.3192
     482      70.4156
     483      72.1298
     484      72.2174
     485      71.7039
     486      69.9826
     487      73.7433
     488      75.1447
     489      76.0548
     490      73.6916
     491      78.0644
     492      76.2953
     493      76.5802
     494      78.0392
     495      80.1685
     496      78.6158
     497      79.6332
     498      78.1493
     499      83.6724
     500      81.6951
     501      77.4921
     502      76.6444
     503      72.0538
     504      68.0974
     505      70.4763
     506      68.8361
     507      77.6035
     508      80.9269
     509      77.8220
     510      75.3985
     511      74.8259
     512      76.8876
     513      76.4538
     514      78.5300
     515      80.2278
     516      76.5827
     517      69.1031
     518      75.8740
     519      78.9964
     520      77.0431
     521      79.1666
     522      78.7384
     523      81.9552
     524      82.2137
     525      78.5339
     526      75.0807
     527      79.5676
     528      75.4382
     529      80.3541
     530      75.3165
     531      74.6335
     532      73.7197
     533      68.2999
     534      66.7610
     535      70.6105
     536      75.1971
     537      71.5766
     538      75.7996
     539      76.1644
     540      70.1035
     541      72.2397
     542      67.2719
     543      64.1157
     544      65.7589
     545      70.2082
     546      69.2531
     547      67.2659
     548      69.2722
     549      72.8297
     550      70.0668
     551      66.1747
     552      69.9038
     553      73.0368
     554      69.7618
     555      65.7010
     556      66.9324
     557      64.0780
     558      66.0415
     559      59.4471
     560      60.1247
     561      63.6357
     562      59.3807
     563      56.0783
     564      55.8908
     565      57.4935
     566      55.6934
     567      60.0727
     568      58.4786
     569      55.8321
     570      56.7381
     571      56.5345
     572      54.9570
     573      54.7648
     574      54.3819
     575      56.6814
     576      56.0492
     577      54.8162
     578      54.6880
     579      56.0734
     580      53.8756
     581      57.4229
     582      52.4436
     583      54.3108
     584      55.1403
     585      55.5465
     586      58.2864
     587      60.6522
     588      62.8330
     589      60.5773
     590      62.2646
     591      57.0501
     592      64.9983
     593      66.0869
     594      63.7370
     595      59.8065
     596      60.7452
     597      62.5773
     598      68.3667
     599      64.1982
     600      64.2019
     601      61.2341
     602      62.0088
     603      55.4486
     604      56.4435
     605      53.7990
     606      54.0630
     607      55.6243
     608      53.7114
     609      55.0138
     610      51.9109
     611      55.9633
     612      56.9413
     613      55.4931
     614      59.2267
     615      61.5317
     616      57.3088
     617      59.3738
     618      56.2473
     619      58.2288
     620      57.0480
     621      55.7226
     622      54.0650
     623      51.8480
     624      53.7721
     625      60.4537
     626      58.3602
     627      57.8055
     628      51.3276
     629      52.0080
     630      53.8238
     631      55.0933
     632      58.1731
     633      58.7430
     634      55.0454
     635      56.5639
     636      53.0370
     637      55.5856
     638      54.4919
     639      57.1848
     640      57.4325
     641      59.1885
     642      58.1027
     643      57.7377
     644      59.1386
     645      60.8010
     646      57.6396
     647      62.7854
     648      62.9965
     649      62.0592
     650      56.4987
     651      55.5673
     652      60.2550
     653      59.2871
     654      60.2136
     655      66.7662
     656      60.6959
     657      63.1773
     658      62.6977
     659      59.3500
     660      54.6602
     661      57.2482
     662      56.5725
     663      55.8935
     664      55.3413
     665      56.2038
     666      55.6665
     667      57.0957
     668      54.2953
     669      54.4771
     670      58.5166
     671      56.9145
     672      59.7970
     673      60.8382
     674      60.4509
     675      53.9844
     676      55.1355
     677      55.2958
     678      56.6425
     679      59.3306
     680      65.7348
     681      67.9792
     682      65.8857
     683      63.3919
     684      60.7934
     685      65.6180
     686      66.9263
     687      70.2313
     688      61.9178
     689      57.2863
     690      58.7889
     691      53.0660
     692      50.1664
     693      57.6763
     694      57.7930
     695      54.0725
     696      57.6966
     697      55.9147
     698      55.8147
     699      56.2957
     700      55.6644
     701      53.2166
     702      55.9933
     703      52.6370
     704      49.5977
     705      54.4628
     706      51.4490
     707      46.4278
     708      50.9430
     709      53.4792
     710      56.1706
     711      58.6496
     712      58.4320
     713      56.3117
     714      49.2537
     715      45.6880
     716      47.2435
     717      52.1174
     718      47.8779
     719      51.5577
     720      54.7559
     721      53.3487
     722      54.9546
     723      51.1910
     724      50.3841
     725      47.8024
     726      47.9536
     727      51.7699
     728      49.9283
     729      50.0438
     730      49.9852
     731      49.1798
     732      50.8209
     733      54.6442
     734      59.0760
     735      57.2575
     736      54.4538
     737      51.8577
     738      55.2650
     739      54.0909
     740      56.3764
     741      56.7152
     742      51.7221
     743      56.3306
     744      56.7445
     745      59.9201
     746      65.7897
     747      64.5579
     748      60.9969
     749      61.5052
     750      60.7875
     751      59.8454
     752      69.6712
     753      65.4492
     754      63.6267
     755      64.9741
     756      66.1054
     757      63.9609
     758      61.6325
     759      63.3545
     760      64.7623
     761      66.3796
     762      62.0219
     763      66.6903
     764      70.3948
     765      69.2717
     766      70.7315
     767      77.2081
     768      79.7054
     769      70.9788
     770      69.2804
     771      59.1364
     772      61.5759
     773      63.2761
     774      61.5210
     775      68.1040
     776      68.8132
     777      73.0228
     778      77.2048
     779      73.3758
     780      73.2110
     781      72.6291
     782      73.1879
     783      77.1591
     784      74.9962
     785      73.6450
     786      73.4601
     787      79.7461
     788      79.6268
     789      75.7217
     790      66.2564
     791      63.6840
     792      65.4090
     793      62.4963
     794      62.7361
     795      64.4857
     796      63.4438
     797      66.3331
     798      63.4113
     799      67.6775
     800      66.7383
     801      61.8422
     802      59.0298
     803      58.4589
     804      57.6270
     805      55.7973
     806      54.6923
     807      54.5367
     808      54.3765
     809      50.4296
     810      51.2672
     811      47.7858
     812      53.1131
     813      51.9524
     814      55.0498
     815      55.4927
     816      59.3652
     817      67.3587
     818      69.8125
     819      68.6327
     820      71.0535
     821      71.9369
     822      69.0815
     823      65.9623
     824      62.9556
     825      60.0693
     826      67.5312
     827      68.2281
     828      66.9986
     829      64.5619
     830      64.2835
     831      65.5952
     832      65.9943
     833      56.5578
     834      56.6991
     835      52.6877
     836      55.5375
     837      59.9693
     838      59.1670
     839      59.9083
     840      63.3955
     841      62.1005
     842      60.0807
     843      62.6806
     844      61.4346
     845      64.7208
     846      66.2202
     847      63.9791
     848      63.2934
     849      62.8131
     850      61.1533
     851      61.4991
     852      61.6551
     853      69.4312
     854      63.1283
     855      63.5912
     856      63.8300
     857      61.3312
     858      59.8551
     859      59.7073
     860      68.8177
     861      63.4516
     862      68.4881
     863      64.3567
     864      62.3357
     865      61.2943
     866      60.6529
     867      64.1486
     868      64.7567
     869      62.6819
     870      63.8449
     871      62.1464
     872      61.0740
     873      55.1699
     874      58.3165
     875      57.2895
     876      57.3151
     877      50.5801
     878      49.7932
     879      56.2872
     880      63.8694
     881      66.8131
     882      60.3597
     883      61.9551
     884      60.9963
     885      58.3116
     886      60.3191
     887      62.9140
     888      67.0277
     889      65.9997
     890      68.3215
     891      68.7871
     892      66.2899
     893      60.9291
     894      62.9771
     895      66.4575
     896      64.4903
     897      63.4238
     898      60.7554
     899      64.5346
     900      61.6148
     901      63.2093
     902      61.1499
     903      61.1068
     904      57.7220
     905      64.0623
     906      59.1723
     907      65.5941
     908      67.1942
     909      62.5801
     910      59.3300
     911      66.5752
     912      62.3647
     913      59.0311
     914      62.5623
     915      58.8188
     916      53.9847
     917      55.5410
     918      60.4913
     919      57.5334
     920      61.1054
     921      62.6621
     922      64.3361
     923      65.4208
     924      65.6459
     925      65.7648
     926      65.3577
     927      63.9457
     928      60.4008
     929      64.2459
     930      61.5952
     931      57.7421
     932      59.0603
     933      61.4110
     934      61.9301
     935      55.6273
     936      60.4273
     937      55.6667
     938      53.2113
     939      56.1189
     940      58.9066
     941      57.8395
     942      63.2243
     943      61.3996
     944      68.8311
     945      63.9693
     946      61.6294
     947      64.4966
     948      59.6622
     949      60.4958
     950      60.2893
     951      57.3977
     952      54.4813
     953      53.5221
     954      49.3758
     955      51.3331
     956      50.6572
     957      51.3968
     958      56.0398
     959      60.8667
     960      57.6965
     961      59.8429
     962      59.8685
     963      58.6033
     964      56.8559
     965      60.2874
     966      59.1137
     967      55.8230
     968      58.0830
     969      54.8525
     970      52.0126
     971      53.1081
     972      52.5596
     973      57.0224
     974      62.6147
     975      60.3482
     976      59.7060
     977      59.6183
     978      61.9883
     979      59.1208
     980      60.4803
     981      56.9101
     982      56.3282
     983      54.6437
     984      59.1886
     985      65.6465
     986      65.5967
     987      63.1086
     988      59.9580
     989      60.6157
     990      62.7483
     991      63.7863
     992      65.7808
     993      62.1162
     994      57.1420
     995      55.2405
     996      50.9430
