#Frame     end-to-end
       1      67.3634
       2      73.9432
       3      68.9526
       4      69.1496
       5      68.4770
       6      70.1483
       7      66.8894
       8      66.4608
       9      65.5361
      10      59.1439
      11      63.7673
      12      62.2826
      13      61.1159
      14      63.9326
      15      69.5338
      16      69.9549
      17      72.8332
      18      73.9930
      19      75.0573
      20      70.9964
      21      69.7652
      22      64.1497
      23      63.1205
      24      66.0855
      25      66.4528
      26      71.1646
      27      71.7723
      28      75.1741
      29      71.9836
      30      74.7934
      31      73.1770
      32      69.2891
      33      68.3853
      34      69.4407
      35      68.4282
      36      72.9541
      37      75.6029
      38      74.1246
      39      75.5008
      40      74.2850
      41      71.6833
      42      76.5241
      43      76.9714
      44      81.7913
      45      78.8696
      46      82.7378
      47      82.2697
      48      84.5775
      49      82.8262
      50      85.8482
      51      83.1503
      52      80.7085
      53      83.9576
      54      82.0894
      55      79.9457
      56      81.6048
      57      85.2727
      58      82.2976
      59      84.2927
      60      84.4368
      61      87.5845
      62      87.3939
      63      90.2708
      64      91.7864
      65      86.9075
      66      89.4246
      67      87.8357
      68      83.4130
      69      84.2599
      70      84.8599
      71      84.0524
      72      86.8518
      73      88.5170
      74      88.1639
      75      93.7884
      76      88.2807
      77      83.8611
      78      87.1821
      79      94.5527
      80      97.0147
      81      96.1170
      82      95.0978
      83      94.7372
      84      92.6099
      85      84.5887
      86      83.0073
      87      81.5123
      88      79.4129
      89      84.4634
      90      82.0197
      91      83.6186
      92      78.6291
      93      80.7816
      94      85.0887
      95      86.6722
      96      84.4126
      97      77.6450
      98      73.1868
      99      75.1638
     100      77.5090
     101      67.9691
     102      69.6613
     103      69.3114
     104      62.4543
     105      61.7744
     106      63.3357
     107      61.5828
     108      62.3443
     109      63.9071
     110      62.4119
     111      71.5472
     112      70.3028
     113      70.5656
     114      66.2438
     115      69.2867
     116      72.2653
     117      65.5156
     118      67.9299
     119      67.5267
     120      68.0414
     121      73.2716
     122      70.6932
     123      66.5655
     124      65.9777
     125      65.2411
     126      63.7666
     127      63.7810
     128      61.5750
     129      67.6230
     130      65.4199
     131      69.0487
     132      69.1392
     133      64.7980
     134      60.8858
     135      63.4007
     136      66.6012
     137      69.4430
     138      74.4849
     139      78.4534
     140      82.7421
     141      82.3919
     142      81.3707
     143      76.5781
     144      77.3710
     145      79.7767
     146      78.9569
     147      80.3035
     148      86.8850
     149      87.0464
     150      79.8450
     151      76.9074
     152      69.7073
     153      74.3516
     154      76.5969
     155      75.2864
     156      75.1311
     157      74.5975
     158      72.0186
     159      69.0393
     160      66.9822
     161      67.5982
     162      68.8713
     163      68.1273
     164      68.5944
     165      66.5722
     166      69.3188
     167      65.7093
     168      69.1512
     169      69.9785
     170      66.0890
     171      68.7850
     172      66.4384
     173      69.5742
     174      71.4233
     175      72.5111
     176      72.6818
     177      73.0869
     178      71.7715
     179      74.2708
     180      73.6371
     181      72.6146
     182      73.3835
     183      76.7608
     184      75.9348
     185      71.1519
     186      69.9150
     187      71.0826
     188      72.5512
     189      75.0694
     190      79.0422
     191      76.9588
     192      75.2721
     193      72.3230
     194      72.0497
     195      74.7830
     196      73.8361
     197      71.3768
     198      73.6136
     199      72.5698
     200      76.1937
     201      76.5599
     202      72.4312
     203      67.5263
     204      67.5951
     205      70.1182
     206      73.4685
     207      70.8292
     208      71.2730
     209      71.6644
     210      69.8798
     211      72.2026
     212      73.7957
     213      74.8194
     214      69.3122
     215      76.9321
     216      80.5586
     217      78.0521
     218      79.1385
     219      84.0500
     220      85.9987
     221      82.1991
     222      74.2326
     223      74.7874
     224      75.4699
     225      70.7777
     226      65.5828
     227      64.3968
     228      63.4186
     229      64.2373
     230      69.2072
     231      70.6723
     232      72.7974
     233      74.9603
     234      76.0317
     235      73.8915
     236      68.7994
     237      67.2173
     238      70.3647
     239      65.9564
     240      64.7642
     241      63.6907
     242      62.6264
     243      65.3506
     244      66.4452
     245      67.0950
     246      66.5844
     247      65.8977
     248      71.1077
     249      69.8816
     250      71.3664
     251      69.5978
     252      66.5633
     253      67.6445
     254      66.8059
     255      67.5465
     256      65.2634
     257      68.7441
     258      67.9818
     259      70.0267
     260      71.0462
     261      70.9936
     262      72.4221
     263      71.7169
     264      71.6698
     265      71.6247
     266      72.4018
     267      70.7785
     268      74.1478
     269      71.8305
     270      70.1348
     271      70.2026
     272      69.6565
     273      74.9881
     274      79.6825
     275      78.0446
     276      76.1977
     277      81.7887
     278      82.8878
     279      77.5250
     280      69.9347
     281      67.5471
     282      72.0516
     283      72.1637
     284      70.4559
     285      70.6858
     286      67.7535
     287      69.6644
     288      72.2848
     289      71.3068
     290      68.9453
     291      65.3707
     292      69.9018
     293      61.2115
     294      58.2322
     295      63.6188
     296      62.9990
     297      66.7919
     298      67.9411
     299      74.3483
     300      75.4265
     301      71.3949
     302      69.3578
     303      69.4170
     304      68.4082
     305      62.0163
     306      67.7833
     307      68.2444
     308      64.0487
     309      59.2378
     310      63.7475
     311      63.5157
     312      66.0185
     313      65.7370
     314      69.0530
     315      70.8288
     316      71.3877
     317      69.7550
     318      68.8044
