#Frame     end-to-end
       1      57.9800
       2      57.0092
       3      57.9052
       4      60.8290
       5      60.5085
       6      57.2209
       7      55.6602
       8      51.4523
       9      58.1202
      10      53.9497
      11      53.5048
      12      51.7786
      13      54.4304
      14      54.5264
      15      51.4028
      16      54.5656
      17      56.3288
      18      55.7763
      19      57.4462
      20      48.7948
      21      50.8341
      22      46.5673
      23      47.0091
      24      43.1901
      25      44.7628
      26      44.8792
      27      45.2629
      28      47.0810
      29      48.1002
      30      48.9769
      31      48.3448
      32      49.5013
      33      50.7722
      34      53.0961
      35      53.2168
      36      51.9135
      37      49.1230
      38      48.5167
      39      49.4931
      40      52.4371
      41      51.4278
      42      49.2382
      43      44.7568
      44      45.6459
      45      41.9901
      46      43.2340
      47      39.9329
      48      37.9946
      49      35.8499
      50      43.3573
      51      44.4839
      52      40.9738
      53      41.8706
      54      40.7443
      55      33.6795
      56      36.3778
      57      41.5637
      58      43.3088
      59      43.1317
      60      36.8356
      61      41.6533
      62      42.0825
      63      39.0213
      64      38.5535
      65      46.1335
      66      48.9957
      67      53.8666
      68      49.7444
      69      47.8033
      70      49.4859
      71      50.3458
      72      51.5970
      73      51.6754
      74      49.7586
      75      47.6428
      76      47.5436
      77      45.8525
      78      46.3094
      79      46.0677
      80      48.4795
      81      47.5718
      82      46.1992
      83      45.0484
      84      43.9179
      85      48.4062
      86      45.7299
      87      45.6885
      88      45.7637
      89      51.0410
      90      53.6225
      91      50.3292
      92      49.4643
      93      49.2794
      94      48.0471
      95      53.0928
      96      51.1522
      97      51.1923
      98      50.5852
      99      50.4914
     100      47.3641
     101      55.8325
     102      60.9548
     103      63.1346
     104      57.4927
     105      56.2228
     106      54.9975
     107      54.5256
     108      58.9785
     109      58.5106
     110      58.5996
     111      58.1867
     112      62.3485
     113      57.6595
     114      57.3463
     115      56.7623
     116      56.1623
     117      57.3275
     118      57.9145
     119      59.6801
     120      53.9939
     121      54.8537
     122      50.8224
     123      48.4816
     124      47.5257
     125      45.1464
     126      43.4571
     127      42.6595
     128      41.7598
     129      40.7923
     130      39.8154
     131      38.0265
     132      35.7508
     133      39.2811
     134      34.2208
     135      34.2970
     136      36.1038
     137      34.1097
     138      36.9907
     139      46.9872
     140      45.2122
     141      46.8973
     142      43.2920
     143      42.8361
     144      39.4458
     145      38.8619
     146      41.6231
     147      45.6926
     148      54.4370
     149      53.5388
     150      51.1890
     151      50.7101
