#Frame     end-to-end
       1      69.6351
       2      71.7706
       3      68.6968
       4      74.0085
       5      71.5289
       6      71.1084
       7      72.1806
       8      73.7074
       9      70.6213
      10      74.0797
      11      74.0452
      12      78.3890
      13      75.4365
      14      73.7765
      15      75.5469
      16      76.5706
      17      75.9620
      18      77.7124
      19      75.8982
      20      73.7061
      21      72.3263
      22      72.1382
      23      72.8583
      24      76.9305
      25      80.3714
      26      84.0179
      27      82.4970
      28      79.5433
      29      77.2662
      30      72.7782
      31      76.9661
      32      71.1783
      33      71.4479
      34      76.2727
      35      77.7388
      36      78.9441
      37      79.2321
      38      80.7472
      39      75.5266
      40      79.2388
      41      78.7524
      42      76.7459
      43      77.3097
      44      73.5774
      45      75.9875
      46      80.1483
      47      70.9015
      48      68.5984
      49      73.4122
      50      74.4224
      51      74.4967
      52      73.9900
      53      79.5368
      54      80.3444
      55      77.4892
      56      70.2087
      57      70.7871
      58      72.4019
      59      71.3798
      60      73.0264
      61      74.7317
      62      76.2568
      63      72.3896
      64      67.4675
      65      65.2856
      66      72.4189
      67      73.8631
      68      75.5979
      69      75.6850
      70      70.6825
      71      73.6342
      72      73.8049
      73      73.9882
      74      77.0515
      75      74.9923
      76      70.0178
      77      69.5260
      78      70.3512
      79      78.3882
      80      75.7043
      81      73.2348
      82      77.0240
      83      77.9937
      84      79.7117
      85      80.4806
      86      78.1333
      87      78.4854
      88      77.5387
      89      78.0579
      90      78.4933
      91      80.5055
      92      81.0950
      93      81.0950
      94      79.8553
      95      82.5863
      96      82.6993
      97      82.7770
      98      81.8417
      99      78.3493
     100      76.6851
     101      76.7237
     102      76.8240
     103      79.7331
     104      82.1983
     105      84.3881
     106      82.1929
     107      84.7460
     108      88.6916
     109      90.7854
     110      87.2743
     111      84.7343
     112      84.1392
     113      83.0887
     114      82.6696
     115      84.9046
     116      83.1657
     117      75.7341
     118      78.0051
     119      77.3350
     120      73.9520
     121      72.0918
     122      73.2020
     123      71.7802
     124      72.2771
     125      75.9924
     126      77.1446
     127      76.6520
     128      83.4410
     129      85.9011
     130      87.3044
     131      85.3510
     132      79.5242
     133      77.1149
     134      76.7574
     135      74.3464
     136      70.9698
     137      73.9915
     138      75.5797
     139      76.7064
     140      79.3443
     141      79.4671
     142      80.3049
     143      74.6848
     144      73.5586
     145      71.0211
     146      74.3420
     147      69.3306
     148      73.2911
     149      70.1168
     150      70.3699
     151      69.5643
     152      71.0590
     153      69.8948
     154      70.6196
     155      67.6308
     156      65.2700
     157      68.3398
     158      68.5055
     159      71.5735
     160      68.4322
     161      69.4060
     162      73.3418
     163      74.4418
     164      68.6550
     165      66.7876
     166      70.0160
     167      65.5402
     168      68.5382
     169      69.0928
     170      68.8319
     171      66.4687
     172      66.2550
     173      68.0900
     174      64.2966
     175      65.5253
     176      62.9995
     177      68.6764
     178      72.3972
     179      74.2733
     180      73.0162
     181      71.8597
     182      72.7324
     183      75.1315
     184      75.9339
     185      71.8181
     186      68.0097
     187      69.1695
     188      72.0163
     189      71.7024
     190      74.5177
     191      74.1131
     192      74.4392
     193      73.7178
     194      71.1122
     195      70.4320
     196      68.2694
     197      74.3763
     198      69.6450
     199      66.0184
     200      71.5330
     201      73.6626
     202      72.1051
     203      73.1724
     204      73.5222
     205      71.5911
     206      74.3880
     207      73.9142
     208      75.9879
     209      79.5520
     210      80.0053
     211      74.4011
     212      76.2024
     213      72.2654
     214      74.2223
     215      80.5351
     216      80.8817
     217      79.7519
     218      76.7469
