#Frame     end-to-end
       1      50.5719
       2      55.9471
       3      60.7549
       4      60.5261
       5      58.7521
       6      55.2924
       7      54.7695
       8      54.4482
       9      59.5212
      10      57.6238
      11      55.0689
      12      56.4856
      13      58.0664
      14      54.7337
      15      53.8855
      16      54.6746
      17      59.1439
      18      55.0618
      19      55.9559
      20      52.5780
      21      53.0162
      22      54.2243
      23      52.0073
      24      54.9237
      25      51.8778
      26      49.3825
      27      50.4048
      28      49.5557
      29      50.5622
      30      48.1031
      31      47.3316
      32      46.5321
      33      47.9356
      34      48.6493
      35      47.5945
      36      45.1329
      37      42.7070
      38      44.6005
      39      47.2573
      40      48.0812
      41      48.0886
      42      48.4296
      43      49.3928
      44      46.8450
      45      49.3759
      46      54.9932
      47      52.9067
      48      52.1926
      49      53.8788
      50      54.3257
      51      50.7983
      52      53.1047
      53      55.1466
      54      57.7362
      55      60.1703
      56      59.7945
      57      61.7875
      58      55.6388
      59      56.7319
      60      57.0528
      61      57.6449
      62      54.7910
      63      58.7932
      64      57.5473
      65      60.0869
      66      60.9136
      67      58.1976
      68      54.2348
      69      53.1535
      70      50.1817
      71      49.8487
      72      52.4607
      73      51.8007
      74      52.2769
      75      56.7881
      76      57.8650
      77      58.2715
      78      60.5673
      79      60.7621
      80      57.4337
      81      56.1205
      82      55.3644
      83      55.5434
      84      53.1947
      85      52.6581
      86      54.5206
      87      53.2042
      88      52.1464
      89      52.6379
      90      48.5780
      91      52.7422
      92      53.3150
      93      54.5133
      94      57.6349
      95      54.8652
      96      51.7941
      97      50.2209
      98      52.1496
      99      48.8493
     100      51.9999
     101      51.4663
     102      53.0822
     103      56.9980
     104      54.2936
     105      51.8701
     106      52.5890
     107      54.6764
     108      54.6405
     109      49.9685
     110      52.6098
     111      49.7394
     112      50.3375
     113      50.6366
     114      46.7692
     115      45.9109
     116      47.4861
     117      46.6340
     118      49.8998
     119      48.8907
     120      50.4035
     121      48.7046
     122      46.5561
     123      45.8478
     124      48.7904
     125      45.7984
     126      48.7965
     127      46.7743
     128      48.7524
     129      47.0224
     130      48.6215
     131      51.4775
     132      45.0080
     133      47.8945
     134      50.3485
     135      51.2031
     136      51.9626
     137      50.8568
