#Frame     end-to-end
       1      46.5144
       2      46.3162
       3      48.0992
       4      48.9026
       5      52.2156
       6      48.8845
       7      43.7728
       8      46.2285
       9      47.5297
      10      51.2584
      11      52.6538
      12      52.2195
      13      56.4397
      14      55.5186
      15      56.0627
      16      52.1349
      17      54.9021
      18      54.8372
      19      57.6661
      20      50.3233
      21      53.9730
      22      55.6115
      23      48.6141
      24      49.1174
      25      57.3318
      26      52.2088
      27      53.3069
      28      55.4458
      29      54.0460
      30      56.5743
      31      54.2449
      32      50.5141
      33      50.4397
      34      53.9782
      35      55.0175
      36      53.7698
      37      58.2882
      38      59.1695
      39      57.9011
      40      60.5756
      41      54.4920
      42      52.4137
      43      51.4810
      44      40.7806
      45      37.7527
      46      40.1184
      47      48.1571
      48      49.5373
      49      50.1149
      50      49.2101
      51      53.6761
      52      53.1521
      53      47.0399
      54      50.1977
      55      55.4078
      56      50.6143
      57      49.3487
      58      48.9806
      59      42.8086
      60      45.8741
      61      53.9319
      62      50.9476
      63      45.1158
      64      49.3054
      65      49.8511
      66      52.6543
      67      59.9410
      68      62.7244
      69      55.5023
      70      52.3346
      71      48.0424
      72      42.5047
      73      46.5314
      74      52.6955
      75      57.5638
      76      58.2376
      77      53.1600
      78      47.3817
      79      45.8399
      80      48.3385
      81      53.6047
      82      46.8502
      83      44.3497
      84      50.7000
      85      52.9825
      86      52.2539
      87      49.5787
      88      54.3537
      89      49.7456
      90      51.0872
      91      53.5920
      92      47.7236
      93      46.0015
      94      41.1731
      95      41.2641
      96      48.4938
      97      52.1471
      98      46.1002
      99      43.1285
     100      43.4883
     101      46.3529
     102      46.2500
     103      50.8353
     104      52.1368
     105      49.3914
     106      50.1298
     107      49.6073
     108      52.6999
     109      56.9708
     110      54.5540
     111      50.4316
     112      50.1059
     113      46.4542
     114      50.9628
     115      45.9632
     116      48.7015
     117      52.1542
     118      46.4344
     119      42.4814
     120      48.7170
     121      47.3618
     122      47.9982
     123      50.6018
     124      51.5965
     125      46.5789
     126      53.6862
     127      56.4819
     128      49.8073
     129      52.7242
     130      54.1221
     131      52.4007
     132      54.3111
     133      58.8011
     134      55.1815
     135      54.4946
     136      54.0124
     137      53.5363
     138      51.3652
     139      52.5506
     140      54.6143
     141      56.6537
     142      54.3952
     143      58.4978
     144      56.6831
     145      56.3854
     146      52.4612
     147      52.9127
     148      54.8228
     149      57.1034
     150      58.0411
     151      56.2283
     152      51.7844
     153      49.4404
     154      50.9360
     155      49.7358
     156      51.2822
     157      50.4260
     158      46.3430
     159      45.0952
     160      49.5033
     161      54.8633
     162      49.7924
     163      51.0573
     164      50.5955
     165      46.2867
     166      45.1549
     167      51.0475
     168      48.8099
     169      52.7312
     170      47.0651
     171      48.7774
     172      47.0807
     173      49.9920
     174      51.0986
     175      50.6518
     176      47.8901
     177      51.0740
     178      54.2583
     179      53.4098
     180      51.1445
     181      51.2206
     182      52.8512
     183      56.6348
     184      57.6375
     185      51.5722
     186      52.6933
     187      55.3970
     188      50.8238
     189      51.2788
     190      48.2857
     191      49.7235
     192      50.3890
     193      51.7962
     194      52.8963
     195      54.1590
     196      50.4549
     197      54.4491
     198      50.6808
     199      47.2223
     200      50.6344
     201      46.4071
     202      45.5449
     203      43.7952
     204      46.2689
     205      46.1174
     206      48.3659
     207      51.7519
     208      52.4563
     209      48.3954
     210      44.1584
     211      40.8395
     212      48.7787
     213      46.2298
     214      46.0342
     215      47.9819
     216      46.3969
     217      45.7897
     218      45.8615
     219      48.9494
     220      51.3033
     221      53.2528
     222      46.8454
     223      50.5967
     224      45.7266
     225      46.1675
     226      45.9427
     227      47.6440
     228      50.0457
     229      49.8577
     230      49.5492
     231      46.9936
