#Frame     end-to-end
       1      69.6640
       2      72.9499
       3      70.7062
       4      77.7043
       5      78.0305
       6      74.3372
       7      81.2771
       8      79.1622
       9      87.2346
      10      81.4973
      11      82.9110
      12      83.0678
      13      79.2637
      14      82.2744
      15      87.0447
      16      85.9241
      17      78.6462
      18      75.4081
      19      77.9231
      20      76.3201
      21      76.6054
      22      74.7085
      23      78.7242
      24      78.7411
      25      80.6475
      26      78.7013
      27      80.0696
      28      80.3782
      29      73.9212
      30      79.4765
      31      77.1308
      32      74.7414
      33      70.4651
      34      71.0438
      35      74.2367
      36      67.8486
      37      72.5974
      38      78.7724
      39      79.1683
      40      75.2265
      41      74.8280
      42      70.4086
      43      76.6890
      44      76.7085
      45      80.1829
      46      79.8857
      47      83.8116
      48      86.3367
      49      86.5607
      50      89.3266
      51      86.9611
      52      88.0866
      53      87.6928
      54      80.3569
      55      77.0575
      56      73.4281
      57      71.3915
      58      74.3675
      59      68.2916
      60      67.8635
      61      66.3228
      62      66.6296
      63      74.6400
      64      79.1231
      65      82.7127
      66      87.0608
      67      92.2233
      68      93.6753
      69      93.6662
      70      84.0512
      71      87.4447
      72      90.0786
      73      84.2839
      74      90.9463
      75      84.6019
      76      80.1890
      77      80.1916
      78      76.2090
      79      76.5113
      80      72.4458
      81      70.7420
      82      72.3786
      83      71.1805
      84      74.1106
      85      76.8269
      86      73.2296
      87      73.0052
      88      76.7218
      89      72.3783
      90      63.3214
      91      59.1866
      92      57.6566
      93      64.4227
      94      67.5549
      95      69.6164
      96      70.9739
      97      72.6119
      98      76.1811
      99      80.1209
     100      73.8186
     101      72.0442
     102      71.2301
     103      69.3501
     104      73.6374
     105      73.2817
     106      71.0592
     107      75.0506
     108      64.8099
     109      63.3237
     110      59.6420
     111      62.8989
     112      63.4548
     113      63.5784
     114      61.4828
     115      55.8553
     116      57.4980
     117      59.0374
     118      65.1746
     119      59.6539
     120      60.4387
     121      64.0637
     122      61.3833
     123      60.2418
     124      58.2011
     125      55.7834
     126      53.4383
     127      56.9157
     128      52.8950
     129      60.1801
     130      65.2046
     131      65.7376
     132      51.8779
     133      51.3359
     134      55.0698
     135      57.9720
     136      58.6953
     137      59.5277
     138      54.5063
     139      58.3445
     140      61.7595
     141      63.7067
     142      65.1430
     143      66.5868
     144      68.1125
     145      69.1625
     146      63.5705
     147      66.7515
     148      55.6188
     149      53.9911
     150      59.1297
     151      54.6224
     152      56.4373
     153      57.6478
     154      60.1174
     155      63.9085
     156      61.6457
     157      61.0242
     158      52.7748
     159      60.6859
     160      62.1668
     161      66.0330
     162      68.7549
     163      71.2434
     164      74.7673
     165      70.6130
     166      68.7568
     167      66.2994
     168      61.4162
     169      65.6697
     170      64.7303
     171      65.1489
     172      66.7410
     173      66.3217
     174      67.8584
     175      64.9325
     176      64.9795
     177      67.1896
     178      64.1224
     179      63.4097
     180      66.2379
     181      67.6573
     182      71.7479
     183      69.4997
     184      71.0556
     185      70.0810
     186      70.0388
     187      59.4051
     188      55.9671
     189      61.3181
     190      63.3312
     191      63.5320
     192      64.8395
     193      67.0002
     194      68.1852
     195      68.4248
     196      69.7640
     197      67.4303
     198      70.9823
     199      64.7929
     200      68.5949
     201      66.3226
     202      58.5724
     203      57.0206
     204      65.0130
     205      65.4150
     206      64.0459
     207      58.8301
     208      57.1793
     209      52.9869
     210      60.6152
     211      51.4755
     212      53.5760
     213      61.9065
     214      56.7399
     215      62.3184
     216      56.1121
     217      55.2130
     218      58.3826
     219      59.3721
     220      60.4674
     221      58.4169
     222      60.8396
     223      63.0743
     224      62.7105
     225      56.0716
     226      49.3456
     227      51.9335
     228      53.7586
     229      48.0902
     230      50.6864
     231      52.9431
     232      54.9631
     233      56.4231
     234      56.7972
     235      58.3959
     236      56.2162
     237      56.6900
     238      57.2386
     239      50.1524
     240      44.7543
     241      48.5236
     242      47.6840
     243      52.5223
     244      54.1582
     245      58.5773
     246      66.6172
     247      63.1573
     248      55.8648
     249      61.6363
     250      61.3116
     251      62.6299
     252      68.0614
     253      60.0324
     254      61.4016
     255      56.7058
     256      65.7054
     257      66.0382
     258      63.0716
     259      58.8108
     260      64.9645
     261      60.9840
     262      64.8186
     263      65.0590
     264      61.3360
     265      57.6222
     266      60.4833
     267      65.4072
     268      69.4770
     269      68.1154
     270      67.1606
     271      65.9702
     272      60.9487
     273      58.1633
     274      59.3158
     275      65.7232
     276      60.7727
     277      69.0640
     278      68.9722
     279      70.3372
     280      74.0881
     281      70.7427
     282      75.0286
     283      70.7917
     284      72.3908
     285      73.7599
     286      72.2578
     287      71.6823
     288      75.0535
     289      72.6528
     290      72.2754
     291      74.4710
     292      76.2676
     293      68.8314
     294      66.9956
     295      67.2636
     296      70.4573
     297      73.4568
     298      75.3455
     299      74.5317
     300      76.5902
     301      74.0671
     302      73.7612
     303      72.2254
     304      70.1899
     305      71.9093
     306      75.8910
     307      76.9880
     308      81.2385
     309      83.9777
     310      85.0086
     311      85.2304
     312      80.3336
     313      86.6469
     314      83.9520
     315      84.1298
     316      82.0830
     317      81.1278
     318      83.9981
     319      86.5308
     320      80.0379
     321      75.8178
     322      81.9325
     323      82.2412
     324      80.0578
     325      77.6024
     326      76.8014
     327      75.7562
     328      78.3346
     329      75.3253
     330      76.9052
     331      75.3821
     332      75.0152
     333      75.7926
     334      77.9878
     335      73.9651
     336      75.7659
     337      75.7792
     338      77.3994
     339      75.8017
     340      70.1378
     341      71.7876
     342      69.1265
     343      67.9698
     344      65.8313
     345      63.7452
     346      63.1975
     347      62.1189
     348      61.5892
     349      63.5516
     350      63.1248
     351      65.2455
     352      67.0297
     353      69.8505
     354      71.7992
     355      74.3867
     356      73.1772
     357      73.0790
     358      70.4961
     359      73.9071
     360      73.6026
     361      72.1894
     362      67.5086
     363      70.5518
     364      77.0033
     365      85.8675
     366      81.3704
     367      78.7868
     368      81.7856
     369      80.9350
     370      83.2169
