#Frame     end-to-end
       1      44.4217
       2      44.7709
       3      42.3332
       4      41.5033
       5      43.9678
       6      41.9504
       7      44.3299
       8      46.7570
       9      50.6358
      10      49.4239
      11      48.2432
      12      43.7399
      13      42.5109
      14      45.4781
      15      47.7835
      16      47.0392
      17      47.4109
      18      49.8780
      19      47.2513
      20      45.7935
      21      44.4095
      22      45.3511
      23      48.4111
      24      52.8217
      25      49.8642
      26      52.3686
      27      50.7542
      28      47.9457
      29      47.1136
      30      47.5746
      31      46.2321
      32      44.2020
      33      45.1783
      34      46.1752
      35      45.0206
      36      39.8547
      37      43.9721
      38      42.8359
      39      44.9695
      40      41.5588
      41      48.4505
      42      47.6766
      43      45.2868
      44      45.8898
      45      51.8177
      46      50.5523
      47      46.1378
      48      48.3957
      49      42.9481
      50      42.3717
      51      45.1230
      52      41.6669
      53      42.8039
      54      44.3769
      55      43.8223
      56      46.2066
      57      43.8092
      58      41.3916
      59      37.3568
      60      37.8643
      61      36.7406
      62      39.4882
      63      39.8322
      64      41.8477
      65      42.2143
      66      40.5454
      67      43.1613
      68      50.3648
      69      53.4640
      70      48.1478
      71      45.6680
      72      46.3282
      73      44.6652
      74      49.7666
      75      50.6278
      76      53.6980
      77      46.7873
      78      46.2585
      79      49.1844
      80      51.8076
      81      50.3318
      82      51.9356
      83      49.9464
      84      51.3147
      85      53.9236
      86      54.3097
      87      54.9001
      88      51.2557
      89      45.7378
      90      44.1983
      91      44.1959
      92      43.5463
      93      42.6099
      94      43.3480
      95      45.2604
      96      45.3742
      97      47.5638
      98      45.0891
      99      40.6010
     100      42.1810
     101      42.5436
     102      44.0258
     103      46.3497
     104      44.7394
     105      45.5820
     106      45.1790
     107      44.7193
     108      44.6387
     109      45.6947
     110      50.4272
     111      48.9289
     112      52.1452
     113      54.0480
     114      44.7544
     115      46.9345
     116      48.7157
     117      47.5207
     118      47.6722
     119      46.6436
     120      42.3868
     121      42.5389
     122      43.1520
     123      43.1128
     124      41.7973
     125      43.1555
     126      43.1543
     127      41.2131
     128      49.0260
     129      54.8541
     130      50.9616
     131      49.7891
     132      48.4726
     133      51.8106
     134      53.8357
     135      55.4487
     136      56.6303
     137      59.2055
     138      59.7912
     139      57.3039
     140      54.3496
     141      52.9950
     142      52.7262
     143      49.8791
     144      43.3196
     145      43.4555
     146      47.4902
     147      48.2620
     148      44.0161
     149      46.0583
     150      48.8677
     151      46.8175
     152      44.1453
     153      43.1846
     154      48.4130
     155      51.1478
     156      51.0994
     157      52.2622
     158      48.2701
     159      47.8191
     160      45.9360
     161      43.5624
     162      46.4756
     163      46.3845
     164      43.6235
     165      45.2073
     166      44.6336
     167      43.3733
     168      46.6579
     169      47.4953
     170      43.8322
     171      46.9029
     172      51.4806
     173      52.7998
     174      51.3825
     175      50.7695
     176      51.8608
     177      49.4653
     178      49.7987
     179      45.0138
     180      45.5192
     181      47.4180
     182      43.9637
     183      48.0190
     184      55.2193
     185      53.4506
     186      54.2453
     187      54.7837
     188      53.4408
     189      54.4627
     190      53.5920
     191      51.5215
     192      51.3869
     193      46.1546
     194      46.2985
     195      47.5632
     196      46.1136
     197      48.1587
     198      49.1906
     199      52.3977
     200      46.2643
     201      47.3687
     202      46.3002
     203      46.9831
     204      50.2412
     205      48.0609
     206      43.1329
     207      50.7149
     208      47.9361
     209      47.0849
     210      48.6953
     211      47.3679
     212      49.7212
     213      51.6994
     214      49.1946
     215      49.1431
     216      51.8888
     217      48.1605
     218      46.2189
     219      45.7233
     220      45.6998
     221      45.9405
     222      48.3912
     223      47.0206
     224      45.5630
     225      49.3032
     226      50.9631
     227      49.4746
     228      43.8920
     229      45.6807
     230      47.4219
     231      47.8455
     232      40.3681
     233      46.1058
     234      46.7097
     235      47.0989
     236      49.2861
     237      42.8958
     238      43.4015
     239      44.5654
     240      45.2603
     241      45.8155
     242      45.0171
     243      46.5735
     244      46.1521
     245      45.1615
     246      48.2457
     247      48.6460
     248      51.2256
     249      54.8923
     250      58.0705
     251      59.4927
     252      60.1320
     253      63.2968
     254      57.5588
     255      53.0844
     256      50.2034
     257      51.3569
     258      50.7933
     259      54.8555
     260      50.2285
     261      51.3606
     262      50.3078
     263      45.8605
     264      47.7575
     265      45.9000
     266      43.0996
     267      44.5162
     268      45.3369
     269      49.5502
     270      52.5171
     271      53.7411
     272      52.7970
     273      46.9209
     274      47.0789
     275      51.8030
     276      52.9974
     277      53.5841
     278      48.0620
     279      48.5546
     280      53.2831
     281      52.3446
     282      48.1095
     283      51.6048
     284      56.5942
     285      52.0478
     286      52.7647
     287      53.3862
     288      50.4318
     289      51.3737
     290      49.8010
     291      49.0936
     292      48.4990
     293      50.2940
     294      44.4826
     295      48.0720
     296      46.2453
     297      48.3582
     298      50.7964
     299      48.3285
     300      49.8693
     301      50.2860
     302      50.3855
     303      49.5006
     304      52.2658
     305      50.1135
     306      48.5441
     307      48.9512
     308      52.7227
     309      49.7255
     310      52.3038
     311      53.0459
     312      53.8988
     313      53.1249
     314      50.9609
     315      50.7473
     316      51.4866
     317      54.1012
     318      52.0002
     319      50.5147
     320      48.6171
     321      48.5344
     322      46.7591
     323      49.5191
     324      45.8036
     325      50.6968
     326      46.9183
     327      48.4601
     328      49.1563
     329      47.2223
     330      48.7864
     331      48.5770
     332      44.5271
     333      43.0329
     334      43.6237
     335      44.8940
     336      48.0334
     337      48.9173
     338      48.6436
     339      46.9156
     340      47.5598
     341      48.8347
     342      47.2593
     343      48.2150
     344      46.4556
     345      42.0047
     346      45.1529
     347      45.7060
     348      45.2869
     349      47.3826
     350      46.0131
     351      51.4490
     352      52.5319
     353      54.9262
     354      51.9517
     355      50.9982
     356      52.8754
     357      47.6423
     358      49.3354
     359      48.1105
     360      49.9854
     361      45.9429
     362      51.6360
     363      54.1203
     364      59.2869
     365      57.0814
