#Frame     end-to-end
       1      54.9686
       2      58.3408
       3      56.2151
       4      55.1891
       5      53.8062
       6      54.2911
       7      55.3590
       8      57.8024
       9      56.4630
      10      50.8655
      11      57.6731
      12      51.9309
      13      53.3639
      14      52.4299
      15      55.4492
      16      50.3253
      17      48.6288
      18      46.5354
      19      47.4421
      20      48.8906
      21      52.4878
      22      50.3922
      23      47.0288
      24      48.7558
      25      47.1771
      26      44.0850
      27      44.8026
      28      42.7506
      29      42.9422
      30      43.0052
      31      44.1883
      32      45.9329
      33      46.6693
      34      43.9402
      35      45.9399
      36      43.3840
      37      45.3643
      38      48.9347
      39      51.1961
      40      57.5392
      41      54.1523
      42      52.1603
      43      50.0027
      44      48.7413
      45      45.9443
      46      45.8254
      47      47.1496
      48      47.5524
      49      48.9733
      50      51.8876
      51      52.7628
      52      43.6440
      53      41.0997
      54      43.5898
      55      39.2764
      56      40.3669
      57      39.6320
      58      42.3129
      59      43.5278
      60      43.2821
      61      44.6877
      62      46.9191
      63      42.7062
      64      40.9156
      65      43.5248
      66      43.5381
      67      47.0552
      68      47.1546
      69      43.9105
      70      39.9655
      71      42.2255
      72      46.8848
      73      45.1366
      74      44.7571
      75      45.5525
      76      46.4876
      77      48.1410
      78      42.8729
      79      44.8238
      80      52.3096
      81      46.8263
      82      50.3297
      83      50.5540
      84      47.5641
      85      48.8402
      86      53.5510
      87      55.3258
      88      57.0970
      89      56.1401
      90      53.5417
      91      51.1046
      92      53.6833
      93      50.6222
      94      46.7514
      95      45.0191
      96      45.4065
      97      42.8542
      98      44.1492
      99      42.9954
     100      45.1084
     101      41.4275
     102      40.7360
     103      45.3790
     104      41.3390
     105      43.4964
     106      48.1699
     107      50.9445
     108      50.9860
     109      47.8976
     110      47.9896
     111      43.9955
     112      45.3297
     113      45.5103
     114      44.1421
     115      41.2647
     116      41.2816
     117      41.3761
     118      42.4561
     119      42.7909
     120      42.7073
     121      41.0769
     122      41.2818
     123      37.0460
     124      37.1960
     125      37.0186
     126      41.9650
     127      40.8872
     128      44.4523
     129      44.2722
     130      41.8329
     131      46.7489
     132      43.2546
     133      44.4107
     134      43.4095
     135      36.2480
     136      41.5218
     137      43.2489
     138      45.9204
     139      45.0103
     140      45.6077
     141      44.5436
     142      39.8741
     143      43.3104
     144      45.4720
     145      47.5925
     146      44.5222
     147      45.8005
     148      44.1975
     149      42.6512
     150      44.8024
     151      44.8578
     152      47.8228
     153      47.1975
     154      51.1674
     155      49.9923
     156      47.0056
     157      48.5615
     158      49.1855
     159      45.2152
     160      41.4389
     161      40.4219
     162      47.1449
     163      47.7938
     164      43.9531
     165      46.9051
     166      50.3793
     167      44.9825
     168      43.7987
     169      43.6600
     170      46.7517
     171      42.7540
     172      48.3923
     173      49.1270
     174      49.1141
     175      45.5011
     176      45.8496
     177      50.4254
     178      53.4678
     179      50.5265
     180      46.0254
     181      44.7853
     182      42.7428
     183      45.5468
     184      45.9789
     185      46.0719
     186      49.4950
     187      49.2004
     188      51.0747
     189      50.9143
     190      50.9853
     191      49.6452
     192      47.3416
     193      48.2524
     194      48.3483
     195      47.3593
     196      46.3246
     197      45.6487
     198      41.6456
     199      47.0401
     200      48.3559
     201      48.2535
     202      43.7559
     203      44.5075
     204      43.0470
     205      45.5993
     206      47.0411
     207      45.0148
     208      48.0907
     209      48.5094
     210      50.7956
     211      51.0249
     212      51.0805
     213      43.1131
     214      43.9244
     215      44.3753
     216      45.1553
     217      45.2172
     218      47.8680
     219      46.5565
     220      48.8332
     221      51.2067
     222      48.1890
     223      46.8130
     224      45.9296
     225      50.8303
     226      48.3765
     227      49.1105
     228      53.2779
     229      51.8745
     230      52.5293
     231      51.8385
     232      52.8646
     233      57.2921
     234      56.6844
     235      54.7232
     236      54.4513
     237      50.3680
     238      51.7717
     239      54.8117
     240      53.2700
     241      54.5010
     242      56.6910
     243      55.2173
     244      57.4194
     245      53.2806
     246      48.7350
     247      49.8608
     248      50.0143
     249      52.9174
     250      51.9025
     251      54.4499
     252      55.2943
     253      55.8713
     254      57.4776
     255      60.7968
     256      57.9806
     257      50.1394
     258      55.3457
     259      54.2145
     260      56.0572
     261      55.8756
     262      47.4639
     263      49.4771
     264      53.2550
     265      54.9596
     266      59.0476
     267      53.9493
