#Frame     end-to-end
       1      65.0957
       2      62.0119
       3      64.2233
       4      62.1321
       5      56.6156
       6      62.6661
       7      58.3321
       8      56.5803
       9      54.9378
      10      61.1894
      11      62.7862
      12      67.8434
      13      64.4365
      14      62.4432
      15      64.3766
      16      68.8475
      17      67.5618
      18      64.6016
      19      67.9731
      20      66.2066
      21      63.4052
      22      71.2718
      23      74.5695
      24      70.3862
      25      78.2593
      26      69.5949
      27      63.8865
      28      64.8107
      29      64.8458
      30      62.1921
      31      67.7959
      32      71.1207
      33      68.0634
      34      62.0896
      35      62.3787
      36      62.8452
      37      59.6313
      38      60.7866
      39      65.1551
      40      63.1931
      41      60.0782
      42      62.3467
      43      58.5211
      44      60.2779
      45      65.5786
      46      62.2327
      47      64.6203
      48      65.0338
      49      65.9623
      50      64.3173
      51      57.9377
      52      49.3477
      53      49.3498
      54      52.6384
      55      52.2274
      56      60.0312
      57      57.1304
      58      56.4772
      59      57.2854
      60      51.2125
      61      52.3259
      62      56.4371
      63      49.6867
      64      55.8061
      65      52.5818
      66      51.8841
      67      55.9431
      68      54.5535
      69      51.3416
      70      52.1581
      71      57.2722
      72      58.2866
      73      63.0333
      74      59.5452
      75      58.8181
      76      54.5273
      77      57.2727
      78      57.2002
      79      64.7778
      80      64.9121
      81      58.1726
      82      57.5182
      83      51.8785
      84      49.9857
      85      51.3641
      86      52.6380
      87      52.8797
      88      55.6566
      89      54.7413
      90      54.0985
      91      49.1986
      92      47.2638
      93      51.7407
      94      57.8170
      95      56.0735
      96      53.6221
      97      55.6793
      98      55.0531
      99      48.5527
     100      50.9612
     101      56.1573
     102      58.4965
     103      60.8763
     104      58.4188
     105      57.1085
     106      53.1762
     107      58.2889
     108      50.2356
     109      46.2501
     110      51.1613
     111      56.6560
     112      57.7295
     113      61.3198
     114      51.8120
     115      54.4447
     116      57.4887
     117      64.2159
     118      63.5686
     119      66.0860
     120      65.1869
     121      65.0436
     122      64.0890
     123      62.9227
     124      61.6513
     125      60.7518
     126      54.7366
     127      53.2500
     128      56.6387
     129      57.9680
     130      51.8312
     131      51.7362
     132      54.5426
     133      55.9174
     134      53.7130
     135      58.4214
     136      58.7009
     137      55.6803
     138      56.5295
     139      63.7074
     140      63.3857
     141      66.2008
     142      63.3466
     143      60.2916
     144      62.1222
     145      57.0108
     146      57.5055
     147      54.1140
     148      57.3394
     149      53.0193
     150      53.2780
     151      52.2397
     152      53.7091
     153      53.4229
     154      50.7697
     155      51.3274
     156      51.1229
     157      54.2681
     158      54.3981
     159      56.0117
     160      58.1702
     161      60.9427
     162      61.2147
     163      58.3537
     164      55.5295
     165      56.3448
     166      55.9883
     167      50.8289
     168      52.3962
     169      53.6496
     170      51.3967
     171      52.0855
     172      49.5710
     173      57.1699
     174      53.7445
     175      53.8810
     176      49.4998
     177      52.4334
     178      54.7613
     179      54.8826
     180      58.3356
     181      55.1191
     182      53.4568
     183      49.3286
     184      48.6422
     185      50.5697
     186      52.0198
     187      57.0709
     188      60.3964
     189      63.1568
     190      60.0637
     191      56.0119
     192      57.5583
     193      57.5602
     194      55.4194
     195      50.4679
     196      52.7912
     197      49.0017
     198      51.9683
     199      53.3457
     200      51.4149
     201      55.2760
     202      53.3053
     203      51.3164
     204      53.9605
     205      53.4538
     206      50.0223
     207      51.4989
     208      51.7247
     209      53.0639
     210      52.9268
     211      55.7787
     212      60.3835
     213      53.1984
     214      53.5888
     215      55.7117
     216      55.0060
     217      56.2819
     218      62.3617
     219      60.0570
     220      59.5075
     221      57.4180
     222      52.7547
     223      51.5017
     224      56.8048
     225      59.9512
     226      55.2277
     227      59.3776
     228      62.5519
     229      60.4981
     230      60.3965
     231      59.8784
     232      58.8117
     233      58.5370
     234      53.3105
     235      54.3686
     236      58.7726
     237      56.7746
     238      57.1699
     239      60.4332
     240      50.0130
     241      50.8685
     242      45.9791
     243      50.3997
     244      51.8712
     245      48.5024
     246      50.6354
     247      48.0181
     248      50.8834
     249      54.7617
     250      49.4168
     251      47.0876
     252      48.1595
     253      50.3077
     254      46.7218
     255      48.2045
     256      47.9767
     257      56.1548
     258      53.2018
     259      55.1491
     260      55.1046
     261      55.1145
     262      50.2007
     263      49.4550
     264      50.1421
     265      49.5125
     266      45.4356
     267      47.9660
     268      52.9531
     269      46.5535
     270      48.3461
     271      46.8158
     272      44.9550
     273      42.6324
     274      41.2721
     275      46.4523
     276      46.7625
     277      54.2402
     278      50.8474
     279      53.2936
     280      54.1101
     281      51.6725
     282      47.3999
     283      48.5704
     284      45.5923
     285      52.3129
     286      52.7881
     287      50.0221
     288      42.6087
     289      46.7143
     290      50.1126
     291      54.2050
     292      54.2485
     293      57.6274
     294      50.8550
     295      51.9164
     296      53.7026
     297      54.4264
     298      56.3831
     299      49.8264
     300      55.9640
     301      59.1679
     302      59.1219
     303      58.7004
     304      54.2570
     305      58.4581
     306      57.4783
     307      59.7087
     308      57.9769
     309      64.2518
     310      61.9126
     311      61.3133
     312      62.9142
     313      55.3551
     314      60.9292
     315      64.8873
     316      61.9321
     317      57.6218
     318      55.3648
     319      54.6488
     320      52.4302
     321      51.5402
     322      53.7387
     323      55.1325
     324      55.9636
     325      54.9238
     326      55.1395
     327      55.8123
     328      61.3944
     329      61.3891
     330      61.3884
     331      59.4259
     332      56.2337
     333      55.3606
     334      54.8045
     335      48.5720
     336      47.0531
     337      50.1926
     338      53.4526
     339      58.2835
     340      59.9057
     341      62.5716
     342      63.1442
     343      64.1270
     344      60.5135
     345      64.7532
     346      64.4304
     347      64.8376
     348      62.0845
     349      53.2859
     350      57.5082
     351      62.8517
     352      58.3400
     353      59.1645
     354      57.7307
     355      65.6865
     356      67.0070
     357      67.6187
     358      64.3167
     359      62.2602
     360      60.9438
     361      56.5123
     362      56.0452
     363      54.0141
     364      49.8408
     365      47.1148
     366      47.1765
     367      51.3673
     368      49.9909
     369      49.9929
     370      48.2571
     371      55.0398
     372      57.6944
     373      61.9435
     374      57.7304
     375      58.8295
     376      56.0027
     377      52.0918
     378      44.4053
     379      45.0338
     380      43.5950
     381      51.5499
     382      52.3543
     383      56.2873
     384      57.0251
     385      49.5559
     386      54.3874
     387      51.1754
     388      48.7787
     389      51.0507
     390      51.9682
     391      54.4992
     392      54.1065
     393      53.0991
     394      55.0253
     395      64.6827
     396      70.5261
     397      68.4318
     398      59.6549
     399      54.2482
     400      52.2182
     401      49.3912
     402      47.4320
     403      49.4819
     404      56.7258
     405      53.9585
     406      53.1867
     407      54.9566
     408      55.3490
     409      61.4598
     410      58.9950
     411      54.9425
     412      50.6753
     413      51.4363
     414      52.1883
     415      55.8387
     416      56.5139
     417      57.2703
     418      55.4650
     419      56.4683
     420      56.4889
     421      52.6562
     422      52.2609
     423      56.7899
     424      58.7570
     425      58.7451
     426      60.2214
     427      57.1102
     428      58.4505
     429      59.6931
     430      61.0801
     431      59.7689
     432      60.0429
     433      62.4435
