#Frame     end-to-end
       1      64.8614
       2      65.2058
       3      70.4163
       4      66.9079
       5      68.4450
       6      68.6038
       7      69.9535
       8      71.0325
       9      69.2507
      10      72.4202
      11      72.6191
      12      70.6033
      13      68.2623
      14      67.3559
      15      68.2316
      16      71.3955
      17      69.2367
      18      67.2693
      19      63.9135
      20      59.7687
      21      59.7659
      22      64.2184
      23      65.0967
      24      69.1939
      25      63.5292
      26      61.2490
      27      61.2735
      28      61.6146
      29      66.0234
      30      65.5989
      31      61.8393
      32      61.9050
      33      65.4020
      34      66.7564
      35      68.7348
      36      71.3606
      37      72.6413
      38      67.4499
      39      66.4119
      40      70.4853
      41      70.5989
      42      69.5212
      43      69.1490
      44      71.1530
      45      72.6391
      46      70.8184
      47      77.4322
      48      74.9626
      49      73.7689
      50      71.8207
      51      66.4347
      52      64.4010
      53      69.9878
      54      71.4770
      55      71.2151
      56      72.4273
      57      71.0950
      58      68.5355
      59      71.1470
      60      74.0204
      61      74.9052
      62      75.0441
      63      78.7408
      64      80.5658
      65      82.7291
      66      76.0469
      67      74.3570
      68      70.0640
      69      68.7403
      70      72.6077
      71      73.4133
      72      74.7928
      73      71.9084
      74      64.9891
      75      58.5080
      76      63.9788
      77      65.3270
      78      69.6228
      79      76.1011
      80      74.3478
      81      70.2741
      82      74.5231
      83      71.9805
      84      77.7342
      85      75.1124
      86      78.2756
      87      69.9194
      88      66.8167
      89      69.4332
      90      71.8378
      91      72.1628
      92      74.2845
      93      75.5868
      94      73.6953
      95      74.3417
      96      77.4552
      97      77.9064
      98      77.3260
      99      75.4696
     100      74.0301
     101      77.4787
     102      73.9394
     103      75.2002
     104      74.7691
     105      74.3345
     106      70.1970
     107      71.2468
     108      72.6188
     109      79.4846
     110      78.2513
     111      79.3729
     112      80.0001
     113      81.8466
     114      82.6114
     115      79.9854
     116      82.6064
     117      79.5069
     118      80.7410
     119      78.5161
     120      81.5121
     121      83.5280
     122      84.3188
     123      79.1293
     124      80.4549
     125      77.7807
     126      75.3134
     127      79.6553
     128      82.6374
     129      83.0764
     130      78.5459
     131      74.7404
     132      73.0992
     133      68.2979
     134      68.6284
     135      73.5168
     136      71.0794
     137      67.2835
     138      64.6240
     139      63.2449
     140      61.7072
     141      61.0628
     142      58.9285
     143      61.0910
     144      62.9514
     145      65.1691
     146      62.4523
     147      59.7165
     148      60.7269
     149      62.1408
     150      65.3179
     151      62.8641
     152      69.3153
     153      70.2153
     154      68.9542
     155      72.2734
     156      72.0082
     157      70.4727
     158      75.0691
     159      75.5661
     160      75.1933
     161      77.3724
     162      77.4271
     163      76.3646
     164      76.4138
     165      79.1762
     166      78.9577
     167      74.9876
     168      71.9922
     169      74.6257
     170      75.3677
     171      75.3592
     172      76.8233
     173      71.8747
     174      72.2810
     175      71.3247
     176      68.0263
     177      71.9929
     178      66.0925
     179      72.7784
     180      76.9840
     181      74.5621
     182      73.8300
     183      72.8679
     184      72.0842
     185      73.4797
     186      69.2799
     187      69.2586
     188      70.7488
     189      67.7560
     190      68.4649
     191      74.2346
     192      72.1579
     193      71.1002
     194      74.2364
     195      77.4045
     196      77.3939
     197      76.4720
     198      73.3859
     199      70.4280
     200      71.5036
     201      71.8456
     202      71.8461
     203      74.2113
     204      76.9656
     205      79.0552
     206      77.6410
     207      81.3932
     208      85.7119
     209      85.1143
     210      90.4933
     211      89.7494
     212      88.4309
     213      84.1556
     214      86.2517
     215      87.0248
     216      88.5677
     217      88.9198
     218      82.8499
     219      76.9621
     220      71.1815
     221      72.5302
     222      75.6911
     223      70.3222
     224      66.1605
     225      68.8525
     226      70.1209
     227      71.5169
     228      72.7567
     229      68.6987
     230      71.3876
     231      75.0336
     232      71.3200
     233      68.2485
     234      71.5852
     235      71.8484
     236      72.2241
     237      70.9699
     238      73.8431
     239      71.9479
     240      73.5224
     241      74.6244
     242      80.9571
     243      78.0428
     244      75.6354
     245      76.2111
     246      76.8999
     247      73.9436
     248      69.6272
     249      67.4580
     250      67.5918
     251      66.6626
     252      68.6647
     253      66.2768
     254      64.4329
     255      65.8776
     256      71.0489
     257      73.2602
     258      70.8327
     259      72.5353
     260      72.0195
     261      74.8367
     262      74.3466
     263      72.8740
     264      73.7656
     265      72.5953
     266      72.9880
     267      69.0869
     268      69.4390
     269      68.6409
     270      75.0211
     271      76.5346
     272      77.4180
     273      73.7973
     274      70.9792
     275      68.1339
     276      65.9607
     277      64.0372
     278      60.1825
     279      62.5931
     280      62.4404
     281      66.3545
     282      66.5344
     283      70.6783
     284      72.0840
     285      71.5716
     286      69.9060
     287      72.1203
     288      71.3046
     289      70.2678
     290      69.1269
     291      70.0519
     292      66.8204
     293      67.3130
     294      68.9614
     295      68.4512
     296      67.3779
     297      70.4200
     298      66.6782
     299      67.9220
     300      69.3794
     301      65.0940
     302      65.3701
     303      65.1987
     304      69.6602
     305      67.4600
     306      66.9312
     307      66.5147
     308      66.5415
     309      66.7301
     310      67.0964
     311      66.2733
     312      70.4828
     313      71.7853
     314      69.1250
     315      73.1745
     316      73.5023
     317      74.1879
     318      76.0009
     319      75.6587
     320      70.5070
     321      68.7084
     322      68.3344
     323      61.4295
     324      58.6281
     325      56.7157
     326      61.9825
     327      60.1509
     328      66.5011
     329      65.8978
     330      69.3939
     331      71.2351
     332      71.3124
     333      75.1035
     334      75.4164
     335      77.5182
     336      79.3721
     337      79.9307
     338      74.5814
     339      72.3389
     340      71.1626
     341      65.1882
     342      63.3059
     343      63.3799
     344      65.4276
     345      61.4830
     346      65.4047
     347      66.0620
     348      71.9746
     349      68.3573
     350      65.6175
     351      70.8496
     352      71.7367
     353      73.9057
     354      70.3891
     355      69.4635
     356      74.8582
     357      71.8774
     358      68.0761
     359      62.1618
     360      64.6182
     361      61.8390
     362      66.7713
     363      64.0464
     364      59.8798
     365      65.5518
     366      62.5431
     367      62.0440
     368      61.9944
     369      62.6045
     370      67.7418
     371      68.3945
     372      70.0536
     373      69.4894
     374      71.1524
     375      70.3332
     376      74.7808
     377      71.9218
     378      72.9420
     379      78.6585
     380      72.4757
     381      66.0307
     382      67.2379
     383      64.9086
     384      60.8783
     385      62.0661
     386      66.5700
     387      68.4408
     388      66.2917
     389      72.4887
     390      75.3934
     391      74.7445
     392      72.1447
     393      65.1559
     394      67.1942
     395      65.8620
     396      67.2849
     397      67.6253
     398      70.3869
     399      74.2399
     400      70.2045
     401      69.6287
     402      72.6359
     403      73.2433
     404      70.4407
     405      71.3621
     406      73.4676
     407      75.1327
     408      75.4268
     409      68.5731
     410      70.9338
     411      70.8498
     412      70.3088
     413      71.4388
     414      73.9241
     415      71.6572
     416      72.4891
     417      67.7842
     418      70.3173
     419      73.3923
     420      69.5708
     421      69.5818
     422      72.0771
     423      74.8851
     424      74.3885
     425      75.4911
     426      75.0312
     427      72.9022
     428      74.0250
     429      73.5305
     430      68.6283
     431      73.5257
     432      76.8110
     433      75.8296
     434      79.3062
     435      83.2779
     436      80.3667
     437      78.6308
     438      75.4582
     439      81.7479
     440      85.9830
     441      84.9667
     442      87.0499
     443      89.8840
     444      83.3215
     445      81.2373
     446      76.3200
     447      75.5046
     448      76.5738
     449      72.3179
     450      72.8537
     451      72.6731
     452      71.4774
     453      74.3218
     454      70.5867
     455      73.8368
     456      74.2748
     457      77.8818
     458      73.2548
     459      76.7484
     460      69.9513
     461      65.8690
     462      70.9196
     463      67.8375
     464      68.3442
     465      68.6708
     466      70.3887
     467      75.8932
     468      76.9293
     469      74.7794
     470      80.2738
     471      82.9539
     472      80.2551
     473      79.8342
     474      80.9048
     475      79.1473
     476      73.3682
     477      73.7107
     478      69.8875
     479      66.4252
     480      71.4041
     481      70.0799
     482      66.0476
     483      71.1246
     484      73.4457
     485      74.2883
     486      73.2654
     487      70.2362
     488      74.6244
     489      73.2368
     490      75.2514
     491      76.1842
     492      72.7751
     493      73.1103
     494      68.4454
     495      71.3340
     496      73.8879
     497      74.2986
     498      70.6061
     499      75.9763
     500      75.9196
     501      74.4342
     502      75.2185
     503      76.7274
     504      77.6238
     505      75.8564
     506      76.9528
     507      75.2253
     508      73.1113
     509      73.5951
     510      76.1235
     511      71.7684
     512      71.0272
     513      71.3075
     514      72.3423
     515      72.4864
     516      72.9134
     517      72.6633
     518      73.4021
     519      70.7106
     520      73.8795
     521      73.3908
     522      74.7854
     523      65.6671
     524      67.8273
     525      62.6896
     526      65.3613
     527      62.8615
     528      69.7311
     529      71.5768
     530      67.3548
     531      68.1408
     532      70.4393
     533      75.1306
     534      71.2344
     535      71.2643
     536      67.8082
     537      67.1737
     538      71.5334
     539      71.6062
     540      71.5138
     541      70.3479
     542      70.5563
     543      72.1561
     544      71.2979
     545      70.9101
     546      66.6922
     547      64.2632
     548      67.3711
     549      72.3043
     550      69.0301
     551      67.3655
     552      73.9369
     553      71.8396
     554      69.8895
     555      69.6914
     556      70.4826
     557      69.0997
     558      70.9165
     559      73.9986
     560      72.6036
     561      72.0714
     562      72.1990
     563      72.6605
     564      74.0487
     565      72.2169
     566      70.5502
     567      71.3080
     568      70.0243
     569      67.9082
     570      68.2121
     571      69.7869
     572      65.6309
     573      69.0325
     574      68.6698
     575      65.8503
     576      67.0286
     577      66.2792
     578      69.9915
     579      71.0354
     580      74.7853
     581      72.4048
     582      75.8957
     583      76.6670
     584      72.2360
     585      71.7216
     586      69.9349
     587      70.4915
     588      71.3860
     589      78.8179
     590      78.9069
     591      80.3034
     592      82.0846
     593      80.5308
     594      79.3937
     595      80.0796
     596      78.0989
     597      78.8060
     598      72.7763
     599      74.0635
     600      71.7629
     601      69.6131
     602      71.6148
     603      72.9902
     604      73.2991
     605      72.7619
     606      74.3062
     607      70.1222
     608      69.5724
     609      72.4571
     610      67.4330
     611      66.8436
     612      61.9367
     613      64.5729
     614      64.8310
     615      64.3096
     616      62.2187
     617      66.9794
     618      67.7102
     619      70.6616
     620      67.7108
     621      67.3011
     622      70.1826
     623      68.5061
     624      66.4857
     625      59.7528
     626      62.9721
     627      66.3486
     628      67.6690
     629      67.1391
     630      69.9154
     631      70.4025
     632      73.6944
     633      74.5439
     634      75.3511
     635      72.7619
     636      74.3018
     637      70.8955
     638      75.9457
     639      78.9199
     640      74.0619
     641      73.6489
     642      81.4246
     643      75.8966
     644      70.5018
     645      65.5385
     646      66.0208
     647      68.5374
     648      69.3319
     649      66.8716
     650      64.2771
     651      66.4654
     652      71.7323
     653      68.8320
     654      69.3314
     655      72.6153
     656      71.0291
     657      74.2193
     658      72.5219
     659      72.3473
     660      67.1715
     661      73.5668
     662      74.3005
     663      69.6350
     664      71.1608
     665      71.2359
     666      73.3594
     667      70.3362
     668      72.4602
     669      67.5446
     670      60.6972
     671      65.4978
     672      66.4602
     673      68.8109
     674      72.5970
     675      71.1306
     676      69.6908
     677      70.3066
     678      76.2683
     679      71.2569
     680      71.8701
     681      72.7623
     682      70.2938
     683      67.2609
     684      66.9110
     685      70.1204
     686      74.0898
     687      67.5608
     688      71.1812
     689      72.0005
     690      67.8046
     691      71.7169
     692      73.9956
     693      69.9914
     694      75.3438
     695      82.7261
     696      79.4400
     697      74.7472
     698      78.3548
     699      73.2651
     700      70.6884
     701      71.0900
     702      77.0235
     703      71.6121
     704      71.4018
     705      69.0066
     706      70.5073
     707      70.9673
     708      72.2455
     709      70.6638
     710      69.7585
     711      72.7742
     712      72.4812
     713      68.8106
     714      69.7774
     715      67.6463
     716      71.3111
     717      64.9752
     718      65.8903
     719      64.2939
     720      67.3081
     721      71.1591
     722      65.9841
     723      72.1588
     724      72.5819
     725      77.0050
     726      75.1432
     727      78.5740
     728      71.9550
     729      73.4102
     730      70.9836
     731      67.4395
     732      70.8183
     733      68.2437
     734      66.2750
     735      66.9292
     736      70.6629
     737      68.8259
     738      71.3698
     739      65.2587
     740      67.9421
     741      67.2082
     742      65.0538
     743      65.2563
     744      62.1873
     745      64.7695
     746      68.6802
     747      68.2024
     748      65.6065
     749      64.0282
     750      66.1089
     751      65.0565
     752      64.5457
     753      65.4538
     754      64.8984
     755      67.2021
     756      69.1914
     757      71.7820
