#Frame     end-to-end
       1      50.7011
       2      51.0986
       3      52.5803
       4      50.9233
       5      47.1761
       6      49.5345
       7      52.4963
       8      51.9785
       9      54.1440
      10      51.4162
      11      51.8500
      12      53.1023
      13      57.5429
      14      59.9437
      15      63.7041
      16      62.9367
      17      56.7514
      18      61.3046
      19      61.8038
      20      55.9170
      21      57.2000
      22      55.0943
      23      57.4166
      24      50.2696
      25      52.4177
      26      51.9682
      27      46.1462
      28      45.4665
      29      48.4915
      30      46.0240
      31      46.1462
      32      47.7962
      33      50.7798
      34      57.6688
      35      53.7440
      36      48.1784
      37      50.7255
      38      48.4332
      39      51.1819
      40      55.1707
      41      53.2929
      42      48.6346
      43      51.3003
      44      49.0244
      45      50.1639
      46      50.1238
      47      53.7047
      48      48.3930
      49      47.6545
      50      49.5423
      51      52.8665
      52      51.0788
      53      50.7600
      54      51.0344
      55      50.8747
      56      49.8250
      57      52.1493
      58      52.4071
      59      51.3469
      60      51.3252
      61      46.3864
      62      50.3128
      63      52.9110
      64      51.8767
      65      51.6178
      66      47.4899
      67      52.9495
      68      48.0627
      69      50.1696
      70      55.7100
      71      53.6625
      72      59.2068
      73      51.9150
      74      49.3082
      75      51.8817
      76      53.0570
      77      52.9223
      78      48.5381
      79      43.6980
      80      47.4792
      81      42.8013
      82      48.9603
      83      53.1180
      84      52.3366
      85      53.7139
      86      52.4589
      87      52.3651
      88      51.4229
      89      46.3265
      90      52.2565
      91      56.4326
      92      64.0938
      93      64.5922
      94      63.8049
      95      61.9555
      96      60.1772
      97      63.9678
      98      63.5513
      99      68.1147
     100      66.5122
     101      65.6321
     102      64.1663
     103      61.1845
     104      63.6706
     105      63.2793
     106      64.3545
     107      66.3097
     108      58.7005
     109      57.0926
     110      59.2397
     111      64.3128
     112      62.4224
     113      60.4708
     114      62.1043
     115      62.8532
     116      68.7018
     117      66.6841
     118      63.2903
     119      64.7671
     120      65.4503
     121      58.7794
     122      57.4847
     123      52.8192
     124      51.0974
     125      57.8221
     126      57.2113
     127      50.6911
     128      49.3308
     129      45.6578
     130      42.0744
     131      40.2648
     132      46.5573
     133      45.5189
     134      48.1214
     135      54.7006
     136      53.5547
     137      56.0904
     138      55.3072
     139      51.3573
     140      54.6938
     141      55.3581
     142      54.2042
     143      52.4688
     144      50.2098
     145      49.5039
     146      48.6688
     147      46.2867
     148      46.7831
     149      47.5743
     150      51.6863
     151      52.3105
     152      51.3031
     153      48.0215
     154      47.7188
     155      38.3736
     156      43.1116
     157      45.9366
     158      45.0134
     159      46.1649
     160      44.2870
     161      50.0012
     162      50.8978
     163      52.2624
     164      50.4486
     165      45.7304
     166      48.2684
     167      51.7988
     168      51.3839
     169      50.4599
     170      46.8431
     171      43.0956
     172      42.3623
     173      44.6629
     174      48.7583
     175      53.7395
     176      51.6692
     177      50.2424
     178      52.0502
     179      50.4148
     180      50.9590
     181      54.5613
     182      57.4110
     183      56.6168
     184      56.0362
     185      56.0964
     186      52.8021
     187      52.6435
     188      58.7492
     189      57.9719
     190      53.4916
     191      50.0288
     192      49.6282
     193      47.7869
     194      51.1397
     195      52.8347
     196      50.2006
     197      50.4240
     198      47.2424
     199      49.2762
     200      49.5341
     201      51.1734
     202      50.6928
     203      45.4538
     204      46.2558
     205      50.4389
     206      44.5700
     207      46.1876
     208      43.5857
     209      47.3739
     210      50.4166
     211      50.6336
     212      51.3214
     213      50.7770
     214      47.5943
     215      47.0463
     216      53.9126
     217      55.5301
     218      50.2927
     219      42.9577
     220      44.4770
     221      46.2618
     222      46.8428
     223      45.8944
     224      49.9427
     225      54.0425
     226      51.7820
     227      49.2236
     228      47.9203
     229      46.3103
     230      48.6823
     231      47.4734
     232      46.9374
     233      49.4459
     234      50.1289
     235      53.0905
     236      57.7040
     237      59.3742
     238      53.4766
     239      53.3010
     240      49.8194
     241      47.8191
     242      42.9448
     243      43.2337
     244      44.1647
     245      43.4578
     246      46.8889
     247      49.1135
     248      49.4367
     249      43.6919
     250      47.9513
     251      44.3136
     252      41.3964
     253      41.3855
     254      41.3320
     255      38.9548
     256      46.6355
     257      50.4296
     258      53.0540
     259      47.0060
     260      41.4317
     261      44.2742
     262      47.3456
     263      50.9373
     264      49.4835
     265      49.3632
     266      46.1553
     267      43.3006
     268      39.4273
     269      40.2204
     270      41.3328
     271      41.5687
     272      39.7460
     273      43.3628
     274      39.5242
     275      42.7518
     276      42.8017
     277      44.2835
     278      45.2269
     279      42.2376
     280      40.9506
     281      40.2558
     282      43.5214
     283      44.6398
     284      46.5022
     285      45.8917
     286      48.7924
     287      51.2312
     288      49.5039
     289      53.9750
     290      53.6594
     291      54.1025
     292      51.3026
     293      48.9942
     294      46.6212
     295      45.3856
     296      42.7621
     297      43.7450
     298      42.8713
     299      44.0938
     300      43.0168
     301      45.4590
     302      43.4001
     303      44.7769
     304      44.2991
     305      44.1285
     306      44.5654
     307      43.9005
     308      38.3083
     309      40.6853
     310      43.2980
     311      40.8782
     312      43.3202
     313      43.8313
     314      48.6889
     315      47.7811
     316      52.7963
     317      46.9172
     318      50.0225
     319      49.1433
     320      45.9506
     321      38.3642
     322      42.0478
     323      45.3283
     324      48.2159
     325      47.4842
     326      45.7781
     327      46.3276
     328      47.6762
     329      46.0924
     330      45.9784
     331      44.5911
     332      45.5318
     333      42.8305
     334      39.8071
     335      43.5702
     336      45.7613
     337      41.0713
     338      42.9157
     339      42.6723
     340      42.5844
     341      45.3582
     342      52.5866
     343      52.4068
     344      48.7343
     345      56.3014
     346      55.5424
     347      54.1178
     348      48.3975
     349      47.5277
     350      50.7783
     351      46.7584
     352      44.6637
     353      42.3781
     354      39.3484
     355      42.6988
     356      44.4689
     357      46.8274
     358      47.0489
     359      47.7089
     360      42.9004
     361      47.5975
     362      39.9760
     363      46.1279
     364      43.4774
     365      45.5567
     366      45.8823
     367      45.0389
     368      43.1889
     369      40.4481
     370      45.4147
     371      46.1016
     372      43.8630
     373      44.3408
     374      47.3257
     375      50.5063
     376      52.1336
     377      50.4025
     378      47.6280
     379      47.4794
     380      46.3591
     381      49.2231
     382      55.4807
     383      58.1381
     384      58.0760
     385      59.9031
     386      59.2827
     387      54.0175
     388      55.5740
     389      52.9047
     390      59.3456
     391      59.3820
     392      56.5897
     393      58.6691
     394      54.4730
     395      57.5260
     396      57.1539
     397      53.3520
     398      51.8024
     399      50.4003
     400      49.7852
     401      52.8906
     402      51.1921
     403      50.7193
     404      52.7055
     405      55.3435
     406      51.7112
     407      51.1118
     408      47.5938
     409      45.6070
     410      44.7408
     411      45.0104
     412      43.7812
     413      42.7912
     414      44.5941
     415      45.4661
     416      39.9386
     417      45.3399
     418      46.2634
     419      40.5902
     420      41.6581
     421      42.6283
     422      45.1403
     423      41.5545
     424      41.1008
     425      41.3018
     426      41.1791
     427      42.7615
     428      41.5571
     429      49.0610
     430      49.6052
     431      46.7848
     432      48.9980
     433      48.9679
     434      49.9747
     435      43.9120
     436      50.9763
     437      45.9586
     438      44.6223
     439      41.3113
     440      46.6275
     441      43.6516
     442      45.1054
     443      48.0624
     444      49.6044
     445      45.2042
     446      46.9110
     447      50.0487
     448      53.6103
     449      52.7790
     450      53.7900
     451      52.7056
     452      47.6778
     453      47.3914
     454      50.3655
     455      50.0041
     456      49.5689
     457      50.3172
     458      52.1197
     459      55.1751
     460      42.9284
     461      43.4657
     462      41.5423
     463      43.7420
     464      43.3917
