#Frame     end-to-end
       1      78.0677
       2      84.6298
       3      81.5043
       4      79.6020
       5      75.9294
       6      73.3438
       7      68.6193
       8      68.6253
       9      65.5942
      10      70.6874
      11      71.4708
      12      66.2049
      13      69.3563
      14      65.3928
      15      69.5191
      16      82.8657
      17      83.1547
      18      83.1757
      19      81.2994
      20      77.8141
      21      78.5612
      22      76.8107
      23      67.3894
      24      65.4330
      25      67.7745
      26      70.8934
      27      66.8462
      28      74.6276
      29      72.4690
      30      66.0508
      31      63.3293
      32      61.7475
      33      64.4300
      34      64.2469
      35      70.8262
      36      67.9864
      37      64.9923
      38      67.3025
      39      67.6709
      40      70.0891
      41      69.8866
      42      67.2048
      43      70.4866
      44      73.3426
      45      77.0256
      46      69.4819
      47      65.7639
      48      61.5459
      49      59.6237
      50      61.2471
      51      61.0040
      52      59.4027
      53      62.7340
      54      65.2469
      55      67.0692
      56      66.4015
      57      71.8694
      58      66.3742
      59      66.2576
      60      68.9860
      61      74.7295
      62      75.2434
      63      73.0078
      64      68.4255
      65      69.4522
      66      72.4172
      67      77.2498
      68      82.2340
      69      78.4322
      70      69.9777
      71      71.1508
      72      75.0560
      73      76.6398
      74      68.3298
      75      70.4123
      76      67.7584
      77      60.2173
      78      59.3734
      79      66.0745
      80      65.4259
      81      64.1495
      82      64.4033
      83      70.0453
      84      70.8045
      85      74.8167
      86      73.3271
      87      76.4923
      88      80.1002
      89      79.6436
      90      75.2867
      91      72.5059
      92      76.4209
      93      88.4380
      94      83.3011
      95      80.4353
      96      75.4847
      97      74.6453
      98      76.0770
      99      79.3871
     100      79.5511
     101      78.7509
     102      77.9671
     103      76.8169
     104      82.5658
     105      80.1051
     106      77.4839
     107      83.6885
     108      85.5243
     109      88.3140
     110      89.2626
     111      86.7106
     112      78.2078
     113      81.2467
     114      77.8797
     115      76.5295
     116      75.8604
     117      73.2460
     118      71.2475
     119      67.1450
     120      68.2271
     121      65.1098
     122      67.5689
     123      73.8532
     124      74.6022
     125      69.8927
     126      67.2892
     127      71.8223
     128      71.6602
     129      73.1570
     130      75.7378
     131      75.4413
     132      72.8806
     133      75.8291
     134      78.2882
     135      76.0736
     136      83.5363
     137      84.4638
     138      78.8207
     139      81.2905
     140      80.3671
     141      81.5505
     142      80.5372
     143      79.5743
     144      77.4011
     145      73.8329
     146      76.5300
     147      74.1848
     148      77.0995
     149      79.2536
     150      80.3211
     151      80.0539
     152      81.4255
     153      82.6736
     154      83.8840
     155      78.6436
     156      80.2354
     157      82.3544
     158      79.3121
     159      76.3273
     160      74.2562
     161      62.8278
     162      64.2261
     163      71.1941
     164      72.8174
     165      73.7011
     166      73.4255
     167      78.0200
     168      76.0109
     169      76.0155
     170      76.3154
     171      79.6804
     172      78.3877
     173      74.3997
     174      76.1088
     175      74.9926
     176      80.8155
     177      81.8037
     178      83.6645
     179      88.3812
     180      83.4732
     181      85.3415
     182      84.6681
     183      77.8377
     184      80.8459
     185      82.9661
     186      78.6308
     187      73.3421
     188      69.5865
     189      70.9556
     190      75.1352
     191      73.3687
     192      74.5333
     193      77.1985
     194      69.8443
     195      71.5938
     196      71.9133
     197      72.2515
     198      70.1871
     199      74.5669
     200      76.9514
     201      81.2617
     202      79.6431
     203      75.4696
     204      79.6865
     205      80.9228
     206      83.7713
     207      84.5012
     208      86.3107
     209      85.1313
     210      84.3654
     211      80.2839
     212      75.4528
     213      77.9564
     214      71.2769
     215      74.5935
     216      79.1056
     217      78.1923
     218      78.2832
     219      73.0180
     220      76.1543
     221      77.4525
     222      81.3018
     223      76.7596
     224      74.6551
     225      73.7365
     226      77.4401
     227      73.9859
     228      69.9563
     229      70.1075
     230      70.7044
     231      69.4252
     232      73.5005
     233      80.0134
     234      79.8239
     235      77.7958
     236      83.9835
     237      84.7733
     238      86.5460
     239      90.8630
     240      91.4186
     241      90.7457
     242      89.6958
     243      89.6070
     244      86.4487
     245      87.5727
     246      87.2152
     247      84.2216
     248      83.9626
     249      79.0193
     250      82.5963
     251      83.6163
     252      87.3431
     253      85.0500
     254      86.7965
     255      90.6601
     256      91.7347
     257      90.9466
     258      88.3865
     259      82.5345
     260      84.7586
     261      78.4404
     262      78.8940
     263      82.0935
     264      73.5413
     265      81.3971
     266      82.2648
     267      82.2428
     268      82.6500
     269      88.5954
     270      86.0256
     271      87.5625
     272      89.3524
