#Frame     end-to-end
       1      39.8501
       2      36.4192
       3      37.7353
       4      41.2969
       5      43.2145
       6      37.0628
       7      37.7487
       8      43.6403
       9      44.6849
      10      41.5461
      11      42.2399
      12      44.0392
      13      43.7409
      14      47.1016
      15      48.5758
      16      45.7242
      17      43.3383
      18      46.2962
      19      40.2893
      20      39.7927
      21      42.5786
      22      43.8580
      23      41.9529
      24      34.8155
      25      37.7456
      26      38.7048
      27      36.1980
      28      35.3216
      29      38.9086
      30      42.4699
      31      39.2228
      32      30.7793
      33      39.1272
      34      40.5586
      35      44.2766
      36      41.9977
      37      45.1334
      38      46.6055
      39      49.9021
      40      46.7950
      41      57.5052
      42      54.6371
      43      50.7368
      44      46.8872
      45      44.7451
      46      45.5096
      47      42.7995
      48      47.0001
      49      46.3007
      50      49.3340
      51      48.8171
      52      51.9393
      53      51.2831
      54      50.5475
      55      50.7890
      56      48.5541
      57      49.4986
      58      46.8629
      59      50.6058
      60      53.9599
      61      52.6454
      62      53.9369
      63      53.3143
      64      50.7780
      65      48.9695
      66      52.3312
      67      53.8382
      68      51.4759
      69      55.5921
      70      58.1879
      71      57.4749
      72      63.0592
      73      63.8105
      74      69.4616
      75      64.9613
      76      67.2855
      77      67.2596
      78      63.6407
      79      65.3715
      80      70.5968
      81      71.5480
      82      72.4060
      83      65.2185
      84      66.0140
      85      70.1923
      86      72.5104
      87      66.3391
      88      67.3563
      89      68.0756
      90      67.4230
      91      60.1019
      92      60.3597
      93      61.5276
      94      63.1584
      95      70.2755
      96      66.8592
      97      59.8686
      98      60.8046
      99      64.0913
     100      58.4018
     101      56.5106
     102      51.7500
     103      50.2853
     104      49.7279
     105      47.7781
     106      47.2596
     107      42.8817
     108      48.2302
     109      55.2677
     110      58.6007
     111      55.9370
     112      55.9519
     113      59.8825
     114      60.1544
     115      64.3201
     116      61.6088
     117      55.8759
     118      53.4160
     119      57.0661
     120      62.2914
     121      64.2632
     122      62.0089
     123      54.4393
     124      53.3676
     125      54.2568
     126      57.1425
     127      56.3873
     128      58.8398
     129      59.5276
     130      55.2586
     131      54.5149
     132      50.3951
     133      54.9547
     134      57.9488
     135      58.0967
     136      57.8075
     137      61.9620
     138      60.0286
     139      52.3535
     140      52.4255
     141      58.3949
     142      60.6618
     143      61.2071
     144      55.3637
     145      57.6369
     146      55.0545
     147      54.0431
     148      54.8431
     149      52.9379
     150      49.3137
     151      51.0086
     152      48.7363
     153      48.4447
     154      47.7284
     155      48.0987
     156      45.2819
     157      49.1541
     158      47.4132
     159      45.4192
     160      44.0455
     161      47.8335
     162      49.1962
