#Frame     end-to-end
       1      47.3859
       2      49.1326
       3      50.1288
       4      52.5271
       5      53.9475
       6      58.7121
       7      62.8173
       8      59.1576
       9      56.6533
      10      51.9389
      11      44.1555
      12      47.0338
      13      47.0556
      14      47.0100
      15      47.9859
      16      49.2593
      17      52.4015
      18      49.9014
      19      51.8567
      20      50.4539
      21      48.5826
      22      45.8922
      23      43.4002
      24      42.6345
      25      43.6511
      26      43.6692
      27      45.3036
      28      44.8176
      29      43.4492
      30      44.0274
      31      41.8464
      32      40.1882
      33      43.1700
      34      40.8653
      35      42.7917
      36      42.3778
      37      39.4078
      38      39.4925
      39      48.7757
      40      43.3284
      41      44.9390
      42      48.1711
      43      50.9652
      44      48.8163
      45      47.4635
      46      46.7385
      47      47.3491
      48      48.6009
      49      45.6611
      50      46.5336
      51      46.6207
      52      46.0837
      53      50.5657
      54      52.5388
      55      56.7090
      56      58.3160
      57      50.5646
      58      52.0239
      59      50.5659
      60      47.8646
      61      45.6483
      62      47.6096
      63      46.1954
      64      44.9874
      65      40.5467
      66      43.8266
      67      44.1179
      68      43.5322
      69      42.8512
      70      44.6933
      71      47.6684
      72      47.1481
      73      43.7971
      74      43.8955
      75      43.7525
      76      38.3339
      77      39.5251
      78      41.0236
      79      42.4202
      80      47.4612
      81      45.6890
      82      46.0882
      83      47.6761
      84      49.8621
      85      50.4543
      86      50.4008
      87      46.1770
      88      47.8994
      89      46.6475
      90      45.4765
      91      49.5377
      92      52.1364
      93      53.0631
      94      50.9319
      95      55.1763
      96      55.1422
      97      50.6247
      98      52.5841
      99      56.5780
     100      57.9080
     101      60.7369
     102      62.3610
     103      69.1277
     104      73.1516
     105      78.7443
     106      80.2516
     107      78.6693
     108      79.3876
     109      77.6025
     110      78.1716
     111      76.1060
     112      74.3021
     113      75.0443
     114      71.9519
     115      76.6594
     116      81.0124
     117      81.1754
     118      77.5475
     119      79.6310
     120      81.4818
     121      84.7706
     122      79.7282
     123      74.4652
     124      76.3618
     125      79.6736
     126      84.4509
     127      83.7346
     128      87.0950
     129      86.3153
     130      87.0065
     131      84.9791
     132      86.7454
     133      87.2851
     134      88.5290
     135      91.4349
     136      84.3416
     137      85.9217
     138      89.6653
     139      87.6929
     140      82.7387
     141      81.1891
     142      80.3552
     143      83.9063
     144      82.4340
     145      81.1565
     146      84.5874
     147      88.4093
     148      86.9362
     149      84.1721
     150      80.7482
     151      77.7944
     152      73.2763
     153      70.5828
     154      68.3509
     155      62.5382
     156      69.0785
     157      66.3850
     158      57.8874
     159      57.1767
     160      59.8358
     161      60.6178
     162      59.3435
     163      56.0614
     164      55.0481
     165      59.4792
     166      58.2595
     167      58.1557
     168      65.9843
     169      64.5931
     170      58.5917
     171      55.0497
     172      46.4346
     173      48.4350
     174      46.9261
     175      47.9800
     176      45.2453
     177      47.3004
     178      50.1499
     179      47.2289
     180      48.8867
     181      47.0663
     182      52.8525
     183      49.0988
     184      52.1116
     185      49.4739
     186      46.4610
     187      48.9407
     188      50.4134
     189      49.7882
     190      47.4366
     191      49.5289
     192      52.5570
     193      52.3406
     194      51.7054
     195      53.4795
     196      48.4082
     197      49.7021
     198      47.8468
