#Frame     end-to-end
       1      54.5454
       2      50.7107
       3      56.3012
       4      60.6218
       5      59.6693
       6      60.0067
       7      60.4462
       8      53.4443
       9      45.8444
      10      53.7077
      11      58.4554
      12      57.6300
      13      58.8169
      14      63.8635
      15      60.2769
      16      62.5869
      17      70.7016
      18      60.1243
      19      57.8043
      20      57.1926
      21      61.2441
      22      65.4153
      23      60.2465
      24      62.4870
      25      64.3895
      26      62.6911
      27      65.4035
      28      67.6042
      29      68.7042
      30      71.5775
      31      74.1419
      32      69.1697
      33      66.3424
      34      63.7086
      35      64.3722
      36      61.7947
      37      60.9688
      38      62.1908
      39      61.8645
      40      57.3649
      41      57.9798
      42      53.5410
      43      52.1435
      44      56.2028
      45      56.0998
      46      56.0607
      47      54.4954
      48      53.4916
      49      53.2616
      50      53.6096
      51      49.2385
      52      52.0073
      53      57.1425
      54      53.9464
      55      47.5548
      56      43.5475
      57      48.7864
      58      51.9926
      59      51.1390
      60      48.9766
      61      50.3576
      62      51.2273
      63      50.8985
      64      54.3004
      65      53.6872
      66      57.1286
      67      56.3105
      68      61.3005
      69      54.8741
      70      58.3315
      71      56.8199
      72      57.0788
      73      60.7226
      74      59.2899
      75      61.6960
      76      56.9891
      77      58.9128
      78      64.8618
      79      68.9594
      80      69.0985
      81      67.3086
      82      65.6328
      83      65.8462
      84      63.7793
      85      64.2161
      86      60.4377
      87      64.6213
      88      68.1187
      89      66.0620
      90      61.1370
      91      54.5573
      92      50.8266
      93      48.9064
      94      50.8957
      95      55.1276
      96      58.8385
      97      55.3991
      98      51.1800
      99      53.9525
     100      51.9908
     101      57.9831
     102      55.1968
     103      57.6841
     104      57.0184
     105      56.8539
     106      54.7450
     107      53.9397
     108      59.0365
     109      56.1390
     110      54.7820
     111      52.2448
     112      50.4557
     113      54.3117
     114      56.0210
     115      61.5640
     116      60.5977
     117      58.0652
     118      57.5836
     119      55.7515
     120      56.2671
     121      56.7175
     122      56.5625
     123      61.0446
     124      59.1482
     125      55.5733
     126      54.1418
     127      53.4199
     128      53.3506
     129      58.3442
     130      52.2489
     131      53.7991
     132      55.8200
     133      57.0132
     134      54.4026
     135      61.5797
     136      63.5761
     137      62.4185
     138      64.9185
     139      63.9109
     140      60.8182
     141      68.8790
     142      61.0339
     143      63.5758
     144      57.6319
     145      58.8466
     146      61.8256
     147      62.8414
     148      61.5113
     149      61.4470
     150      57.4683
     151      55.3902
     152      51.6090
     153      53.0909
     154      61.5479
     155      59.3578
     156      62.0729
     157      60.6679
     158      52.3559
     159      48.4582
     160      52.6060
     161      50.5041
     162      53.7997
     163      53.0783
     164      52.3056
     165      54.0745
     166      54.7770
     167      48.9622
     168      49.7979
     169      49.0045
     170      46.3274
     171      45.3911
     172      41.8571
     173      47.4661
     174      43.2647
     175      49.2730
     176      58.9096
     177      57.5188
     178      56.0016
     179      54.9351
     180      49.6998
     181      49.3646
