#Frame     end-to-end
       1      53.6278
       2      59.9097
       3      55.4413
       4      51.2681
       5      55.2776
       6      50.7775
       7      47.7736
       8      51.4454
       9      53.9173
      10      53.7789
      11      54.6969
      12      54.0030
      13      54.9996
      14      57.3070
      15      57.5407
      16      59.3277
      17      58.7103
      18      56.6720
      19      60.6801
      20      60.4634
      21      53.3376
      22      50.8665
      23      51.3374
      24      50.3494
      25      48.2145
      26      50.7559
      27      50.1132
      28      49.4374
      29      53.3167
      30      54.5335
      31      57.0004
      32      52.9228
      33      46.4050
      34      43.9497
      35      44.7588
      36      40.8365
      37      46.9292
      38      47.3304
      39      47.1705
      40      49.1888
      41      54.0796
      42      49.3607
      43      47.0224
      44      46.0219
      45      50.0408
      46      49.2045
      47      44.9761
      48      47.2451
      49      50.6218
      50      52.1702
      51      55.6270
      52      54.4746
      53      55.8027
      54      54.1356
      55      51.9667
      56      55.4601
      57      63.1052
      58      63.3760
      59      59.5601
      60      60.2035
      61      63.9273
      62      66.9020
      63      73.3937
      64      77.4372
      65      75.6365
      66      77.8461
      67      79.1571
      68      83.6264
      69      80.6882
      70      73.8729
      71      69.1189
      72      73.0422
      73      75.3288
      74      77.1416
      75      71.0994
      76      74.0132
      77      74.5909
      78      79.1313
      79      76.3357
      80      75.1502
      81      71.6125
      82      70.9083
      83      73.6151
      84      67.5813
      85      66.0457
      86      67.2653
      87      63.8993
      88      67.0662
      89      76.5468
      90      73.0735
      91      71.7947
      92      66.8300
      93      65.0805
      94      63.1049
      95      64.4184
      96      64.9574
      97      66.1606
      98      63.8406
      99      62.3678
     100      58.0663
     101      62.5803
     102      65.4022
     103      64.5014
     104      66.1706
     105      64.5954
     106      71.8594
     107      71.9234
     108      70.1207
     109      68.8841
     110      67.1762
     111      67.0151
     112      70.3638
     113      59.9201
     114      61.0693
     115      61.9728
     116      63.8230
     117      61.7668
     118      69.4056
     119      64.6961
     120      68.8317
     121      66.8356
     122      65.6586
     123      71.2312
     124      72.5475
     125      68.2407
     126      66.6750
     127      74.1696
     128      74.6800
     129      74.2939
     130      73.3437
     131      71.7542
     132      71.5753
     133      64.8404
     134      67.7515
     135      59.2982
     136      59.6726
     137      57.0671
     138      62.0218
     139      62.8498
     140      58.1507
     141      60.0509
     142      61.4448
     143      62.0402
     144      67.3899
     145      65.5564
     146      66.5803
     147      62.3810
     148      61.1183
     149      63.5689
     150      61.6844
     151      59.6478
     152      66.3287
     153      68.3811
     154      72.7632
     155      73.7057
     156      70.0958
     157      72.0031
     158      72.0935
     159      73.4924
     160      73.9471
     161      71.9733
     162      75.2284
     163      78.0346
     164      73.9066
     165      75.8262
     166      74.9448
     167      72.4575
     168      70.1910
     169      69.6106
     170      74.7161
     171      74.9986
     172      75.2484
     173      73.5385
     174      73.2903
     175      77.3072
     176      77.7150
     177      77.4078
     178      80.8695
     179      80.2353
     180      71.3737
     181      72.1813
     182      76.2464
     183      70.5635
     184      69.3708
     185      70.7271
     186      70.9595
     187      70.8521
     188      66.5718
     189      69.0406
     190      67.6749
     191      66.7102
     192      60.9477
     193      63.0299
     194      65.7791
     195      67.1776
     196      68.8623
     197      64.9900
     198      69.7435
     199      67.2495
     200      65.8701
     201      64.2542
     202      67.1838
     203      71.7606
     204      69.8600
     205      72.3994
     206      76.2841
     207      73.9754
     208      67.1701
     209      67.7156
     210      67.8027
     211      64.7820
     212      69.8051
     213      68.4623
     214      66.5756
     215      67.4418
     216      72.1080
     217      66.9813
     218      62.3239
     219      65.5301
     220      61.9445
     221      63.7770
     222      64.9755
     223      58.4415
     224      62.8381
     225      60.4030
     226      59.6810
     227      58.0367
     228      62.8898
     229      61.0921
     230      64.9822
     231      64.7631
     232      71.1861
     233      65.2286
     234      61.9143
     235      61.3703
     236      62.6562
     237      64.5958
     238      61.1132
     239      64.4137
     240      66.2374
     241      64.6709
     242      64.5077
     243      62.1966
     244      61.2165
     245      64.9934
     246      67.2932
     247      67.5466
     248      64.3948
     249      63.7331
     250      59.8127
     251      56.8247
     252      54.8332
     253      56.0413
     254      66.4002
     255      70.0559
     256      71.5104
     257      69.1595
     258      66.0694
     259      67.3745
     260      66.3271
     261      65.4407
     262      67.0210
     263      63.8744
     264      67.6448
     265      67.0294
     266      66.2029
     267      66.9996
     268      65.2055
     269      65.1653
     270      63.3605
     271      61.4120
     272      66.0952
     273      63.2297
     274      61.6770
     275      60.2928
     276      58.7137
     277      64.5360
     278      70.9498
     279      71.0515
     280      71.4508
     281      71.8583
     282      73.1716
     283      69.4446
     284      73.4066
     285      78.8328
     286      76.1217
     287      72.4446
     288      67.9858
     289      71.1692
     290      70.5685
     291      73.8550
     292      75.2081
     293      76.9717
     294      78.0108
     295      72.3083
     296      63.4266
     297      60.9007
     298      61.9055
     299      60.2950
     300      61.8703
     301      66.9182
     302      68.5683
     303      70.5139
     304      72.9992
     305      69.2894
     306      75.5200
     307      73.7909
     308      72.3345
     309      71.8998
     310      69.1881
     311      67.1992
     312      67.0226
     313      68.8237
     314      67.3550
     315      67.9720
     316      66.6653
     317      67.3643
     318      65.3379
     319      59.9155
     320      63.4650
     321      63.1189
     322      66.8680
     323      71.2737
     324      72.5267
     325      76.2556
     326      77.2899
     327      74.1695
     328      73.0831
     329      69.6212
     330      67.9268
     331      67.2558
     332      67.1914
     333      70.4033
     334      69.3779
     335      68.4443
     336      69.5466
     337      69.2026
     338      73.1658
     339      73.6430
     340      72.4455
     341      70.7316
     342      65.6849
     343      66.9416
     344      67.6593
     345      70.1021
     346      68.6056
     347      67.6913
     348      64.7078
     349      62.6296
     350      62.9140
     351      64.1735
     352      63.4020
     353      65.5416
     354      66.0017
     355      59.2958
     356      64.1739
     357      64.8513
     358      61.7010
     359      56.9385
     360      60.5355
     361      62.6299
     362      62.1844
     363      70.2874
     364      73.4819
     365      72.4597
     366      72.4991
     367      71.8215
     368      68.0533
     369      67.0206
     370      68.4367
     371      73.3241
     372      68.8384
     373      73.6325
     374      74.1440
     375      71.3111
     376      70.4850
     377      68.6749
     378      66.8883
     379      67.3664
     380      69.2641
     381      65.3424
     382      63.1242
     383      61.5878
     384      61.9215
     385      67.1652
     386      64.1126
     387      66.3987
     388      69.5889
     389      69.5637
     390      69.6778
     391      64.1522
     392      68.1566
     393      69.7795
     394      68.3318
     395      64.8214
     396      66.7361
     397      66.3604
     398      64.7186
     399      61.0008
     400      67.1263
     401      67.5895
     402      61.4194
     403      65.5393
     404      67.8520
     405      67.9863
     406      71.6680
     407      67.6894
     408      65.1429
     409      65.7083
     410      64.2374
     411      66.6261
     412      71.1975
     413      71.5277
     414      72.2047
     415      73.7963
     416      74.4471
     417      69.8758
     418      71.4497
     419      70.0017
     420      76.3364
     421      77.4591
     422      74.4046
     423      73.9060
     424      73.2517
     425      75.3064
     426      76.8549
     427      75.9257
     428      71.3768
     429      75.6541
     430      72.3517
     431      66.3060
     432      62.3212
     433      58.0012
     434      60.5735
     435      64.0049
     436      63.9286
     437      64.9736
     438      68.8227
     439      71.2301
     440      72.0361
     441      68.0617
     442      62.0697
     443      64.5416
     444      60.9166
     445      61.9684
     446      69.1303
     447      68.3114
     448      69.9165
     449      72.8087
     450      73.8174
     451      68.0989
     452      67.5279
     453      65.8715
     454      68.3026
     455      67.5038
     456      69.5546
     457      76.7953
     458      76.4229
     459      74.5906
     460      76.0320
     461      73.4025
     462      77.1241
     463      69.9701
     464      66.5848
     465      64.2882
     466      65.9903
     467      62.3722
     468      60.6398
     469      61.4366
     470      63.6550
     471      60.7017
     472      58.3479
     473      58.3327
     474      59.8257
     475      61.5824
     476      62.2341
     477      65.8290
     478      68.5108
     479      68.4862
     480      65.9511
     481      65.6624
     482      70.0550
     483      75.3785
     484      75.4615
     485      71.3536
     486      69.0597
     487      70.8499
     488      72.0066
     489      74.4157
     490      72.1835
     491      80.5034
     492      74.3969
     493      73.7472
     494      76.7984
     495      72.6793
     496      71.3561
     497      69.4655
     498      71.8947
     499      72.7128
     500      73.2643
     501      78.8994
     502      86.7291
     503      79.3594
     504      73.5086
     505      66.9086
     506      65.8006
     507      69.4049
     508      69.5200
     509      67.1195
     510      69.6958
     511      75.0492
     512      74.4886
     513      73.3210
     514      74.1744
     515      80.8346
     516      74.6033
     517      67.8857
     518      75.5312
     519      70.9179
     520      67.9228
     521      65.8609
     522      69.0538
     523      69.6138
     524      65.8781
     525      61.5127
     526      58.6475
     527      65.0659
     528      61.1063
     529      62.3755
     530      68.6825
     531      65.3559
     532      65.0621
     533      67.4964
     534      59.9571
     535      62.0520
     536      68.6566
     537      70.1136
     538      68.9063
     539      64.6712
     540      68.0761
     541      70.2121
     542      63.3507
     543      56.3326
     544      55.4723
     545      57.3003
     546      57.2208
     547      62.4883
     548      61.3571
     549      57.2977
     550      66.2818
     551      64.7827
     552      64.2886
     553      65.7478
     554      60.3398
     555      56.7110
     556      58.9641
     557      60.8363
     558      57.2459
     559      59.0087
     560      60.5098
     561      62.4162
     562      62.5360
     563      62.5004
     564      63.6787
     565      67.5426
     566      75.5373
     567      78.0647
     568      74.2275
     569      70.6116
     570      71.1984
     571      71.1812
     572      70.5455
     573      73.6503
     574      77.1259
     575      73.5617
     576      72.6701
     577      71.0161
     578      68.0159
     579      67.3359
     580      62.1988
     581      66.8409
     582      67.0963
     583      73.7178
     584      75.6151
     585      76.3209
     586      76.6190
     587      76.1292
     588      77.4080
     589      77.6326
     590      73.1334
     591      76.0478
     592      70.5905
     593      66.3550
     594      63.9621
     595      61.3693
     596      59.4598
     597      56.5738
     598      59.4567
     599      60.2379
     600      54.9683
     601      58.5937
     602      60.0114
     603      64.5941
     604      68.9602
     605      74.2108
     606      74.0106
     607      74.3640
     608      75.6304
     609      75.7759
     610      69.8551
     611      64.8462
     612      62.1033
     613      64.9653
     614      64.9344
     615      62.0134
     616      64.3248
     617      68.9834
     618      66.1134
     619      68.1422
     620      70.9762
     621      74.3806
     622      74.5381
     623      75.2352
     624      75.9744
     625      75.1401
     626      76.0979
     627      75.0900
     628      75.9624
     629      71.0709
     630      72.4861
     631      67.0239
     632      69.7896
     633      71.5607
     634      67.8421
     635      67.6976
     636      60.9660
     637      64.2932
     638      65.7095
     639      64.3971
     640      61.4349
     641      67.4480
     642      68.3803
     643      67.6047
     644      64.4171
     645      71.1478
     646      70.7415
     647      67.7047
     648      67.9144
     649      68.5961
     650      68.3484
     651      72.9607
     652      71.7569
     653      70.7200
     654      71.7797
     655      70.4443
     656      71.9836
     657      77.1742
     658      75.8114
     659      74.2424
     660      72.7297
     661      71.7327
     662      66.7167
     663      68.9128
     664      63.1941
     665      58.5391
     666      59.8249
     667      60.1450
     668      58.2463
     669      59.7773
     670      59.4885
     671      62.7211
     672      67.3384
     673      66.0239
     674      69.8787
     675      71.1041
     676      63.3251
     677      64.5680
     678      65.8511
     679      66.4397
     680      70.2526
     681      68.3615
     682      68.4266
     683      64.8062
     684      68.5260
     685      68.5182
     686      68.6284
     687      70.6625
     688      69.5153
     689      68.9723
     690      69.4704
     691      66.8071
     692      65.9504
     693      63.4177
     694      70.2508
     695      65.5256
     696      72.1122
     697      70.0232
     698      68.9700
     699      67.1013
     700      64.8091
     701      65.3436
     702      61.6358
     703      65.8165
     704      66.3434
     705      67.9414
     706      73.6847
     707      66.3947
     708      66.4083
     709      68.2261
     710      68.3783
     711      68.8612
     712      68.1776
     713      66.6198
     714      66.7218
     715      62.3072
     716      62.5485
     717      61.7985
     718      64.0199
     719      66.4406
     720      60.9177
     721      56.9168
     722      59.1344
     723      59.0882
     724      62.7001
     725      63.6691
     726      58.6868
     727      63.2892
     728      57.8361
     729      55.1220
     730      61.9912
     731      63.1523
     732      65.4855
     733      67.4932
     734      69.7679
     735      74.6310
     736      69.8597
     737      74.4758
     738      72.7567
     739      72.7366
     740      73.0808
     741      74.8133
     742      67.5423
     743      70.3418
     744      67.1988
     745      62.0475
     746      61.1937
     747      65.9465
     748      60.3947
     749      67.8207
     750      69.5248
     751      69.8440
     752      70.8078
     753      74.8413
     754      75.5593
     755      71.8698
     756      69.1202
     757      67.3646
     758      69.9220
     759      65.3526
     760      67.5261
     761      69.4183
     762      72.0083
     763      74.3577
     764      64.0625
     765      62.0687
     766      63.5362
     767      63.7231
     768      65.1369
     769      63.6948
     770      61.2484
     771      62.5904
     772      62.9173
     773      64.4181
     774      71.6165
     775      68.0476
     776      69.5797
     777      69.0780
     778      67.4813
     779      69.0001
     780      69.9271
     781      68.4187
     782      66.1116
     783      67.3092
     784      67.9087
     785      70.0401
     786      71.8080
     787      65.1511
     788      66.0489
     789      67.8625
     790      68.3169
     791      66.2720
     792      71.2896
     793      72.2744
     794      71.2012
     795      70.0600
     796      65.2636
     797      60.0895
     798      62.3135
     799      65.2858
     800      65.3321
     801      65.8861
     802      67.1998
     803      63.8889
     804      66.4333
     805      68.7370
     806      66.2201
     807      71.7758
     808      77.4298
     809      78.1746
     810      79.9387
     811      75.4235
     812      77.8299
     813      74.3176
     814      78.8539
     815      80.2519
     816      85.3060
     817      77.2680
     818      78.8537
     819      79.6196
     820      79.7450
     821      80.0819
     822      82.2855
     823      83.9030
     824      80.2225
     825      80.9609
     826      77.5894
     827      77.4188
     828      78.1418
