#Frame     end-to-end
       1      43.9580
       2      46.9235
       3      51.3141
       4      54.6877
       5      53.6528
       6      50.3533
       7      49.4844
       8      53.3723
       9      51.1205
      10      45.9640
      11      45.9026
      12      51.4453
      13      50.6858
      14      46.6351
      15      51.2626
      16      55.1661
      17      58.5875
      18      55.5084
      19      51.3947
      20      49.5557
      21      55.3797
      22      52.8797
      23      56.5103
      24      53.9746
      25      52.7350
      26      47.8375
      27      43.2906
      28      45.8573
      29      46.9004
      30      51.2763
      31      51.4325
      32      51.5469
      33      48.5883
      34      51.1390
      35      50.0961
      36      47.9515
      37      46.4687
      38      46.2825
      39      46.5627
      40      47.5715
      41      52.5442
      42      53.4402
      43      52.0741
      44      49.2398
      45      48.3395
      46      52.9210
      47      55.0382
      48      58.0986
      49      52.3711
      50      52.4998
      51      53.2600
      52      52.6067
      53      47.1711
      54      52.4248
      55      52.0800
      56      57.8947
      57      61.0225
      58      62.1846
      59      66.6984
      60      61.3550
      61      60.9972
      62      61.0522
      63      56.8032
      64      54.8187
      65      53.5123
      66      50.7482
      67      47.8217
      68      50.9587
      69      49.2319
      70      51.1180
      71      54.8427
      72      54.8548
      73      51.1203
      74      51.8827
      75      49.9501
      76      50.9574
      77      53.1712
      78      54.6550
      79      48.9305
      80      45.3908
      81      47.6858
      82      50.0864
      83      48.8212
      84      52.7233
      85      54.3252
      86      50.8146
      87      54.5157
      88      58.6150
      89      62.8454
      90      60.0704
      91      57.8396
      92      59.3518
      93      62.6740
      94      61.5976
      95      59.0890
      96      57.9383
      97      61.4820
      98      55.4909
      99      51.2196
     100      51.2540
     101      50.3979
     102      52.7614
     103      53.4531
     104      52.4920
     105      56.2818
     106      57.1111
     107      55.4007
     108      56.2608
     109      55.6310
     110      58.1685
     111      56.7171
     112      56.6622
     113      53.9486
     114      49.9567
     115      52.3073
     116      50.1891
     117      50.0461
     118      49.5926
     119      50.2245
     120      49.6603
     121      54.3042
     122      57.4513
     123      57.6786
     124      54.3266
     125      53.8398
     126      53.5497
     127      51.6065
     128      51.3100
     129      53.1924
     130      57.2471
     131      61.0518
     132      57.0145
     133      59.2546
     134      64.6645
     135      67.0809
     136      65.0159
     137      64.8465
     138      65.5347
     139      65.4213
     140      65.3682
     141      66.5372
     142      65.0962
     143      60.6763
     144      59.8644
     145      61.3182
     146      60.7295
     147      54.4514
     148      55.8997
     149      60.6923
     150      62.6554
     151      62.7721
     152      63.3161
     153      60.9469
     154      57.2068
     155      58.8645
     156      62.5771
     157      58.5314
     158      59.9958
     159      61.5402
     160      55.0096
     161      54.8792
     162      59.5685
     163      59.1880
     164      57.8432
     165      55.8190
     166      57.7483
     167      56.7695
     168      61.5478
     169      59.9421
     170      64.1661
     171      68.8413
     172      66.6532
     173      66.2597
     174      67.5248
     175      69.0328
     176      65.2256
     177      63.4307
     178      65.1892
     179      60.5042
     180      60.7596
     181      66.7205
     182      66.8987
     183      69.0172
     184      68.9042
     185      71.8274
     186      74.2688
     187      71.1622
     188      64.8621
     189      62.3166
     190      62.3620
     191      62.3198
     192      61.7659
     193      65.9710
     194      69.2753
     195      64.9508
     196      66.2873
     197      61.8711
     198      60.6956
     199      59.3139
     200      54.5464
     201      50.8069
     202      53.3451
     203      55.4508
     204      57.8617
     205      55.7755
     206      54.9984
     207      55.4393
     208      54.8237
     209      55.1377
     210      56.2889
     211      55.2630
     212      53.8068
     213      48.1153
     214      45.0724
     215      48.6129
     216      49.2893
     217      51.5712
     218      51.0163
     219      46.4262
     220      51.0786
     221      51.5584
     222      50.3969
     223      50.4193
     224      52.0655
     225      45.9783
     226      47.5800
     227      53.6653
     228      56.4665
     229      53.9505
     230      56.2074
     231      56.3736
     232      60.0972
     233      61.7256
     234      60.8749
     235      52.6301
     236      55.2080
     237      57.1511
     238      58.8268
     239      54.4567
     240      56.2185
     241      57.2166
     242      56.3214
     243      61.7399
     244      63.3197
     245      57.3436
     246      54.1388
     247      56.5587
     248      58.3467
     249      57.9638
     250      57.0968
     251      53.2610
     252      54.4966
     253      54.1243
     254      51.7138
     255      50.7497
     256      51.8880
     257      50.6653
     258      53.9378
     259      52.1007
     260      53.1065
     261      51.0039
     262      56.2438
     263      55.9878
     264      54.6092
     265      55.4907
     266      57.8228
     267      53.0440
     268      50.9561
     269      57.1070
     270      61.0330
     271      61.2095
     272      63.3202
     273      62.0750
     274      61.8724
     275      60.5369
     276      61.7862
     277      61.4824
     278      58.7860
     279      66.1749
     280      64.8918
     281      63.7893
     282      61.8745
     283      55.5094
     284      57.3439
     285      59.6629
     286      60.6320
     287      65.1283
     288      63.5943
     289      61.0880
     290      53.4104
     291      48.3975
     292      43.6252
     293      50.5875
     294      51.2789
     295      51.5506
     296      53.9565
     297      51.7197
     298      47.7382
     299      48.2658
     300      46.3753
     301      43.8734
     302      43.6788
     303      44.6374
     304      44.9107
     305      49.6998
     306      49.2506
     307      45.9330
     308      47.1441
     309      46.6280
     310      45.6874
     311      46.7647
     312      47.7568
     313      50.2421
     314      52.3035
     315      52.2081
     316      51.5978
     317      50.4566
     318      55.1665
     319      56.3520
     320      55.4432
     321      49.1248
     322      52.9341
     323      57.3551
     324      58.9399
     325      58.3292
     326      60.9026
     327      60.4223
     328      58.3943
     329      55.2444
     330      48.4553
     331      48.7959
     332      50.2687
     333      51.1489
     334      51.9293
     335      49.4971
     336      49.4351
     337      50.4128
     338      49.2615
     339      45.9662
     340      48.4142
     341      49.7862
     342      49.5189
     343      47.7649
     344      46.6847
     345      51.0880
     346      49.3628
     347      42.3959
     348      45.5496
     349      43.7846
     350      42.0555
     351      41.4460
     352      43.4880
     353      44.9311
     354      47.5067
     355      49.5246
     356      48.3991
     357      48.1484
     358      46.3488
     359      45.0990
     360      46.5305
     361      45.3542
     362      46.8726
     363      47.2635
     364      49.4641
     365      51.1378
     366      49.2483
     367      49.0324
     368      51.0715
     369      53.5512
     370      53.4095
     371      48.7958
     372      50.4885
     373      52.2816
     374      50.6901
     375      51.2117
     376      55.2503
     377      53.7278
     378      51.5652
     379      55.9055
     380      55.5119
     381      58.3840
     382      63.4007
     383      58.4245
     384      54.1999
     385      56.9954
     386      58.3345
     387      57.0572
     388      56.6221
     389      56.5588
     390      58.3438
     391      54.1998
     392      50.2419
     393      50.0652
     394      50.1788
     395      46.3106
     396      51.9634
     397      51.8557
     398      48.8507
     399      46.5202
     400      50.1353
     401      52.5341
     402      52.7784
     403      54.0686
     404      56.8291
     405      61.3905
     406      59.8178
     407      56.0422
     408      53.4548
     409      56.8838
     410      56.2773
     411      55.1567
     412      55.2095
     413      57.6816
     414      58.1592
     415      56.5626
     416      55.6642
     417      66.1103
     418      73.7879
     419      73.0069
     420      73.3808
     421      70.4936
     422      67.0033
     423      65.6483
     424      68.4078
     425      69.1404
     426      61.4563
     427      58.8371
     428      57.7258
     429      57.9534
     430      61.3164
     431      57.3168
     432      52.4618
     433      54.4750
     434      56.4836
     435      53.7198
     436      54.3664
     437      58.2808
     438      59.9356
     439      62.2114
     440      61.3758
     441      59.4386
     442      56.5697
     443      58.0852
     444      57.6691
     445      56.7526
     446      55.5537
     447      54.8529
     448      54.1792
     449      57.4789
     450      60.6401
     451      61.0692
     452      63.5518
     453      65.7424
     454      66.7472
     455      66.5904
     456      70.0032
     457      67.3818
     458      64.3815
     459      64.2924
     460      69.1019
     461      67.4486
     462      70.9392
     463      66.8887
     464      67.2964
     465      66.4561
     466      63.6193
     467      62.2284
     468      62.2917
     469      61.4827
     470      59.4934
     471      56.4849
     472      56.4018
     473      53.6654
     474      57.7461
     475      56.3593
     476      60.0704
     477      64.7264
     478      64.2346
     479      63.2403
     480      63.4042
     481      61.1592
     482      63.4427
     483      64.7921
     484      66.7076
     485      66.2795
     486      67.8845
     487      65.5121
     488      64.2056
     489      56.6649
     490      61.6354
     491      63.7480
     492      62.6978
     493      61.9065
     494      65.2069
     495      66.7150
     496      66.1374
     497      66.9628
     498      66.4212
     499      64.2101
     500      64.4815
     501      64.8820
     502      69.7543
     503      63.7414
     504      59.3672
     505      57.5993
     506      51.8036
     507      55.9283
     508      51.2488
     509      54.5328
     510      55.6225
     511      54.7068
     512      57.6335
     513      52.9278
     514      51.6608
     515      52.0827
     516      54.0303
     517      51.9595
     518      51.1473
     519      53.6213
     520      52.7199
     521      55.7510
     522      52.5701
     523      52.4085
     524      51.5649
     525      53.2454
     526      57.8946
     527      55.3779
     528      56.6570
     529      54.1577
     530      60.4601
     531      55.2748
     532      58.1104
     533      57.2100
     534      55.8296
     535      55.3202
     536      59.0836
     537      65.0370
     538      67.1188
     539      66.3886
     540      65.6045
     541      74.5122
     542      76.3298
     543      77.2312
     544      75.4959
     545      77.3936
     546      77.1876
     547      78.0906
     548      73.4019
     549      76.2913
     550      76.7979
     551      72.5128
     552      73.7978
     553      71.4749
     554      74.0435
     555      76.8829
     556      79.3660
     557      79.7352
     558      82.7020
     559      82.7603
     560      80.8787
     561      81.3397
     562      76.9716
     563      73.3995
     564      73.5149
     565      72.9011
     566      72.4608
     567      73.8328
     568      73.9860
     569      73.9920
     570      76.3597
     571      81.1126
     572      73.8315
     573      72.0783
     574      71.4116
     575      74.5744
     576      77.7155
     577      75.7331
     578      76.6028
     579      68.9985
     580      68.4948
     581      65.7206
     582      66.2079
     583      68.1484
     584      67.1538
     585      69.5750
     586      76.1306
     587      71.3184
     588      70.1357
     589      66.8563
     590      73.1343
     591      68.4031
     592      65.8339
     593      70.9561
     594      75.9872
     595      77.9908
     596      72.2841
     597      66.7167
     598      63.7197
     599      65.5185
     600      68.3725
     601      67.6813
     602      67.5539
     603      64.5469
