#Frame     end-to-end
       1      50.8682
       2      54.4984
       3      53.0326
       4      55.5228
       5      62.8314
       6      64.6193
       7      61.6017
       8      65.3429
       9      62.3254
      10      68.1732
      11      69.7896
      12      66.0418
      13      67.1713
      14      69.1160
      15      66.6452
      16      63.5113
      17      61.7040
      18      63.7683
      19      68.4943
      20      67.5490
      21      73.0072
      22      74.2456
      23      73.5027
      24      78.6171
      25      66.8298
      26      73.9685
      27      66.3549
      28      62.8637
      29      69.2683
      30      69.2316
      31      70.1148
      32      69.0728
      33      64.1395
      34      66.2757
      35      66.3489
      36      63.8628
      37      65.6853
      38      64.7702
      39      64.4426
      40      65.5944
      41      68.7816
      42      62.7515
      43      60.0542
      44      58.4853
      45      64.2187
      46      61.3549
      47      66.1809
      48      65.2353
      49      62.6595
      50      66.3414
      51      68.0489
      52      63.3674
      53      63.2987
      54      69.8143
      55      73.4552
      56      68.2659
      57      67.5406
      58      66.3582
      59      67.0910
      60      67.3803
      61      66.4008
      62      66.8729
      63      72.1162
      64      71.3645
      65      71.0013
      66      72.1841
      67      73.9909
      68      64.0776
      69      65.7290
      70      59.7051
      71      61.7326
      72      63.7641
      73      66.4387
      74      64.8320
      75      67.7408
      76      69.0544
      77      70.2238
      78      68.1526
      79      68.2144
      80      75.9953
      81      72.3749
      82      73.4708
      83      71.3157
      84      78.4538
      85      83.4234
      86      82.5210
      87      87.5176
      88      86.3541
      89      87.9695
      90      87.9694
      91      86.8247
      92      88.9441
      93      87.6433
      94      86.1833
      95      90.0455
      96      84.8807
      97      79.7041
      98      78.7229
      99      76.4867
     100      72.8075
     101      66.6504
     102      68.7417
     103      67.2788
     104      63.6654
     105      64.6940
     106      64.7721
     107      73.7847
     108      67.0239
     109      65.3506
     110      60.7450
     111      57.9052
     112      53.6434
     113      57.5608
     114      56.5025
     115      61.0817
     116      58.7550
     117      62.5687
     118      64.9312
     119      64.7556
     120      67.0133
     121      66.7772
     122      66.5518
     123      68.0753
     124      66.7534
     125      63.1019
     126      62.9353
     127      61.0091
     128      63.7693
     129      68.5412
     130      61.9648
     131      62.2984
     132      63.5170
     133      65.1480
     134      62.4461
     135      62.2798
     136      62.6572
     137      57.8262
     138      58.6707
     139      61.4410
     140      59.3208
     141      60.7821
     142      65.9860
     143      69.2985
     144      62.5827
     145      61.1714
     146      62.2370
     147      64.7626
     148      65.4749
     149      60.6100
     150      61.7157
     151      64.6346
     152      63.6526
     153      58.5521
     154      57.4649
     155      55.1400
     156      55.0998
     157      57.2153
     158      58.9092
     159      58.8118
     160      56.7124
     161      60.4543
     162      55.4132
     163      54.5759
     164      59.8577
     165      64.5577
     166      67.1517
     167      65.4001
     168      69.4827
     169      73.9197
     170      71.2323
     171      68.3666
     172      63.5191
     173      58.7911
     174      61.2397
     175      58.0442
     176      54.6978
     177      58.0200
     178      50.7932
     179      51.2462
     180      55.1694
     181      56.0417
     182      56.9853
     183      56.6183
     184      55.9233
     185      57.4043
     186      60.1633
     187      63.2497
     188      60.7793
     189      58.6512
     190      58.5485
     191      66.7334
     192      61.8194
     193      67.9308
     194      63.0603
     195      63.5227
     196      67.6042
     197      63.1677
     198      63.5396
     199      65.8274
     200      70.3568
     201      71.7060
     202      66.6799
     203      67.7852
     204      65.9699
     205      61.0715
     206      61.9168
     207      60.0580
     208      64.9454
     209      61.9017
     210      58.3369
     211      59.8559
     212      61.4419
     213      61.3345
     214      64.4202
     215      62.0033
     216      57.6056
     217      59.4418
     218      60.8062
     219      62.5964
     220      65.2071
     221      64.2467
     222      66.6087
     223      66.9432
     224      62.0269
     225      60.6342
     226      67.9491
     227      60.0411
     228      61.0892
     229      61.2878
     230      63.8676
     231      63.2892
     232      63.2985
     233      70.5192
     234      65.7397
     235      66.9688
     236      64.5701
     237      61.8886
     238      69.0819
     239      66.5805
     240      61.3032
     241      64.9906
     242      70.8179
     243      64.6270
     244      65.3235
     245      60.8241
     246      62.7546
     247      60.9959
     248      60.8697
     249      64.4665
     250      67.0178
     251      65.7494
     252      68.0367
     253      67.6259
     254      67.9996
     255      73.0550
     256      76.9604
     257      69.5993
     258      73.5631
     259      75.4682
     260      63.9146
     261      65.3372
     262      68.5464
     263      66.4871
     264      69.4618
     265      65.2808
     266      70.6584
     267      70.8565
     268      75.5078
     269      70.7549
     270      65.5984
     271      60.6536
     272      65.2796
     273      67.7979
     274      60.3529
     275      60.2639
     276      68.3904
     277      59.8131
     278      65.3013
     279      62.7526
     280      66.9842
     281      64.7962
     282      63.4393
     283      58.9138
     284      56.6166
     285      65.0493
     286      59.7998
     287      67.2042
     288      68.3192
     289      72.0649
     290      71.4273
     291      74.9847
     292      66.2799
     293      67.6833
     294      65.0063
     295      59.3632
     296      58.7668
     297      64.0253
     298      63.5577
     299      60.3760
     300      63.8335
     301      66.5117
     302      65.2536
     303      64.9870
     304      63.8799
     305      72.9059
     306      70.9572
     307      69.6859
     308      69.8237
     309      64.5710
     310      63.3597
     311      61.1072
     312      62.1071
     313      62.9051
     314      60.7683
     315      63.0924
     316      67.3879
     317      66.2319
     318      68.1087
     319      68.3362
     320      63.8751
     321      64.6083
     322      68.9944
     323      63.6941
     324      65.2066
     325      70.1670
     326      67.6063
     327      62.8088
     328      61.5037
     329      63.3596
     330      63.0993
     331      65.8233
     332      64.6707
     333      60.0789
     334      62.3058
     335      65.1470
     336      57.6971
     337      59.6782
     338      63.1288
     339      67.0727
     340      67.2197
     341      67.2633
     342      61.7635
     343      64.1635
     344      58.6912
     345      55.6559
     346      51.0095
     347      53.3406
     348      53.6369
     349      56.4657
     350      58.5060
     351      55.7221
     352      53.2745
     353      55.0075
     354      60.3317
     355      56.1348
     356      58.3157
     357      54.7856
     358      54.9103
     359      58.9797
     360      63.1262
     361      61.2014
     362      62.5380
     363      58.9286
     364      57.5080
     365      60.0935
     366      64.6459
     367      65.8960
     368      63.3962
     369      69.5291
     370      67.1947
     371      66.5331
     372      64.5376
     373      67.0433
     374      65.0448
     375      67.5948
     376      68.2262
     377      63.0646
     378      63.7850
     379      62.6365
     380      63.7086
     381      60.5156
     382      63.4295
     383      59.5349
     384      61.5825
     385      62.0517
     386      60.6308
     387      63.2180
     388      67.7540
     389      66.0835
     390      64.3773
     391      65.9868
     392      66.3603
     393      61.6638
     394      63.8179
     395      66.0479
     396      67.8693
     397      69.0573
     398      71.8949
     399      69.3429
     400      65.3160
     401      62.8808
     402      65.7810
     403      64.8543
     404      71.7637
     405      72.9359
     406      68.8282
     407      70.1094
     408      69.7809
     409      72.1677
     410      68.5859
     411      68.0001
     412      70.7747
     413      71.2379
     414      75.0981
     415      71.7718
     416      67.2603
     417      66.5219
     418      64.9378
     419      63.5035
     420      68.0678
     421      68.9329
     422      62.0021
     423      62.1038
     424      64.5264
     425      66.5625
     426      66.6890
     427      60.6509
     428      60.9766
     429      66.7687
     430      69.3827
     431      71.1427
     432      69.7277
     433      62.0847
     434      65.4543
     435      69.1188
     436      70.2090
     437      74.5592
     438      76.4624
     439      67.0527
     440      62.8043
     441      69.7400
     442      69.0522
     443      70.4722
     444      71.6213
     445      74.8336
     446      71.5306
     447      69.6635
     448      71.1027
     449      72.7498
     450      77.6170
     451      84.5293
     452      84.3144
     453      84.0525
     454      80.2885
     455      77.1888
     456      77.8291
     457      72.2716
     458      70.1988
     459      70.2773
     460      75.7833
     461      76.4406
     462      74.0177
     463      73.0274
     464      76.5547
     465      77.2729
     466      69.8974
     467      70.1150
     468      67.4657
     469      67.7862
     470      68.4334
     471      69.5078
     472      74.0501
     473      71.1388
     474      73.5572
     475      66.4053
     476      63.5035
     477      62.0866
     478      59.4256
     479      58.6548
     480      59.4804
     481      60.8703
     482      57.8278
     483      58.4324
     484      59.7689
     485      63.5974
     486      63.5793
     487      63.1219
     488      62.0597
     489      60.2308
     490      61.0586
     491      60.8350
     492      62.9851
     493      67.4087
     494      61.7412
     495      63.1407
     496      61.5590
     497      62.2150
     498      59.7832
     499      60.4455
     500      64.5482
     501      62.8771
     502      67.1760
     503      68.4923
     504      68.9393
     505      76.6627
     506      74.3304
     507      68.4783
     508      66.7089
     509      68.1513
     510      71.5050
     511      71.2892
     512      73.0161
     513      75.4808
     514      73.0777
     515      67.2403
     516      72.4051
     517      73.0350
     518      74.2015
     519      78.2291
     520      79.9488
     521      74.5112
     522      68.7576
     523      65.1903
     524      69.4891
     525      64.5345
     526      67.6024
     527      68.2878
     528      69.5478
     529      70.9022
     530      69.4092
     531      73.0466
     532      74.8738
     533      71.5817
     534      74.0452
     535      71.8015
     536      71.8812
     537      74.2817
     538      70.4341
     539      70.2915
     540      71.2206
     541      72.6545
     542      74.2872
     543      74.7754
     544      74.5827
     545      72.9383
     546      70.1511
     547      70.4981
     548      66.3024
     549      62.2155
     550      64.3227
     551      66.6287
     552      65.1306
     553      68.4372
     554      69.9392
     555      66.6138
     556      65.3359
     557      64.7316
     558      68.1144
     559      73.9245
     560      65.8357
     561      67.6395
     562      67.3784
     563      63.2417
     564      55.5714
     565      52.5716
     566      52.1871
     567      57.5422
     568      57.6069
     569      68.7959
     570      68.2785
     571      67.1868
     572      65.8348
     573      70.6308
     574      71.8978
     575      68.8968
     576      75.5977
     577      76.7540
     578      74.4289
     579      78.0863
     580      74.3243
     581      79.3454
     582      79.6605
     583      79.8939
     584      80.9077
     585      76.0015
     586      72.5389
     587      74.2690
     588      76.7924
     589      74.6685
     590      73.9064
     591      71.3008
     592      69.8257
     593      69.8898
     594      70.3986
     595      69.2897
