#Frame     end-to-end
       1      73.6420
       2      79.0150
       3      79.4742
       4      77.3938
       5      72.8548
       6      74.1776
       7      75.4828
       8      76.4137
       9      77.7920
      10      74.9810
      11      70.9389
      12      74.4537
      13      74.4997
      14      71.8420
      15      66.7850
      16      59.3143
      17      59.8693
      18      61.0997
      19      60.7844
      20      63.4797
      21      59.3505
      22      62.5709
      23      66.5096
      24      67.2658
      25      67.6573
      26      66.7274
      27      63.5237
      28      66.8116
      29      62.2735
      30      66.4855
      31      69.2367
      32      59.8966
      33      64.2505
      34      67.1732
      35      70.7034
      36      68.6318
      37      65.2496
      38      63.5558
      39      56.4846
      40      59.2127
      41      63.5683
      42      62.3871
      43      58.7321
      44      62.9624
      45      62.8407
      46      61.0808
      47      64.4789
      48      63.1554
      49      64.5936
      50      60.9723
      51      59.0701
      52      60.8509
      53      64.9655
      54      68.6882
      55      67.3555
      56      64.5243
      57      67.0244
      58      72.7636
      59      72.0013
      60      67.7678
      61      64.9045
      62      66.4151
      63      67.4243
      64      66.8015
      65      65.4640
      66      66.8582
      67      71.2868
      68      67.7613
      69      67.4952
      70      72.5510
      71      76.1436
      72      75.7573
      73      78.7023
      74      79.3073
      75      80.3610
      76      77.8249
      77      76.6393
      78      72.3117
      79      73.8293
      80      76.6139
      81      81.4325
      82      79.2158
      83      76.4237
      84      74.0669
      85      72.6481
      86      74.7838
      87      77.2175
      88      73.6422
      89      74.7000
      90      74.1176
      91      73.1532
      92      71.4099
      93      71.5505
      94      71.9932
      95      70.9246
      96      69.1616
      97      67.9260
      98      65.0031
      99      62.6655
     100      55.2333
     101      59.6589
     102      60.5380
     103      63.4544
     104      65.9054
     105      66.3192
     106      67.9568
     107      73.9708
     108      72.3557
     109      67.3825
     110      69.9559
     111      68.9139
     112      70.3172
     113      71.9759
     114      73.7795
     115      75.4632
     116      78.0895
     117      79.7641
     118      83.1689
     119      83.7280
     120      90.4189
     121      90.1218
     122      94.8488
     123      91.7983
     124      90.1752
     125      89.2478
     126      90.2218
     127      94.4177
     128      90.4890
     129      89.2192
     130      83.2497
     131      85.9125
     132      85.7127
     133      84.6734
     134      91.2079
     135      91.2865
     136      90.9623
     137      93.1674
     138      89.5074
     139      88.7473
     140      91.2324
     141      93.6717
     142      84.8863
     143      83.8754
     144      85.7162
     145      89.1139
     146      86.3933
     147      83.8837
     148      80.2315
     149      81.6826
     150      82.3207
     151      85.7346
     152      91.8280
     153      95.3019
     154      98.4618
     155      97.7682
     156      99.3078
     157      96.8377
     158     102.6894
     159      99.6974
     160      98.3701
     161      98.6993
     162     106.8480
     163     103.2045
     164     103.4595
     165     102.2521
     166     103.9602
     167     101.0840
     168     101.7358
     169     100.9565
     170      99.5328
     171      98.4315
     172      96.0660
     173      98.0037
     174      91.6722
     175      88.0515
     176      83.8914
     177      86.5975
     178      90.0519
     179      88.3553
     180      86.9199
     181      82.6213
     182      89.2172
     183      86.2661
     184      87.6348
     185      80.9170
     186      83.7037
     187      84.9485
     188      86.4886
     189      82.4083
     190      82.5266
     191      83.2551
     192      80.6834
     193      84.5763
     194      81.7627
     195      79.9246
     196      82.1747
     197      84.2538
     198      83.9724
     199      82.0406
     200      85.9894
     201      86.4102
     202      86.7798
     203      89.2161
     204      89.9999
     205      87.8044
     206      89.8614
     207      91.5117
     208      88.9278
     209      89.4774
     210      87.9189
     211      87.8465
     212      84.5657
     213      82.1986
     214      79.9569
     215      78.0524
     216      79.0958
     217      82.0003
     218      79.5659
     219      79.9786
     220      84.5696
     221      80.0795
     222      77.6178
     223      73.7954
     224      78.6841
     225      78.1663
     226      75.1531
     227      73.5295
     228      76.3444
     229      79.8807
     230      80.2137
     231      80.0009
     232      78.0655
     233      77.9427
     234      80.0775
     235      76.7635
     236      78.5155
     237      77.7833
     238      81.3549
     239      74.8614
     240      72.0462
     241      71.9002
     242      68.5735
     243      64.7451
     244      64.6412
     245      66.9498
     246      70.1817
     247      63.4438
     248      66.0630
     249      63.6929
     250      68.2651
     251      66.3702
     252      68.7888
     253      62.8303
     254      69.1738
     255      66.6348
     256      59.3168
     257      56.3522
     258      58.3820
     259      63.5299
     260      63.1788
     261      61.2497
     262      61.9952
     263      61.4196
     264      64.3186
     265      62.7041
     266      64.6556
     267      64.9226
     268      66.1621
     269      61.3786
     270      60.5862
     271      57.4398
     272      61.8586
     273      65.4248
     274      69.1650
     275      71.8812
     276      70.1584
     277      67.0790
     278      64.7050
     279      64.2684
     280      64.2789
     281      67.0538
     282      66.8598
     283      64.9284
     284      67.8508
     285      67.2430
     286      65.7698
     287      67.2728
     288      72.5746
     289      68.8712
     290      71.1597
     291      71.2564
     292      68.1384
     293      67.3159
     294      69.7596
     295      66.0634
     296      66.4184
     297      66.5224
     298      69.7216
     299      67.2861
     300      60.0393
     301      61.5764
     302      64.9913
     303      60.4999
     304      62.0811
     305      61.8192
     306      61.0867
     307      58.8765
     308      64.2533
     309      64.4485
     310      66.2309
     311      64.3188
     312      68.1105
     313      66.4241
     314      64.5478
     315      66.2111
     316      65.6866
     317      63.7898
     318      63.2627
     319      63.4865
     320      66.4169
     321      64.9523
     322      66.4810
     323      62.8478
     324      63.1108
     325      63.2128
     326      62.4898
     327      62.5234
     328      61.5162
     329      60.0026
     330      60.1334
     331      64.3343
     332      64.0320
     333      63.1572
     334      70.6516
     335      74.4029
     336      66.2221
     337      67.6787
     338      68.0809
     339      64.3297
     340      61.9718
     341      67.5025
     342      66.7948
     343      66.2086
     344      58.6256
     345      65.3171
     346      63.4587
     347      64.4767
     348      62.6665
     349      55.7897
     350      62.1645
     351      65.4390
     352      67.7939
     353      63.4922
     354      66.1477
     355      63.9086
     356      60.5889
     357      58.5409
     358      56.7416
     359      63.7915
     360      59.8993
     361      59.8958
     362      54.3036
     363      60.3609
     364      58.2599
     365      57.4009
     366      55.2234
     367      57.4054
     368      58.3593
     369      56.8513
     370      53.5593
     371      54.7459
     372      56.6768
     373      57.4450
     374      56.6014
     375      55.3513
     376      55.3739
     377      56.1345
     378      55.9876
     379      55.7060
     380      59.5853
     381      56.6058
     382      59.2522
     383      59.1112
     384      59.5801
     385      57.1040
     386      56.5391
     387      54.5444
     388      54.3063
     389      62.7749
     390      58.5123
     391      58.8664
     392      58.3054
     393      60.5965
     394      59.6160
     395      61.2579
     396      62.7360
     397      63.4466
     398      59.6622
     399      57.4151
     400      57.2716
     401      59.8953
     402      64.3307
     403      63.8825
     404      61.8864
     405      60.3535
     406      62.8494
     407      67.6494
     408      67.8960
     409      68.5634
     410      64.8732
     411      66.5213
     412      67.2976
     413      67.7517
     414      67.4329
     415      66.0069
     416      68.5971
     417      72.0528
     418      69.2688
     419      64.7564
     420      63.7672
     421      65.3034
     422      69.4502
     423      69.0885
     424      63.4587
     425      63.8167
     426      62.3064
     427      63.1488
     428      64.0231
     429      64.8388
     430      65.8087
     431      69.9193
     432      69.9057
     433      66.7554
     434      65.2631
     435      66.3715
     436      64.7142
     437      57.5013
     438      61.2038
     439      59.8834
     440      63.4681
     441      61.4276
     442      62.8710
     443      61.1074
     444      61.0267
     445      63.1971
     446      66.3606
     447      64.0858
     448      63.7432
     449      62.0093
     450      60.4408
     451      60.0834
     452      58.2029
     453      64.2598
     454      68.1113
     455      65.4182
     456      65.2956
     457      62.6327
     458      64.0962
     459      64.0054
     460      63.4167
     461      62.4568
     462      61.6012
     463      63.8765
     464      68.7208
     465      66.8640
     466      67.7538
     467      69.0170
     468      60.7807
     469      59.4640
     470      60.6203
     471      59.8804
     472      58.6410
     473      59.4851
     474      64.0469
     475      64.2671
     476      63.9625
     477      63.1299
     478      61.6838
     479      63.4181
     480      62.4198
     481      64.0001
     482      65.3389
     483      61.9977
     484      62.5704
     485      59.6919
     486      62.6552
     487      63.8902
     488      59.4424
     489      58.1527
     490      58.5870
     491      63.6870
     492      59.1212
     493      61.8740
     494      59.7261
     495      65.1905
     496      63.4732
     497      62.0591
     498      62.3987
     499      62.3746
     500      60.7435
     501      62.2333
     502      63.1263
     503      64.3824
     504      64.8965
     505      69.0296
     506      70.8502
     507      64.1012
     508      63.3816
     509      60.1210
     510      61.6780
     511      66.4921
     512      60.5133
     513      64.1779
     514      61.9120
     515      61.5456
     516      62.0511
     517      63.5404
     518      58.0610
     519      60.2842
     520      62.2363
     521      62.8497
     522      63.7663
     523      69.8596
     524      72.5266
     525      75.7312
     526      69.9099
     527      66.3512
     528      64.8841
     529      65.8085
