#Frame     end-to-end
       1      66.9592
       2      63.4433
       3      64.7292
       4      70.1820
       5      72.7767
       6      70.7733
       7      67.1536
       8      65.1022
       9      60.7782
      10      62.9693
      11      63.1209
      12      61.3586
      13      64.2606
      14      63.5022
      15      70.7081
      16      75.8746
      17      77.1080
      18      80.0707
      19      75.6435
      20      78.5579
      21      77.0728
      22      74.2225
      23      69.4548
      24      74.5870
      25      74.5706
      26      75.7479
      27      72.5526
      28      73.4484
      29      72.9336
      30      74.8111
      31      74.7710
      32      76.0051
      33      79.8955
      34      77.4364
      35      77.0045
      36      72.7575
      37      69.1464
      38      65.3760
      39      65.8244
      40      66.3387
      41      74.0100
      42      73.5183
      43      73.9575
      44      75.3821
      45      74.9034
      46      74.0878
      47      71.4434
      48      73.8050
      49      72.3466
      50      76.0238
      51      78.7542
      52      86.5489
      53      85.5411
      54      83.1058
      55      87.6372
      56      88.0256
      57      83.2544
      58      80.4589
      59      81.9114
      60      82.9322
      61      79.8387
      62      77.9100
      63      76.7379
      64      72.6310
      65      71.6183
      66      69.5256
      67      71.5433
      68      67.6431
      69      73.6952
      70      70.0504
      71      66.6791
      72      67.9941
      73      65.5428
      74      67.0347
      75      69.8906
      76      73.2386
      77      73.9900
      78      74.3196
      79      72.9014
      80      70.7559
      81      73.7361
      82      70.3563
      83      66.8873
      84      69.5571
      85      72.2412
      86      70.8524
      87      70.8443
      88      70.8621
      89      63.5501
      90      56.8105
      91      61.9227
      92      63.5263
      93      62.2177
      94      60.4023
      95      61.0498
      96      60.5558
      97      63.9677
      98      67.5344
      99      65.9339
     100      62.8230
     101      59.3494
     102      57.3750
     103      57.7120
     104      64.7853
     105      64.8635
     106      68.3295
     107      64.9979
     108      60.1181
     109      63.2287
     110      66.5063
     111      68.8252
     112      68.5413
     113      69.0285
     114      67.4072
     115      73.5589
     116      79.1248
     117      82.6743
     118      84.0238
     119      84.1087
     120      84.2955
     121      82.8601
     122      78.6489
     123      77.9190
     124      78.2606
     125      80.1243
     126      80.0885
     127      80.3570
     128      74.7014
     129      74.8995
     130      77.7994
     131      80.3321
     132      78.2308
     133      77.3721
     134      81.4933
     135      82.0365
     136      78.2914
     137      79.3876
     138      75.7823
     139      72.7125
     140      68.6904
     141      69.0090
     142      69.1722
     143      72.0071
     144      69.3816
     145      70.2807
     146      69.7430
     147      72.3553
     148      66.5590
     149      64.5956
     150      65.0992
     151      63.1660
     152      66.5538
     153      67.5476
     154      56.5929
     155      58.7960
     156      63.1550
     157      61.4628
     158      58.0283
     159      59.8936
     160      59.4974
     161      59.3764
     162      63.2162
     163      65.5934
     164      69.1867
     165      70.1880
     166      70.0584
     167      70.2734
     168      66.5093
     169      69.3504
     170      70.0325
     171      70.5587
     172      69.9591
     173      69.5110
     174      74.3838
     175      70.9368
     176      68.8294
     177      72.4521
     178      71.2046
     179      67.4986
     180      68.6292
