#Frame     end-to-end
       1      83.4589
       2      78.9885
       3      80.7504
       4      78.5694
       5      81.7776
       6      81.9839
       7      79.9626
       8      82.8544
       9      78.9831
      10      77.5810
      11      77.4263
      12      77.6580
      13      76.6760
      14      73.0792
      15      73.1682
      16      74.9149
      17      72.4998
      18      78.5516
      19      76.1993
      20      79.8358
      21      84.6854
      22      85.1567
      23      75.1595
      24      79.0763
      25      76.4729
      26      75.6690
      27      80.2611
      28      75.9822
      29      75.4373
      30      75.5300
      31      78.3312
      32      84.5885
      33      82.2329
      34      79.6570
      35      75.5809
      36      74.6307
      37      81.5582
      38      80.0565
      39      85.1172
      40      84.8051
      41      81.2692
      42      81.7335
      43      82.7650
      44      84.0148
      45      82.3230
      46      80.3844
      47      78.6852
      48      79.7103
      49      78.6115
      50      79.1341
      51      80.0242
      52      75.3937
      53      73.2140
      54      71.9401
      55      69.7416
      56      72.9012
      57      67.8303
      58      66.2304
      59      64.1656
      60      60.3000
      61      58.6980
      62      60.8209
      63      57.5289
      64      58.9706
      65      62.0432
      66      64.0221
      67      64.1739
      68      65.4235
      69      66.5348
      70      73.5102
      71      75.1791
      72      80.1877
      73      78.9397
      74      84.7371
      75      83.3339
      76      81.7606
      77      82.9684
      78      87.4580
      79      84.9598
      80      79.2560
      81      74.6619
      82      73.5497
      83      76.0551
      84      71.2553
      85      72.9474
      86      75.2621
      87      74.7108
      88      74.3628
      89      71.4342
      90      72.9043
      91      71.4871
      92      71.4084
      93      72.9103
      94      73.3923
      95      74.4333
      96      72.2559
      97      75.3149
      98      79.4538
      99      83.6063
     100      80.6421
     101      74.4863
     102      68.6330
     103      71.7187
     104      75.2630
     105      75.7515
     106      75.4541
     107      78.6856
     108      74.5358
     109      73.4772
     110      77.6572
     111      73.2335
     112      75.8228
     113      79.2835
     114      78.2308
     115      80.5550
     116      82.0134
     117      78.2069
     118      78.8119
     119      77.2096
     120      79.2460
     121      77.1234
     122      78.5658
     123      83.9943
     124      75.8808
     125      73.1455
     126      76.3927
     127      77.0051
     128      78.5691
     129      78.5909
     130      75.2370
     131      72.0532
     132      74.9410
     133      76.3711
     134      78.1677
     135      73.9179
     136      72.3806
     137      71.0519
     138      71.5702
     139      72.8894
     140      73.6162
     141      74.9608
     142      71.4574
     143      73.8882
     144      73.5636
     145      74.4720
     146      66.2272
     147      59.5994
     148      66.9421
     149      65.4543
     150      65.2858
     151      65.8082
     152      71.1565
     153      73.6597
     154      74.8978
     155      75.8202
     156      68.8023
     157      63.5098
     158      65.3543
     159      63.9837
     160      61.2788
     161      61.5987
     162      59.8842
     163      56.2688
     164      55.5062
     165      54.8140
     166      61.5592
     167      66.2959
     168      68.7351
     169      71.1349
     170      72.3332
     171      70.4669
     172      72.5249
     173      71.8973
     174      73.1787
     175      74.5615
     176      71.6237
     177      74.2190
     178      76.5791
     179      74.4167
     180      71.7953
     181      70.4609
     182      67.2205
     183      71.0249
     184      74.5025
     185      72.9016
     186      77.1075
     187      80.4949
     188      84.4280
     189      79.7683
     190      78.5226
     191      83.1637
     192      84.1208
     193      82.4251
     194      83.8171
     195      76.9095
     196      76.7443
     197      72.3782
     198      75.0953
     199      77.5647
     200      80.1748
     201      80.6028
     202      79.7715
     203      82.6676
     204      79.4352
     205      79.3650
     206      79.6930
     207      79.4655
     208      78.2128
     209      82.6496
     210      78.8817
     211      78.4456
     212      83.9547
     213      88.5765
     214      90.3205
     215      87.9974
     216      86.0169
     217      80.6027
     218      80.8391
     219      77.5191
     220      74.3295
     221      70.1389
     222      68.3747
     223      72.6227
     224      73.8919
     225      77.2066
     226      80.4063
     227      76.4821
     228      78.7602
     229      84.1268
     230      84.4164
     231      81.3716
     232      81.8578
     233      77.0459
     234      74.5615
     235      75.5078
     236      77.8502
     237      72.6329
     238      71.8501
     239      71.0783
     240      69.6689
     241      71.1379
     242      72.5613
     243      71.6399
     244      68.7428
     245      71.1665
     246      66.9155
     247      60.2218
     248      63.9860
     249      66.8684
     250      60.0287
     251      65.1422
     252      66.6286
     253      64.7960
     254      66.0043
     255      60.9717
     256      62.8956
     257      60.5963
     258      58.2898
     259      57.6351
     260      64.2837
     261      64.1998
     262      64.8090
     263      64.9467
     264      64.8393
     265      64.4483
     266      65.2691
     267      62.2484
     268      61.1646
     269      64.6776
     270      71.5963
     271      71.3686
     272      69.3653
     273      68.2433
     274      70.8417
     275      72.5876
     276      72.9867
     277      71.3051
     278      72.7100
     279      72.3169
     280      66.7249
     281      71.5155
     282      67.6521
     283      65.9508
     284      67.8501
     285      69.6963
     286      63.7381
     287      60.4484
     288      64.3514
     289      71.6957
     290      64.9067
     291      58.3249
     292      56.6930
     293      58.8256
     294      65.5681
