#Frame     end-to-end
       1      67.4429
       2      67.0292
       3      68.0931
       4      68.9374
       5      66.5452
       6      65.2994
       7      60.4990
       8      59.2440
       9      63.4365
      10      60.3095
      11      62.6563
      12      68.6835
      13      67.5763
      14      62.2874
      15      63.1552
      16      68.2210
      17      62.1244
      18      62.4578
      19      65.2119
      20      62.1453
      21      62.9689
      22      67.5502
      23      67.4308
      24      68.1173
      25      63.4087
      26      65.9350
      27      64.0143
      28      63.9496
      29      66.8391
      30      70.2985
      31      72.1526
      32      74.1054
      33      77.1470
      34      72.8603
      35      67.4736
      36      67.6246
      37      64.3362
      38      66.4244
      39      67.2535
      40      63.4959
      41      73.7416
      42      71.6082
      43      65.9810
      44      65.7953
      45      65.6854
      46      62.8074
      47      68.4653
      48      68.8482
      49      63.4343
      50      62.4405
      51      62.8811
      52      61.3074
      53      63.9891
      54      63.4003
      55      64.8184
      56      59.6275
      57      59.7963
      58      62.3610
      59      57.0974
      60      56.5967
      61      58.1374
      62      59.9153
      63      56.4483
      64      61.0107
      65      61.4936
      66      64.7361
      67      64.4300
      68      56.3995
      69      59.1333
      70      56.5510
      71      57.2450
      72      56.7044
      73      59.8222
      74      63.2059
      75      64.9216
      76      61.7911
      77      61.8869
      78      63.8151
      79      61.0895
      80      59.2756
      81      62.3209
      82      63.9908
      83      70.3767
      84      70.1833
      85      71.7595
      86      70.3509
      87      71.0396
      88      71.2070
      89      72.6304
      90      66.7933
      91      62.7174
      92      58.8036
      93      61.2136
      94      61.9250
      95      59.0604
      96      62.3204
      97      65.1235
      98      61.9857
      99      62.7956
     100      65.3866
     101      63.5209
     102      60.0970
     103      60.9113
     104      58.5153
     105      59.6430
     106      57.6463
     107      58.9720
     108      58.7852
     109      57.2023
     110      57.6676
     111      56.7526
     112      52.5500
     113      48.6879
     114      51.9604
     115      58.0886
     116      59.0335
     117      61.4226
     118      69.9247
     119      67.4359
     120      64.8176
     121      61.3097
     122      58.8825
     123      58.8235
     124      57.8017
     125      56.7767
     126      60.6439
     127      58.7918
     128      50.5043
     129      52.0262
     130      55.8690
     131      53.8664
     132      56.1523
     133      56.2520
     134      59.9389
     135      57.7757
     136      66.8894
     137      63.3005
     138      57.9651
     139      62.8454
     140      64.6001
     141      64.5413
     142      65.4755
     143      62.2829
     144      67.6646
     145      64.0466
     146      63.4952
     147      60.8137
     148      66.4165
     149      65.6433
     150      64.0512
     151      63.7318
     152      65.3578
     153      67.3716
     154      63.7120
     155      66.1913
     156      62.6020
     157      58.2387
     158      62.7300
     159      69.0495
     160      65.4901
     161      65.4966
     162      69.6078
     163      61.9750
     164      67.5737
     165      67.9674
     166      69.6872
     167      67.6705
     168      68.6898
     169      68.3950
     170      68.5406
     171      65.8984
     172      66.3830
     173      73.1357
     174      65.6211
     175      65.9450
     176      64.0335
     177      65.5288
     178      69.7722
     179      66.3708
     180      63.3388
     181      61.8912
     182      58.4130
     183      60.5368
     184      64.6824
     185      64.5310
     186      60.3749
     187      64.5347
     188      61.2765
     189      62.9945
     190      64.7451
     191      64.7728
     192      64.7378
     193      67.4503
     194      59.3733
     195      59.4402
