#Frame     end-to-end
       1      66.8431
       2      66.4469
       3      70.1747
       4      63.4488
       5      61.5181
       6      57.8735
       7      61.0638
       8      59.0805
       9      56.3144
      10      57.3455
      11      62.7573
      12      64.7305
      13      68.9935
      14      70.2805
      15      72.7947
      16      64.4721
      17      64.7907
      18      62.9843
      19      66.3061
      20      64.8300
      21      68.7114
      22      60.9730
      23      65.8651
      24      65.1126
      25      59.7061
      26      61.5559
      27      70.0814
      28      68.9714
      29      71.0569
      30      74.8952
      31      74.3200
      32      78.5593
      33      80.2587
      34      78.2130
      35      75.9801
      36      80.7515
      37      81.9808
      38      78.1159
      39      72.5375
      40      72.5208
      41      75.3318
      42      75.8537
      43      73.8591
      44      72.4094
      45      74.3523
      46      78.0805
      47      76.3505
      48      69.2056
      49      69.8773
      50      63.2708
      51      65.9382
      52      66.6508
      53      70.5683
      54      71.5377
      55      68.2823
      56      66.0751
      57      63.3695
      58      64.8535
      59      60.8022
      60      59.4534
      61      60.7934
      62      61.7862
      63      66.5802
      64      65.2697
      65      67.3238
      66      65.8733
      67      65.1930
      68      64.6234
      69      62.0210
      70      63.0970
      71      67.1527
      72      65.5508
      73      61.2405
      74      63.0754
      75      56.6220
      76      56.2217
      77      58.1625
      78      59.7762
      79      56.8048
      80      56.8000
      81      55.5274
      82      54.3496
      83      53.8728
      84      56.7594
      85      57.7767
      86      53.3950
      87      56.0075
      88      61.6921
      89      59.2137
      90      66.9192
      91      64.0476
      92      56.2819
      93      56.3132
      94      57.6272
      95      56.0604
      96      59.0579
      97      59.2837
      98      62.1214
      99      54.4886
     100      54.8579
     101      58.4838
     102      54.4464
     103      55.2609
     104      57.0785
     105      58.5162
     106      60.3620
     107      57.1624
     108      55.4958
     109      59.4305
     110      65.3129
     111      57.0154
     112      63.8345
     113      66.8285
     114      66.8261
     115      69.0011
     116      68.9077
     117      65.0093
     118      62.2769
     119      64.2786
     120      67.8385
     121      65.6627
     122      61.7260
     123      61.8807
     124      66.6024
     125      65.8671
     126      66.2309
     127      64.5384
     128      67.3099
     129      68.3207
     130      67.0761
     131      69.5164
     132      69.4193
     133      75.1381
     134      69.7051
     135      63.4053
     136      63.5856
     137      63.7360
     138      62.7189
     139      66.2250
     140      65.4194
     141      68.8440
     142      70.4816
     143      67.4351
     144      63.0668
     145      65.7999
     146      66.0159
     147      64.4785
     148      67.2881
     149      67.0066
     150      64.7897
     151      63.5995
     152      65.6453
     153      66.8153
     154      67.4672
     155      62.2141
     156      55.7660
     157      57.8834
     158      62.5072
     159      66.3005
     160      67.4153
     161      60.9154
     162      58.6697
     163      62.7139
     164      62.3147
     165      65.3441
     166      64.1820
     167      63.7308
     168      58.2918
     169      59.7937
     170      60.4887
     171      58.5446
     172      62.2267
     173      66.0100
     174      70.0526
     175      66.2664
     176      66.1472
     177      68.8959
     178      68.6700
     179      60.8054
     180      66.7277
     181      64.9627
     182      64.4178
     183      61.8922
     184      57.4279
     185      64.1142
     186      65.8013
     187      68.3579
     188      70.9873
     189      67.7013
     190      65.4148
     191      65.0973
     192      64.9265
     193      62.2987
     194      65.5478
     195      65.4616
     196      63.1089
     197      69.1460
     198      70.8564
     199      76.8687
     200      76.3431
     201      72.8457
     202      73.6578
     203      74.6394
     204      78.8933
     205      74.5552
     206      75.9639
     207      74.0806
     208      71.1993
     209      64.2579
     210      69.8781
     211      70.7523
     212      69.9042
     213      70.7758
     214      67.2088
     215      65.6804
     216      66.4385
     217      65.9143
     218      68.7740
     219      64.3624
     220      64.0755
     221      62.2985
     222      57.3775
     223      56.3963
     224      61.0786
     225      66.8097
     226      70.2285
     227      69.9961
     228      61.1968
     229      67.0045
     230      68.8376
     231      71.8433
     232      64.8367
     233      66.7988
     234      69.5103
     235      71.9506
     236      68.4775
     237      61.8109
     238      67.4000
     239      73.2804
     240      68.2523
     241      64.3280
     242      62.9505
     243      64.8714
     244      60.8209
     245      62.0785
     246      58.8628
     247      61.7185
     248      62.0298
     249      62.9101
     250      63.6036
     251      66.0891
     252      66.8763
     253      71.2168
     254      71.7421
     255      77.2933
     256      73.3768
     257      69.6485
     258      70.2763
     259      71.2378
     260      63.3632
     261      62.5243
     262      60.9340
     263      61.9913
     264      66.2162
     265      70.6106
     266      70.0124
     267      68.0915
     268      71.2118
     269      69.8191
     270      72.9075
     271      66.7176
     272      67.9638
     273      64.6896
     274      58.8690
     275      60.7685
     276      68.6322
     277      69.3284
     278      71.5554
     279      69.8126
     280      72.3870
     281      70.9438
     282      67.1873
     283      68.1897
     284      71.8263
     285      67.6466
     286      63.9641
     287      65.2803
     288      62.2838
     289      63.9360
     290      66.4771
     291      63.1901
     292      65.9196
     293      61.5613
     294      58.9753
     295      61.2899
     296      55.0428
     297      59.1800
     298      55.9495
     299      59.7703
     300      60.3962
     301      58.1749
     302      57.0957
     303      54.4433
     304      59.5914
     305      60.1155
     306      62.2396
     307      59.2225
     308      61.1124
     309      56.7960
     310      64.9161
     311      62.7271
     312      64.1585
     313      61.3704
     314      61.6216
     315      62.7641
     316      63.1810
     317      67.7156
     318      64.0234
     319      63.9143
     320      65.0732
     321      65.2762
     322      65.1963
     323      64.8024
     324      70.8673
     325      68.0378
     326      66.1583
     327      65.2597
     328      63.6456
     329      68.8285
     330      68.1543
     331      66.4267
     332      71.5792
     333      74.1531
     334      73.2911
     335      69.5723
     336      72.4754
     337      74.2674
     338      75.3792
     339      71.5250
     340      65.8949
     341      71.9754
     342      65.5694
     343      68.2169
     344      71.1372
     345      66.1869
     346      67.6708
     347      68.5155
     348      64.6449
     349      64.1232
     350      64.5118
     351      60.8458
     352      58.9582
     353      64.5953
     354      63.8116
     355      65.3308
     356      69.6207
     357      70.4741
     358      68.8936
     359      65.8425
     360      63.3238
     361      67.4614
     362      68.5004
     363      71.3902
     364      74.3998
     365      75.0316
     366      70.7957
     367      70.0910
     368      68.7080
     369      65.3143
     370      70.1161
     371      69.7144
     372      70.9032
     373      74.4051
     374      74.5859
     375      73.1444
     376      77.0412
     377      74.8300
     378      75.8289
     379      74.2158
     380      81.0217
     381      78.0460
     382      72.4537
     383      68.9064
     384      68.9142
     385      68.3456
     386      65.3095
     387      70.8181
     388      76.7566
     389      65.9605
     390      63.7274
     391      63.0057
     392      64.6141
     393      67.8218
     394      70.2189
     395      71.3511
     396      74.6540
     397      71.9512
     398      72.6870
     399      74.0377
     400      71.8058
     401      70.0015
     402      62.1906
     403      66.8529
     404      71.1701
     405      71.7439
     406      69.6137
     407      72.4487
     408      74.3269
     409      72.5348
     410      68.9751
     411      67.2753
     412      65.9997
     413      60.9366
     414      66.7791
     415      64.5011
     416      62.0251
     417      66.4710
     418      68.8527
     419      67.2598
     420      58.3095
     421      58.0011
     422      58.4899
     423      65.1085
     424      58.8265
     425      54.6509
     426      61.8994
     427      68.0243
     428      65.3311
     429      68.1902
     430      66.1824
     431      58.6112
     432      62.8870
     433      68.0859
     434      68.0044
     435      67.5128
     436      71.6458
     437      72.9298
     438      73.2897
     439      69.7641
     440      74.0620
     441      70.5063
     442      70.9095
     443      67.7450
     444      71.9974
     445      72.8153
     446      70.0925
     447      64.5388
     448      62.6065
     449      60.7094
     450      61.9812
     451      64.7802
     452      64.1089
     453      64.0050
     454      68.7678
     455      66.9443
     456      64.6634
     457      64.7081
     458      64.3122
     459      64.8255
     460      66.2673
     461      64.7299
     462      64.9554
     463      65.5199
     464      66.2176
     465      69.9505
     466      63.5792
     467      70.5478
     468      68.1287
     469      71.3794
     470      71.5130
     471      65.2614
     472      69.0053
     473      66.3985
     474      65.2615
     475      65.8022
     476      66.7886
     477      61.2213
     478      62.3341
     479      67.2925
     480      66.6343
     481      65.1830
     482      64.4813
     483      64.7406
     484      65.0451
     485      69.2753
     486      73.6631
     487      70.1899
     488      67.7739
     489      66.4690
     490      63.6325
     491      66.4986
     492      71.0838
     493      74.9342
     494      76.7752
     495      73.9182
     496      76.8306
     497      74.2331
     498      78.9817
     499      72.9655
     500      65.8250
     501      68.4463
     502      70.6674
     503      69.3565
     504      65.2839
     505      63.8098
     506      62.0514
     507      63.0574
     508      62.1159
     509      65.6102
     510      68.1404
     511      59.5554
     512      60.5312
     513      63.3562
     514      63.2229
     515      66.5678
     516      59.2177
     517      64.8457
     518      68.2667
     519      60.2123
     520      62.5956
     521      60.4452
     522      56.5370
     523      62.5393
     524      64.5654
     525      60.3388
     526      57.9223
     527      57.9961
     528      56.4229
     529      61.0175
     530      61.2234
     531      61.6101
     532      63.4783
     533      66.0931
     534      62.6312
     535      63.3487
     536      56.9149
     537      64.5170
     538      65.6876
     539      66.3431
     540      62.0081
     541      61.6117
     542      62.8234
     543      64.0540
     544      60.4659
     545      60.3667
     546      62.6139
     547      66.1917
     548      59.9974
     549      58.7538
     550      64.0372
     551      61.7006
     552      65.7204
     553      59.7960
     554      57.6690
     555      56.1369
     556      58.2687
     557      60.9107
     558      63.9617
     559      63.5186
     560      64.4568
     561      66.0746
     562      66.2624
     563      69.8827
     564      66.9485
     565      66.5231
     566      65.8642
     567      72.5070
     568      72.8927
     569      68.4074
     570      72.6207
     571      66.7970
     572      66.3432
     573      68.9341
     574      68.3406
     575      64.9364
     576      72.2341
     577      72.2802
     578      71.7095
     579      75.3277
     580      71.1981
     581      68.0197
     582      61.9457
     583      65.1156
     584      66.9379
     585      71.5403
     586      69.9383
     587      64.5072
     588      61.1838
     589      59.9151
     590      62.1551
     591      66.5014
     592      69.1934
     593      73.2094
     594      68.9094
     595      68.4656
     596      66.1199
     597      61.4144
     598      61.5818
     599      69.9970
     600      66.3390
     601      63.5959
     602      62.0692
     603      65.6101
     604      63.4712
     605      65.4231
     606      63.4778
     607      64.5383
     608      61.5561
     609      63.2388
     610      63.1456
     611      64.2249
     612      62.4380
     613      64.0561
     614      67.2754
     615      62.4341
     616      61.2688
     617      62.9800
     618      65.5189
     619      63.1758
     620      63.9865
     621      64.2109
     622      61.8703
     623      59.6585
     624      59.6867
     625      65.0149
     626      70.6444
     627      70.0412
     628      67.4587
     629      66.6218
     630      67.1063
     631      64.2221
     632      64.5402
     633      69.2637
     634      74.0283
     635      72.1837
     636      68.7121
     637      61.4675
     638      63.9851
     639      68.2583
     640      62.0709
     641      62.5512
     642      57.7355
     643      60.6572
     644      65.1462
     645      67.2823
     646      75.1424
     647      72.0821
     648      65.7375
     649      62.7590
     650      65.9647
     651      71.8917
     652      74.9879
     653      76.2132
     654      71.3388
     655      78.3926
     656      81.5002
     657      80.2114
     658      78.9691
     659      75.8643
     660      78.4313
     661      82.5178
     662      83.5942
     663      89.5724
     664      89.6859
     665      85.2680
     666      78.5176
     667      78.4912
     668      76.8340
     669      80.3286
     670      80.7407
     671      75.9520
     672      71.9796
     673      67.4291
     674      68.7934
     675      69.2094
     676      66.1029
     677      70.8989
     678      67.9271
     679      64.7823
     680      62.4434
     681      65.5988
     682      72.7550
     683      71.5774
     684      71.3831
     685      76.8051
     686      69.8061
     687      70.0066
     688      73.4640
     689      75.2680
     690      66.6381
     691      65.2095
     692      64.8353
     693      64.3265
     694      63.3119
     695      66.1524
     696      58.1317
     697      55.5359
     698      59.0044
     699      55.4400
     700      57.0397
     701      61.2555
     702      62.3133
     703      60.2012
     704      61.8493
     705      61.9725
     706      66.9378
     707      69.4984
     708      67.7172
     709      70.0107
     710      63.4502
     711      65.4105
     712      65.5339
     713      61.5484
     714      63.0123
     715      62.8200
     716      64.0082
     717      59.3014
     718      63.8149
     719      60.6826
     720      58.4943
     721      61.0252
     722      63.0567
     723      63.3780
     724      60.8126
     725      61.2452
     726      63.9626
     727      58.5096
     728      60.0428
     729      66.2004
     730      64.7291
     731      67.4785
     732      63.6733
     733      61.3976
     734      64.9166
     735      62.2802
     736      62.2740
     737      65.1028
     738      64.4119
     739      63.4892
     740      69.0313
     741      63.9883
     742      58.3962
     743      49.1602
     744      58.1772
     745      54.4943
     746      56.5006
     747      52.8272
     748      57.2509
     749      57.5856
     750      55.5117
     751      53.1146
     752      58.4926
     753      54.6395
     754      55.1148
     755      59.1651
     756      59.8438
     757      62.2213
     758      64.7199
     759      66.0199
     760      63.1316
     761      58.0450
     762      56.5729
     763      54.7465
     764      60.3505
     765      60.8958
     766      57.6733
     767      54.7689
     768      54.7245
     769      53.3676
     770      50.1063
     771      57.0448
     772      61.1071
     773      61.4381
     774      61.1163
     775      62.1215
     776      61.6492
     777      64.8276
     778      64.4150
     779      62.7182
     780      60.0779
     781      66.6272
     782      68.5128
     783      66.0822
     784      63.5906
     785      64.4132
     786      66.4666
     787      65.8074
     788      65.2778
     789      62.5789
     790      61.7698
     791      72.0994
     792      64.8024
     793      65.3598
     794      63.1456
     795      63.3882
     796      68.7325
     797      66.7472
     798      64.3306
     799      59.9981
     800      58.4456
     801      63.0194
     802      64.6928
     803      68.3408
     804      67.4835
     805      64.8780
     806      68.7204
     807      64.9778
     808      64.1347
     809      63.2158
     810      64.0702
     811      66.8076
     812      61.2466
     813      63.4731
     814      65.0690
     815      70.1688
     816      66.7620
     817      64.8433
     818      67.2898
     819      66.9733
     820      66.4102
     821      70.4966
     822      75.6405
     823      72.0763
     824      75.2792
     825      79.8293
     826      72.8089
     827      67.9573
     828      62.3174
     829      67.2571
     830      65.0426
     831      71.3436
     832      67.4036
     833      69.3612
     834      64.5172
     835      68.3712
     836      69.5860
     837      69.5866
     838      74.1293
     839      76.7420
     840      75.1132
     841      78.1289
     842      78.4178
     843      76.7891
     844      70.7686
     845      72.9473
     846      68.4854
     847      64.7019
     848      66.9978
     849      65.8537
     850      72.3654
     851      63.5406
     852      63.0341
     853      67.1713
     854      66.4742
     855      71.0868
     856      70.9208
     857      71.7370
     858      72.4959
     859      73.6314
     860      74.2981
     861      70.4177
     862      66.6881
     863      67.8959
     864      61.4001
     865      60.3810
     866      66.3191
     867      66.1356
     868      63.1481
     869      66.1987
     870      62.9004
     871      64.6585
     872      66.4983
     873      64.9243
     874      61.7160
     875      60.4882
     876      61.9797
     877      64.7863
     878      62.1832
     879      58.3215
     880      60.5608
     881      54.9799
     882      57.6276
     883      56.2866
     884      53.7592
     885      64.3573
     886      72.1228
     887      72.0221
     888      67.0057
     889      63.0013
     890      58.3681
     891      61.8519
     892      62.0552
     893      63.8115
     894      66.2332
     895      67.5106
     896      70.0731
     897      69.2268
     898      66.0138
     899      65.7739
     900      62.3615
     901      63.6017
     902      63.5390
     903      65.6204
     904      73.6801
     905      75.1441
     906      73.2406
     907      70.1746
     908      60.6806
     909      62.1631
     910      63.2548
     911      64.1377
     912      59.7681
     913      56.9072
     914      58.8860
     915      61.3873
     916      59.2475
     917      64.2121
     918      66.1604
     919      65.8947
     920      61.4567
     921      67.4480
     922      68.9834
     923      70.2486
     924      64.8587
     925      68.3799
     926      68.4704
     927      66.1700
     928      62.3982
     929      63.5760
     930      64.4094
     931      67.5185
     932      71.2832
     933      72.7784
     934      67.2872
     935      70.3420
     936      64.7232
     937      64.5743
     938      65.2132
     939      63.2218
     940      63.4012
     941      58.5705
     942      60.9731
     943      59.7224
     944      57.9502
     945      59.8319
     946      59.7235
     947      60.3315
     948      61.8339
     949      62.7887
     950      62.7404
     951      66.4800
     952      62.9276
     953      64.6315
     954      61.8728
     955      66.9665
     956      65.0924
     957      65.6058
     958      62.8654
     959      69.2048
     960      72.2492
     961      64.2576
     962      59.0124
     963      59.3240
     964      53.5740
     965      51.8325
     966      53.4377
     967      53.5546
     968      61.6935
     969      64.0198
     970      63.7999
     971      63.8550
     972      54.7764
     973      54.5375
     974      58.7933
     975      58.4663
     976      57.9275
     977      61.5158
     978      62.5023
     979      59.6067
     980      65.7028
     981      64.7165
     982      67.6109
     983      70.8572
     984      69.8142
     985      77.2979
     986      70.4092
     987      66.8752
     988      71.9438
     989      72.1374
     990      70.7555
     991      71.2239
     992      69.7519
     993      66.9137
     994      63.7346
     995      65.0719
     996      61.8508
     997      58.2857
     998      58.0626
     999      59.8663
    1000      61.4114
    1001      56.6996
    1002      54.1907
    1003      51.3599
    1004      52.6943
    1005      54.5665
    1006      62.4695
    1007      63.6260
    1008      66.5320
    1009      64.7061
    1010      61.1789
