#Frame     end-to-end
       1      40.8844
       2      41.6768
       3      41.8580
       4      38.7903
       5      46.9013
       6      49.4775
       7      42.1884
       8      44.3300
       9      47.3559
      10      50.9565
      11      50.8098
      12      50.5389
      13      47.0483
      14      42.7559
      15      44.7054
      16      47.5168
      17      53.0323
      18      51.4894
      19      53.0419
      20      49.4812
      21      43.1159
      22      44.4649
      23      45.9197
      24      45.4865
      25      47.4040
      26      48.8412
      27      45.9742
      28      46.9264
      29      47.3327
      30      45.0151
      31      44.1301
      32      48.6566
      33      43.6414
      34      38.6677
      35      41.8181
      36      48.7457
      37      48.5151
      38      51.2595
      39      53.9625
      40      53.8766
      41      45.5895
      42      45.7835
      43      47.2908
      44      45.0844
      45      45.8567
      46      46.4425
      47      50.1351
      48      49.1676
      49      48.3234
      50      45.4428
      51      51.7017
      52      48.4499
      53      50.6067
      54      46.6387
      55      48.0266
      56      50.0956
      57      51.6545
      58      50.5843
      59      52.5795
      60      46.5468
      61      44.8641
      62      44.4256
      63      42.5625
      64      47.2955
      65      50.1450
      66      48.2478
      67      47.8841
      68      50.6431
      69      49.6771
      70      55.6600
      71      57.8338
      72      54.8146
      73      56.1940
      74      56.4016
      75      57.2704
      76      54.5755
      77      52.8028
      78      59.4819
      79      63.0746
      80      57.3373
      81      53.3158
      82      49.4219
      83      55.2043
      84      57.3874
      85      53.8964
      86      55.1917
      87      56.3190
      88      59.0362
      89      57.6421
      90      59.5963
      91      55.1756
      92      57.8718
      93      59.3406
      94      55.6358
      95      53.7435
      96      55.0468
      97      58.1937
      98      58.3242
      99      58.0263
     100      53.6989
     101      50.8018
     102      47.6865
     103      52.3241
     104      56.9815
     105      54.6145
     106      55.8370
     107      56.5018
     108      52.2891
     109      51.9889
     110      47.4752
     111      51.3435
     112      51.9361
     113      51.8043
     114      50.5003
     115      51.5343
     116      54.3800
     117      53.3258
     118      51.8416
     119      47.3722
     120      51.0066
     121      48.2942
     122      48.8916
     123      47.3701
     124      48.7605
     125      46.2405
     126      46.6379
     127      47.7892
     128      49.5011
     129      47.7744
     130      48.6755
     131      51.9426
     132      53.5643
     133      53.3802
     134      47.8668
     135      46.5358
     136      46.6516
     137      45.2970
     138      45.4262
     139      44.1155
     140      46.1329
     141      45.1147
     142      43.6678
     143      43.7551
     144      44.9637
     145      45.6559
     146      42.2078
     147      46.3151
     148      48.1653
     149      50.7670
     150      50.9042
     151      52.6938
     152      54.3387
     153      53.3993
     154      49.1698
     155      54.2044
     156      52.3577
     157      50.8818
     158      50.2162
     159      52.1113
     160      51.5963
     161      50.3531
     162      53.1691
     163      54.8520
     164      54.1387
     165      56.7701
     166      51.1137
     167      51.3034
     168      55.2906
     169      55.5999
     170      56.1660
     171      53.0792
     172      58.5117
     173      58.9692
     174      59.8813
     175      61.9920
     176      60.0047
     177      67.7549
     178      66.7802
     179      59.4364
     180      55.3243
     181      49.6143
     182      55.5086
     183      55.5964
     184      56.5996
     185      54.8766
     186      62.8388
     187      66.5179
     188      65.6004
     189      63.9076
     190      61.3393
     191      57.2732
     192      56.5753
     193      55.1525
     194      54.2070
     195      56.4248
     196      61.3788
     197      66.2994
     198      70.0311
     199      70.1149
     200      66.9827
     201      68.2606
     202      64.0124
     203      54.7523
     204      51.6282
     205      49.0649
     206      52.3931
     207      49.9860
     208      49.8480
     209      54.3514
     210      49.3732
     211      51.5590
     212      47.5672
     213      45.0911
     214      50.4309
     215      48.3382
     216      52.5454
     217      58.9258
     218      50.9732
     219      50.1378
     220      47.8735
     221      50.5272
     222      48.7419
     223      49.5677
     224      49.3354
     225      51.6917
     226      52.9762
     227      45.0848
     228      45.9816
     229      50.0157
     230      53.0264
     231      52.9813
     232      47.7677
     233      50.3888
     234      52.1442
     235      53.6930
     236      54.7801
     237      54.0760
     238      54.9298
     239      51.9572
     240      53.3027
     241      51.8205
     242      50.7387
     243      51.5459
     244      52.8609
     245      53.1783
     246      53.1832
     247      52.8543
     248      47.7963
     249      47.6249
     250      50.7628
     251      45.8098
     252      46.3405
     253      46.6714
     254      54.0878
     255      56.8790
     256      60.2174
     257      58.2994
     258      57.4519
     259      63.1814
     260      59.4961
     261      58.3431
     262      59.8003
     263      63.7864
     264      61.2935
     265      58.5478
     266      57.6221
     267      57.8002
     268      55.3376
     269      50.4560
     270      52.2665
     271      48.5833
     272      47.5498
     273      47.1505
     274      48.7366
     275      48.7859
     276      49.5745
     277      48.3092
     278      49.9274
     279      44.8551
     280      46.3081
     281      46.1586
     282      46.1708
     283      53.9130
     284      50.7629
     285      48.1261
     286      52.6716
     287      56.2716
     288      55.7668
     289      53.0988
     290      51.2184
     291      48.8027
     292      50.7767
     293      53.1197
     294      52.6587
     295      48.7279
     296      47.7188
     297      52.5142
     298      51.4205
     299      48.1646
     300      48.3710
     301      51.1889
     302      52.4849
     303      52.2239
     304      55.1317
     305      57.0090
     306      54.9123
     307      56.0855
     308      59.1837
     309      60.2792
     310      58.6263
     311      59.1504
     312      58.9142
     313      53.7171
     314      53.0927
     315      54.4227
     316      54.9445
     317      57.1576
     318      60.3954
     319      63.7047
     320      62.2361
     321      60.5102
     322      53.6785
     323      54.3079
     324      47.5060
     325      53.4811
     326      51.4169
     327      50.6278
     328      48.5566
     329      43.3199
     330      49.6260
     331      51.9053
     332      52.9754
     333      49.7839
     334      41.0842
     335      44.0408
     336      50.0123
     337      52.1696
     338      50.7576
     339      52.1772
     340      55.4304
     341      57.2777
     342      53.1348
     343      53.3074
     344      51.5017
     345      53.2678
     346      55.8733
     347      57.6551
     348      57.5483
     349      56.2145
     350      55.1862
     351      52.7967
     352      52.6820
     353      55.5874
     354      52.4261
     355      53.3155
     356      53.9781
     357      53.1552
     358      47.1268
     359      45.9506
     360      44.1941
     361      47.9375
     362      48.5698
     363      52.5391
     364      54.4390
     365      54.6644
     366      56.2641
     367      53.5513
     368      46.1306
     369      43.9666
     370      44.9311
     371      47.0295
     372      49.0775
     373      54.9044
     374      57.7467
     375      58.0730
     376      58.2813
     377      59.0078
     378      57.9511
     379      58.8961
     380      54.5730
     381      56.0473
     382      56.5727
     383      59.1681
     384      57.9112
     385      55.5518
     386      55.4523
     387      54.3277
     388      57.3980
     389      57.0721
     390      56.3638
     391      51.2983
     392      51.9100
     393      55.3839
     394      53.3314
     395      54.7794
     396      55.8679
     397      50.2901
     398      52.2382
     399      50.4807
     400      56.4762
     401      54.6656
     402      48.3403
     403      51.1477
     404      55.5502
     405      56.0437
     406      46.3833
     407      46.8614
     408      48.1875
     409      47.8815
     410      48.7036
     411      51.0480
     412      51.3941
     413      51.9580
     414      54.1779
     415      50.5558
     416      52.8527
     417      58.6625
     418      57.1773
     419      54.3144
     420      55.4628
     421      52.7355
     422      51.2618
     423      53.4615
     424      52.4195
     425      52.9685
     426      58.6965
     427      56.5791
     428      53.9411
     429      47.3355
     430      46.3770
     431      51.7759
     432      45.3200
     433      48.7120
     434      50.3232
     435      53.4811
     436      54.0325
     437      49.7708
     438      51.0982
     439      54.5573
     440      59.8130
     441      60.9970
     442      63.0113
     443      62.5988
     444      59.3714
     445      56.0904
     446      53.2377
     447      57.5331
     448      59.7395
     449      55.7508
     450      58.3519
     451      55.7022
     452      57.9864
     453      55.1070
     454      55.1331
     455      53.3170
     456      57.4414
     457      57.2580
     458      58.4550
     459      54.1274
     460      53.3757
     461      51.2275
     462      42.5240
     463      43.3731
     464      47.1742
     465      47.7299
     466      46.6933
     467      44.8698
     468      45.8263
     469      50.4082
     470      48.1588
     471      49.8212
     472      49.7759
     473      49.3654
     474      52.6953
     475      54.0272
     476      54.9005
     477      54.2660
     478      54.0979
     479      52.2784
     480      51.0905
     481      54.7111
     482      59.1076
     483      58.8635
     484      55.4982
     485      56.8602
     486      58.4370
     487      57.8247
     488      55.3200
     489      51.1597
     490      48.1352
     491      49.1865
     492      49.0131
     493      51.1516
     494      50.7332
     495      48.1901
     496      46.0194
     497      49.6586
     498      52.6587
     499      53.3065
     500      51.2521
     501      49.3576
     502      54.3954
     503      61.2347
     504      61.1050
     505      62.8053
     506      60.3636
     507      59.6712
     508      58.8271
     509      54.5156
     510      49.8487
     511      55.0048
     512      56.4647
     513      55.7625
     514      56.7952
     515      57.7572
     516      60.9171
     517      57.3349
     518      56.7454
     519      58.6169
     520      58.0299
     521      56.0305
     522      50.3665
     523      52.4097
     524      51.3971
     525      50.0917
     526      51.1105
     527      50.4319
     528      48.7722
     529      49.7606
     530      47.7080
     531      52.4267
     532      55.5374
     533      55.4958
     534      50.5349
     535      51.5074
     536      54.2130
     537      55.1139
     538      52.6326
     539      52.4886
     540      55.6277
     541      53.8372
     542      53.6562
     543      52.2182
     544      55.0137
     545      56.9561
     546      55.5470
     547      52.0820
     548      50.8357
     549      53.2724
     550      53.3591
     551      53.5413
     552      51.7975
     553      50.7518
     554      47.9036
     555      50.9633
     556      53.8875
     557      57.0674
     558      55.7364
     559      54.7413
     560      52.9193
     561      54.8620
     562      56.5013
     563      56.8431
     564      56.4060
     565      57.0392
     566      57.0377
     567      54.1085
     568      55.4825
     569      58.5139
     570      61.8738
     571      65.9189
     572      62.9450
     573      62.9569
     574      61.5103
     575      61.2242
     576      58.6053
     577      59.9350
     578      61.1604
     579      63.7100
     580      65.0981
     581      67.3143
     582      66.3158
     583      64.5327
     584      66.6066
     585      72.0572
     586      71.1569
     587      68.2038
     588      65.0024
     589      61.5950
     590      59.3538
     591      66.0432
     592      67.1612
     593      67.6631
     594      70.3284
     595      74.1198
     596      72.0962
     597      77.3173
     598      76.1156
     599      73.0059
     600      73.8187
     601      71.8715
     602      72.1490
     603      72.8946
     604      72.7546
     605      68.5704
     606      65.1436
     607      66.2393
     608      65.5925
     609      65.3003
     610      64.4159
     611      59.7555
     612      58.6456
     613      54.6978
     614      51.9008
     615      57.6153
     616      59.1933
     617      60.4697
     618      56.7886
     619      58.5895
     620      61.8037
     621      63.1709
     622      67.9566
     623      65.8177
     624      64.3231
     625      61.5070
     626      64.1753
     627      67.1033
     628      67.1719
     629      64.8321
     630      62.1439
     631      60.1684
     632      54.4846
     633      59.1977
     634      61.1605
     635      58.0510
     636      56.1920
     637      50.5505
     638      51.2098
     639      53.8418
     640      55.5545
     641      58.8968
     642      60.8284
     643      64.4646
     644      63.9141
     645      63.6585
     646      56.7592
     647      54.7964
     648      61.0428
     649      57.9358
     650      58.5688
     651      58.0551
     652      60.7959
     653      63.9298
     654      60.6872
     655      61.6150
     656      64.8836
     657      66.2893
     658      62.0164
     659      63.0066
     660      69.2723
     661      70.3906
     662      68.7805
     663      71.5790
     664      67.1333
     665      69.3472
     666      65.8996
     667      62.8190
     668      66.4277
     669      66.3522
     670      70.8627
     671      66.8869
     672      69.9367
     673      68.8847
     674      66.1140
     675      68.4773
     676      71.6132
     677      67.7667
     678      64.0994
     679      67.3832
     680      65.1970
     681      64.2232
     682      61.1274
     683      60.0877
     684      63.4516
     685      58.1218
     686      58.1952
     687      59.5955
     688      65.9553
     689      63.0294
     690      63.1454
     691      62.9697
     692      61.7431
     693      67.1127
     694      66.0873
     695      68.0743
     696      70.0389
     697      65.0715
     698      60.3675
     699      64.9078
     700      61.6834
     701      63.5014
     702      61.1307
     703      57.4569
     704      54.6873
     705      61.6443
     706      61.1404
     707      55.8393
     708      55.2050
     709      50.9418
     710      49.1811
     711      49.6018
     712      48.6273
     713      52.4246
     714      53.4527
     715      53.1203
     716      53.3221
     717      50.3714
     718      52.1925
     719      49.4590
     720      49.9146
     721      55.3743
     722      54.9556
     723      53.2467
     724      57.2656
     725      49.1611
     726      53.0867
     727      47.3764
     728      48.5492
     729      52.0360
     730      54.2111
     731      51.5967
     732      48.3159
     733      48.7443
     734      47.2093
     735      47.9182
     736      51.6740
     737      48.7374
     738      49.1308
     739      51.9556
     740      50.4034
     741      51.7776
     742      51.5888
     743      50.9594
     744      54.8344
     745      54.0984
     746      56.2167
     747      56.8765
     748      55.0360
     749      54.9644
     750      53.1887
     751      50.9824
     752      55.3363
     753      53.4701
     754      51.1141
     755      54.8855
     756      60.3456
     757      58.4179
     758      56.2360
     759      50.8681
     760      51.1089
     761      51.5229
     762      54.5574
     763      54.2059
     764      54.6188
     765      50.0790
     766      54.5321
     767      54.2883
     768      55.6107
     769      57.5460
     770      58.5081
     771      64.8788
     772      60.7227
     773      68.0336
     774      64.3039
     775      66.0453
     776      66.6783
     777      68.7195
     778      65.5211
     779      64.7250
     780      64.4804
     781      65.8298
     782      63.6442
     783      64.9524
     784      64.0883
     785      64.6294
     786      67.0067
     787      70.9623
     788      70.3317
     789      69.0566
     790      71.4043
     791      72.9717
     792      77.4358
     793      75.3495
     794      72.2792
     795      69.3939
     796      66.4782
     797      67.3614
     798      67.8412
     799      67.3405
     800      65.3641
     801      61.7340
     802      59.6282
     803      58.0999
     804      62.9987
     805      59.6921
     806      61.6694
     807      63.7631
     808      63.2541
     809      64.6153
     810      68.4997
     811      73.8543
     812      74.2556
     813      73.7208
     814      73.9511
     815      72.1470
     816      70.8752
     817      74.7252
     818      69.3296
     819      63.9732
     820      70.9299
     821      70.7186
     822      71.4043
     823      66.4482
     824      67.2410
     825      68.5968
     826      71.5229
     827      65.5688
     828      64.9195
     829      70.0518
     830      75.7524
     831      77.0888
     832      78.9316
     833      77.5297
     834      80.0323
     835      80.6233
     836      73.0191
     837      71.2843
     838      73.7545
     839      67.5007
     840      72.1958
     841      71.8964
     842      71.1223
     843      72.6018
     844      73.9819
