#Frame     end-to-end
       1      53.5974
       2      50.2503
       3      47.9108
       4      47.9394
       5      49.7610
       6      55.3584
       7      56.5169
       8      59.6701
       9      58.2583
      10      53.5905
      11      51.2986
      12      49.6688
      13      48.3657
      14      49.9608
      15      49.3770
      16      48.8010
      17      49.1876
      18      49.0122
      19      48.6055
      20      49.9482
      21      50.3488
      22      52.2603
      23      50.5938
      24      49.4995
      25      46.8222
      26      47.6173
      27      49.8697
      28      48.7725
      29      46.7190
      30      50.6678
      31      49.4046
      32      50.0331
      33      49.4361
      34      48.0809
      35      54.9611
      36      57.1658
      37      57.9736
      38      57.4528
      39      58.2118
      40      55.9924
      41      55.4668
      42      54.6600
      43      53.7537
      44      52.6854
      45      55.1630
      46      62.0169
      47      64.2774
      48      62.8880
      49      59.5635
      50      52.5336
      51      54.9803
      52      55.3229
      53      56.5512
      54      53.0151
      55      52.3156
      56      51.4423
      57      51.5639
      58      49.9617
      59      50.6527
      60      49.5324
      61      50.0827
      62      52.0258
      63      49.3297
      64      53.4625
      65      52.8663
      66      53.5796
      67      49.7301
      68      51.7155
      69      52.3950
      70      48.0046
      71      48.8928
      72      54.8103
      73      53.7868
      74      52.1952
      75      55.5028
      76      57.0615
      77      59.4093
      78      57.7134
      79      57.0163
      80      59.4186
      81      60.0434
      82      64.0468
      83      62.4709
      84      58.6575
      85      61.1841
      86      60.8885
      87      57.9074
      88      58.1089
      89      59.1562
      90      56.7515
      91      54.4236
      92      54.4701
      93      53.6712
      94      56.0629
      95      53.6325
      96      59.3957
      97      63.9623
      98      63.4525
      99      65.0323
     100      62.0277
     101      55.2711
     102      57.3955
     103      59.3512
     104      54.2265
     105      54.0601
     106      51.0650
     107      51.8216
     108      55.0425
     109      54.7858
     110      58.9234
     111      56.2856
     112      56.3664
     113      60.3906
     114      58.3760
     115      61.0870
     116      62.2880
     117      62.5400
     118      57.2910
     119      50.8476
     120      49.5980
     121      49.7687
     122      48.5709
     123      51.7568
     124      55.9020
     125      54.1628
     126      52.9461
     127      50.5798
     128      49.4256
     129      54.6580
     130      58.3283
     131      55.4609
     132      56.3858
     133      54.6943
     134      54.8881
     135      53.7766
     136      52.0990
     137      49.1431
     138      48.8932
     139      49.1274
     140      50.7903
     141      56.0599
     142      50.0254
     143      52.4738
     144      53.6187
     145      55.5436
     146      56.5052
     147      50.5601
     148      47.2377
     149      47.9606
     150      49.8109
     151      50.6470
     152      54.0254
     153      51.9139
     154      50.1476
     155      50.7345
     156      51.1617
     157      52.5732
     158      49.9768
     159      48.8787
     160      51.4083
     161      55.5411
     162      56.3455
     163      56.4907
     164      54.1033
     165      54.8536
     166      52.5128
     167      53.2608
     168      54.9630
     169      54.2918
     170      52.7358
     171      52.7180
     172      50.4181
     173      53.6833
     174      56.5619
     175      54.0921
     176      53.6020
     177      53.2609
     178      52.0633
     179      51.5761
     180      49.4038
     181      46.7134
     182      52.9856
     183      52.8281
     184      50.5107
     185      49.7271
     186      49.1931
     187      53.0770
     188      51.9704
     189      48.8323
     190      51.6346
     191      55.8038
     192      62.6333
     193      56.9281
     194      52.6022
     195      52.8962
     196      49.5136
     197      45.8790
     198      46.9577
     199      49.6287
     200      51.4710
     201      56.5684
     202      50.2600
     203      46.5439
     204      48.6394
     205      47.1072
     206      45.5973
     207      46.6623
     208      44.3259
     209      44.3685
     210      46.6864
     211      46.5269
     212      46.7110
     213      50.4932
     214      51.0424
     215      49.8837
     216      48.3109
     217      46.7183
     218      47.3319
     219      48.0916
     220      49.8401
     221      47.7227
     222      47.7030
     223      47.8008
     224      49.7737
     225      48.0110
     226      48.7908
     227      47.6042
     228      46.0682
     229      46.6742
     230      45.4254
     231      48.7741
     232      48.1081
     233      46.4433
     234      51.3520
     235      48.9699
     236      49.5770
     237      50.3967
     238      50.8165
     239      55.1450
     240      60.6529
     241      55.5376
     242      54.3671
     243      53.1033
     244      53.7742
     245      51.4045
     246      52.2951
     247      51.3835
     248      50.4358
     249      46.8286
     250      49.3932
     251      56.3474
     252      60.5346
     253      56.6999
     254      51.1340
     255      55.1774
     256      52.1007
     257      54.3173
     258      54.3409
     259      49.9800
     260      50.3639
     261      52.9315
     262      50.4141
     263      53.2922
     264      56.3881
     265      52.1901
     266      54.0285
     267      56.7125
     268      55.6284
     269      55.6804
     270      51.6006
     271      49.6148
     272      52.5211
     273      54.8832
     274      50.6621
     275      56.3883
     276      59.3623
     277      59.4607
     278      57.1201
     279      55.3094
     280      52.8151
     281      46.9850
     282      46.7014
     283      49.3580
     284      51.4509
     285      51.6127
     286      52.3910
     287      54.6154
     288      54.4362
     289      52.9369
     290      50.8966
     291      50.8718
     292      53.2731
     293      60.0041
     294      58.4055
     295      56.9479
     296      55.5378
     297      53.1555
     298      50.7950
     299      52.8238
     300      53.1945
     301      56.8504
     302      56.4262
     303      51.3515
     304      52.7168
     305      54.2141
     306      58.2846
     307      57.0317
     308      56.9522
     309      58.0420
     310      55.3583
     311      58.0695
     312      54.6486
     313      56.4631
     314      56.3691
     315      60.3616
     316      57.0787
     317      58.9271
     318      55.6512
     319      57.1834
     320      57.8936
     321      59.0117
     322      61.4607
     323      52.9896
     324      54.3741
     325      56.7575
     326      55.7874
     327      54.0211
     328      53.9875
     329      53.0044
     330      55.6421
     331      51.8684
     332      50.5185
     333      49.4500
     334      51.4011
     335      51.1125
     336      49.2644
     337      52.1993
     338      47.8698
     339      50.8626
     340      54.3999
     341      50.3141
     342      50.9122
     343      50.4929
     344      50.7949
     345      50.2577
     346      50.1124
     347      47.7711
     348      47.4028
     349      47.3028
     350      47.5650
     351      42.1833
     352      47.6179
     353      50.6959
     354      51.0138
     355      53.3835
     356      54.0891
     357      52.5420
     358      49.9874
     359      50.5988
     360      48.7534
     361      48.9795
     362      45.4856
     363      44.7939
     364      49.8030
     365      52.2311
     366      51.1681
     367      52.6083
     368      53.3893
     369      53.8985
     370      55.8232
     371      59.8866
     372      59.8539
     373      56.6295
     374      54.5541
     375      54.2183
     376      54.3122
     377      57.5738
     378      58.4262
     379      53.6900
     380      53.3924
     381      54.0862
     382      54.4236
     383      50.9437
     384      53.0691
     385      52.9083
     386      52.3696
     387      52.4155
     388      51.2254
     389      51.7104
     390      51.0779
     391      53.9895
     392      53.1676
     393      50.3281
     394      51.0964
     395      52.9046
     396      51.8442
     397      58.7681
     398      58.3929
     399      53.4769
     400      51.0904
     401      50.5108
     402      53.0506
     403      53.2622
     404      52.1677
     405      55.8204
     406      57.7525
     407      62.5110
     408      65.5458
     409      61.9631
     410      54.2828
     411      53.6607
     412      57.1542
     413      60.6542
     414      59.1988
     415      55.0639
     416      54.6350
     417      48.9990
     418      53.0878
     419      52.9900
     420      57.3705
     421      54.2251
     422      57.3890
     423      52.8052
     424      55.4890
     425      56.1905
     426      53.3465
     427      49.6493
     428      49.8167
     429      48.7136
     430      49.6141
     431      51.7417
     432      45.4245
     433      47.8097
     434      51.5620
     435      54.9726
     436      53.1797
     437      51.3403
     438      50.7286
     439      47.0675
     440      49.8824
     441      47.6208
     442      49.8141
     443      47.6061
     444      51.3339
     445      51.4253
     446      47.4797
     447      50.9681
     448      51.7499
     449      49.1936
     450      45.5848
     451      43.5835
     452      46.1128
     453      51.1695
     454      48.3159
     455      49.5872
     456      51.6100
     457      54.6309
     458      58.6812
     459      54.1627
     460      59.5001
     461      59.1582
     462      56.4491
     463      58.6601
     464      60.7124
     465      55.3677
     466      55.4563
     467      60.1003
     468      58.9879
     469      53.7543
     470      52.0637
     471      57.5202
     472      51.2723
     473      52.9063
     474      53.9731
     475      53.4582
     476      52.4772
     477      55.1800
     478      53.0904
     479      52.3975
     480      52.3562
     481      50.4461
     482      48.6509
     483      47.4148
     484      43.6944
     485      46.6856
     486      45.7166
     487      48.0137
     488      54.4518
     489      57.1974
     490      54.1248
     491      51.6810
     492      53.2107
     493      55.9311
     494      51.7958
     495      49.6979
     496      53.0951
     497      49.1558
     498      52.0562
     499      48.5684
     500      48.0564
     501      49.2141
     502      56.3031
     503      55.2934
     504      56.6149
     505      57.0069
     506      60.7175
     507      54.7804
     508      50.6591
     509      47.5793
     510      50.5394
     511      50.9137
     512      50.8360
     513      49.6513
     514      50.1946
     515      53.5115
     516      56.4283
     517      57.7009
     518      55.1867
     519      51.4179
     520      54.7891
     521      58.1261
     522      55.1394
     523      56.2009
     524      55.4684
     525      55.5254
     526      57.3848
     527      58.4906
     528      57.3234
     529      57.1144
     530      56.2386
     531      59.6792
     532      57.0858
     533      59.3121
     534      58.1727
     535      60.8805
     536      60.4407
     537      54.3001
     538      50.1127
     539      50.0799
     540      50.3988
     541      47.6806
     542      49.4818
     543      51.3239
     544      50.4356
     545      55.1793
     546      49.3927
     547      48.3693
     548      46.2226
     549      47.1938
     550      49.7708
     551      49.1411
     552      54.1957
     553      51.8713
     554      48.1432
     555      49.6344
     556      51.7664
     557      49.0146
     558      47.8562
     559      46.2044
     560      45.7174
     561      48.5958
     562      49.8905
     563      49.1932
     564      49.2604
     565      51.2171
     566      50.1409
     567      51.8614
     568      52.8959
     569      54.2904
     570      49.6948
     571      54.2896
     572      54.3618
     573      58.7695
     574      61.4033
     575      62.1268
     576      60.5369
     577      56.3859
     578      53.5445
     579      52.9574
     580      50.1456
     581      57.2853
     582      61.3197
     583      66.1576
     584      63.8916
     585      62.6857
     586      62.8963
     587      62.3251
     588      51.8734
     589      49.0122
     590      49.6445
     591      46.5603
     592      47.3962
     593      49.6609
     594      51.1588
     595      46.3473
     596      50.2750
     597      47.5355
     598      44.6096
     599      48.7117
     600      47.1580
     601      45.5434
     602      45.6741
     603      49.0880
     604      51.0154
     605      49.5322
     606      46.6171
     607      49.1507
     608      46.8170
     609      48.6971
     610      49.8379
     611      51.9105
     612      56.2324
     613      51.8316
     614      47.7153
     615      50.8328
     616      51.9891
     617      51.4494
     618      52.5504
     619      52.7829
     620      51.5401
     621      51.9011
     622      51.8212
     623      54.5796
     624      56.4398
     625      62.1619
     626      56.3531
     627      54.9909
     628      54.6144
     629      52.2892
     630      48.9847
     631      52.9344
     632      56.0901
     633      54.2976
     634      53.9372
     635      53.6972
     636      55.1961
     637      52.7289
     638      59.2735
     639      55.1457
     640      52.9232
     641      53.2104
     642      53.6265
     643      51.7718
     644      47.0305
     645      49.9988
     646      49.7590
     647      49.3073
     648      51.9406
     649      54.2801
     650      48.3704
     651      49.8045
     652      53.8441
     653      59.8608
     654      59.0315
     655      53.0277
     656      53.1034
     657      52.7524
     658      50.8235
     659      52.3692
     660      51.1931
     661      46.4902
     662      46.1478
     663      45.9597
     664      45.7497
     665      45.4039
     666      44.8734
     667      42.9129
     668      44.8910
     669      47.3391
     670      52.4829
     671      52.9381
     672      54.5516
     673      58.7815
     674      58.1284
     675      58.8159
     676      55.5608
     677      57.4750
     678      58.7559
     679      55.5334
     680      55.4652
     681      54.7644
     682      58.6008
     683      57.7008
     684      58.4688
     685      58.2163
     686      53.8300
     687      53.3304
     688      48.7448
     689      51.5999
     690      50.6966
     691      50.8039
     692      50.0028
