#Frame     end-to-end
       1      39.8501
       2      39.0778
       3      41.1653
       4      40.3540
       5      41.2764
       6      43.5379
       7      47.1877
       8      46.6932
       9      40.7862
      10      46.7616
      11      46.0130
      12      46.6378
      13      47.3058
      14      49.0422
      15      46.8918
      16      46.5881
      17      50.8408
      18      50.8535
      19      46.6943
      20      44.2729
      21      46.5891
      22      45.7727
      23      45.0796
      24      39.7348
      25      42.8468
      26      50.7215
      27      51.6591
      28      46.7278
      29      49.2806
      30      45.2476
      31      44.8741
      32      46.4467
      33      42.9495
      34      45.6164
      35      42.8713
      36      43.5389
      37      44.8596
      38      46.3597
      39      41.4280
      40      40.9089
      41      39.5682
      42      40.3768
      43      42.9688
      44      42.9164
      45      46.3864
      46      40.6360
      47      43.4835
      48      46.4985
      49      47.2113
      50      39.6478
      51      41.5730
      52      41.1964
      53      40.8615
      54      43.0209
      55      45.6665
      56      42.8073
      57      42.6152
      58      44.9324
      59      48.9700
      60      50.0280
      61      46.6705
      62      47.2059
      63      47.4007
      64      51.5047
      65      50.7769
      66      42.5579
      67      44.3340
      68      51.4021
      69      50.7712
      70      52.9229
      71      53.3557
      72      55.4022
      73      56.6898
      74      56.1996
      75      60.5748
      76      60.7015
      77      62.2450
      78      62.1377
      79      67.0870
      80      62.1591
      81      63.3170
      82      64.7996
      83      65.9605
      84      63.7336
      85      65.9619
      86      66.0882
      87      63.7091
      88      57.8918
      89      51.9191
      90      47.8799
      91      47.4277
      92      54.7757
      93      59.0759
      94      57.6541
      95      54.9074
      96      63.4109
      97      62.0534
      98      56.1062
      99      53.1498
     100      56.0340
     101      54.3057
     102      53.8990
     103      49.8964
     104      50.1750
     105      54.2607
     106      54.5359
     107      53.9545
     108      56.5067
     109      58.0484
     110      56.5452
     111      52.5040
     112      49.4415
     113      53.6812
     114      51.0676
     115      52.8670
     116      46.7927
     117      45.4287
     118      45.1309
     119      49.4410
     120      49.2619
     121      51.7878
     122      48.0738
     123      46.1531
     124      44.9539
     125      42.9170
     126      40.9403
     127      45.7051
     128      41.8005
     129      41.0956
     130      42.0962
     131      44.9144
     132      45.0590
     133      42.5176
     134      44.2931
     135      42.5897
     136      39.1619
     137      35.7135
     138      35.3344
     139      40.3428
     140      40.7735
     141      46.0949
     142      48.1361
     143      43.4259
     144      44.0500
     145      47.8476
     146      45.5855
     147      47.2876
     148      48.0087
     149      44.3579
     150      42.7377
     151      46.4215
     152      46.3691
     153      56.0838
     154      56.2820
     155      58.9495
     156      58.3101
     157      53.0064
     158      47.5648
     159      50.1091
     160      50.5930
     161      52.6246
     162      49.0200
     163      48.7115
     164      43.9150
     165      48.1784
     166      46.7455
     167      45.9564
     168      48.9964
     169      43.7831
     170      47.9086
     171      45.4807
     172      50.1159
     173      54.0335
     174      56.4349
     175      48.1152
     176      41.9053
     177      41.2015
     178      43.1799
     179      48.3468
     180      46.4162
     181      49.0803
     182      47.0598
     183      47.6099
     184      50.0209
     185      50.7269
     186      51.6971
     187      53.2542
     188      50.2797
     189      58.6423
     190      54.7370
     191      48.5934
     192      53.2319
     193      60.6460
     194      64.8025
     195      66.1909
     196      70.1121
     197      66.3494
     198      62.1916
     199      56.2845
     200      56.6753
     201      58.0057
     202      63.2091
     203      64.5241
     204      63.1221
     205      59.7604
     206      61.0871
     207      62.0877
     208      59.5503
     209      59.3871
     210      58.1998
     211      54.5675
     212      52.6883
     213      55.4971
     214      62.0077
     215      63.1016
     216      54.8478
     217      52.3613
     218      54.9814
     219      53.9952
     220      54.2680
     221      53.4805
     222      53.3358
     223      56.9973
     224      49.9074
     225      49.1107
     226      51.6679
     227      53.6048
     228      52.7292
     229      51.6782
     230      44.5820
     231      46.4611
     232      46.8860
     233      46.7812
     234      48.0945
     235      43.9830
     236      43.7211
     237      44.1479
     238      41.7620
     239      44.9231
     240      51.8013
     241      52.1932
     242      53.5421
     243      53.9761
     244      58.7437
     245      62.9543
     246      63.1851
     247      62.3676
     248      63.6838
     249      61.4242
     250      64.2980
     251      64.4061
     252      54.9756
     253      55.6421
     254      54.8235
     255      51.4248
     256      52.1722
     257      52.2707
     258      52.3020
     259      53.9955
     260      58.6278
     261      62.0429
     262      60.6997
     263      53.1429
     264      55.8233
     265      57.4398
     266      57.4195
     267      58.1282
     268      56.6309
     269      55.4037
     270      56.8551
     271      56.1756
     272      53.3054
     273      51.5072
     274      53.3358
     275      51.4928
     276      49.2638
     277      43.8462
     278      46.8655
     279      50.3975
     280      50.4399
     281      52.7287
     282      50.7516
     283      50.0538
     284      47.3479
     285      51.8496
     286      53.0787
     287      48.0955
     288      52.7108
     289      48.4953
     290      41.9251
     291      46.4556
     292      45.5919
     293      44.8297
     294      47.6441
     295      50.2241
     296      51.8452
     297      48.6366
     298      52.0325
     299      47.7183
     300      40.2696
     301      45.7550
     302      43.9716
     303      43.3842
     304      43.7193
     305      48.2863
     306      43.4752
     307      44.5831
     308      42.2376
     309      42.9322
     310      40.1748
     311      39.1767
     312      42.5019
     313      43.8708
     314      43.9123
     315      47.6029
     316      52.2021
     317      53.5182
     318      53.9189
     319      54.3806
     320      51.5330
     321      47.8333
     322      48.4647
     323      40.6716
     324      37.4189
     325      36.8445
     326      39.2919
     327      44.5951
     328      44.0377
     329      52.1254
     330      51.1355
     331      56.0746
     332      50.0255
     333      43.6651
     334      51.5837
     335      48.2060
     336      40.5539
     337      44.0396
     338      44.4935
     339      48.4297
     340      46.5847
     341      45.2758
     342      44.0446
     343      45.8216
     344      39.7121
     345      37.9558
     346      40.0330
     347      43.6756
     348      39.7031
     349      44.1169
     350      44.0029
     351      47.2183
     352      43.2385
     353      41.9732
     354      42.2519
     355      46.4911
     356      50.7383
     357      47.2063
     358      50.5437
     359      54.2079
     360      55.1940
     361      52.9330
     362      52.4806
     363      53.5428
     364      49.8130
     365      49.6665
     366      46.2365
     367      49.9857
     368      51.9322
     369      56.7160
     370      52.9607
     371      59.7049
     372      52.6700
     373      51.1481
     374      47.9157
     375      47.6428
     376      46.1411
     377      48.7914
     378      53.8327
     379      53.7104
     380      55.4565
     381      59.5329
     382      59.2840
     383      58.1730
     384      52.8592
     385      53.9209
     386      58.1634
     387      57.8088
     388      57.4193
     389      54.1330
     390      51.2385
     391      55.6346
     392      58.5774
     393      55.7551
     394      51.9858
     395      59.3097
     396      62.7631
     397      59.3895
     398      56.6367
     399      56.5002
     400      55.8072
     401      50.3669
     402      57.7356
     403      54.9961
     404      47.6732
     405      47.0297
     406      40.7371
     407      47.8982
     408      47.2983
     409      48.0959
     410      48.5319
     411      49.9426
     412      55.5903
     413      56.0176
     414      56.7187
