#Frame     end-to-end
       1      95.1173
       2      92.9006
       3      97.1487
       4      97.9478
       5      95.9916
       6      95.8750
       7      99.6854
       8     104.9980
       9     107.0395
      10     110.2021
      11     105.6537
      12     107.2120
      13     110.4093
      14     113.0264
      15     114.9135
      16     119.3057
      17     114.8591
      18     116.3129
      19     117.4049
      20     116.6809
      21     116.2592
      22     110.8823
      23     113.0121
      24     109.1397
      25     108.4863
      26     107.6696
      27     110.6439
      28     113.4897
      29     117.8861
      30     118.7285
      31     117.7704
      32     115.1063
      33     117.0619
      34     113.5579
      35     113.0702
      36     116.3298
      37     114.4931
      38     112.7014
      39     114.3883
      40     111.1688
      41     109.2295
      42     106.9490
      43     106.4012
      44     106.8318
      45     106.4251
      46     109.0258
      47     111.4596
      48     111.6352
      49     108.3708
      50     110.9759
      51     114.4456
      52     119.6174
      53     117.3942
      54     119.3640
      55     118.6925
      56     116.7915
      57     115.9205
      58     112.3231
      59     110.4211
      60     111.8560
      61     108.5273
      62     110.2095
      63     115.6006
      64     115.0784
      65     115.0044
      66     116.3612
      67     119.8927
      68     118.9345
      69     115.9211
      70     117.2471
      71     119.4255
      72     116.7303
      73     118.4179
      74     116.0880
      75     113.7932
      76     111.5087
      77     107.5062
      78     104.5507
      79     104.3889
      80     100.9692
      81     102.9641
      82     100.5132
      83     104.5198
      84     106.4238
      85     103.0922
      86     103.2243
      87      96.6757
      88      97.9087
      89     100.5811
      90      96.5354
      91      97.8974
      92     100.6711
      93     103.8179
      94     103.7614
      95     105.0776
      96     102.2235
      97      97.0422
      98      97.8707
      99      98.4494
     100      99.0174
     101     100.9041
     102     101.5399
     103      99.5699
     104      95.8243
     105      94.7170
     106      92.0132
     107      93.4123
     108      94.9537
     109      95.6042
     110      98.4786
     111      96.0461
     112      88.6666
     113      88.0966
     114      83.6652
     115      79.7345
     116      81.6497
     117      84.1717
     118      86.4730
     119      80.7705
     120      82.3803
     121      84.6662
     122      82.8450
     123      79.0618
     124      75.8693
     125      72.5890
     126      70.7204
     127      72.1498
     128      73.1995
     129      70.2316
     130      73.6046
     131      73.5087
     132      72.3476
     133      75.1239
     134      76.2031
     135      75.1286
     136      67.7253
     137      67.2580
     138      64.5640
     139      65.0106
     140      67.6568
     141      74.2900
     142      76.4517
     143      74.8076
     144      78.1347
     145      71.9015
     146      75.2356
     147      73.4795
     148      71.2152
     149      73.5757
     150      72.9366
     151      69.6704
     152      73.1128
     153      73.3877
     154      68.5983
     155      65.6890
     156      63.5845
     157      58.9031
     158      60.1811
     159      61.2740
     160      64.4425
     161      64.5492
     162      60.9876
     163      64.2643
     164      61.0602
     165      61.1472
     166      61.8315
     167      61.6636
     168      63.8805
     169      67.0779
     170      65.4820
     171      63.5614
     172      59.0683
     173      59.3987
     174      60.7233
     175      56.5453
     176      62.1762
     177      60.7915
     178      65.3762
     179      64.6370
     180      67.2332
     181      68.6829
     182      66.1834
     183      73.1023
     184      73.7722
     185      75.5449
     186      75.2634
     187      75.7394
     188      77.4106
     189      77.0603
     190      78.2037
     191      80.1904
     192      72.1560
     193      70.9814
     194      71.2727
     195      65.2529
     196      70.6439
     197      69.3788
     198      67.4459
     199      69.2972
     200      65.3906
     201      65.4137
     202      61.7008
     203      66.3209
     204      65.2025
     205      69.1345
     206      73.7596
     207      72.8452
     208      71.6413
     209      69.3836
     210      67.8903
     211      68.5300
     212      72.3107
     213      70.7840
     214      73.8984
     215      71.4642
     216      68.8502
     217      73.8874
     218      77.4535
     219      72.5327
     220      75.7063
     221      71.1791
     222      71.0538
     223      66.9874
     224      64.5157
     225      66.5008
     226      64.6363
     227      59.1331
     228      60.2390
     229      59.1579
     230      57.7980
     231      58.3975
     232      55.8277
     233      57.4002
     234      59.0689
     235      57.4944
     236      58.6022
     237      61.1597
     238      67.4667
     239      68.3693
     240      69.5301
     241      65.6925
     242      63.9221
     243      64.9478
     244      62.3461
     245      65.8790
     246      64.9505
     247      57.5021
     248      58.3128
     249      67.5260
     250      69.5986
     251      66.6116
     252      62.3671
