#Frame     end-to-end
       1      40.6535
       2      40.4333
       3      34.2862
       4      40.5430
       5      39.1328
       6      37.3786
       7      42.3322
       8      41.7712
       9      38.3246
      10      41.4037
      11      44.8255
      12      41.9997
      13      40.7568
      14      41.6827
      15      40.1426
      16      41.3720
      17      42.3812
      18      41.2777
      19      44.7491
      20      44.1635
      21      45.9103
      22      45.0488
      23      45.3260
      24      43.0906
      25      45.4057
      26      41.3887
      27      47.1207
      28      50.5420
      29      46.8398
      30      48.4063
      31      47.5878
      32      43.4695
      33      46.1098
      34      49.6742
      35      45.5112
      36      47.5684
      37      54.6018
      38      53.8654
      39      55.1968
      40      51.6880
      41      48.1557
      42      43.1790
      43      45.0283
      44      46.2656
      45      45.9485
      46      42.2485
      47      42.6349
      48      47.5361
      49      44.3579
      50      40.8232
      51      42.9374
      52      46.0746
      53      43.4855
      54      47.8355
      55      52.2214
      56      52.7701
      57      49.4386
      58      50.0808
      59      45.2955
      60      44.8679
      61      43.3901
      62      42.0057
      63      39.8013
      64      35.9932
      65      42.0070
      66      43.4674
      67      44.8963
      68      43.9271
      69      40.7042
      70      41.0401
      71      41.9653
      72      42.2677
      73      46.3994
      74      47.3638
      75      49.2115
      76      51.2775
      77      55.3984
      78      54.7420
      79      49.0579
      80      50.7017
      81      47.0746
      82      46.5005
      83      48.0146
      84      52.7144
      85      54.4423
      86      52.5039
      87      57.7598
      88      57.6244
      89      55.3495
      90      53.1469
      91      51.9407
      92      54.4507
      93      53.8728
      94      57.9675
      95      57.1130
      96      56.1707
      97      62.4794
      98      63.5788
      99      68.3428
     100      68.9268
     101      67.0218
     102      65.7550
     103      62.5081
     104      60.5811
     105      62.2242
     106      61.7302
     107      62.6679
     108      67.3638
     109      63.9927
     110      62.9253
     111      64.4825
     112      67.4139
     113      71.7105
     114      73.1278
     115      70.4245
     116      70.2833
     117      75.7122
     118      76.7765
     119      79.7753
     120      79.0087
     121      80.3203
     122      80.3643
     123      76.6978
     124      74.4109
     125      71.4231
     126      70.0025
     127      64.3687
     128      61.9121
     129      60.2377
     130      59.2743
     131      62.1453
     132      68.6080
     133      63.0147
     134      65.2025
     135      64.2022
     136      60.5185
     137      61.7655
     138      61.1076
     139      59.7447
     140      60.6100
     141      61.8425
     142      59.6669
     143      56.0593
     144      55.5175
     145      54.6797
     146      51.2458
