#Frame     end-to-end
       1      66.3413
       2      64.3044
       3      65.1237
       4      66.6970
       5      67.5251
       6      68.0514
       7      66.2960
       8      61.2725
       9      58.3266
      10      56.4373
      11      55.5012
      12      54.9733
      13      56.1274
      14      50.8451
      15      51.6503
      16      54.4348
      17      56.1738
      18      53.6001
      19      57.4019
      20      59.6888
      21      61.3220
      22      66.5207
      23      64.5699
      24      63.5490
      25      61.1720
      26      64.4967
      27      62.2145
      28      59.6289
      29      65.9305
      30      63.5444
      31      67.6975
      32      62.7134
      33      59.6711
      34      57.6194
      35      54.5195
      36      58.9251
      37      60.5667
      38      59.7993
      39      55.5223
      40      50.0913
      41      51.4245
      42      56.5301
      43      55.0978
      44      53.8671
      45      55.5065
      46      55.6410
      47      52.4057
      48      53.9846
      49      54.8235
      50      57.0383
      51      56.7643
      52      57.5387
      53      60.3122
      54      60.0794
      55      65.7171
      56      63.5800
      57      61.2589
      58      62.9676
      59      60.6795
      60      57.8209
      61      65.6221
      62      66.1226
      63      62.6919
      64      66.3671
      65      62.4925
      66      58.4501
      67      57.9798
      68      54.7215
      69      56.5845
      70      60.0109
      71      64.0559
      72      61.5203
      73      58.2212
      74      60.2659
      75      62.8252
      76      51.7945
      77      55.0151
      78      55.8057
      79      59.6140
      80      59.3854
      81      56.2778
      82      56.1034
      83      55.5148
      84      59.9713
      85      57.0342
      86      58.9255
      87      61.2795
      88      58.4345
      89      58.0069
      90      59.4318
      91      63.8677
      92      61.2456
      93      62.3087
      94      63.3996
      95      63.3756
      96      64.4092
      97      63.1123
      98      68.4608
      99      67.4734
     100      68.0736
     101      57.8345
     102      60.6028
     103      57.6081
     104      54.2705
     105      51.7521
     106      52.2281
     107      52.0449
     108      46.8538
     109      49.2097
     110      50.4174
     111      47.5399
     112      53.2935
     113      53.8102
     114      51.0841
     115      47.5279
     116      48.9089
     117      45.3581
     118      48.0962
     119      51.3704
     120      49.4359
     121      45.5063
     122      56.3905
     123      57.3703
     124      55.9561
     125      63.4438
     126      63.6290
     127      60.7779
     128      63.1333
     129      63.9782
     130      61.3943
     131      65.4915
     132      63.6570
     133      59.7817
     134      62.3508
     135      63.8712
     136      62.2689
     137      63.4262
     138      64.2995
     139      66.8066
     140      66.0196
     141      68.1553
     142      65.0048
     143      64.2306
     144      64.4121
     145      66.2131
     146      65.5219
     147      63.4201
     148      58.8336
     149      59.4118
     150      59.2286
     151      56.9656
     152      59.9836
     153      62.7471
     154      62.4025
     155      61.1806
     156      56.9274
     157      59.2134
     158      63.2948
     159      64.7086
     160      66.2062
     161      60.6389
     162      56.8356
     163      57.3114
     164      55.2343
     165      59.5891
     166      53.8960
     167      54.4250
     168      50.8906
     169      51.1495
     170      50.1071
     171      52.5935
     172      56.8883
     173      52.8414
     174      59.0170
     175      59.0373
     176      57.8315
     177      56.9225
     178      54.9532
     179      57.7581
     180      60.1027
     181      66.1469
     182      66.9363
     183      64.5859
     184      62.8384
     185      63.0352
     186      61.2802
     187      57.9504
     188      56.2114
     189      58.7581
     190      59.2359
     191      60.9008
     192      58.3506
     193      60.3820
     194      63.4304
     195      61.0966
     196      58.7644
     197      59.8182
     198      53.0610
