#Frame     end-to-end
       1      70.0503
       2      69.1758
       3      67.8540
       4      64.2949
       5      65.6672
       6      62.3285
       7      63.8373
       8      62.1981
       9      62.6399
      10      59.3903
      11      67.2934
      12      68.4199
      13      64.4481
      14      66.6693
      15      66.3532
      16      66.1645
      17      67.6077
      18      65.9953
      19      60.6615
      20      59.5187
      21      58.4491
      22      61.8914
      23      63.0801
      24      70.8094
      25      70.1239
      26      63.5208
      27      71.2684
      28      73.7670
      29      72.8292
      30      70.5979
      31      70.3485
      32      69.2802
      33      72.5936
      34      75.9073
      35      75.0732
      36      71.3532
      37      73.5790
      38      69.0587
      39      76.2471
      40      76.0836
      41      74.3793
      42      70.0069
      43      66.6038
      44      68.2656
      45      65.2249
      46      66.5175
      47      68.8272
      48      71.2016
      49      70.3009
      50      63.8138
      51      63.7191
      52      63.8393
      53      71.7383
      54      70.5344
      55      69.3015
      56      63.3666
      57      60.2996
      58      58.3979
      59      65.3018
      60      64.6874
      61      58.2660
      62      62.0807
      63      65.5597
      64      63.8794
      65      66.9320
      66      68.6316
      67      70.2145
      68      66.2977
      69      62.7704
      70      65.5383
      71      60.4124
      72      62.9326
      73      65.1617
      74      60.8221
      75      58.9477
      76      57.5063
      77      57.9321
      78      59.5195
      79      68.7842
      80      61.8225
      81      60.9952
      82      61.1252
      83      65.0286
      84      63.7313
      85      56.8994
      86      60.7709
      87      62.5329
      88      58.9688
      89      58.4027
      90      62.3447
      91      63.0121
      92      62.6928
      93      63.6916
      94      62.7711
      95      61.6811
      96      63.1268
      97      70.5304
      98      64.9754
      99      62.5677
     100      65.5744
     101      67.7420
     102      70.3529
     103      76.4102
     104      73.5237
     105      65.5548
     106      70.7391
     107      67.2488
     108      62.6099
     109      61.8311
     110      65.1829
     111      65.4418
     112      53.9740
     113      50.9511
     114      57.2519
     115      51.9834
     116      59.5735
     117      60.4105
     118      71.3796
     119      67.6641
     120      70.4973
     121      69.1791
     122      70.5737
     123      66.6964
     124      65.0908
     125      59.2934
     126      63.3529
     127      61.1707
     128      62.8433
     129      58.5072
     130      61.6571
     131      64.9273
     132      63.4649
     133      65.3840
     134      70.6849
     135      71.9053
     136      69.3062
     137      63.4535
     138      66.7452
     139      64.4938
     140      66.7924
     141      66.0362
     142      64.2836
     143      65.7043
     144      63.2252
     145      66.1637
     146      67.4726
     147      69.4702
     148      70.2270
     149      69.7171
     150      74.3085
     151      74.6485
     152      74.5376
     153      78.1366
     154      74.0516
     155      73.0155
     156      79.9056
     157      73.8702
     158      69.9647
     159      76.9589
     160      76.1223
     161      70.3739
     162      64.7618
     163      67.3336
     164      62.8836
     165      56.1623
     166      55.0004
     167      58.5312
     168      62.1560
     169      63.7155
     170      64.5509
     171      60.6056
     172      62.4451
     173      57.2289
     174      56.1161
     175      64.1735
     176      63.6536
     177      65.9990
     178      66.5401
     179      67.4578
     180      66.3978
     181      68.7147
     182      67.1272
     183      67.3440
     184      66.1839
     185      67.4089
     186      65.7357
     187      60.8433
     188      61.8131
     189      64.5637
     190      64.8778
     191      69.7440
     192      69.7932
     193      71.4495
     194      73.8500
     195      75.9688
     196      79.1078
     197      76.6569
     198      72.9392
     199      75.9805
     200      77.7562
     201      76.9442
     202      72.3570
     203      74.7819
     204      72.6793
     205      73.8407
     206      71.8102
     207      72.9681
     208      74.7584
     209      76.1564
     210      79.0048
     211      70.6473
     212      66.4901
     213      65.2216
     214      64.6038
     215      66.8863
     216      63.3243
     217      68.9039
     218      71.5646
     219      79.0256
     220      69.9198
     221      71.6890
     222      73.3048
     223      75.1699
     224      75.3380
     225      77.4227
     226      78.8364
     227      72.5192
     228      67.2320
     229      69.9622
     230      68.7959
     231      71.3862
     232      73.9860
     233      79.5352
     234      80.0957
     235      76.3596
     236      74.8492
     237      70.8208
     238      67.4985
     239      70.3162
     240      72.7645
     241      70.7228
     242      70.6359
     243      76.3831
     244      72.8372
     245      75.1061
     246      77.9149
     247      78.0591
     248      77.1517
     249      73.8959
     250      76.6705
     251      78.0213
     252      74.4692
     253      73.0041
     254      72.5262
     255      73.7881
     256      72.4066
     257      68.4501
     258      66.7399
     259      66.0281
     260      69.2056
     261      70.9105
     262      67.9488
     263      72.1690
     264      66.9937
     265      63.7154
     266      64.7121
     267      68.2259
     268      69.2222
     269      70.6796
     270      73.2959
     271      70.6188
     272      71.7945
     273      65.3005
     274      57.8855
     275      59.7002
     276      59.0716
     277      63.4576
     278      63.9388
     279      67.8424
     280      71.1304
     281      68.3432
     282      69.9300
     283      72.6964
     284      78.2173
     285      75.2924
     286      78.6551
     287      76.2251
     288      80.9061
     289      83.3317
     290      77.2682
     291      78.9033
     292      77.3538
     293      76.7360
     294      71.0742
     295      74.6430
     296      70.1981
     297      71.8867
     298      67.5333
     299      66.8570
     300      64.0930
     301      67.0990
     302      66.2288
     303      67.5934
     304      67.3143
     305      67.5169
     306      68.0226
     307      61.9534
     308      63.8532
     309      67.5430
     310      73.3935
     311      74.3285
     312      69.3735
     313      69.5962
     314      76.0396
     315      75.5255
     316      72.8357
     317      77.0161
     318      77.2444
     319      81.5497
     320      78.1950
     321      75.9292
     322      72.9756
     323      72.9219
     324      72.8785
     325      77.8170
     326      83.9167
     327      81.0905
     328      80.1456
     329      77.4334
     330      70.6294
     331      71.3347
     332      71.0408
     333      67.4537
     334      63.1680
     335      71.5615
     336      66.8500
     337      68.5774
     338      73.4308
     339      70.1562
     340      65.3247
     341      63.2847
     342      66.7576
     343      65.9352
     344      69.7361
     345      66.2218
     346      62.1784
     347      69.7691
     348      70.2629
     349      68.5860
     350      66.0139
     351      63.7361
     352      61.4537
     353      61.4846
     354      63.7299
     355      65.3322
     356      66.9932
     357      67.3973
     358      71.1409
     359      71.8370
     360      74.1533
     361      72.6522
     362      74.9263
     363      71.1574
     364      69.5060
     365      70.8057
     366      73.8951
     367      73.6569
     368      74.7453
     369      80.0800
     370      82.1128
     371      80.0731
     372      70.2282
     373      75.7089
     374      74.0448
     375      75.5999
     376      77.3911
     377      75.0845
     378      72.2619
     379      73.6885
     380      74.4302
     381      76.1020
     382      75.3320
     383      77.4638
     384      70.2889
     385      77.9315
     386      81.7500
     387      80.9517
     388      74.3538
     389      77.6766
     390      76.0893
     391      81.3129
     392      77.0108
     393      78.1964
     394      78.1573
     395      71.4576
     396      66.9790
     397      78.4698
     398      78.2806
     399      81.2378
     400      79.1748
     401      81.1765
     402      81.7277
     403      83.3256
     404      83.6495
     405      82.9901
