#Frame     end-to-end
       1      49.0077
       2      51.3202
       3      46.0670
       4      46.4607
       5      49.0065
       6      47.4402
       7      46.4577
       8      43.7211
       9      39.5407
      10      44.7888
      11      49.6676
      12      48.2025
      13      46.8923
      14      48.2536
      15      52.6802
      16      46.7567
      17      49.1269
      18      51.6824
      19      49.8996
      20      49.4454
      21      52.9485
      22      52.5829
      23      48.1124
      24      49.0533
      25      43.3367
      26      45.4870
      27      45.0750
      28      48.3125
      29      50.4295
      30      49.9921
      31      52.5928
      32      55.7837
      33      57.4264
      34      53.4707
      35      58.3039
      36      56.6170
      37      59.4421
      38      56.2666
      39      57.9678
      40      56.8990
      41      54.4476
      42      53.8060
      43      56.2670
      44      54.8918
      45      49.4634
      46      45.7654
      47      49.1236
      48      53.2025
      49      53.0067
      50      58.0670
      51      57.0416
      52      56.5414
      53      52.5163
      54      50.4777
      55      49.7479
      56      49.2028
      57      49.3173
      58      49.3140
      59      50.4731
      60      48.1745
      61      43.7945
      62      46.3273
      63      49.4271
      64      48.6751
      65      47.5718
      66      48.5671
      67      46.5293
      68      47.6551
      69      47.0491
      70      49.6511
      71      49.5862
      72      52.4889
      73      51.6999
      74      51.3474
      75      49.3409
      76      47.1846
      77      47.1016
      78      49.0604
      79      50.1765
      80      51.1720
      81      49.7263
      82      46.5822
      83      45.7864
      84      47.5534
      85      49.0166
      86      46.4661
      87      46.1952
      88      50.9051
      89      56.4378
      90      55.9470
      91      53.8019
      92      54.3391
      93      53.4764
      94      50.0203
      95      48.5799
      96      52.3222
      97      54.9840
      98      58.2176
      99      57.3696
     100      57.7182
     101      56.2274
     102      54.8776
     103      54.1278
     104      55.8336
     105      60.3356
     106      55.3289
     107      52.7324
     108      46.8970
     109      48.1146
     110      43.1763
     111      43.9400
     112      44.0115
     113      42.5312
     114      40.4238
     115      42.4397
     116      43.2112
     117      45.7338
     118      46.5061
     119      49.1698
     120      48.3579
     121      54.4075
     122      51.0009
     123      52.5035
     124      51.1119
     125      47.9921
     126      51.1887
     127      48.6395
     128      47.6355
     129      46.9398
     130      45.7241
     131      47.8466
     132      51.6550
     133      51.0635
     134      53.0596
     135      54.7744
     136      57.9819
     137      55.4884
     138      49.9561
     139      50.0238
     140      48.9184
     141      46.6370
     142      49.0642
     143      52.5191
     144      49.2462
     145      47.3858
     146      44.7544
     147      51.5627
     148      51.1740
     149      53.6915
     150      54.4198
     151      55.6490
     152      58.3393
     153      54.7324
     154      56.2758
     155      54.8312
     156      55.1527
     157      57.3376
     158      55.5387
     159      55.0696
     160      50.6620
     161      56.0047
     162      58.9689
     163      57.5513
     164      57.5887
     165      54.9611
     166      56.6119
     167      55.3331
     168      60.7687
     169      66.8167
     170      65.2612
     171      56.7211
     172      55.9556
     173      56.8939
     174      56.9170
     175      55.2891
     176      51.8611
     177      49.7430
     178      51.0530
     179      46.8900
     180      45.7998
     181      46.5618
     182      47.7900
     183      48.1090
     184      51.5874
     185      47.5533
     186      47.9399
     187      51.4883
     188      50.4450
     189      50.9478
     190      54.3021
     191      53.1176
     192      56.1943
     193      55.1913
     194      56.2583
     195      54.2725
     196      53.6689
     197      57.8852
     198      59.5527
     199      55.3150
     200      56.1332
     201      55.2871
     202      56.3737
     203      58.5721
     204      57.4279
     205      59.4235
     206      60.9017
     207      63.5203
     208      65.1305
     209      63.5367
     210      59.3798
     211      57.8686
     212      59.3404
     213      62.2584
     214      62.4273
     215      63.4640
     216      63.7221
     217      66.1688
     218      63.6797
     219      69.1067
     220      72.4635
     221      68.2108
     222      69.9625
     223      65.2249
     224      61.9860
     225      62.2102
     226      68.9772
     227      66.4062
     228      69.6948
     229      64.4383
     230      57.1628
     231      64.1664
     232      58.2823
     233      60.9156
     234      60.1749
     235      65.6097
     236      60.8964
     237      60.6811
     238      59.9602
     239      55.4767
     240      54.2959
     241      52.3240
     242      51.4683
     243      53.6553
     244      54.1640
     245      54.1451
     246      48.7215
     247      54.4295
     248      58.0529
     249      52.8897
     250      50.1496
     251      48.3917
     252      47.5913
     253      47.2876
     254      51.0746
     255      47.3461
     256      43.0993
     257      45.0293
     258      42.4278
     259      50.0707
     260      53.8387
     261      52.3871
     262      51.7141
     263      50.5127
     264      49.3929
     265      46.4147
     266      47.1044
     267      43.2039
     268      44.0120
     269      46.9440
     270      48.5918
     271      52.9601
     272      47.0804
     273      50.4154
     274      47.6264
     275      48.6636
     276      50.9482
     277      51.1881
     278      50.3772
     279      48.6436
     280      54.8835
     281      56.4767
     282      47.2333
     283      44.5006
     284      51.5214
     285      52.0231
     286      53.9782
     287      52.6069
     288      53.1040
     289      53.4504
     290      51.0780
     291      47.9624
     292      49.4451
     293      51.0487
     294      53.2872
     295      52.4071
     296      56.5897
     297      53.0426
     298      54.2779
     299      52.9189
     300      51.1968
     301      56.1480
     302      50.1193
     303      49.1477
     304      52.4537
     305      47.5763
     306      44.6826
     307      45.3362
     308      41.1129
     309      43.7053
     310      47.4855
     311      49.2163
     312      48.3181
     313      47.1206
     314      53.1605
     315      50.4635
     316      47.5837
     317      47.6177
     318      46.4668
     319      44.5037
     320      48.6337
     321      49.5660
     322      51.7730
     323      51.5783
     324      48.9947
     325      51.6054
     326      54.3885
     327      51.8252
     328      47.6606
     329      48.1428
     330      44.6169
     331      43.0314
     332      40.9111
     333      41.1197
     334      42.0453
     335      45.2068
     336      44.7643
     337      48.1532
     338      41.8421
     339      43.3912
     340      43.3672
     341      44.1906
     342      46.8155
     343      47.6384
     344      49.2217
     345      47.6815
     346      49.0510
     347      49.6859
     348      48.1861
     349      49.7668
     350      51.0093
     351      46.4351
     352      48.8452
     353      43.4972
     354      46.2379
     355      42.9816
     356      42.0640
     357      47.5723
     358      49.8731
     359      41.6368
     360      36.8432
     361      46.1175
     362      46.2769
     363      35.9477
     364      38.3572
     365      42.3029
     366      45.2298
     367      45.8071
     368      53.6545
     369      53.5317
     370      52.7931
     371      49.8191
     372      44.6113
     373      45.9328
     374      46.2953
     375      48.2706
     376      43.1464
     377      44.6981
     378      43.5835
     379      41.7798
     380      46.4081
     381      52.4751
     382      50.6815
     383      50.4792
     384      46.9123
     385      48.1910
     386      40.7974
     387      37.8122
     388      38.7294
     389      34.5259
     390      36.9418
     391      34.5485
     392      34.4020
     393      36.4380
     394      40.2458
     395      42.6045
     396      38.0165
     397      35.8967
     398      38.2162
     399      37.6508
     400      39.0297
     401      37.1055
     402      39.6056
     403      37.4784
     404      41.3760
     405      40.3478
     406      42.8943
     407      41.0172
     408      36.8540
     409      39.6711
     410      42.3550
     411      48.4622
     412      49.3892
     413      43.2663
     414      39.1178
     415      41.1795
     416      43.3390
     417      41.6332
     418      39.0424
     419      43.0585
     420      41.3984
     421      43.5636
     422      52.5136
     423      50.5347
     424      49.4014
     425      49.0324
     426      43.7047
     427      47.0248
     428      45.6307
     429      47.3345
     430      49.6951
     431      48.7290
     432      52.5172
     433      55.3488
     434      58.2002
     435      55.7879
     436      50.7779
     437      45.5883
     438      52.9527
     439      45.5555
     440      43.1126
     441      45.2596
     442      45.1551
     443      41.9290
     444      42.5285
     445      45.9569
     446      46.5274
     447      43.9072
     448      50.3382
     449      52.0793
     450      51.1866
     451      49.3791
     452      55.7118
     453      54.1277
     454      56.9279
     455      54.4222
     456      49.3878
     457      50.0186
     458      47.7852
     459      41.5310
     460      41.8122
     461      36.5819
     462      40.2718
     463      38.9323
     464      43.8552
     465      45.9307
     466      53.2924
     467      48.1883
     468      51.7948
     469      48.4910
     470      53.2328
     471      51.7156
     472      49.9108
     473      43.6937
     474      40.7246
     475      41.3835
     476      45.9885
     477      38.7530
     478      39.4764
     479      47.3611
     480      46.1375
     481      45.4397
     482      46.7372
     483      45.3447
     484      46.1827
     485      44.0149
     486      50.8531
     487      50.4377
     488      51.1241
     489      48.8893
     490      51.5888
     491      50.7701
     492      48.2132
     493      43.7780
     494      43.1199
     495      49.7857
     496      45.0615
     497      46.8128
     498      42.8742
     499      45.0084
     500      46.0050
     501      48.1110
     502      53.7381
     503      55.4548
     504      54.1090
     505      53.0844
     506      54.1584
     507      59.1170
     508      61.4562
     509      54.3327
     510      55.4988
     511      53.0486
     512      57.2548
     513      57.8794
     514      55.4984
     515      54.7136
     516      52.5117
     517      53.8399
     518      52.8995
     519      53.2683
     520      47.2516
     521      43.3384
     522      47.1668
     523      44.5331
     524      46.2808
     525      51.6665
     526      49.1273
     527      49.3248
     528      53.6161
     529      53.3527
     530      50.7170
     531      44.8830
     532      45.0466
     533      45.3964
     534      41.8912
     535      39.8551
     536      48.2534
     537      44.5420
     538      46.3778
     539      54.1083
     540      57.3796
     541      52.3022
     542      50.8914
     543      49.5872
     544      45.6802
     545      52.2054
     546      51.9078
     547      47.1170
     548      46.9924
     549      48.6575
     550      47.1710
     551      49.1562
     552      48.1564
     553      49.8088
     554      45.8714
     555      47.2451
     556      52.6944
     557      47.4340
     558      51.4033
     559      51.1533
     560      53.6191
     561      53.0229
     562      51.4630
     563      53.3215
     564      54.1879
     565      53.7602
     566      54.5372
     567      53.0078
     568      57.1240
     569      53.0735
     570      50.8637
     571      48.1754
     572      46.7446
     573      50.8403
     574      46.5481
     575      46.7009
     576      49.7805
     577      48.0365
     578      48.1210
     579      56.7425
     580      55.1471
     581      54.7400
     582      54.2470
     583      50.9829
     584      51.7448
     585      55.7783
     586      57.8099
     587      52.6568
     588      52.1853
     589      57.0558
     590      52.0499
     591      52.1740
     592      49.8180
     593      51.4524
     594      50.9759
     595      50.4477
     596      52.7821
     597      59.2219
     598      63.2584
     599      57.1355
     600      57.6577
     601      54.3499
     602      52.8336
     603      53.0462
     604      50.6450
     605      50.5292
     606      49.7372
     607      52.9945
     608      51.9108
     609      52.4577
     610      50.8978
     611      52.9185
     612      52.0681
     613      49.5106
     614      47.7486
     615      48.2059
     616      46.6985
     617      50.3040
     618      50.4612
     619      46.5457
     620      46.3316
     621      48.9630
     622      50.9966
     623      49.2214
     624      49.0353
     625      49.3172
     626      50.6745
     627      45.0224
     628      49.3185
     629      53.5370
     630      47.5760
     631      43.6613
     632      44.1235
     633      44.3441
     634      43.0463
     635      47.7955
     636      46.7896
     637      45.7495
     638      45.8364
     639      46.7699
     640      50.4332
     641      49.4195
     642      53.2416
     643      52.7252
     644      54.5833
     645      52.5750
     646      50.3045
     647      47.3943
     648      50.4064
     649      48.4665
     650      46.2208
     651      49.1128
     652      49.8489
     653      47.3527
     654      50.1600
     655      49.7661
     656      43.1899
     657      48.8694
     658      51.2589
     659      51.1384
     660      49.0225
     661      50.7896
     662      50.7906
     663      50.4537
     664      51.3902
     665      48.2433
     666      49.7480
     667      47.7423
     668      48.8156
     669      48.6459
     670      49.3006
     671      42.9370
     672      46.3347
     673      46.3990
     674      43.3823
     675      47.1647
     676      44.0840
     677      43.1950
     678      41.1769
     679      49.8465
     680      52.3974
     681      50.4559
     682      51.2926
     683      47.5276
     684      49.6138
     685      50.5945
     686      50.4675
     687      49.6632
     688      51.8204
     689      54.6412
     690      52.8405
     691      55.2643
     692      58.5424
     693      56.5703
     694      52.4180
     695      53.5275
     696      53.3392
     697      56.1272
     698      56.7542
     699      56.2268
     700      54.6938
     701      59.5693
     702      61.8668
     703      61.7268
     704      63.5277
     705      63.9215
     706      62.6724
     707      61.9763
     708      65.0803
     709      63.8074
     710      62.4412
     711      67.5848
     712      69.7969
     713      66.4881
     714      66.7699
     715      67.1854
     716      68.5676
     717      68.3936
     718      66.6746
     719      62.7329
     720      64.4574
     721      68.3166
     722      61.5506
     723      61.8462
     724      62.8980
     725      62.8372
     726      59.7621
     727      55.9199
     728      54.1778
     729      53.9351
     730      56.7764
     731      58.2575
     732      59.1551
     733      61.1943
     734      59.2585
     735      56.9836
     736      56.9128
     737      57.6932
     738      61.5867
     739      67.1617
     740      62.8958
     741      64.0609
     742      61.5919
     743      62.8795
     744      64.2475
     745      61.6935
     746      61.3191
     747      60.0796
     748      62.6370
     749      65.7058
     750      68.3964
     751      64.9753
     752      66.9912
     753      67.8570
     754      69.5663
     755      65.4974
     756      63.6620
     757      65.4813
     758      67.9111
     759      70.6168
     760      70.9356
     761      69.8973
     762      63.6493
     763      61.2391
     764      52.5853
     765      54.3941
     766      50.2029
     767      49.1175
     768      50.6635
     769      47.1999
     770      48.2753
     771      48.4689
     772      49.9934
     773      47.4187
     774      47.1465
     775      47.5608
     776      56.9601
     777      55.7743
     778      60.1017
     779      57.9816
     780      53.4236
     781      55.9169
     782      49.7588
     783      50.8539
     784      51.4060
     785      50.2080
     786      56.3245
     787      56.1455
     788      52.1804
     789      53.0809
     790      52.1970
     791      48.5070
     792      44.7168
     793      46.3385
     794      41.4025
     795      46.7450
     796      48.4167
     797      47.9104
     798      46.3908
     799      44.4941
     800      47.1096
     801      45.9337
     802      45.9280
     803      47.5920
     804      42.5575
     805      46.2712
     806      44.9272
     807      45.1323
     808      47.6941
     809      50.4042
     810      48.1635
     811      43.7168
     812      40.7850
     813      43.4442
     814      45.5708
     815      45.8806
     816      47.4695
     817      44.4251
     818      47.1018
     819      44.6137
     820      48.8232
     821      47.6174
     822      46.5666
     823      44.9727
     824      45.8200
