#Frame     end-to-end
       1      35.4730
       2      30.1133
       3      33.4789
       4      39.5545
       5      35.0661
       6      38.5625
       7      40.7111
       8      38.3435
       9      43.4574
      10      43.8457
      11      40.6902
      12      37.2325
      13      42.2243
      14      45.3735
      15      48.9628
      16      46.4909
      17      48.1227
      18      46.5967
      19      46.8369
      20      47.3153
      21      46.2705
      22      48.2020
      23      48.1090
      24      44.0528
      25      43.6063
      26      44.8330
      27      44.0170
      28      43.0119
      29      44.2907
      30      45.8795
      31      43.3978
      32      50.6933
      33      47.9863
      34      45.6036
      35      49.2326
      36      49.5259
      37      47.3857
      38      49.3737
      39      47.7416
      40      47.6266
      41      47.5892
      42      45.2607
      43      44.6449
      44      45.3545
      45      45.2194
      46      49.1940
      47      50.0889
      48      52.9871
      49      53.4923
      50      51.1388
      51      53.9064
      52      49.2900
      53      49.7880
      54      50.3667
      55      57.5412
      56      63.1873
      57      64.9142
      58      61.7102
      59      60.3462
      60      57.8199
      61      55.4721
      62      57.1152
      63      58.4429
      64      58.8652
      65      58.8469
      66      59.4227
      67      60.1633
      68      58.3499
      69      54.1463
      70      47.1084
      71      46.9720
      72      45.8829
      73      46.4481
      74      49.9337
      75      46.2496
      76      45.1031
      77      47.6052
      78      48.6047
      79      47.4796
      80      47.7879
      81      51.9531
      82      50.7316
      83      45.2492
      84      50.9844
      85      51.8083
      86      50.9623
      87      52.7903
      88      53.2276
      89      52.8313
      90      48.3545
      91      45.1786
      92      43.7364
      93      42.1805
      94      40.4737
      95      43.4215
      96      47.6524
      97      46.7999
      98      43.8711
      99      45.2017
     100      46.7198
     101      46.8971
     102      49.0076
     103      47.5074
     104      45.5893
     105      45.6229
     106      51.8907
     107      51.0526
     108      54.2277
     109      57.1816
     110      52.1992
     111      48.1072
     112      46.2867
     113      45.3167
     114      49.3131
     115      43.4053
     116      44.9993
     117      47.4762
     118      49.9227
     119      44.6385
     120      45.1022
     121      45.9878
     122      43.1346
     123      45.0188
     124      37.7430
     125      35.5248
     126      42.0922
     127      37.1935
     128      39.6610
     129      40.7132
     130      39.1871
     131      38.6587
     132      42.1584
     133      42.6250
     134      42.5754
     135      44.3556
     136      41.9880
     137      43.9078
     138      38.8964
     139      34.9489
     140      39.2570
     141      39.1895
     142      42.0357
     143      34.7424
     144      36.8743
     145      39.9788
     146      41.3763
     147      38.8302
     148      34.3945
     149      35.2552
     150      36.9052
     151      36.6557
     152      37.6038
     153      36.5365
     154      34.3823
     155      35.1627
     156      31.8513
     157      33.5865
     158      35.9285
     159      40.9604
     160      41.1191
     161      38.4705
     162      34.7122
     163      31.9687
     164      34.3448
     165      35.8721
     166      40.1352
     167      37.7217
     168      37.5941
     169      39.0659
     170      40.0375
     171      36.3269
     172      38.4407
     173      47.2515
     174      50.7724
     175      49.4150
     176      45.9857
     177      41.1260
     178      41.5440
     179      44.7539
     180      46.1434
     181      42.3786
     182      50.4961
     183      44.2389
     184      47.9012
     185      49.2282
     186      44.6188
     187      42.0044
     188      39.1523
     189      37.7793
     190      32.4139
     191      36.8458
     192      45.8873
     193      43.9827
     194      40.8957
     195      41.2442
     196      40.6978
     197      43.7153
     198      48.5492
     199      45.5695
     200      41.9471
     201      40.7172
     202      49.0039
     203      48.5170
     204      45.5224
     205      46.7713
     206      44.9911
     207      42.9178
     208      44.2628
     209      39.4308
     210      33.9515
     211      38.2042
     212      40.1518
     213      37.9835
     214      34.3737
     215      36.7843
     216      35.2339
     217      39.9626
     218      43.7131
     219      42.4479
     220      44.2733
     221      44.3485
     222      43.1049
     223      42.3283
     224      40.0293
     225      41.7853
     226      43.1944
     227      39.7049
     228      40.3854
     229      38.6714
     230      43.4421
     231      46.2896
     232      42.7335
     233      48.4724
     234      48.9915
     235      44.8228
     236      44.5818
     237      41.6265
     238      40.7348
     239      43.0229
     240      46.2516
     241      49.3795
     242      53.0835
     243      48.4766
     244      48.8998
     245      49.0240
     246      44.6903
     247      49.9590
