#Frame     end-to-end
       1      77.1439
       2      78.3809
       3      81.6199
       4      78.3075
       5      81.1557
       6      83.4562
       7      87.8353
       8      89.0695
       9      86.8903
      10      88.3699
      11      86.6711
      12      85.5986
      13      81.8137
      14      79.0747
      15      77.3005
      16      77.4472
      17      79.5610
      18      81.1244
      19      88.7928
      20      85.8045
      21      80.8215
      22      75.5037
      23      72.1955
      24      73.5941
      25      71.0796
      26      74.1527
      27      75.1243
      28      74.5204
      29      77.2404
      30      78.7835
      31      83.6972
      32      82.6796
      33      84.2457
      34      85.6500
      35      81.7514
      36      80.7234
      37      82.2890
      38      82.4955
      39      79.1116
      40      76.5914
      41      80.3527
      42      79.8383
      43      81.9187
      44      74.7437
      45      71.4253
      46      70.4757
      47      70.2415
      48      74.4439
      49      78.4810
      50      80.6507
      51      80.2563
      52      82.0851
      53      85.3643
      54      83.7402
      55      83.9394
      56      83.1424
      57      84.5388
      58      81.0144
      59      83.4829
      60      83.8956
      61      81.2181
      62      82.1047
      63      85.2781
      64      85.3181
      65      82.3887
      66      75.3271
      67      78.1638
      68      78.2848
      69      80.3197
      70      80.2754
      71      77.5602
      72      81.3599
      73      79.9292
      74      83.8968
      75      85.7942
      76      85.3277
      77      78.9334
      78      77.2383
      79      82.6403
      80      82.9350
      81      82.2059
      82      78.9583
      83      80.7190
      84      82.8116
      85      85.6452
      86      87.7586
      87      82.6540
      88      79.4356
      89      81.4672
      90      84.8714
      91      84.9099
      92      83.7081
      93      83.3042
      94      86.6664
      95      87.1469
      96      85.7238
      97      86.5582
      98      89.0364
      99      93.3417
     100      91.3227
     101      87.8846
     102      84.2592
     103      77.2220
     104      75.6165
     105      82.2247
     106      78.8330
     107      72.9600
     108      67.6971
     109      65.8595
     110      64.6690
     111      60.6377
     112      65.4060
     113      68.6369
     114      71.7013
     115      70.0053
     116      71.5084
     117      70.0352
     118      65.4117
     119      65.7726
     120      68.8392
     121      65.4413
     122      65.2383
     123      67.3672
     124      68.9823
     125      66.6985
     126      69.9073
     127      71.8601
     128      67.5060
     129      66.1045
     130      69.2114
     131      65.5485
     132      64.4630
     133      69.2967
     134      63.8396
     135      68.9887
     136      63.0039
     137      65.9899
     138      62.2093
     139      61.2533
     140      62.1168
     141      61.8336
     142      64.7325
     143      62.0675
     144      61.2583
     145      63.5195
     146      65.5490
     147      59.0765
     148      64.6459
     149      64.0399
     150      64.7406
     151      65.6327
     152      64.4103
     153      64.0674
     154      64.6977
     155      61.2634
     156      65.8637
     157      68.7690
     158      65.7904
     159      69.5101
     160      66.0059
     161      62.3651
     162      63.7509
     163      62.4084
