#Frame     end-to-end
       1      44.9385
       2      46.9406
       3      51.2006
       4      44.5240
       5      45.0319
       6      44.4877
       7      48.1981
       8      49.2285
       9      47.1444
      10      47.0051
      11      46.5073
      12      47.7897
      13      46.0996
      14      47.3999
      15      44.9901
      16      45.3141
      17      46.3286
      18      43.8183
      19      43.9131
      20      45.9853
      21      45.0751
      22      47.7271
      23      48.8654
      24      52.6548
      25      55.5051
      26      56.6657
      27      53.5914
      28      52.7756
      29      55.7506
      30      54.4429
      31      54.7617
      32      49.2019
      33      47.9126
      34      43.5538
      35      44.0429
      36      46.2961
      37      48.5101
      38      47.6111
      39      44.8892
      40      42.1881
      41      39.8956
      42      40.2791
      43      38.8811
      44      42.3717
      45      47.4340
      46      47.1653
      47      52.5900
      48      52.6870
      49      52.8962
      50      50.6527
      51      50.5331
      52      48.4487
      53      48.3717
      54      47.5015
      55      52.2535
      56      49.3926
      57      47.4190
      58      51.3782
      59      49.6528
      60      53.0573
      61      56.0779
      62      52.7634
      63      55.7160
      64      54.7362
      65      52.9881
      66      49.4331
      67      49.1768
      68      50.5922
      69      48.3726
      70      48.4041
      71      45.7472
      72      47.9769
      73      49.7185
      74      48.0530
      75      49.6084
      76      48.5878
      77      45.1635
      78      49.0363
      79      45.5295
      80      46.7361
      81      48.8544
      82      47.1826
      83      46.9780
      84      46.1483
      85      46.2903
      86      46.4913
      87      50.0740
      88      49.2036
      89      51.7105
      90      55.3709
      91      50.0072
      92      50.0325
      93      54.3584
      94      54.1060
      95      50.6348
      96      47.4286
      97      49.3847
      98      47.4060
      99      48.4462
     100      51.2224
     101      51.8152
     102      49.9505
     103      48.8051
     104      48.6358
     105      46.9441
     106      48.3272
     107      49.7344
     108      52.0950
     109      49.8050
     110      52.2859
     111      54.6313
     112      54.5006
     113      52.2967
     114      53.6972
     115      54.9081
     116      48.1058
     117      46.2865
     118      45.5050
     119      46.3118
     120      49.0701
     121      51.3366
     122      47.9365
     123      45.9057
     124      47.6289
     125      49.9591
     126      48.8572
     127      47.0534
     128      48.4552
     129      48.1670
     130      49.1163
     131      48.8984
     132      47.0063
     133      45.9711
     134      47.4015
     135      48.1894
     136      46.1073
     137      49.9472
     138      45.9888
     139      46.6389
     140      46.9711
     141      46.2234
     142      48.0286
     143      50.9641
     144      51.5575
     145      51.8986
     146      48.8877
     147      45.7178
     148      46.8734
     149      45.4527
     150      48.0327
     151      49.0132
     152      51.0442
     153      49.4571
     154      48.8149
     155      51.4633
     156      53.4748
     157      49.8310
     158      48.3654
     159      52.3644
     160      53.8552
     161      51.9214
     162      46.5526
     163      46.2553
     164      48.7868
     165      46.5216
     166      48.8920
     167      47.7780
     168      47.8750
     169      49.1924
     170      49.0579
     171      45.5432
     172      49.2732
     173      47.8000
     174      48.8693
     175      45.1517
     176      45.7541
     177      44.6979
     178      46.6555
     179      50.3311
     180      47.6220
     181      50.5228
     182      47.7939
     183      46.7532
     184      45.0582
     185      47.1374
     186      48.3743
     187      52.3792
     188      53.9828
     189      51.7702
     190      53.1033
     191      51.0608
     192      50.3879
     193      54.8065
     194      53.9928
     195      52.7887
     196      55.8153
     197      56.9087
     198      54.4883
     199      53.4392
     200      50.6254
     201      53.6638
     202      54.0238
     203      53.6041
     204      55.3978
     205      56.6208
     206      54.8984
     207      53.6555
     208      52.0759
     209      51.5095
     210      47.2039
     211      51.6699
     212      51.2856
     213      50.9611
     214      48.3982
     215      50.4281
     216      48.8501
     217      46.5788
     218      45.4131
     219      44.3556
     220      39.5386
     221      38.8397
     222      42.0118
     223      43.8336
     224      42.6221
     225      44.3866
     226      42.9808
     227      42.7491
     228      47.4526
     229      49.2659
     230      47.7063
     231      48.0313
     232      55.4499
     233      48.7967
     234      51.4031
     235      46.3004
     236      48.3947
     237      49.9887
     238      49.5251
     239      51.4649
     240      46.0823
     241      47.4241
     242      48.1191
     243      52.6235
     244      57.1561
     245      55.5192
     246      53.9748
     247      53.6520
     248      55.5450
     249      50.7576
     250      55.8102
     251      59.4280
     252      54.8180
     253      58.0234
     254      61.4680
     255      57.9996
     256      56.6490
     257      54.6894
     258      48.6199
     259      47.5745
     260      49.3637
     261      52.2733
     262      54.0191
