#Frame     end-to-end
       1      64.8205
       2      61.0892
       3      60.5266
       4      57.8424
       5      56.7931
       6      61.1068
       7      57.6966
       8      56.5110
       9      62.5545
      10      62.9838
      11      63.1272
      12      60.2493
      13      62.3814
      14      62.1690
      15      64.4596
      16      67.4736
      17      62.1346
      18      58.1728
      19      54.8833
      20      56.5153
      21      58.0024
      22      59.2210
      23      59.8030
      24      60.5895
      25      64.5942
      26      67.5209
      27      67.0652
      28      69.4095
      29      73.8808
      30      74.1930
      31      73.5107
      32      72.0713
      33      67.6342
      34      65.4223
      35      64.6226
      36      62.7579
      37      62.1038
      38      61.3856
      39      58.9750
      40      57.5856
      41      56.9484
      42      61.2455
      43      63.2573
      44      64.7403
      45      64.3094
      46      66.1605
      47      66.4035
      48      63.3584
      49      63.3275
      50      63.3343
      51      63.2484
      52      66.6601
      53      63.6079
      54      62.1281
      55      63.0447
      56      63.9817
      57      63.3127
      58      68.1667
      59      72.9614
      60      65.8857
      61      63.3315
      62      64.9102
      63      67.7871
      64      70.2180
      65      70.7048
      66      73.6451
      67      73.3356
      68      70.9954
      69      72.5267
      70      71.2137
      71      69.8673
      72      68.0569
      73      65.9017
      74      63.8940
      75      60.0359
      76      63.4129
      77      67.8098
      78      65.3227
      79      70.8527
      80      71.8587
      81      78.0061
      82      78.1757
      83      80.4636
      84      75.7918
      85      71.7878
      86      73.9711
      87      76.6516
      88      73.0483
      89      67.6945
      90      65.2013
      91      67.5519
      92      65.3443
      93      63.1230
      94      65.3937
      95      64.5025
      96      59.7137
      97      65.2321
      98      66.7328
      99      65.4477
     100      65.4024
     101      61.2312
     102      61.2503
     103      65.7865
     104      66.0503
     105      66.5392
     106      67.8190
     107      68.3489
     108      69.9242
     109      66.4729
     110      68.2929
     111      67.9832
     112      66.6969
     113      66.3068
     114      63.1393
     115      61.2479
     116      66.6066
     117      69.1375
     118      71.7992
     119      73.6488
     120      73.8370
     121      72.0392
     122      68.0601
     123      64.4026
     124      63.3168
     125      62.8608
     126      68.0116
     127      65.8836
     128      64.7607
     129      64.3927
     130      59.2566
     131      63.0688
     132      65.8475
     133      69.3781
     134      69.6362
     135      66.1612
     136      73.2277
     137      73.3388
     138      68.1650
     139      71.5353
     140      73.5911
     141      66.6356
     142      71.4956
     143      67.1459
     144      70.3348
     145      73.7711
     146      75.8406
     147      72.3810
     148      73.1997
     149      77.3415
     150      80.2174
     151      74.7812
     152      73.9810
     153      71.5590
     154      75.3504
     155      77.5174
     156      74.1048
     157      71.3074
