#Frame     end-to-end
       1      65.3768
       2      69.5073
       3      68.1219
       4      68.4911
       5      71.6067
       6      65.8546
       7      66.5481
       8      67.6988
       9      67.7805
      10      64.3512
      11      64.3475
      12      67.3493
      13      63.8813
      14      65.1203
      15      64.1753
      16      66.8702
      17      60.1333
      18      63.1549
      19      60.5764
      20      60.5205
      21      60.4442
      22      65.7912
      23      68.3731
      24      73.6700
      25      70.2638
      26      69.4417
      27      68.2324
      28      61.7866
      29      64.9920
      30      63.0561
      31      68.2773
      32      76.4513
      33      79.4228
      34      67.0062
      35      70.8659
      36      64.8928
      37      64.0259
      38      59.6394
      39      65.0086
      40      65.7233
      41      65.0792
      42      62.7038
      43      60.9150
      44      65.3500
      45      65.4024
      46      64.0947
      47      71.6596
      48      70.5470
      49      66.3607
      50      66.0428
      51      65.6618
      52      66.0161
      53      71.2615
      54      70.8401
      55      63.9654
      56      68.4754
      57      66.8748
      58      69.9372
      59      73.1476
      60      68.1431
      61      71.7183
      62      73.8627
      63      70.7525
      64      64.5727
      65      63.2823
      66      66.9019
      67      67.2575
      68      63.2107
      69      66.4223
      70      67.0732
      71      67.8373
      72      67.2183
      73      69.5289
      74      67.8048
      75      62.6283
      76      66.2533
      77      61.4096
      78      64.7603
      79      63.1749
      80      60.7015
      81      64.4424
      82      68.3857
      83      71.7605
      84      77.0777
      85      77.2897
      86      74.1104
      87      77.8949
      88      76.9358
      89      77.2333
      90      74.1330
      91      72.5101
      92      69.6727
      93      67.1018
      94      66.6481
      95      69.0822
      96      68.1530
      97      70.0052
      98      69.3417
      99      70.3967
     100      72.1435
     101      71.1905
     102      69.9632
     103      70.8672
     104      71.6558
     105      72.7585
     106      67.9710
     107      67.6984
     108      68.7590
     109      69.4232
     110      74.0194
     111      67.3370
     112      67.5419
     113      69.2512
     114      68.2300
     115      73.3078
     116      72.6409
     117      73.9876
     118      74.8535
     119      73.1003
     120      70.0852
     121      70.1466
     122      70.4264
     123      72.7841
     124      73.5920
     125      71.3107
     126      70.2641
     127      71.1712
     128      71.6515
     129      67.6313
     130      72.5778
     131      70.2530
     132      64.0883
     133      62.7607
     134      64.0880
     135      66.7071
     136      67.2198
     137      68.4387
     138      64.2518
     139      59.9453
     140      62.9972
     141      62.4825
     142      64.1202
     143      62.5207
     144      66.0656
     145      67.3350
     146      66.7591
     147      75.9086
     148      74.2688
     149      66.7138
     150      70.2572
     151      71.8894
     152      64.7872
     153      68.6423
     154      72.6014
     155      76.1139
     156      76.6969
     157      78.4288
     158      80.9797
