#Frame     end-to-end
       1      45.7445
       2      48.6031
       3      51.8517
       4      49.6355
       5      50.0611
       6      49.1797
       7      46.7592
       8      43.5931
       9      43.6698
      10      49.2144
      11      54.8858
      12      52.1116
      13      53.6087
      14      54.0369
      15      51.1369
      16      49.3606
      17      51.6951
      18      49.8363
      19      47.8177
      20      51.9287
      21      50.8638
      22      53.1401
      23      50.4119
      24      51.2300
      25      45.0337
      26      43.2241
      27      50.7395
      28      52.7053
      29      52.5061
      30      50.8227
      31      52.1222
      32      57.6258
      33      58.0249
      34      56.6745
      35      56.6234
      36      59.8973
      37      58.6491
      38      57.8033
      39      52.8093
      40      51.2288
      41      56.4270
      42      54.2952
      43      52.8444
      44      55.4932
      45      51.3363
      46      50.8176
      47      51.7454
      48      60.9161
      49      61.5025
      50      59.1414
      51      55.5453
      52      57.9872
      53      54.4307
      54      54.0783
      55      52.1209
      56      54.1707
      57      54.0989
      58      54.5627
      59      54.6310
      60      54.3016
      61      52.7469
      62      52.1710
      63      56.8922
      64      59.8569
      65      60.2989
      66      57.6730
      67      53.7634
      68      51.6843
      69      51.5313
      70      55.3137
      71      51.6773
      72      55.0709
      73      57.0284
      74      51.2689
      75      49.1002
      76      49.8997
      77      51.3445
      78      53.5024
      79      52.0746
      80      50.9557
      81      48.9056
      82      50.5466
      83      51.2573
      84      52.4616
      85      57.8346
      86      58.4516
      87      56.6910
      88      54.6082
      89      54.2492
      90      57.5659
      91      56.7084
      92      56.4239
      93      57.0912
      94      59.2920
      95      59.7798
      96      64.6710
      97      63.8770
      98      60.4859
      99      63.1111
     100      64.6779
     101      60.7910
     102      55.5138
     103      55.9492
     104      58.1454
     105      58.8679
     106      62.3313
     107      65.7901
     108      67.7682
     109      64.5825
     110      61.3734
     111      63.4898
     112      66.1596
     113      59.6615
     114      55.3928
     115      53.0904
     116      50.7342
     117      51.4860
     118      56.1778
     119      53.3704
     120      54.8222
     121      55.4604
     122      52.4823
     123      51.0539
     124      50.5020
     125      46.0923
     126      47.9672
     127      49.0757
     128      56.6548
     129      53.3267
     130      50.8743
     131      52.7453
     132      52.9470
     133      51.3101
     134      48.9469
     135      47.0416
     136      48.4395
     137      46.6376
     138      47.9688
     139      47.7030
     140      43.6587
     141      47.2258
     142      50.9156
     143      49.7394
     144      46.8376
     145      49.0798
     146      51.0495
     147      48.7872
     148      46.0703
     149      46.5022
     150      47.8733
     151      46.8305
     152      45.4009
     153      42.0625
     154      46.4140
     155      45.9991
     156      46.4782
     157      50.1582
     158      50.2827
     159      52.1913
     160      51.8284
     161      50.5320
     162      45.6608
     163      47.1157
     164      48.5067
     165      51.2999
     166      47.9623
     167      45.6928
     168      49.1554
     169      46.7668
     170      47.5163
     171      46.4758
     172      48.0338
     173      50.1280
     174      50.0990
     175      53.0592
     176      46.9690
     177      47.7121
     178      52.7972
     179      50.8299
     180      51.1639
     181      51.4489
     182      50.2513
     183      49.0643
     184      51.8701
     185      47.5434
     186      50.1203
     187      47.8443
     188      43.1483
     189      44.7771
     190      46.3554
     191      44.0097
     192      44.4132
     193      49.1157
     194      52.8925
     195      51.7685
     196      52.2624
     197      51.0617
     198      49.0412
     199      48.4109
     200      48.9383
     201      48.1735
     202      49.4445
     203      51.3068
     204      51.0155
     205      53.1025
     206      49.8566
     207      49.0827
     208      47.8603
     209      46.0690
     210      49.7424
     211      53.7447
     212      53.2367
     213      48.0801
     214      48.6978
     215      45.5533
     216      44.2774
     217      43.0308
     218      43.1005
     219      43.7437
     220      45.3993
     221      47.2472
     222      46.9887
     223      46.5947
     224      49.3884
     225      49.1518
     226      47.9604
     227      50.4303
     228      53.1026
     229      57.6236
     230      51.5778
     231      53.5614
     232      53.7667
     233      51.9190
     234      51.7593
     235      50.9786
     236      46.9773
     237      49.9412
     238      50.1588
     239      52.3256
     240      53.0790
     241      49.7072
     242      53.9054
     243      52.9046
     244      50.1807
     245      55.1087
     246      51.7051
     247      57.2627
     248      63.2244
     249      61.6160
     250      56.1905
     251      55.2597
     252      54.5640
     253      53.8089
     254      54.4688
     255      53.3637
     256      53.8987
     257      51.0442
     258      48.2225
     259      48.2625
     260      46.6926
     261      49.3190
     262      47.6147
     263      50.1102
     264      56.2833
