#Frame     end-to-end
       1      45.2464
       2      44.8532
       3      47.9948
       4      51.1860
       5      49.9877
       6      46.1966
       7      48.7440
       8      49.1439
       9      48.0514
      10      47.1701
      11      49.7370
      12      49.4058
      13      48.8390
      14      48.9393
      15      48.1274
      16      50.8017
      17      50.9980
      18      52.6458
      19      48.6937
      20      48.2493
      21      48.5966
      22      47.3325
      23      44.3695
      24      47.1612
      25      49.7257
      26      47.5097
      27      46.0108
      28      45.3989
      29      50.6511
      30      50.0600
      31      49.4903
      32      45.9898
      33      50.2238
      34      49.2784
      35      49.2858
      36      46.3483
      37      46.7972
      38      45.7015
      39      44.9940
      40      45.5156
      41      47.4793
      42      47.8420
      43      45.4727
      44      50.8725
      45      55.4120
      46      53.7248
      47      49.9962
      48      48.5079
      49      49.6313
      50      48.4780
      51      46.7343
      52      48.2576
      53      48.8750
      54      44.3170
      55      47.2682
      56      52.4765
      57      51.1645
      58      53.3764
      59      51.2255
      60      52.9441
      61      54.9899
      62      57.5175
      63      55.1428
      64      55.7234
      65      58.5161
      66      59.2277
      67      57.1663
      68      54.3543
      69      60.7940
      70      59.3565
      71      58.2880
      72      56.0061
      73      59.4930
      74      54.0635
      75      54.2426
      76      52.1474
      77      52.3477
      78      52.3972
      79      54.9687
      80      53.7929
      81      50.7588
      82      51.9951
      83      51.0923
      84      58.3125
      85      59.6992
      86      52.8469
      87      54.4107
      88      55.3117
      89      54.8369
      90      53.5318
      91      54.2671
      92      56.1400
      93      56.8685
      94      54.5818
      95      56.9791
      96      59.7390
      97      61.0646
      98      56.6837
      99      60.3531
     100      62.0305
     101      57.2740
     102      56.9096
     103      58.7232
     104      58.9207
     105      56.9076
     106      56.5232
     107      58.0801
     108      54.1097
     109      55.7390
     110      54.4981
     111      54.6956
     112      56.4640
     113      54.4267
     114      53.5762
     115      56.1485
     116      53.1976
     117      50.8242
     118      53.2671
     119      52.9905
     120      50.9330
     121      49.8863
     122      53.7905
     123      54.6595
     124      59.9485
     125      58.9194
     126      57.9377
     127      56.3577
     128      51.2254
     129      55.9326
     130      59.5942
     131      58.7489
     132      56.4182
     133      51.7140
     134      55.6408
     135      55.3679
     136      55.9817
     137      60.6573
     138      63.4829
     139      60.5656
     140      57.8398
     141      55.7383
     142      50.5785
     143      54.7547
     144      55.4504
     145      56.6797
     146      56.5605
     147      56.3075
     148      53.4154
     149      57.1530
     150      60.7128
     151      60.1825
     152      61.1551
     153      57.2893
     154      58.3127
     155      55.6660
     156      51.3704
     157      46.1877
     158      50.4180
     159      45.9129
     160      45.5431
     161      49.0912
     162      47.3876
     163      46.6857
     164      52.1990
     165      52.3693
     166      55.3048
     167      51.2035
     168      50.4521
     169      51.0139
     170      52.0697
     171      43.2634
     172      45.3609
     173      49.4126
     174      52.0856
     175      55.0541
     176      52.1086
     177      48.9271
     178      45.0548
     179      44.5676
     180      48.3651
     181      50.2444
     182      48.5057
     183      51.0269
     184      45.1977
     185      48.7563
     186      50.0453
     187      48.6804
     188      51.6113
     189      55.7385
     190      52.4895
     191      50.4063
     192      55.3249
     193      58.2247
     194      57.4927
     195      53.5066
     196      52.9440
     197      56.2695
     198      56.6474
     199      55.7677
     200      56.3653
     201      52.9249
     202      48.8198
     203      48.7186
     204      48.1380
     205      48.2878
     206      45.6142
     207      45.5337
     208      43.4856
     209      43.7691
     210      44.2996
     211      43.3604
     212      44.5948
     213      51.9462
     214      47.3830
     215      46.8207
     216      51.8726
     217      49.9476
     218      52.2575
     219      49.8608
     220      46.3666
     221      47.6221
     222      44.3081
     223      45.8831
     224      48.0471
     225      48.2785
     226      48.4228
     227      50.1159
     228      55.3265
     229      51.9125
     230      49.3729
     231      47.4323
     232      47.5591
     233      43.9016
     234      41.8609
     235      44.2204
     236      43.1174
     237      46.2835
     238      46.0210
     239      43.6544
     240      45.4163
     241      47.4618
     242      48.8548
     243      49.2276
     244      47.5327
     245      47.2549
     246      43.2723
     247      43.6884
     248      47.3006
     249      45.1553
     250      46.3433
     251      49.8053
     252      48.1159
     253      47.7185
     254      45.9038
     255      48.3010
     256      45.2993
     257      47.8378
     258      48.7295
     259      48.5118
     260      44.7002
     261      44.7989
     262      44.1996
     263      46.0332
     264      46.8186
     265      46.9204
     266      46.2283
     267      48.0685
     268      43.1449
     269      47.3191
     270      45.1228
     271      43.7978
     272      40.7153
     273      41.1793
     274      40.3344
     275      42.4680
     276      45.0439
     277      46.3839
     278      46.9516
     279      50.2458
     280      50.9314
     281      51.5890
     282      50.0886
     283      49.1640
     284      50.5878
     285      53.2466
     286      55.8337
     287      51.0257
     288      51.0780
     289      48.7430
     290      46.4732
     291      51.2839
     292      48.9951
     293      48.0357
     294      49.1150
     295      51.0108
     296      46.0814
     297      48.4992
     298      51.7561
     299      54.6399
     300      60.5092
     301      60.5397
     302      61.4544
     303      56.1473
     304      47.3025
     305      45.4125
     306      50.5770
     307      54.1724
     308      48.6986
     309      49.2569
     310      51.0015
     311      49.6487
     312      52.0259
     313      52.8169
     314      52.3433
     315      51.6490
     316      49.3345
     317      47.3888
     318      47.2564
     319      48.7578
     320      49.0690
     321      46.6608
     322      43.9601
     323      46.0277
     324      46.5737
     325      43.7873
     326      47.4170
     327      47.6511
     328      45.6843
     329      50.1636
     330      47.7571
     331      50.2463
     332      42.3195
     333      45.4204
     334      42.7954
     335      41.7290
     336      39.6698
