#Frame     end-to-end
       1      40.8835
       2      45.0254
       3      44.1737
       4      42.2894
       5      41.2312
       6      40.8649
       7      41.0182
       8      43.0210
       9      42.6865
      10      46.8017
      11      38.9783
      12      40.5489
      13      43.3947
      14      42.1184
      15      42.5443
      16      43.0540
      17      43.7230
      18      40.6699
      19      41.7176
      20      44.3966
      21      41.8371
      22      41.4628
      23      43.5530
      24      40.0919
      25      42.9128
      26      39.3125
      27      41.6210
      28      40.4549
      29      46.3448
      30      45.2037
      31      46.0932
      32      36.3644
      33      43.3552
      34      40.9835
      35      40.4151
      36      43.4731
      37      47.9923
      38      46.7528
      39      43.5262
      40      44.5467
      41      43.6790
      42      42.9705
      43      39.1020
      44      39.3229
      45      41.4154
      46      37.9203
      47      41.4509
      48      42.2333
      49      40.4486
      50      43.5420
      51      42.7127
      52      44.3251
      53      42.3313
      54      46.0775
      55      49.0624
      56      46.5033
      57      43.2951
      58      45.7971
      59      41.9201
      60      43.5627
      61      43.8518
      62      41.3375
      63      44.0015
      64      43.6403
      65      43.2962
      66      40.3034
      67      44.9705
      68      45.1189
      69      44.3292
      70      41.8066
      71      41.6879
      72      42.8489
      73      46.3806
      74      48.6556
      75      48.2421
      76      44.3441
      77      45.7335
      78      46.8802
      79      46.7718
      80      48.3853
      81      48.4102
      82      48.9685
      83      42.2665
      84      43.6748
      85      45.7451
      86      43.7435
      87      47.2602
      88      43.0685
      89      44.3123
      90      44.3698
      91      46.3374
      92      43.7574
      93      43.0941
      94      41.3921
      95      43.0273
      96      45.4135
      97      45.8273
      98      49.6230
      99      46.5663
     100      39.2430
     101      43.9669
     102      43.3214
     103      43.4526
     104      43.6593
     105      41.7970
     106      39.5487
     107      42.4679
     108      44.7314
     109      46.2899
     110      46.1987
     111      47.2736
     112      43.0378
     113      38.4105
     114      44.7828
     115      43.1113
     116      42.2334
     117      42.1247
     118      47.0677
     119      46.2420
     120      45.8787
     121      45.6658
     122      46.2138
     123      41.5472
     124      45.5025
     125      49.9922
     126      51.8199
     127      47.4807
     128      45.2693
     129      50.3246
     130      52.5758
     131      50.6513
     132      49.7193
     133      48.1669
     134      49.6892
     135      44.8781
     136      47.7915
     137      47.1570
     138      43.2212
     139      40.7459
     140      42.8200
     141      39.3067
     142      40.3884
     143      43.0297
     144      41.6943
     145      42.3918
     146      47.0197
     147      46.2700
     148      45.1949
     149      48.6432
     150      48.9890
     151      50.3457
     152      47.1661
     153      45.5177
     154      43.9555
     155      40.0681
     156      42.8131
     157      42.9397
     158      45.6685
     159      43.6902
     160      46.1814
     161      45.3456
     162      46.1037
     163      43.4080
     164      45.3475
     165      46.7601
     166      46.8594
     167      44.3528
     168      47.1046
     169      45.5526
     170      45.9026
     171      44.1347
     172      44.2023
     173      46.1782
     174      46.5413
     175      49.3581
     176      47.0608
     177      46.5555
     178      48.0713
     179      48.1050
     180      47.5630
     181      47.9021
     182      46.4979
     183      48.3539
     184      49.6904
     185      47.9017
     186      46.8595
     187      50.5517
     188      48.6924
     189      54.1114
     190      50.1405
     191      48.2403
     192      46.9432
     193      47.3939
     194      46.9132
     195      46.1005
     196      44.0974
     197      44.7790
     198      46.1827
     199      43.3997
     200      48.1822
     201      44.0276
     202      48.2198
     203      43.9899
     204      48.1829
     205      45.9851
     206      41.3020
     207      39.8135
     208      40.5902
     209      41.7408
     210      45.2050
     211      44.0189
     212      43.9959
     213      44.1032
     214      38.6386
     215      44.6078
     216      45.2989
     217      47.8253
     218      46.7480
     219      52.2084
     220      47.7433
     221      52.1610
     222      50.7268
     223      47.4375
     224      47.1787
     225      47.6865
     226      47.5999
     227      42.3645
     228      44.9642
     229      44.1739
     230      48.0252
     231      53.9953
     232      53.9749
     233      56.0776
     234      54.3677
     235      50.7823
     236      50.4269
     237      49.8996
     238      52.1332
     239      50.9975
     240      53.3247
     241      52.3553
     242      51.9284
     243      54.6731
     244      63.4843
     245      57.5621
     246      58.3881
     247      54.0506
     248      58.6637
     249      54.7223
     250      52.6454
     251      47.9823
     252      49.7767
     253      49.2782
     254      46.0679
     255      43.7452
     256      42.8217
     257      45.4218
     258      47.8386
     259      47.5350
     260      44.5516
     261      43.0009
     262      46.0008
     263      44.6919
     264      45.1269
     265      49.9919
     266      46.9649
     267      43.5814
     268      45.2617
     269      43.5782
     270      42.4671
     271      45.6180
     272      51.6894
     273      49.9624
     274      45.6121
     275      41.2327
     276      46.1374
     277      46.4838
     278      45.1275
     279      43.2096
     280      46.0754
     281      40.2525
     282      45.4959
     283      50.9799
     284      46.9239
     285      46.5339
     286      47.5283
     287      45.9388
     288      45.3091
     289      48.1446
     290      48.9341
     291      51.9599
     292      50.4559
     293      49.1831
     294      48.1152
     295      52.5969
     296      54.7043
     297      51.5930
     298      47.7142
     299      49.2704
     300      53.0555
     301      54.8129
     302      57.9879
     303      60.6624
     304      59.1401
     305      55.5662
     306      59.0635
     307      59.7503
     308      55.4198
     309      51.7162
