#Frame     end-to-end
       1      71.5632
       2      68.2355
       3      66.8692
       4      70.8128
       5      77.9175
       6      77.1806
       7      76.0466
       8      72.3055
       9      69.5592
      10      68.4873
      11      62.0411
      12      61.1395
      13      67.7782
      14      73.1815
      15      77.1188
      16      68.5055
      17      71.6823
      18      70.1453
      19      71.3168
      20      71.9597
      21      71.3137
      22      70.2531
      23      68.4998
      24      69.1953
      25      64.0311
      26      71.8287
      27      66.6285
      28      59.9222
      29      62.8332
      30      67.9697
      31      72.3305
      32      82.7334
      33      81.1172
      34      81.7076
      35      78.7353
      36      77.7029
      37      79.2135
      38      76.6024
      39      79.8698
      40      73.3432
      41      70.0033
      42      69.9950
      43      73.8070
      44      69.3688
      45      65.9170
      46      60.4330
      47      60.5650
      48      60.2077
      49      64.3051
      50      57.7963
      51      60.9927
      52      56.9360
      53      62.8203
      54      58.4599
      55      62.0002
      56      66.8198
      57      72.6913
      58      69.6698
      59      66.7454
      60      64.8056
      61      73.0699
      62      69.4182
      63      70.3424
      64      69.9074
      65      63.3475
      66      68.1513
      67      63.0224
      68      60.1183
      69      61.1180
      70      61.8102
      71      67.4236
      72      68.8145
      73      69.7291
      74      67.4482
      75      65.5424
      76      67.2348
      77      57.7490
      78      55.0181
      79      64.0802
      80      65.6453
      81      73.4333
      82      71.6160
      83      69.4835
      84      64.4920
      85      63.7997
      86      60.7234
      87      57.1553
      88      65.8350
      89      65.1645
      90      61.6491
      91      57.6857
      92      62.0865
      93      59.7884
      94      60.0441
      95      59.7094
      96      58.2075
      97      56.8128
      98      57.9977
      99      59.0403
     100      65.1380
     101      62.1347
     102      61.9764
     103      63.3284
     104      64.0569
     105      68.6296
     106      63.6958
     107      61.8785
     108      62.4052
     109      64.4321
     110      59.1810
     111      59.9354
     112      61.4529
     113      66.9527
     114      64.2338
     115      62.2381
     116      57.3072
     117      57.6363
     118      56.6825
     119      64.7249
     120      67.1682
     121      74.4018
     122      68.8282
     123      68.5337
     124      63.6763
     125      62.5784
     126      59.2671
     127      58.8557
     128      58.8927
     129      55.9629
     130      57.2656
     131      61.2161
     132      59.7596
     133      61.1305
     134      57.4352
     135      58.0727
     136      55.9723
     137      63.6594
     138      59.9079
     139      57.0431
     140      49.9682
     141      54.5299
     142      56.1193
     143      57.8341
     144      59.2626
     145      63.4568
     146      64.8145
     147      67.6978
     148      61.4208
     149      65.4416
     150      59.8151
     151      60.6810
     152      59.0801
     153      60.4775
     154      66.1563
     155      66.4094
     156      63.9732
     157      59.5756
     158      63.9755
     159      68.4190
     160      68.8697
     161      73.3428
     162      75.1148
     163      69.0609
     164      66.3474
     165      62.0459
     166      60.5683
     167      63.0669
     168      64.4107
     169      66.1703
     170      63.6138
     171      64.6228
     172      62.1713
     173      71.4787
     174      69.9874
     175      70.7836
     176      66.4027
     177      56.5196
     178      60.0795
     179      63.6968
     180      68.6377
     181      65.4057
     182      68.1558
     183      66.1211
     184      70.0548
     185      67.2475
     186      64.8588
     187      64.7392
     188      69.3709
     189      68.5968
     190      63.5696
     191      61.4551
     192      58.4232
     193      60.0652
     194      62.4363
     195      61.5419
     196      58.0364
     197      57.5663
     198      58.7819
     199      63.2397
     200      62.2168
     201      61.3873
     202      56.8017
     203      61.5185
     204      66.5108
     205      63.4665
     206      60.9370
     207      55.5647
     208      56.2316
     209      54.5745
     210      56.7373
     211      55.2844
     212      55.2100
     213      61.9313
     214      61.6306
     215      59.1033
     216      58.2942
     217      56.0568
     218      49.4875
     219      56.9360
     220      58.4159
     221      55.8364
     222      54.2218
     223      53.7348
     224      55.5960
     225      57.2904
     226      51.7263
     227      58.9082
     228      61.0298
     229      58.9693
     230      55.4460
     231      60.3700
     232      59.2087
     233      62.9159
     234      60.7527
     235      62.9228
     236      66.7295
     237      66.2363
     238      70.1783
     239      63.5340
     240      63.1831
     241      61.7577
     242      59.7059
     243      62.5285
     244      63.6512
     245      61.6062
     246      63.7391
     247      59.7531
     248      56.7964
     249      58.6974
     250      57.6848
     251      62.6307
     252      58.9611
     253      62.8377
     254      64.1458
     255      60.5220
     256      67.7693
     257      69.8538
     258      65.1555
     259      64.0441
     260      63.7407
     261      68.9589
     262      64.3471
     263      62.8855
     264      64.2551
     265      67.9777
     266      65.5328
     267      64.3173
     268      66.7353
     269      69.0400
     270      68.5040
     271      68.9424
     272      71.2172
     273      69.9907
     274      76.4790
     275      71.7210
     276      67.4421
     277      66.6188
     278      65.0068
     279      66.9618
     280      60.7023
     281      59.7312
     282      66.6750
     283      68.1463
     284      65.8236
     285      69.4264
     286      65.8839
     287      64.2094
     288      66.9227
     289      62.8901
     290      67.1756
     291      70.6206
     292      65.1758
     293      60.1365
     294      64.8294
     295      68.2268
     296      65.5781
     297      66.0580
     298      69.2130
     299      67.8327
     300      65.9088
     301      66.0719
     302      62.5907
     303      63.2190
     304      68.3531
     305      67.7129
     306      69.6874
     307      65.4830
     308      60.7283
     309      57.2516
     310      51.9117
     311      54.2102
     312      51.6526
     313      55.3758
     314      57.9251
     315      67.1291
     316      61.5445
     317      59.4507
     318      56.9331
     319      54.7891
     320      58.6871
     321      62.3864
     322      56.6887
     323      54.0425
