#Frame     end-to-end
       1      43.0787
       2      44.2332
       3      45.9053
       4      39.1746
       5      38.9468
       6      39.1778
       7      44.5417
       8      39.5296
       9      42.0810
      10      43.9638
      11      48.8589
      12      45.9228
      13      42.5375
      14      42.7577
      15      45.3052
      16      48.6207
      17      50.3881
      18      45.6956
      19      46.4593
      20      49.0869
      21      49.1211
      22      49.9834
      23      46.2278
      24      49.2249
      25      49.2077
      26      50.9989
      27      45.9783
      28      43.6243
      29      42.0492
      30      39.5881
      31      41.1513
      32      44.8608
      33      40.6727
      34      41.0732
      35      38.9063
      36      42.0103
      37      43.9962
      38      46.6037
      39      46.9731
      40      48.9229
      41      49.1357
      42      48.4669
      43      48.6143
      44      49.6394
      45      50.0094
      46      50.5514
      47      53.0894
      48      46.5627
      49      48.0270
      50      47.4052
      51      43.1057
      52      43.1626
      53      52.3885
      54      48.8158
      55      49.6219
      56      53.2981
      57      57.1671
      58      56.1225
      59      52.0566
      60      52.9721
      61      47.7372
      62      52.9862
      63      52.9360
      64      52.2866
      65      54.4299
      66      55.6647
      67      49.4753
      68      54.1447
      69      54.1157
      70      57.4408
      71      56.8809
      72      56.2769
      73      54.8810
      74      55.1992
      75      56.7812
      76      57.4609
      77      57.8527
      78      58.0231
      79      57.6586
      80      60.2709
      81      56.0748
      82      54.1903
      83      55.9193
      84      58.2853
      85      59.4358
      86      63.9785
      87      58.4297
      88      52.2149
      89      55.8129
      90      52.2277
      91      54.1201
      92      49.7383
      93      53.8329
      94      59.7711
      95      54.6349
      96      48.4249
      97      46.4981
      98      52.8640
      99      55.0952
     100      60.7124
     101      58.2693
     102      57.6386
     103      57.2425
     104      56.4446
     105      55.7269
     106      55.5604
     107      54.6501
     108      55.7680
     109      54.2065
     110      54.6835
     111      58.0183
     112      55.4011
     113      51.5994
     114      54.0623
     115      61.9654
     116      57.3026
     117      52.5282
     118      52.6226
     119      58.4876
     120      49.8726
     121      56.1580
     122      57.3749
     123      62.2944
     124      55.3650
     125      55.5622
     126      55.1009
     127      52.9664
     128      52.1441
     129      55.6387
     130      52.9357
     131      53.9089
     132      55.0388
     133      52.6387
     134      53.0113
     135      53.8006
     136      50.4823
     137      54.4726
     138      57.0360
     139      50.3637
     140      50.9169
     141      52.0917
     142      50.9981
     143      50.9107
     144      49.7797
     145      48.6100
     146      46.8284
     147      46.1037
     148      45.6553
     149      51.0014
     150      47.7308
     151      49.5179
     152      50.4479
     153      56.6351
     154      55.0919
     155      52.2234
     156      57.2281
     157      52.2847
     158      52.2511
     159      51.0220
     160      48.9286
     161      50.2493
     162      51.1813
     163      49.4963
     164      54.5788
     165      53.5911
     166      53.9770
     167      50.5462
     168      52.3564
     169      52.7655
     170      56.4564
     171      55.6360
     172      58.2449
     173      55.1784
     174      53.0258
     175      55.0982
     176      56.3740
     177      56.3190
     178      55.3541
     179      51.4786
     180      53.4228
     181      48.4994
     182      53.0395
     183      55.1573
     184      56.7028
     185      54.5210
