#Frame     end-to-end
       1      50.9708
       2      52.4714
       3      57.0890
       4      54.8918
       5      53.7564
       6      54.5694
       7      57.0819
       8      54.7283
       9      53.3581
      10      55.1586
      11      55.9055
      12      52.4398
      13      56.5628
      14      51.4945
      15      48.0974
      16      53.7014
      17      53.3268
      18      50.0928
      19      49.9122
      20      47.5520
      21      48.1860
      22      51.0714
      23      50.9744
      24      48.5900
      25      53.1435
      26      53.0119
      27      50.5632
      28      45.8916
      29      43.7660
      30      43.2828
      31      47.9236
      32      47.2984
      33      44.1005
      34      49.1814
      35      48.1694
      36      42.4352
      37      45.7526
      38      44.7695
      39      40.9992
      40      44.2387
      41      47.3470
      42      46.7857
      43      47.6071
      44      51.1818
      45      51.6777
      46      52.9197
      47      48.3112
      48      47.1508
      49      46.6073
      50      42.8956
      51      42.4363
      52      47.1265
      53      50.2516
      54      54.3738
      55      51.0782
      56      53.7662
      57      51.7145
      58      52.3870
      59      57.7588
      60      58.7963
      61      54.2642
      62      56.0786
      63      48.9504
      64      47.1579
      65      45.3224
      66      41.3235
      67      46.3386
      68      45.1590
      69      42.0443
      70      43.8428
      71      44.1989
      72      45.9302
      73      48.4394
      74      51.6926
      75      51.0290
      76      52.0014
      77      47.7745
      78      46.3304
      79      47.4562
      80      50.4392
      81      52.8266
      82      47.6662
      83      48.2219
      84      44.4482
      85      41.3958
      86      44.5038
      87      44.2763
      88      41.7390
      89      43.3681
      90      45.4795
      91      48.3023
      92      50.3224
      93      49.5627
      94      47.2618
      95      45.8672
      96      49.1242
      97      51.5389
      98      45.2024
      99      43.7554
     100      45.5272
     101      41.8350
     102      47.5588
     103      43.6699
     104      42.8186
     105      40.2599
     106      39.7258
     107      44.5008
     108      48.1539
     109      51.5892
     110      55.1747
     111      48.1268
     112      45.7363
     113      48.4458
     114      48.3973
     115      48.7887
     116      51.1450
     117      45.6559
     118      49.1428
     119      47.2948
     120      47.2538
     121      50.5174
     122      50.2206
     123      53.5235
     124      57.1224
     125      54.8125
     126      54.4050
     127      52.3674
     128      46.9776
     129      47.3343
