#Frame     end-to-end
       1      62.6831
       2      64.3404
       3      65.2792
       4      63.0944
       5      66.5013
       6      66.1664
       7      66.9556
       8      67.2491
       9      70.1357
      10      69.8258
      11      70.2222
      12      67.0039
      13      75.8179
      14      73.8996
      15      73.0619
      16      70.5824
      17      71.4589
      18      74.7810
      19      73.5694
      20      76.3037
      21      75.8517
      22      74.7999
      23      76.4734
      24      73.9976
      25      74.6832
      26      73.1067
      27      74.6927
      28      79.0889
      29      80.2749
      30      79.6435
      31      79.8239
      32      81.7625
      33      81.0133
      34      83.1128
      35      79.1454
      36      74.5861
      37      68.6232
      38      68.3340
      39      70.5424
      40      66.5268
      41      61.8840
      42      57.3724
      43      62.5878
      44      58.9682
      45      61.6945
      46      63.0022
      47      67.6815
      48      66.1350
      49      63.7382
      50      63.0097
      51      67.8486
      52      66.0057
      53      66.8794
      54      69.2817
      55      70.9246
      56      70.6918
      57      73.2202
      58      72.0704
      59      70.5903
      60      64.0974
      61      61.5730
      62      62.8772
      63      59.7182
      64      58.8894
      65      55.0023
      66      54.8474
      67      52.7660
      68      52.6210
      69      48.7452
      70      51.6205
      71      56.3059
      72      55.3902
      73      52.9629
      74      57.0791
      75      59.4060
      76      65.5269
      77      76.0765
      78      76.5919
      79      70.5417
      80      73.3824
      81      75.1166
      82      73.1593
      83      76.6829
      84      77.2376
      85      78.1711
      86      77.9130
      87      74.1598
      88      72.1936
      89      70.4534
      90      63.4682
      91      61.2452
      92      66.4482
      93      66.1375
      94      67.4677
      95      64.6936
      96      64.1959
      97      64.8345
      98      68.1317
      99      69.2707
     100      71.3168
     101      73.2254
     102      73.6232
     103      77.1961
     104      73.8255
     105      71.1817
     106      68.5518
     107      72.7720
     108      73.3338
     109      70.2216
     110      73.3246
     111      75.5202
     112      74.0649
     113      76.6217
     114      75.8671
     115      81.0197
     116      77.7243
     117      79.9797
     118      76.4226
     119      74.4186
     120      72.3980
     121      79.6845
     122      77.6649
     123      75.5745
     124      70.1733
     125      66.7709
     126      71.9147
     127      66.3436
     128      61.5142
     129      63.9384
     130      67.1707
     131      69.3720
     132      75.7524
     133      70.9247
     134      70.1697
     135      73.3172
     136      73.6252
     137      71.0922
     138      64.7908
     139      62.5401
     140      62.9128
     141      56.9273
     142      55.3884
     143      47.2697
     144      49.7827
     145      55.2341
     146      54.7815
     147      54.0726
     148      45.9256
     149      48.6756
     150      48.4128
     151      54.3432
     152      52.2075
     153      50.2991
     154      50.9397
     155      47.7940
     156      42.9671
     157      44.3642
     158      41.5522
     159      41.6389
     160      42.9742
     161      47.2577
     162      52.1097
     163      52.6889
     164      55.8074
     165      48.5654
     166      52.2508
     167      48.1868
     168      52.4793
     169      51.8119
     170      54.9703
     171      56.1985
     172      53.4075
     173      48.7777
     174      52.5793
     175      52.7820
     176      50.4726
     177      53.0460
     178      48.9441
     179      48.3779
     180      46.8055
     181      44.9441
     182      40.7169
     183      37.8718
     184      40.6930
     185      45.6846
     186      43.0953
     187      43.2144
     188      41.3961
     189      43.6139
     190      42.1174
     191      42.1184
     192      43.4598
     193      38.6495
     194      38.0390
     195      46.1522
     196      45.1631
     197      43.5756
     198      44.6757
     199      39.7000
     200      40.9089
     201      45.3532
     202      41.3500
     203      41.2295
     204      41.3106
     205      40.5723
     206      39.2120
     207      38.5782
     208      41.1788
     209      39.6572
     210      39.5176
     211      39.9921
     212      39.3403
     213      39.8477
     214      37.1450
     215      40.7164
     216      42.0397
     217      44.6330
     218      40.6764
     219      41.8776
     220      44.9128
     221      47.3043
     222      47.3291
     223      50.0480
     224      43.8977
     225      42.2957
     226      47.0010
     227      40.4585
     228      37.9869
     229      43.7189
     230      43.1860
     231      41.6706
     232      43.5803
     233      46.4423
     234      48.5102
     235      45.0384
     236      45.2494
     237      42.8898
     238      40.9154
     239      43.4795
     240      48.4314
     241      42.5831
     242      47.2920
     243      45.0856
     244      43.0715
     245      42.2631
     246      44.2615
     247      42.7774
     248      47.3169
     249      48.0785
     250      46.7621
     251      46.5879
     252      54.9088
     253      60.5982
     254      58.9785
     255      58.8126
     256      58.1211
     257      59.3761
     258      58.3840
     259      58.6671
