#Frame     end-to-end
       1      73.3252
       2      80.2654
       3      74.3890
       4      74.5471
       5      73.9639
       6      78.1492
       7      74.1569
       8      71.8352
       9      72.1243
      10      76.0598
      11      79.6257
      12      81.4496
      13      81.3586
      14      83.1572
      15      82.4732
      16      86.2678
      17      91.5805
      18      88.6428
      19      91.6828
      20      86.7042
      21      84.6022
      22      84.1741
      23      84.7891
      24      81.2212
      25      85.7772
      26      80.8944
      27      79.7384
      28      78.2473
      29      76.0617
      30      71.8801
      31      72.8692
      32      76.8724
      33      79.4457
      34      80.7268
      35      77.1940
      36      76.1369
      37      75.4244
      38      77.3030
      39      77.7546
      40      81.2888
      41      84.6506
      42      83.8459
      43      81.3034
      44      81.3880
      45      84.9461
      46      83.4299
      47      75.8390
      48      81.4564
      49      77.3119
      50      75.1295
      51      76.6200
      52      75.2491
      53      72.7770
      54      82.3052
      55      82.5440
      56      83.4260
      57      81.0349
      58      84.8874
      59      85.8498
      60      87.9047
      61      87.6840
      62      86.9941
      63      87.4689
      64      83.3979
      65      83.5638
      66      84.6269
      67      82.7264
      68      85.2189
      69      83.9045
      70      82.6846
      71      84.0315
      72      82.9185
      73      86.2626
      74      86.2517
      75      88.1751
      76      88.4157
      77      82.9528
      78      80.6835
      79      78.5698
      80      75.6288
      81      74.9021
      82      70.8161
      83      68.4436
      84      71.7454
      85      72.8402
      86      75.5576
      87      74.0507
      88      72.7252
      89      64.8232
      90      68.6205
      91      71.1141
      92      70.8186
      93      69.3368
      94      63.2339
      95      69.1324
      96      65.2857
      97      67.5487
      98      66.8151
      99      70.3602
     100      71.8284
     101      69.7998
     102      68.4180
     103      69.9549
     104      70.9019
     105      75.9328
     106      71.4778
     107      68.2159
     108      61.9206
     109      60.0541
     110      72.7344
     111      73.3025
     112      72.4862
     113      70.4994
     114      67.9237
     115      67.7485
     116      64.2121
     117      68.0939
     118      71.0683
     119      75.2309
     120      72.1659
     121      70.9711
     122      66.7670
     123      60.2947
     124      58.0250
     125      59.5957
     126      56.2862
     127      59.4291
     128      56.4527
     129      57.6823
     130      57.5625
     131      51.1337
     132      49.2917
     133      48.7766
     134      48.4006
     135      49.7335
     136      48.9185
     137      52.8586
     138      56.0785
     139      57.1523
     140      56.6820
     141      57.7698
     142      55.4526
     143      58.2757
     144      65.3017
     145      66.0779
     146      65.5375
     147      65.5521
     148      61.1904
     149      55.7644
     150      60.3802
     151      55.4659
     152      49.5372
     153      52.9609
     154      55.5955
     155      60.3963
     156      57.1152
     157      56.0085
     158      50.3592
     159      49.6946
     160      51.3035
     161      52.5093
     162      51.4867
     163      55.0385
     164      57.9186
     165      60.9948
     166      59.9587
     167      61.9049
     168      61.5877
     169      59.4806
     170      63.1074
     171      60.6864
     172      57.9501
     173      59.8027
     174      54.1785
     175      55.7622
     176      57.6991
     177      56.9154
     178      59.8445
     179      59.8177
     180      57.6590
     181      61.2587
     182      60.8585
     183      58.7754
     184      59.3023
     185      58.4506
     186      62.0912
     187      62.1176
     188      60.6654
     189      59.1818
     190      58.3857
     191      61.9046
     192      62.8052
     193      61.4177
     194      62.6928
     195      62.0537
     196      65.2203
     197      61.9983
     198      71.5663
     199      67.8736
     200      67.7366
     201      66.9371
     202      68.5713
     203      67.3813
     204      67.6642
     205      67.0479
     206      65.7426
     207      68.1914
     208      73.1605
     209      75.5376
     210      78.4459
     211      81.5561
     212      75.2509
     213      78.2424
     214      75.7012
     215      74.4099
     216      67.8815
     217      65.2604
     218      66.6752
     219      65.0307
     220      62.2865
     221      62.0110
     222      63.1789
     223      64.2861
     224      58.7496
     225      47.2991
     226      54.5343
     227      56.3340
     228      59.3160
     229      57.9209
     230      52.3081
     231      54.4369
     232      51.8933
     233      54.5174
     234      55.7444
     235      59.5571
     236      57.9359
     237      54.9456
     238      55.1847
     239      52.0845
     240      52.0578
     241      56.5558
     242      63.9133
     243      53.8504
     244      55.9756
     245      52.4844
     246      54.3682
     247      60.5277
     248      62.9132
     249      66.3809
     250      67.1576
     251      64.4779
     252      61.5867
     253      61.5952
     254      61.7650
     255      62.9913
     256      56.9849
     257      60.1069
