#Frame     end-to-end
       1      45.9620
       2      46.6505
       3      44.7693
       4      46.3270
       5      45.5127
       6      46.5128
       7      50.1378
       8      52.6739
       9      56.0159
      10      54.8737
      11      52.7130
      12      50.7082
      13      50.5546
      14      48.1681
      15      44.0167
      16      48.7933
      17      51.4734
      18      53.0534
      19      50.5567
      20      54.0849
      21      53.3172
      22      56.0504
      23      51.5708
      24      48.7289
      25      52.8706
      26      52.7849
      27      52.1509
      28      52.7442
      29      49.3202
      30      43.5661
      31      44.2000
      32      47.0595
      33      45.2204
      34      44.9949
      35      48.1449
      36      48.8170
      37      47.0220
      38      54.1391
      39      50.2415
      40      48.0844
      41      50.7744
      42      46.1065
      43      46.8726
      44      51.5217
      45      54.4637
      46      48.6401
      47      48.3454
      48      46.2512
      49      47.8520
      50      47.7773
      51      46.9321
      52      45.6648
      53      45.4906
      54      48.0159
      55      49.0411
      56      52.1192
      57      51.8812
      58      50.0203
      59      45.5656
      60      41.2318
      61      43.1424
      62      43.9991
      63      44.1264
      64      47.0249
      65      46.3112
      66      50.2179
      67      54.4703
      68      52.4283
      69      53.2013
      70      51.5682
      71      53.7036
      72      51.3724
      73      49.4424
      74      51.9668
      75      49.6039
      76      49.4961
      77      51.5286
      78      52.0408
      79      54.8389
      80      56.5144
      81      54.3674
      82      51.7093
      83      51.0507
      84      48.0859
      85      44.5609
      86      44.6831
      87      48.1802
      88      46.7594
      89      48.4935
      90      48.4513
      91      40.9860
      92      41.5687
      93      42.3773
      94      44.2224
      95      48.9873
      96      50.7773
      97      53.5050
      98      54.7039
      99      51.9006
     100      53.3798
     101      56.2991
     102      53.3955
     103      53.4852
     104      52.8477
     105      48.7547
     106      50.3382
     107      50.0137
     108      50.0033
     109      53.7718
     110      48.4546
     111      49.1405
     112      43.8203
     113      51.0275
     114      56.1281
     115      57.8947
     116      59.2447
     117      61.9146
     118      59.2357
     119      58.6318
     120      60.0802
     121      60.4328
     122      58.1589
     123      57.1168
     124      55.7456
     125      55.6858
     126      51.3192
