#Frame     end-to-end
       1      40.6567
       2      44.8923
       3      40.0259
       4      39.6726
       5      41.3009
       6      39.5817
       7      36.9594
       8      38.8548
       9      40.3895
      10      38.4610
      11      40.1910
      12      41.9351
      13      38.5399
      14      41.5298
      15      39.1034
      16      39.8665
      17      40.0921
      18      44.3336
      19      42.9872
      20      41.8916
      21      41.0966
      22      42.2281
      23      40.8193
      24      38.9034
      25      41.6575
      26      44.5705
      27      46.9317
      28      43.1758
      29      41.9756
      30      41.5203
      31      42.9259
      32      46.9796
      33      42.4663
      34      44.0423
      35      46.3456
      36      45.8119
      37      43.3495
      38      47.2429
      39      40.3077
      40      40.4619
      41      45.5580
      42      46.6916
      43      44.1652
      44      46.1243
      45      46.6804
      46      44.2901
      47      48.1754
      48      49.4425
      49      46.2497
      50      49.1167
      51      50.2819
      52      46.2700
      53      49.2861
      54      50.9217
      55      51.0650
      56      49.2573
      57      42.7854
      58      45.3253
      59      45.5273
      60      45.0322
      61      46.1291
      62      46.8152
      63      45.5122
      64      42.3684
      65      45.9731
      66      46.0224
      67      46.0361
      68      42.4791
      69      44.7675
      70      45.7567
      71      46.8565
      72      42.5648
      73      45.7987
      74      46.8584
      75      50.0986
      76      44.3592
      77      44.7307
      78      47.5153
      79      47.3666
      80      47.2437
      81      49.4313
      82      48.5862
      83      46.4335
      84      44.5228
      85      47.0061
      86      49.4244
      87      53.0547
      88      50.6970
      89      48.6011
      90      48.4395
      91      51.0316
      92      45.4340
      93      45.4325
      94      49.2995
      95      50.8915
      96      51.9390
      97      48.4977
      98      47.1226
      99      50.1910
     100      51.8700
     101      51.0804
     102      52.8082
     103      52.2555
     104      51.3508
     105      55.0004
     106      54.2684
     107      51.4456
     108      51.5980
     109      52.1733
     110      52.4336
     111      48.8229
     112      48.9176
     113      49.3967
     114      46.5768
     115      47.1682
     116      47.8027
     117      47.3801
     118      47.4343
     119      49.5806
     120      48.3175
     121      45.5024
     122      49.5472
     123      48.2935
     124      50.3150
     125      47.5551
     126      46.7543
     127      50.0127
     128      48.1268
     129      44.3561
     130      46.0152
     131      45.8214
     132      50.5151
     133      45.1156
     134      45.9821
     135      42.4228
     136      45.9068
     137      46.7302
     138      44.8880
     139      41.8427
     140      45.3705
     141      44.6506
     142      44.3157
     143      45.0609
     144      41.6915
     145      39.7570
     146      37.9165
     147      42.0143
     148      43.1219
     149      42.3701
     150      40.1683
     151      38.7742
     152      38.5508
     153      43.7099
     154      44.3701
     155      43.0939
     156      40.9031
     157      41.7499
     158      51.3560
     159      48.0198
     160      45.7597
     161      45.3985
     162      44.2902
     163      43.4179
     164      42.0543
     165      45.3715
     166      43.5363
     167      41.2235
     168      44.2379
     169      47.0133
     170      46.8231
     171      48.5069
     172      52.9545
     173      50.3624
     174      52.4229
     175      52.6870
     176      50.1299
     177      51.2458
     178      47.9311
     179      50.8113
     180      51.1504
     181      51.3324
     182      53.4015
     183      52.4643
     184      49.4951
     185      46.9089
     186      47.0582
     187      50.7606
     188      50.2426
     189      50.0320
     190      53.7699
     191      53.6304
     192      54.3559
     193      54.7009
     194      55.4921
     195      59.6866
     196      61.9062
     197      62.6278
     198      60.3641
     199      65.0283
     200      65.2505
     201      65.9453
     202      64.7172
     203      62.4808
     204      62.0001
     205      61.8361
     206      59.5348
     207      57.6298
     208      54.0348
     209      54.7530
     210      54.5929
     211      52.6453
     212      54.6733
     213      55.6835
     214      52.9984
     215      51.7032
     216      57.0514
     217      53.3711
     218      51.1395
     219      53.4482
     220      52.8689
     221      51.9513
     222      48.8108
     223      51.2897
     224      47.6331
     225      45.6483
     226      47.0038
     227      45.7162
     228      47.8747
     229      45.0119
     230      46.5964
     231      47.3123
     232      45.3062
     233      44.9969
     234      47.3056
     235      45.7981
     236      46.2448
     237      47.7375
     238      45.3956
     239      46.9119
     240      52.9193
     241      51.9337
     242      49.2667
     243      50.0033
     244      49.7818
     245      50.9812
     246      51.5252
     247      50.7509
     248      49.7514
     249      48.4869
     250      43.2185
     251      45.1981
     252      43.1420
     253      45.3503
     254      47.1539
     255      46.7719
     256      45.2443
     257      48.7877
     258      45.0699
     259      44.5631
     260      46.7027
     261      47.9782
     262      46.4196
     263      47.0706
     264      43.5954
     265      49.1335
     266      48.7912
     267      49.1553
     268      49.5270
     269      48.6000
     270      49.9202
     271      52.1921
     272      51.6462
     273      56.4371
     274      62.0517
     275      64.7305
     276      62.0998
     277      65.1482
     278      69.2392
     279      69.0007
     280      70.0209
     281      72.5516
     282      76.6133
     283      77.1619
     284      78.3012
     285      77.4854
     286      78.7846
     287      78.2886
     288      79.2828
     289      79.8874
     290      77.8739
     291      77.0881
     292      79.4440
     293      81.2695
     294      77.9556
     295      75.9480
     296      71.9568
     297      70.4107
     298      63.8253
     299      64.6350
     300      60.0843
     301      59.4043
     302      63.9359
     303      58.7628
     304      57.2310
     305      56.0277
     306      57.8085
     307      62.5917
     308      63.3602
     309      60.1256
     310      53.8573
     311      49.9278
     312      48.2238
     313      48.2729
     314      48.4903
     315      50.5337
     316      48.9913
     317      47.6439
     318      48.7373
     319      51.6790
     320      51.6036
     321      51.2148
     322      52.6131
     323      52.8978
     324      51.0720
     325      48.8735
     326      45.7539
     327      43.0515
     328      45.8664
     329      45.6317
     330      50.1660
     331      50.7521
     332      50.6671
     333      46.8729
     334      46.9669
     335      45.2765
     336      48.2842
     337      47.0372
     338      48.0753
     339      48.4801
     340      45.4007
     341      44.7465
     342      47.7064
     343      53.4905
     344      51.9809
     345      52.4487
     346      46.1396
     347      43.5878
     348      45.4768
     349      47.9364
     350      46.0590
     351      44.3298
     352      45.6610
     353      45.7966
     354      44.0187
     355      43.1357
     356      46.3021
     357      44.9001
     358      46.1492
     359      48.1062
     360      48.1095
     361      47.9863
     362      48.0293
     363      44.6300
     364      45.2409
     365      44.3411
     366      44.0159
     367      44.6570
     368      47.7812
     369      46.8049
     370      52.6748
     371      57.6253
     372      60.8695
     373      60.1912
     374      58.6970
     375      53.0493
     376      50.8822
     377      52.6791
     378      47.3726
     379      50.8164
     380      47.7749
     381      46.3632
     382      49.0523
     383      49.4209
     384      46.4777
     385      47.5345
     386      44.2688
     387      44.4182
     388      49.1819
     389      49.9409
     390      43.8369
     391      46.5531
     392      45.4641
     393      46.5855
     394      45.9347
     395      50.0746
     396      52.4477
     397      54.3894
     398      59.2204
     399      57.5974
     400      54.7723
     401      54.7731
     402      51.6487
     403      51.8559
     404      54.6144
     405      55.4507
     406      55.9478
     407      55.1197
     408      53.2474
     409      50.1554
     410      49.7731
     411      51.9799
     412      51.1113
     413      52.7758
     414      46.6535
     415      48.1915
     416      50.4169
     417      53.7124
     418      58.8988
     419      57.9716
     420      59.5302
     421      56.5451
     422      54.5661
     423      54.3863
     424      60.9920
     425      60.3830
     426      56.8657
     427      57.4329
     428      61.0508
     429      53.8920
     430      51.8537
     431      49.2022
     432      48.9255
     433      53.2274
     434      55.3863
     435      54.8255
     436      58.3872
     437      60.6092
     438      62.0580
     439      61.5353
     440      56.0699
     441      52.9792
     442      52.1137
     443      49.6957
     444      49.8687
     445      49.7929
     446      47.0208
     447      48.3858
     448      54.2979
     449      50.7822
     450      46.3702
     451      44.2625
     452      42.2210
     453      41.6538
     454      43.6174
     455      40.8968
     456      39.3504
     457      39.9232
     458      42.5413
     459      46.1273
     460      46.4735
     461      49.3394
     462      46.2733
     463      45.3092
     464      43.6009
     465      42.5536
     466      44.9966
     467      42.6548
     468      43.4031
     469      43.6657
     470      46.1962
     471      47.2840
     472      49.8516
     473      50.4128
     474      45.9446
     475      48.7504
     476      48.8057
     477      52.1385
     478      47.9043
     479      47.9249
     480      43.7064
     481      45.3342
     482      44.8544
     483      47.8925
     484      43.9611
     485      45.6281
     486      45.2229
     487      42.6779
     488      41.8460
     489      44.3428
     490      45.3210
     491      46.7593
     492      45.5414
     493      46.3589
     494      51.8507
     495      51.5938
     496      49.9607
     497      52.5337
     498      51.4302
     499      46.1654
     500      41.7570
     501      43.1906
     502      44.4356
     503      41.3298
     504      45.2515
     505      45.1029
     506      46.2781
     507      46.7476
     508      45.2236
     509      50.0907
     510      47.2130
     511      45.4601
     512      40.7666
     513      46.9892
     514      48.0048
     515      48.7443
     516      50.6055
     517      50.8825
     518      50.2478
     519      48.2836
     520      47.1059
     521      43.4462
     522      48.5152
     523      50.6544
     524      49.2590
     525      48.5031
     526      48.6465
     527      50.8415
     528      48.5250
     529      48.1888
     530      50.6630
     531      52.6785
     532      49.5197
     533      45.3492
     534      45.6768
     535      44.5358
     536      44.8868
     537      46.6619
     538      46.4737
     539      47.1941
     540      52.3398
     541      50.5726
     542      50.6881
     543      54.5954
     544      53.4514
     545      49.9691
     546      48.7033
     547      51.0690
     548      48.9877
     549      49.2828
     550      50.2891
