#Frame     end-to-end
       1      39.8554
       2      38.7440
       3      34.3487
       4      37.0136
       5      39.1104
       6      40.3816
       7      46.1080
       8      47.0343
       9      44.5827
      10      41.7968
      11      37.9898
      12      42.7867
      13      41.3975
      14      39.7116
      15      41.9913
      16      47.9482
      17      45.2574
      18      46.8774
      19      48.8863
      20      47.2297
      21      45.8838
      22      42.6141
      23      45.6617
      24      41.7454
      25      44.8471
      26      41.5621
      27      47.7694
      28      46.0307
      29      44.0632
      30      48.9190
      31      49.0855
      32      46.6520
      33      52.8364
      34      52.5104
      35      50.4147
      36      50.8824
      37      45.8835
      38      49.9842
      39      53.1940
      40      53.3718
      41      44.3718
      42      55.2365
      43      53.3204
      44      50.7711
      45      46.6625
      46      43.5310
      47      40.4671
      48      37.9554
      49      44.2729
      50      47.7651
      51      41.9759
      52      42.3389
      53      42.2810
      54      42.6819
      55      39.5700
      56      41.0068
      57      43.8964
      58      38.6208
      59      40.5477
      60      36.9552
      61      40.9474
      62      45.2989
      63      48.5065
      64      51.7616
      65      53.8851
      66      49.7862
      67      42.9915
      68      40.7609
      69      42.8684
      70      41.6523
      71      41.8647
      72      43.5747
      73      44.7771
      74      49.6442
      75      47.9335
      76      51.1014
      77      45.5941
      78      50.1001
      79      48.2973
      80      43.8750
      81      46.1833
      82      53.8035
      83      54.7544
      84      53.4012
      85      51.7597
      86      49.2896
      87      44.8116
      88      43.7742
      89      39.8967
      90      46.3766
      91      45.3004
      92      45.0373
      93      47.2884
      94      51.9247
      95      52.1547
      96      50.6345
      97      43.9267
      98      47.0702
      99      50.6930
     100      47.1457
     101      46.4973
     102      43.5911
     103      48.3031
     104      52.0831
     105      53.9960
     106      55.9592
     107      54.1430
     108      50.1052
     109      49.6678
     110      50.2811
     111      53.1362
     112      52.4351
     113      50.3725
     114      52.3297
     115      51.5952
     116      49.3528
     117      51.3771
     118      48.1009
     119      46.0502
     120      45.0006
     121      49.8390
     122      47.3493
     123      44.3173
     124      51.9950
     125      56.1791
     126      53.2575
     127      45.6274
     128      47.3479
     129      46.9104
     130      45.8804
     131      47.1542
     132      50.3395
     133      51.3514
     134      50.7996
     135      47.1651
     136      44.8006
     137      49.4589
     138      46.3073
     139      42.2408
     140      49.3531
     141      49.6331
     142      50.6481
     143      51.2467
     144      46.9534
     145      53.3012
     146      53.4805
     147      45.5271
     148      44.9693
     149      47.4271
     150      51.5525
     151      48.7233
     152      45.3491
     153      42.6054
     154      50.5830
     155      47.6021
     156      42.3271
     157      40.5233
     158      39.6308
     159      45.8313
     160      46.0062
     161      47.2048
     162      49.8836
     163      53.7135
     164      47.6049
     165      48.8037
     166      47.1124
     167      47.8197
     168      44.4759
     169      48.8106
     170      49.1142
     171      45.0189
     172      46.4124
     173      49.5804
     174      48.8748
     175      50.6563
     176      51.3509
     177      41.4564
     178      42.6192
     179      49.9949
     180      42.6958
     181      45.8143
     182      44.1356
     183      43.9432
     184      42.1588
     185      38.8393
     186      38.3962
     187      37.1196
     188      37.2007
     189      36.2738
     190      38.4361
     191      36.5322
     192      36.5532
     193      37.2776
     194      42.2486
     195      43.3865
     196      41.2235
     197      41.8873
     198      42.3960
     199      44.3716
     200      48.2499
     201      44.9677
     202      44.6084
     203      45.0532
     204      41.2530
     205      42.4545
     206      38.5777
     207      41.1268
     208      39.8554
     209      43.7195
     210      50.4869
     211      45.1821
     212      45.1317
     213      49.6375
     214      49.5272
     215      54.0461
     216      48.6894
     217      49.6252
     218      47.4826
     219      49.7073
     220      48.6822
     221      45.3013
     222      46.0167
     223      45.4828
     224      44.5076
     225      41.0834
     226      42.5524
     227      42.2227
     228      44.9537
     229      43.8739
     230      40.6031
     231      40.1067
     232      42.0314
     233      39.4655
     234      41.4419
     235      44.3695
     236      44.9950
     237      47.1141
     238      43.3992
     239      47.1678
     240      43.4494
     241      47.2018
     242      45.8300
     243      46.3709
     244      51.0836
     245      55.5562
     246      56.9897
     247      55.1824
     248      49.3613
     249      55.0053
     250      60.0093
     251      62.4312
     252      64.9153
     253      57.2573
     254      50.9901
     255      50.4027
     256      48.8090
     257      49.2214
     258      44.6802
     259      40.8170
     260      40.8756
     261      39.5432
     262      43.8424
     263      42.1819
     264      43.0152
     265      43.1341
     266      46.8575
     267      44.6244
     268      48.3560
     269      45.4429
     270      42.2385
     271      45.2309
     272      46.9415
     273      45.5981
     274      48.0040
     275      46.8305
     276      46.4116
     277      45.3205
     278      44.0207
     279      47.9128
     280      47.5103
     281      47.2385
     282      45.4020
     283      49.7912
     284      44.8105
     285      46.9065
     286      44.0926
     287      47.2645
     288      51.0149
     289      49.0213
     290      42.4174
     291      45.7275
     292      50.0072
     293      45.0690
     294      42.9744
     295      43.4036
     296      44.0813
     297      50.3987
     298      44.8419
     299      42.4420
     300      38.3509
     301      35.4465
     302      42.6718
     303      44.8479
     304      48.0258
     305      47.4061
     306      48.0897
     307      45.9980
     308      39.6512
     309      42.1904
     310      39.1704
     311      39.4513
     312      40.4225
     313      41.1290
     314      44.4963
     315      49.4862
     316      55.7061
     317      59.2343
     318      59.4353
     319      56.5196
     320      57.2010
     321      57.4405
     322      52.4184
     323      52.2949
     324      46.0899
     325      50.5099
     326      55.4379
     327      61.0305
     328      57.1531
     329      54.6466
     330      55.1949
     331      57.2029
     332      56.9615
     333      55.6665
     334      53.5950
     335      57.8041
     336      49.9053
     337      50.6087
     338      52.7387
     339      45.5887
     340      43.0127
     341      41.8120
     342      41.2212
     343      40.0996
     344      41.9683
     345      44.1705
     346      44.8992
     347      48.0621
     348      46.7817
     349      48.4353
     350      45.5851
     351      44.7837
     352      40.1652
     353      36.0586
     354      38.0413
     355      37.9510
     356      39.2835
     357      36.7524
     358      33.6887
     359      43.5961
     360      42.6679
     361      40.8816
     362      43.9848
     363      44.7161
     364      43.7320
     365      45.7327
     366      48.8865
     367      53.9309
     368      51.6987
     369      46.7277
     370      47.0336
     371      44.4894
     372      43.0388
     373      50.9324
     374      51.4765
     375      58.0833
     376      57.0767
     377      51.2600
     378      51.5454
     379      49.4535
     380      51.8893
     381      53.5036
     382      50.0947
     383      55.0478
     384      52.6235
     385      50.6744
     386      49.9158
     387      49.8216
     388      48.9931
     389      51.0295
     390      50.3440
     391      52.6295
     392      48.4477
     393      51.1208
     394      48.1728
     395      52.7822
     396      54.2081
     397      56.0195
     398      60.0837
     399      51.2327
     400      44.4447
     401      47.2714
     402      51.0915
     403      58.0866
     404      62.4719
     405      63.4158
     406      63.1555
     407      59.8541
     408      56.6024
     409      56.9758
     410      54.0874
     411      55.8806
     412      51.9850
     413      44.9833
     414      49.2354
     415      54.9097
     416      59.6926
     417      62.0946
     418      65.5385
     419      68.2035
     420      60.1433
     421      60.2370
     422      58.7689
     423      60.4894
     424      59.5797
     425      60.4920
     426      58.1020
     427      60.3272
     428      64.5552
     429      63.6444
     430      65.2213
     431      62.2656
     432      60.5353
     433      61.7681
     434      57.6703
     435      53.9326
     436      49.7846
     437      51.7133
     438      47.7861
     439      49.3069
     440      48.5241
     441      52.7851
     442      53.5842
     443      52.8149
     444      55.7241
     445      56.0853
     446      50.5796
     447      46.2383
     448      40.8498
     449      45.6625
     450      46.6038
     451      39.7551
     452      47.3448
     453      43.3805
     454      41.9860
     455      44.4598
     456      48.3502
     457      43.4803
     458      43.5918
     459      43.7930
     460      46.0532
     461      45.5696
     462      44.4694
     463      42.3768
     464      42.0179
     465      44.5808
     466      43.7600
     467      46.3577
     468      44.8399
     469      49.1057
     470      48.3319
     471      56.7093
     472      55.4108
     473      56.1189
     474      54.2355
     475      52.0196
     476      52.1738
     477      56.7890
     478      60.4878
     479      62.2473
     480      62.4957
     481      66.7032
     482      70.4720
     483      72.0179
     484      77.1923
     485      74.0042
     486      72.4531
     487      62.3984
     488      62.1492
     489      57.2043
     490      51.5776
     491      55.1900
     492      58.3065
     493      61.8067
     494      60.4399
     495      57.6378
     496      53.6705
     497      53.9727
     498      48.6251
     499      48.0048
     500      45.4600
     501      49.9422
     502      47.1091
     503      53.9908
     504      54.4277
     505      57.0861
     506      57.1308
     507      54.7090
     508      47.5947
     509      46.4596
     510      44.6282
     511      51.6954
     512      53.8082
     513      51.5046
     514      50.2312
     515      51.3513
     516      52.6908
     517      55.1231
     518      57.9359
     519      52.8428
     520      61.9282
     521      56.9864
     522      56.1894
     523      51.0231
     524      52.6187
     525      48.7336
     526      49.0731
     527      54.8392
     528      53.3868
     529      56.2749
     530      58.7002
     531      56.2576
     532      49.7298
     533      41.2413
     534      42.6804
     535      40.6921
     536      43.8702
     537      43.7136
     538      43.4796
     539      45.1657
     540      50.0926
     541      52.4612
     542      50.7141
     543      45.5238
     544      49.3819
     545      43.4776
     546      52.0066
     547      52.5630
     548      52.1223
     549      48.3346
     550      51.5826
     551      50.0722
     552      47.5927
     553      47.1693
     554      50.0090
     555      49.3499
     556      51.3980
     557      49.5309
     558      48.5817
     559      46.0612
     560      44.4042
     561      47.0269
     562      48.5606
     563      49.2976
     564      47.2340
     565      46.3948
     566      46.9012
     567      43.7245
     568      42.6934
     569      44.8421
     570      44.8941
     571      45.0570
     572      41.7169
     573      43.3546
     574      45.9548
     575      45.8731
     576      45.8136
     577      45.2866
     578      48.0731
     579      48.9213
     580      46.8755
     581      50.4850
     582      53.7276
     583      48.6271
     584      46.5751
     585      46.9736
     586      45.7126
     587      50.5557
     588      52.0134
     589      48.5632
     590      54.2469
     591      50.5996
     592      47.5602
     593      45.7390
     594      49.7274
     595      49.3954
     596      49.8857
     597      47.6351
     598      46.0961
     599      49.0244
     600      48.5966
     601      49.9252
     602      46.5629
     603      48.8848
     604      46.2883
     605      53.4925
     606      55.3324
     607      57.1100
     608      53.6267
     609      51.1575
     610      49.6481
     611      47.5204
     612      48.3495
     613      45.0894
     614      44.1758
     615      48.7178
     616      52.1643
     617      48.9851
     618      53.7484
     619      53.7367
     620      55.9380
     621      57.7404
     622      60.0938
     623      54.2403
     624      57.5123
     625      52.8256
     626      57.6262
     627      54.4820
     628      51.8964
     629      53.6956
     630      52.3103
     631      51.9266
     632      48.8813
     633      52.5232
     634      53.5368
     635      53.1681
     636      55.3782
     637      46.9973
     638      46.6160
     639      53.9447
     640      53.4400
     641      54.1789
     642      56.4212
     643      66.1268
     644      62.8633
     645      60.1653
     646      57.1943
     647      55.5865
     648      63.3167
     649      66.9995
     650      63.3491
     651      59.8281
     652      57.5876
     653      51.8553
     654      50.0042
     655      48.4435
     656      54.1991
     657      55.4667
     658      57.1164
     659      50.3033
     660      54.7258
     661      58.4655
     662      53.1904
     663      52.6614
     664      54.3165
     665      50.3623
     666      51.8523
     667      52.8820
     668      47.9994
     669      51.4549
     670      50.2041
     671      45.2173
     672      49.1928
     673      46.1906
     674      49.3055
     675      53.1180
     676      49.8299
     677      57.9918
     678      60.6592
     679      56.2501
     680      56.9672
     681      51.9798
     682      53.3035
     683      56.0391
     684      55.4554
     685      49.4126
     686      49.3076
     687      51.0339
     688      52.1344
     689      56.5236
     690      57.1271
     691      53.9131
     692      51.9404
     693      49.7485
     694      51.5227
     695      50.4075
     696      48.5188
     697      53.1332
     698      48.0021
     699      45.4709
     700      49.5434
     701      51.5867
     702      53.2274
     703      55.2743
     704      55.7373
     705      54.5814
     706      56.0286
     707      52.4338
     708      49.1113
     709      48.0384
     710      50.1605
     711      46.8156
     712      50.7723
     713      53.5053
     714      52.8537
     715      49.0718
     716      44.0661
     717      45.9567
     718      48.4831
     719      49.2124
     720      52.0259
     721      43.8811
     722      44.2748
     723      45.0198
     724      47.2651
     725      47.0470
     726      48.0922
     727      50.9049
     728      50.0489
     729      46.8671
     730      44.9145
     731      43.5813
     732      42.9911
     733      40.2359
     734      47.6861
     735      49.5336
     736      51.8857
     737      51.9865
     738      50.9655
     739      57.1918
     740      55.3999
     741      52.9987
     742      48.3397
     743      44.3775
     744      44.1014
     745      44.6344
     746      49.3129
     747      46.7906
     748      46.2100
     749      48.3452
     750      48.4153
     751      46.5168
     752      44.9586
     753      46.7438
     754      45.5084
     755      50.7477
     756      49.1748
     757      48.5924
     758      44.6441
     759      49.3872
     760      50.3640
     761      56.0333
     762      61.8015
     763      63.9283
     764      58.2508
     765      54.8500
     766      57.9062
     767      62.8685
     768      57.4872
     769      54.6265
     770      50.8294
     771      50.3638
     772      47.9291
     773      46.9372
     774      49.9841
     775      48.0022
     776      49.0246
     777      49.7322
     778      48.7385
     779      43.8269
     780      43.4071
     781      43.2525
     782      47.1545
     783      43.5279
     784      40.1746
     785      40.2950
     786      40.5775
     787      37.7388
     788      37.4352
     789      37.3677
     790      40.5068
     791      45.2401
     792      40.6192
     793      39.7226
     794      38.2528
     795      42.0478
     796      40.7382
     797      39.3752
     798      39.0655
     799      42.3203
     800      35.6975
     801      37.8468
     802      46.8846
     803      41.5470
     804      40.0074
     805      42.5675
     806      38.0940
     807      38.0089
     808      37.4594
     809      35.3203
     810      38.2911
     811      38.9373
     812      38.3810
     813      43.6396
     814      42.8008
     815      42.3994
     816      46.5740
     817      44.0525
     818      40.6526
     819      43.9961
     820      35.0322
     821      39.6488
     822      40.1774
     823      46.9274
     824      48.9382
     825      46.3933
     826      47.7113
     827      49.2841
     828      46.3111
     829      44.1031
     830      46.2958
     831      44.9886
     832      45.1164
     833      44.4037
     834      47.8566
     835      46.4188
     836      50.5280
     837      51.0973
     838      57.9610
     839      54.9820
     840      55.0464
     841      56.6586
     842      55.6793
     843      48.7880
     844      45.7349
     845      49.6251
     846      50.0319
     847      50.1976
     848      49.1109
     849      45.6032
     850      45.9366
     851      44.6434
     852      44.8240
     853      49.7606
     854      43.9430
     855      43.2441
     856      41.6899
     857      44.0098
     858      49.3803
     859      46.8758
     860      41.3552
     861      37.8842
     862      43.9036
     863      43.5974
     864      49.8582
     865      47.9507
     866      41.6644
     867      38.7827
     868      44.8414
     869      52.6701
     870      45.6602
     871      46.6588
     872      47.7324
     873      47.0438
     874      46.9867
     875      49.2490
     876      56.0195
     877      55.7498
     878      54.5385
     879      46.3795
     880      45.2562
     881      48.1984
     882      42.8524
     883      40.6720
     884      37.1390
     885      42.9404
     886      48.6462
     887      45.3692
     888      40.9606
     889      40.1269
     890      43.1518
     891      42.4583
     892      48.0476
     893      42.3255
     894      41.6279
     895      38.5503
     896      39.9440
     897      44.2161
     898      47.1729
     899      54.0197
     900      54.6761
     901      54.6715
     902      42.6902
     903      40.2299
     904      35.9444
     905      36.1163
     906      41.6832
     907      39.4117
     908      36.3214
     909      39.7225
     910      43.9344
     911      49.7436
     912      53.1519
     913      48.6115
     914      47.3369
     915      47.9222
     916      50.7464
     917      50.7904
     918      50.1165
     919      45.4496
     920      47.6917
     921      45.2745
     922      41.7448
     923      45.5655
     924      45.7167
     925      50.0670
     926      50.2093
     927      49.6238
     928      49.2084
     929      48.0808
     930      50.8395
     931      47.1109
     932      42.6158
     933      42.0672
     934      37.8977
     935      35.5550
     936      41.5949
     937      40.7245
     938      43.2666
     939      50.5107
     940      47.0151
     941      47.0130
     942      52.7147
     943      52.2106
     944      50.3636
     945      51.1525
     946      49.8667
     947      49.1650
     948      50.5889
     949      48.4054
     950      49.2561
     951      52.2734
     952      51.3300
     953      49.5977
     954      52.1958
     955      53.8173
     956      52.3166
     957      50.4242
     958      52.9302
     959      59.7445
     960      58.3552
     961      49.6445
     962      52.5978
     963      57.5645
     964      54.7673
     965      55.0685
     966      51.9525
     967      50.2012
     968      51.4201
     969      52.0242
     970      51.3654
     971      49.6417
     972      59.1497
     973      61.0304
     974      60.0667
     975      59.7232
     976      60.2323
     977      64.2204
     978      63.0769
     979      58.6239
     980      56.1203
     981      56.3900
     982      54.2257
     983      54.5579
     984      52.9679
     985      53.3710
     986      49.6200
     987      49.6099
     988      50.1178
     989      48.5522
     990      51.6614
     991      49.3048
     992      44.3766
     993      46.6137
     994      53.1814
     995      50.8914
     996      50.5252
     997      50.1244
     998      48.1980
     999      45.8787
    1000      45.6204
    1001      45.6049
    1002      52.0464
    1003      52.4980
    1004      56.7975
    1005      59.7136
    1006      54.8253
    1007      54.7454
    1008      59.4674
    1009      64.9483
    1010      65.5573
    1011      62.1476
    1012      68.3091
    1013      65.4737
    1014      64.3618
    1015      64.3652
    1016      58.1903
    1017      57.0391
    1018      53.4997
    1019      52.6919
    1020      49.6023
    1021      53.6736
    1022      55.0932
    1023      51.1516
    1024      53.1847
    1025      54.9775
    1026      55.7141
    1027      53.7296
    1028      50.8283
    1029      50.3529
    1030      47.6367
    1031      51.7211
    1032      46.6237
    1033      48.1020
    1034      51.5556
    1035      56.9792
    1036      51.2049
    1037      49.5209
    1038      46.2681
    1039      46.3380
    1040      47.2511
    1041      48.4723
    1042      52.3184
    1043      51.5282
    1044      53.9406
    1045      47.3133
    1046      46.4132
    1047      46.7240
    1048      48.8524
    1049      50.6607
    1050      50.5184
    1051      46.7250
    1052      45.1874
    1053      52.1806
    1054      45.7404
    1055      48.6147
    1056      52.8925
    1057      51.0873
    1058      46.5396
    1059      51.1562
    1060      51.3749
    1061      52.4950
    1062      47.3381
    1063      46.4623
    1064      51.1868
    1065      55.5498
    1066      52.8000
    1067      50.4903
    1068      50.6528
    1069      49.0964
    1070      52.7799
    1071      54.3005
    1072      52.1783
    1073      52.2770
    1074      54.9628
    1075      58.6887
    1076      56.7241
    1077      56.9263
    1078      47.8141
    1079      57.2209
    1080      59.8621
    1081      52.8383
    1082      50.9199
    1083      48.9054
    1084      48.1640
    1085      48.0759
    1086      48.1044
    1087      45.0779
    1088      46.3862
    1089      47.8028
    1090      50.2275
    1091      46.7149
    1092      42.2757
    1093      44.6688
    1094      49.7906
    1095      48.8049
    1096      51.8133
    1097      47.8818
    1098      42.6624
    1099      45.2442
    1100      49.1559
    1101      52.3006
    1102      50.1749
    1103      51.1133
    1104      54.7080
    1105      58.2226
    1106      56.2492
    1107      53.6969
    1108      49.6809
    1109      51.1089
    1110      53.4757
    1111      53.9269
    1112      51.4856
    1113      51.4410
    1114      50.9602
    1115      52.6919
    1116      53.4956
    1117      55.3801
