#Frame     end-to-end
       1      40.6535
       2      45.5336
       3      41.5989
       4      39.6408
       5      38.5012
       6      41.7837
       7      42.8447
       8      42.4627
       9      42.6510
      10      43.3526
      11      41.7526
      12      41.4673
      13      35.4903
      14      38.8754
      15      41.4252
      16      38.8098
      17      42.0444
      18      41.2290
      19      41.0893
      20      43.5761
      21      38.3068
      22      39.8923
      23      43.2617
      24      49.1453
      25      48.8019
      26      44.1809
      27      41.5041
      28      43.8201
      29      47.0986
      30      46.5478
      31      49.0148
      32      48.4688
      33      44.8597
      34      46.5545
      35      44.6394
      36      44.7821
      37      47.1731
      38      45.8860
      39      44.4613
      40      45.8558
      41      47.6326
      42      46.5302
      43      44.7089
      44      49.3212
      45      50.4627
      46      49.2837
      47      49.5925
      48      45.2082
      49      47.0974
      50      45.8162
      51      45.8212
      52      46.5061
      53      46.3836
      54      46.5059
      55      44.7854
      56      46.2711
      57      48.2212
      58      48.7076
      59      49.4128
      60      52.7085
      61      49.5279
      62      48.7591
      63      48.3458
      64      46.0342
      65      48.1396
      66      50.1285
      67      50.7136
      68      48.5765
      69      53.4778
      70      52.8364
      71      52.9114
      72      52.8467
      73      54.4477
      74      56.8938
      75      54.2933
      76      57.1003
      77      57.9584
      78      55.3244
      79      54.6884
      80      55.5284
      81      55.6485
      82      51.7943
      83      51.9181
      84      50.2016
      85      53.4643
      86      49.6941
      87      48.5187
      88      44.3265
      89      48.1907
      90      46.8862
      91      46.2078
      92      48.1111
      93      49.2424
      94      50.4104
      95      50.6441
      96      49.3426
      97      45.7531
      98      48.1137
      99      50.8286
     100      50.2410
     101      50.0479
     102      52.9077
     103      53.7327
     104      55.3259
     105      57.3077
     106      55.2983
     107      53.0335
     108      51.4470
     109      53.0272
     110      51.9978
     111      51.6102
     112      49.8409
     113      51.9801
     114      50.3167
     115      50.6312
     116      50.4825
     117      52.1168
     118      54.3889
     119      52.3088
     120      51.0994
     121      47.2687
     122      44.0739
     123      47.4442
     124      44.5759
     125      51.8999
     126      51.8894
     127      55.6513
     128      56.4285
     129      56.5526
     130      57.0438
     131      56.5619
     132      54.5994
     133      56.5309
     134      50.2103
     135      54.4179
     136      52.6789
     137      49.8092
     138      48.9831
     139      46.0986
     140      43.9973
     141      46.2091
     142      45.9895
     143      44.4713
     144      43.7623
     145      42.4238
     146      46.8923
     147      48.7624
     148      50.4185
     149      46.6716
     150      49.8621
     151      46.8812
     152      48.0975
     153      47.0432
     154      46.8742
     155      47.5015
     156      47.9216
     157      47.4544
     158      48.5426
     159      46.5699
     160      47.2701
     161      50.1500
     162      49.6792
     163      53.3392
     164      52.1431
     165      54.1256
     166      56.0130
     167      60.3520
     168      64.1932
     169      64.9253
     170      65.3460
     171      64.6763
     172      57.3747
     173      61.5915
     174      67.6921
     175      66.6790
     176      62.4438
     177      65.6062
     178      70.5147
     179      66.6592
     180      72.4770
     181      76.5788
     182      75.8467
     183      72.5085
     184      69.5091
     185      67.0771
     186      67.2533
     187      65.6933
     188      63.7394
     189      60.6031
     190      58.3804
     191      59.7195
     192      62.6718
     193      63.0130
     194      64.7627
     195      65.3335
     196      60.2309
     197      68.0894
     198      70.1230
     199      71.2433
     200      74.6817
     201      74.7451
     202      73.5496
     203      73.4547
     204      74.8512
     205      75.7266
     206      74.3283
     207      72.8759
     208      74.4861
     209      75.5455
     210      74.5486
     211      72.6031
     212      76.8667
     213      79.2071
     214      80.3924
     215      77.0317
     216      78.7669
     217      75.4239
     218      70.8118
     219      74.4451
     220      74.8283
     221      75.3531
     222      74.2635
     223      73.3440
     224      69.2491
     225      70.7425
     226      72.9592
     227      74.1907
     228      72.0349
     229      67.9201
     230      69.6743
     231      74.9075
     232      73.9177
     233      73.5749
     234      74.0518
     235      71.6846
     236      71.4463
     237      67.7431
     238      69.0321
     239      67.7741
     240      67.0062
     241      65.5152
     242      67.8836
     243      68.3030
     244      69.9808
     245      68.5493
     246      66.9440
     247      68.7825
     248      69.3949
     249      70.4099
     250      67.4543
