#Frame     end-to-end
       1      53.7674
       2      52.4716
       3      50.5882
       4      48.6910
       5      51.7844
       6      52.4098
       7      50.6186
       8      50.6527
       9      53.4694
      10      54.2992
      11      59.9567
      12      60.6137
      13      57.1214
      14      52.1873
      15      52.9162
      16      53.7259
      17      50.8958
      18      52.8294
      19      58.7000
      20      59.6830
      21      56.3511
      22      59.2679
      23      55.0520
      24      56.4208
      25      52.6888
      26      53.0216
      27      50.2223
      28      49.6346
      29      52.5205
      30      58.2922
      31      59.2757
      32      61.6290
      33      65.7832
      34      66.1210
      35      70.6117
      36      70.3033
      37      73.0257
      38      69.1311
      39      73.3657
      40      73.9189
      41      72.0410
      42      75.1325
      43      78.0993
      44      73.3470
      45      72.5981
      46      74.5204
      47      76.6257
      48      78.8084
      49      74.6359
      50      70.7107
      51      68.3140
      52      71.0376
      53      68.0662
      54      70.1354
      55      70.0669
      56      70.2299
      57      67.7162
      58      62.7645
      59      60.0615
      60      58.3262
      61      49.7790
      62      45.3897
      63      45.9961
      64      49.6095
      65      49.8916
      66      50.6033
      67      47.0598
      68      51.9933
      69      41.8320
      70      34.6932
      71      33.4506
      72      36.5708
      73      38.7648
      74      42.1306
      75      41.2453
      76      38.8965
      77      42.5369
      78      45.9160
      79      46.2864
      80      46.9863
      81      48.6415
      82      48.7987
      83      51.3112
      84      50.8561
      85      47.3017
      86      47.1267
      87      44.3555
      88      46.6883
      89      50.9561
      90      51.7536
      91      52.4609
      92      51.2567
      93      52.2441
      94      47.8879
      95      49.4833
      96      47.7387
      97      47.1163
      98      48.9751
      99      46.7196
     100      43.9097
     101      48.0645
     102      50.5849
     103      53.4484
     104      58.9294
     105      59.9104
     106      61.3181
     107      66.0183
     108      63.1531
     109      67.4055
     110      63.4014
     111      65.0321
     112      68.8625
     113      63.2040
     114      60.7271
     115      68.1828
     116      67.4167
     117      63.6525
     118      61.6393
     119      64.4020
     120      67.8776
     121      76.1199
     122      74.3509
     123      66.7065
     124      68.3946
     125      70.6704
     126      69.8439
     127      69.2827
     128      62.9538
     129      63.6570
     130      70.1734
     131      68.4915
     132      70.1999
     133      67.1532
     134      56.5307
     135      60.5314
     136      64.7350
     137      63.2245
     138      61.2184
     139      59.5654
     140      55.8822
     141      56.4469
     142      48.8449
     143      47.6148
     144      47.0593
     145      49.5041
     146      49.5714
     147      45.6297
     148      53.6135
     149      58.1579
     150      54.9162
     151      52.7861
     152      52.4005
     153      53.1278
     154      52.2296
     155      53.6320
     156      57.2068
     157      55.3196
     158      48.6162
     159      49.7688
     160      47.5754
     161      58.3438
     162      56.0619
     163      58.6596
     164      56.2645
     165      54.0525
     166      57.7459
     167      56.9246
     168      49.5306
     169      55.3102
     170      56.5376
     171      56.7857
     172      51.2372
     173      47.0460
     174      52.1638
     175      47.6962
     176      51.5798
     177      48.8372
     178      52.6034
     179      53.5818
     180      52.7331
     181      55.9480
     182      62.2988
     183      59.0179
     184      55.3711
     185      52.8652
     186      55.7369
     187      56.7255
     188      53.6301
     189      52.2171
     190      53.4263
     191      51.2159
     192      48.4421
     193      52.7615
     194      53.2166
     195      62.3316
     196      63.8528
     197      64.1305
     198      60.4460
     199      62.2004
     200      63.6913
     201      63.3391
     202      61.2850
     203      61.3485
     204      56.9618
     205      58.1634
     206      61.3064
     207      59.9601
     208      58.6075
     209      54.8011
     210      57.6944
     211      54.7242
     212      59.5294
     213      57.8601
     214      61.0975
     215      60.6238
     216      58.2853
     217      56.1038
     218      56.6925
     219      54.7969
     220      56.8600
     221      57.7975
     222      57.9275
     223      61.8009
     224      62.8537
     225      61.8140
     226      63.4677
     227      61.4833
     228      59.7621
     229      58.0317
     230      54.6897
     231      49.7052
     232      50.4892
     233      51.2922
     234      51.7725
     235      56.2633
     236      56.6505
     237      62.7560
     238      60.3930
     239      55.1536
     240      61.4095
     241      61.1197
     242      60.7410
     243      57.2473
     244      57.9373
     245      52.7671
     246      48.3832
     247      47.7077
     248      49.7504
     249      52.2545
     250      52.5191
     251      46.9778
     252      48.7381
     253      51.9163
     254      52.1281
     255      54.7865
     256      58.2381
     257      55.3122
     258      52.5862
     259      49.5145
     260      49.3751
     261      45.1544
     262      46.4951
     263      44.3859
     264      47.9269
     265      47.8818
     266      47.0579
     267      46.7087
     268      52.5277
     269      50.4110
     270      44.2664
     271      45.8414
     272      49.6187
     273      52.4489
     274      53.0937
     275      55.6931
     276      49.8407
     277      50.7274
     278      52.1832
     279      54.2280
     280      58.6637
     281      56.4858
     282      59.3099
     283      60.5628
     284      56.4591
     285      55.0455
     286      57.7602
     287      59.1470
     288      57.7991
     289      56.8043
     290      57.6410
     291      57.7128
     292      57.3289
     293      59.7497
     294      59.1577
     295      53.5622
     296      52.2688
     297      50.5731
     298      51.0095
     299      49.7865
     300      47.3465
     301      45.3493
     302      46.7907
     303      43.4566
     304      42.3567
     305      47.1518
     306      48.1488
     307      43.1166
     308      48.8996
     309      50.1214
     310      45.9607
     311      46.1360
     312      42.8919
     313      48.2122
     314      45.8730
     315      46.5025
     316      43.2900
     317      45.9991
     318      45.1207
     319      43.6663
     320      40.3369
     321      45.5090
     322      47.1997
     323      44.9048
     324      44.2018
     325      46.5062
     326      44.9066
     327      45.1053
     328      41.1006
     329      38.9067
     330      44.3069
     331      49.3550
     332      44.7907
     333      45.8681
     334      45.7912
     335      49.1518
     336      47.9658
     337      44.1338
     338      41.7197
     339      44.0954
     340      45.8387
     341      45.1843
     342      40.5130
     343      36.6391
     344      43.0938
     345      43.4175
     346      42.4187
     347      39.5993
     348      42.0600
     349      41.0206
     350      45.2412
     351      50.2680
     352      47.1760
     353      48.8032
     354      46.6517
     355      47.8749
     356      47.8522
     357      45.8257
     358      47.7036
     359      49.3680
     360      52.4411
     361      47.9840
     362      49.0126
     363      48.3884
     364      54.0868
     365      50.5062
     366      50.1748
     367      46.7399
     368      42.0500
     369      36.7453
     370      40.2744
     371      39.3227
     372      44.4275
     373      46.1802
     374      46.8117
     375      43.5786
     376      49.8500
     377      44.9041
     378      45.3071
     379      44.9611
     380      44.0087
     381      45.5054
     382      45.8000
     383      45.9619
     384      49.4957
     385      50.8434
     386      52.5112
     387      57.7840
     388      58.3525
     389      55.7246
     390      54.3594
     391      52.4838
     392      50.6175
     393      52.4854
     394      52.8843
     395      51.0864
     396      52.2263
     397      51.1564
     398      49.0074
     399      46.5644
     400      46.7819
     401      46.1281
     402      51.2088
     403      52.7610
     404      52.5198
     405      46.3593
     406      46.6235
     407      45.9590
     408      47.3576
     409      47.5922
     410      47.5665
     411      50.5549
     412      52.6080
     413      47.1161
     414      53.6028
     415      46.5597
     416      48.4953
     417      46.2490
     418      50.6574
     419      52.8100
     420      47.2179
     421      50.0623
     422      49.9623
     423      51.0531
     424      50.0294
     425      45.5418
     426      49.3824
     427      47.3392
     428      48.6100
     429      47.9759
     430      45.8663
     431      46.7159
     432      44.9630
     433      50.0048
     434      49.8401
     435      47.4072
     436      47.9013
     437      49.9716
     438      48.0517
     439      43.3416
     440      45.1070
     441      45.8114
     442      47.2992
     443      49.9519
     444      50.8868
     445      44.2216
     446      48.4993
     447      46.5671
     448      47.4679
     449      44.2665
     450      48.0164
     451      46.7536
     452      46.3666
     453      47.3043
     454      50.8466
     455      48.1201
     456      47.8690
     457      47.7045
     458      49.9564
     459      46.9935
     460      43.5470
     461      45.8596
     462      46.0872
     463      49.8570
     464      51.6983
     465      47.3205
     466      48.2675
     467      50.1122
     468      50.1244
     469      52.0326
     470      54.0381
     471      52.6050
     472      47.8863
     473      45.6327
     474      53.8863
     475      52.3489
     476      52.1399
     477      49.0920
     478      53.2657
     479      51.1909
     480      50.6140
     481      52.5403
     482      53.8253
     483      52.5846
     484      53.1331
     485      47.2871
     486      48.2399
     487      45.8429
     488      47.4301
     489      48.4058
     490      48.8395
     491      45.2398
     492      46.7117
     493      42.8813
     494      44.1129
     495      45.2389
     496      48.5358
     497      53.8814
     498      50.8240
     499      58.1757
     500      57.9695
     501      65.6050
     502      69.8988
     503      69.8928
     504      65.8059
     505      68.8612
     506      67.2995
     507      64.5562
     508      66.6619
     509      70.0270
     510      67.1568
     511      65.5005
     512      69.3679
     513      64.6613
     514      66.0335
     515      62.9004
     516      59.6819
     517      60.7362
     518      61.0018
     519      56.0628
     520      52.6616
     521      49.5384
     522      48.8914
     523      45.6379
     524      47.3278
     525      46.3349
     526      47.3606
     527      49.6205
     528      41.5361
     529      47.6086
     530      43.6103
     531      42.7163
     532      47.3514
     533      51.5398
     534      49.7771
     535      53.6028
     536      49.2572
     537      48.6618
     538      46.3099
     539      45.8623
     540      47.2104
     541      44.8314
     542      46.9409
     543      43.0518
     544      46.3831
     545      44.6821
     546      44.1804
     547      43.3810
     548      44.4798
     549      46.6179
     550      47.1138
     551      44.3960
     552      43.1209
     553      43.6866
     554      46.2701
     555      47.9384
     556      45.6040
     557      41.7738
     558      46.7422
     559      45.5076
     560      42.6366
     561      40.2221
     562      41.6704
     563      44.2345
     564      45.5651
     565      44.8466
     566      44.4406
     567      40.9736
     568      47.1747
     569      41.6890
     570      41.4746
     571      45.2221
     572      46.3254
     573      43.9047
     574      42.5997
     575      40.5176
     576      36.3605
     577      41.3580
     578      45.4767
     579      44.4274
     580      46.2914
     581      44.2726
     582      48.1687
     583      45.7121
     584      51.8815
     585      49.2176
     586      52.5151
     587      53.0015
     588      52.3598
     589      52.8463
     590      50.0579
     591      50.5550
     592      45.2749
     593      45.7617
     594      43.8841
     595      44.0328
     596      43.2324
     597      45.3330
     598      43.8279
     599      45.1057
     600      42.9642
     601      42.4561
     602      43.5007
     603      45.6051
     604      46.6411
     605      45.9465
     606      43.7936
     607      47.6788
     608      49.9346
     609      48.1972
     610      45.7885
     611      49.7740
     612      50.0212
     613      47.1521
     614      44.5913
     615      45.4945
     616      48.2722
     617      42.7486
     618      45.5852
     619      43.5223
     620      43.1244
     621      45.6879
     622      50.1059
     623      50.8480
     624      46.7404
     625      47.7163
     626      50.1812
     627      51.6248
     628      51.4114
     629      51.5001
     630      48.2741
     631      48.8678
     632      51.2135
     633      49.2197
     634      48.3489
     635      47.0241
     636      44.5617
     637      42.2422
     638      42.4454
     639      40.0375
     640      37.5409
     641      38.9118
     642      37.6748
     643      40.8380
     644      44.9101
     645      43.9689
     646      48.3277
     647      49.1170
     648      51.3531
     649      56.4836
     650      52.8186
     651      50.0095
     652      52.4009
     653      51.9993
     654      49.7515
     655      49.8274
     656      48.3063
     657      47.8917
     658      41.7492
     659      49.8399
     660      51.5388
     661      52.3620
     662      47.6206
     663      48.1003
     664      45.6883
     665      43.6969
     666      43.3376
     667      45.2305
     668      45.6291
     669      45.5633
     670      47.4234
     671      45.3639
     672      48.8895
     673      47.0479
     674      45.7443
     675      47.5489
     676      44.7353
     677      46.7166
     678      48.3548
     679      50.4863
     680      51.2660
     681      50.6422
     682      47.9863
     683      47.9919
     684      46.1443
     685      43.4550
     686      46.4987
     687      49.0869
     688      50.8424
     689      49.5637
     690      52.0076
     691      52.3449
     692      51.7235
     693      51.9176
     694      53.6395
     695      55.8216
     696      53.6138
     697      46.6897
     698      44.3471
     699      44.6960
     700      47.7726
     701      46.8493
     702      44.9761
     703      42.3905
     704      51.1197
     705      53.8792
     706      51.6731
     707      49.3635
     708      49.9386
     709      52.6251
     710      45.9669
     711      51.1840
     712      54.5637
     713      51.4542
     714      52.9711
     715      51.6457
     716      48.9221
     717      47.3129
     718      47.2261
     719      48.0957
     720      49.5767
     721      45.5126
     722      39.6315
     723      41.8489
     724      45.0342
     725      43.5549
     726      42.8708
     727      41.9844
     728      38.4624
     729      45.2447
     730      44.7589
     731      43.7527
     732      44.7087
     733      46.3952
     734      51.7873
     735      49.9591
     736      44.9950
     737      43.4948
     738      45.4272
     739      48.1630
     740      47.0314
     741      49.6167
     742      47.8306
     743      44.7435
     744      45.6644
     745      45.4155
     746      43.0970
     747      46.7214
     748      49.4961
     749      43.0885
     750      42.0131
     751      42.5273
     752      46.8737
     753      41.9055
     754      42.4709
     755      46.8125
     756      47.5040
     757      45.5540
     758      47.0420
     759      45.7128
     760      47.1799
     761      49.0410
     762      45.8588
     763      44.5956
     764      44.5959
     765      49.2873
     766      47.7611
     767      50.8203
     768      51.3676
     769      50.7338
     770      47.8905
     771      46.8296
     772      45.9177
     773      43.5694
     774      41.5646
     775      41.7135
     776      40.6626
     777      48.2471
     778      47.5503
     779      44.5888
     780      45.9938
     781      46.6959
     782      50.7518
     783      48.1478
     784      46.8832
     785      48.2054
     786      49.5976
     787      49.9162
     788      50.2607
     789      51.1100
     790      50.7614
     791      52.8982
     792      47.6254
     793      49.7668
     794      51.5223
     795      51.1703
     796      53.8651
     797      55.1105
     798      53.5543
     799      51.0757
     800      47.6300
     801      44.1195
     802      45.9777
     803      45.3280
     804      50.3527
     805      53.0336
     806      47.2878
     807      49.2115
     808      51.2341
     809      50.9369
     810      50.9780
     811      50.3179
     812      52.3745
     813      52.9426
     814      48.5323
     815      43.1291
     816      45.6666
     817      47.5801
     818      48.1294
     819      49.6869
     820      48.6296
     821      51.4032
     822      51.0698
     823      48.8049
     824      50.0644
     825      46.3746
     826      46.3887
     827      53.7345
     828      52.3353
     829      51.0417
     830      49.5763
     831      49.0973
     832      50.1990
     833      51.3685
     834      51.5460
     835      48.4101
     836      47.4296
     837      48.8459
     838      49.3159
     839      53.0068
     840      53.6103
     841      51.0804
     842      47.6888
     843      50.1254
     844      50.4048
     845      52.1368
     846      49.6045
     847      49.9636
     848      49.2452
     849      47.0769
     850      42.9039
     851      47.5860
     852      50.5177
     853      55.6490
     854      56.4063
     855      52.7796
     856      57.8364
     857      52.8273
     858      52.1224
     859      54.0816
     860      52.5889
     861      47.8082
     862      46.1612
     863      45.6704
     864      48.3666
     865      44.3427
     866      46.7313
     867      44.6313
     868      46.8747
     869      48.4465
     870      44.3866
     871      43.9613
     872      47.5178
     873      49.1890
     874      43.4467
     875      47.3412
     876      47.6447
     877      43.6573
     878      42.3924
     879      44.1204
     880      44.4330
     881      45.5499
     882      48.9885
     883      47.2414
     884      46.3730
     885      49.4733
     886      51.1823
     887      57.1671
     888      57.7731
     889      61.4535
     890      57.1475
     891      56.7060
     892      57.9114
     893      51.8272
     894      54.6703
     895      47.6085
     896      45.8452
     897      43.0163
     898      45.8148
     899      47.9210
     900      48.6834
     901      48.6126
     902      47.2152
     903      47.9167
     904      46.4967
     905      47.3352
     906      50.3441
     907      51.4899
     908      48.1750
     909      48.1569
     910      50.3408
     911      51.2819
     912      53.9400
     913      50.4150
     914      48.4790
     915      44.6362
     916      46.8710
     917      46.8968
     918      49.5835
     919      52.5338
     920      57.4388
     921      54.7990
     922      53.6887
     923      55.1502
     924      48.2994
     925      47.0608
     926      48.7948
     927      51.0095
     928      56.4899
     929      59.1202
     930      56.9956
     931      52.8109
     932      51.6039
     933      46.3459
     934      48.4737
     935      50.8663
     936      52.4553
     937      54.1916
     938      55.4336
     939      49.9847
     940      46.4530
     941      50.9897
     942      48.7453
     943      49.4100
     944      48.8300
     945      48.9794
     946      46.1977
     947      44.0280
     948      47.4262
     949      48.4474
     950      54.0005
     951      52.8297
     952      53.9751
     953      50.0710
     954      51.9059
     955      53.3392
     956      53.5231
     957      48.5202
     958      48.5623
     959      52.9077
     960      49.5186
     961      43.0846
     962      43.0055
     963      38.5680
     964      45.2030
     965      48.6604
     966      50.3189
     967      50.4300
     968      51.5115
     969      55.5200
     970      58.6351
     971      56.4674
     972      55.2122
     973      52.7136
     974      59.1393
     975      58.6141
     976      58.4610
     977      61.2544
     978      60.9219
     979      59.8797
     980      59.3164
     981      59.8915
     982      53.4939
     983      58.0360
     984      54.2602
     985      57.3154
     986      62.9214
     987      63.1655
     988      64.3014
     989      66.7819
     990      64.3095
     991      67.4964
     992      62.8521
     993      65.5286
     994      64.3021
     995      62.0681
     996      66.9340
     997      66.5389
     998      71.9518
     999      71.1347
    1000      70.2253
    1001      67.3139
    1002      68.7699
    1003      64.2350
    1004      60.6730
    1005      57.0884
    1006      64.4024
    1007      64.1686
    1008      63.5889
    1009      63.4292
    1010      65.8135
    1011      66.6345
    1012      72.2090
    1013      62.6881
    1014      59.3031
    1015      59.9846
    1016      62.1977
    1017      59.6850
    1018      62.4741
    1019      62.5772
    1020      61.8754
    1021      63.2756
    1022      62.1988
    1023      63.4271
    1024      60.5707
    1025      56.2071
    1026      60.9353
    1027      60.0873
    1028      60.6365
    1029      60.9408
    1030      61.5923
    1031      62.9354
    1032      62.9267
    1033      67.0973
    1034      62.7624
    1035      61.0406
    1036      60.1534
    1037      61.1075
    1038      63.0302
    1039      61.4002
    1040      61.6016
    1041      62.5571
    1042      59.2425
    1043      58.2124
    1044      59.7162
    1045      63.2652
    1046      60.3271
    1047      60.5282
    1048      62.0722
    1049      66.8038
    1050      64.2267
    1051      55.8359
    1052      55.5301
    1053      56.2085
    1054      54.8363
    1055      52.6305
    1056      53.5928
    1057      48.1727
    1058      46.3148
    1059      49.2359
    1060      47.4555
    1061      52.3953
    1062      52.6833
    1063      49.8249
    1064      53.8098
    1065      54.9060
    1066      53.5297
    1067      51.0795
    1068      54.3920
    1069      55.2690
    1070      57.2634
    1071      59.0517
    1072      59.7600
    1073      59.1178
    1074      62.8379
    1075      58.6858
    1076      60.7796
    1077      61.0108
    1078      52.5938
    1079      51.2802
    1080      51.5500
    1081      47.9244
    1082      50.8798
    1083      53.3076
    1084      51.1379
    1085      53.5678
    1086      55.0146
    1087      49.8074
    1088      53.5259
    1089      51.1327
    1090      58.0399
    1091      58.5045
    1092      57.0435
    1093      61.3925
    1094      64.8606
    1095      69.9122
    1096      66.5993
    1097      62.4815
    1098      58.5292
    1099      55.2904
    1100      51.1759
    1101      52.0744
