#Frame     end-to-end
       1      39.8554
       2      38.7392
       3      31.2697
       4      29.7262
       5      30.6729
       6      32.7608
       7      35.4399
       8      36.0872
       9      28.1525
      10      39.6302
      11      33.7700
      12      36.3802
      13      38.9783
      14      38.4732
      15      40.9395
      16      42.7306
      17      41.3556
      18      42.8291
      19      41.5258
      20      39.7524
      21      38.2761
      22      42.4403
      23      32.5828
      24      34.0906
      25      36.1905
      26      36.1789
      27      31.1957
      28      35.7353
      29      38.1209
      30      37.8241
      31      40.2626
      32      39.5674
      33      38.9384
      34      41.5146
      35      44.8153
      36      44.4123
      37      43.9697
      38      41.2336
      39      43.1731
      40      45.9233
      41      45.8391
      42      51.3946
      43      47.4866
      44      42.7955
      45      40.1164
      46      43.1574
      47      45.7636
      48      49.7342
      49      51.3456
      50      48.2606
      51      47.0985
      52      46.1446
      53      45.8543
      54      50.9122
      55      53.0426
      56      46.4831
      57      43.3218
      58      38.9935
      59      39.3166
      60      47.0846
      61      50.5294
      62      56.8009
      63      53.8255
      64      49.8172
      65      51.9094
      66      47.5231
      67      46.8274
      68      47.8655
      69      46.2149
      70      51.9046
      71      52.3295
      72      48.7938
      73      50.4136
      74      44.8764
      75      47.2171
      76      42.9392
      77      42.4852
      78      40.5817
      79      41.0017
      80      43.4520
      81      44.6879
      82      41.7781
      83      42.4005
      84      46.8835
      85      46.1273
      86      44.7766
      87      42.4106
      88      44.8728
      89      43.3357
      90      44.9863
      91      48.7534
      92      51.5881
      93      49.4214
      94      44.4869
      95      49.0259
      96      51.6405
      97      53.9639
      98      51.6768
      99      49.3160
     100      46.7616
     101      48.2360
     102      53.3349
     103      53.5729
     104      52.3075
     105      51.3224
     106      52.8209
     107      51.6546
     108      53.1287
     109      49.4078
     110      53.7104
     111      50.6021
     112      51.8003
     113      53.8629
     114      52.4571
     115      49.2538
     116      50.5332
     117      48.3688
     118      46.3487
     119      50.3816
     120      47.0386
     121      43.9587
     122      43.1115
     123      41.6440
     124      50.7878
     125      48.1942
     126      44.0291
     127      41.1361
     128      44.7305
     129      47.3527
     130      52.2679
     131      51.5575
     132      47.3838
     133      48.8312
     134      47.2733
     135      45.4522
     136      46.1793
     137      47.6276
     138      44.8169
     139      38.7893
     140      42.4938
     141      44.3874
     142      40.7386
     143      39.8925
     144      46.9795
     145      52.5112
     146      48.3862
     147      42.1120
     148      50.8008
     149      41.9775
     150      42.5794
     151      44.0826
     152      42.8647
     153      39.9750
     154      43.3203
     155      46.0480
     156      47.9262
     157      44.9107
     158      40.5084
     159      45.2777
     160      47.4157
     161      47.8307
     162      50.1598
     163      51.9148
     164      51.6607
     165      48.1397
     166      47.6434
     167      50.5918
     168      50.4859
     169      51.5642
     170      54.1304
     171      52.5728
     172      53.5551
     173      53.1914
     174      55.3451
     175      48.7593
     176      54.0798
     177      52.9792
     178      57.1422
     179      53.6180
     180      48.3833
     181      47.0231
     182      45.5444
     183      50.3573
     184      45.9869
     185      49.6581
     186      50.8689
     187      56.3798
     188      56.8283
     189      59.2048
     190      55.9471
     191      53.8146
     192      52.1429
     193      45.9330
     194      48.7219
     195      47.7180
     196      53.7311
     197      47.1741
     198      50.7066
     199      52.9269
     200      51.8589
     201      50.3773
     202      50.7610
     203      50.6465
     204      53.9070
     205      55.1775
     206      52.7180
     207      50.4846
     208      54.1182
     209      52.6988
     210      49.7679
     211      52.9454
     212      60.3543
     213      56.5137
     214      57.0325
     215      55.3480
     216      50.7173
     217      48.7983
     218      43.9535
     219      38.9929
     220      41.9870
     221      42.3298
     222      43.6406
     223      42.4228
     224      39.6425
     225      44.5989
     226      41.3490
     227      40.2456
     228      39.8132
     229      39.1014
     230      38.8048
     231      38.0881
     232      37.3932
     233      42.7995
     234      39.3464
     235      41.5423
     236      36.4776
     237      40.1153
     238      47.0838
     239      48.2023
     240      46.1239
     241      46.9522
     242      53.9633
     243      58.6861
     244      54.2487
     245      54.4932
     246      58.0974
     247      53.6383
     248      49.2757
     249      46.4015
     250      44.8746
     251      51.7756
     252      52.4536
     253      52.1605
     254      50.6381
     255      50.9772
     256      53.9956
     257      54.4055
     258      53.5389
     259      47.2065
     260      52.9980
     261      44.1362
     262      37.7728
     263      39.1353
     264      41.4330
     265      45.7677
     266      44.5345
     267      48.4012
     268      48.6893
     269      52.7817
     270      52.9486
     271      49.8598
     272      54.0062
     273      53.2324
     274      51.1367
     275      48.3203
     276      43.8882
     277      40.6434
     278      37.2218
     279      38.4457
     280      44.8444
     281      40.8477
     282      42.9645
     283      47.2633
     284      45.0136
     285      35.6653
     286      37.1781
     287      35.5217
     288      45.6670
     289      44.6980
     290      48.5101
     291      50.8785
     292      55.7691
     293      56.1982
     294      60.1388
     295      53.5150
     296      46.1854
     297      44.6416
     298      48.7877
     299      51.2352
     300      52.0059
     301      55.5462
     302      56.7025
     303      54.8332
     304      49.8223
     305      43.3664
     306      40.1672
     307      44.5066
     308      47.0097
     309      48.7581
     310      50.7156
     311      53.8141
     312      54.3408
     313      52.2230
     314      50.0262
     315      53.4129
     316      48.0654
     317      41.3969
     318      49.6844
     319      53.7617
     320      51.2680
     321      50.6012
     322      50.4780
     323      49.7737
     324      52.3995
     325      49.0625
     326      50.3824
     327      51.3407
     328      54.0284
     329      53.4821
     330      49.5543
     331      49.3241
     332      47.2255
     333      47.8338
     334      50.2281
     335      49.2677
     336      53.0353
     337      53.6626
     338      54.1177
     339      59.5703
     340      55.7994
     341      52.5359
     342      54.2110
     343      57.7270
     344      56.0632
     345      55.1419
     346      46.8040
     347      49.7136
     348      49.2026
     349      47.1779
     350      40.0133
     351      38.6794
     352      44.2580
     353      49.3014
     354      55.9152
     355      53.4840
     356      50.4080
     357      49.4091
     358      48.6313
     359      53.8792
     360      51.6477
     361      49.3852
     362      55.6451
     363      54.2656
     364      56.8468
     365      55.7888
     366      46.2082
     367      45.7201
     368      45.1930
     369      44.7000
     370      44.6967
     371      51.9338
     372      48.6456
     373      49.9881
     374      53.3533
     375      47.7176
     376      44.0128
     377      45.6779
     378      45.7469
     379      44.2037
     380      45.3170
     381      42.7334
     382      46.1353
     383      51.1437
     384      49.6096
     385      48.9746
     386      46.7229
     387      49.1235
     388      50.6239
     389      47.9343
     390      47.3623
     391      51.5705
     392      48.5599
     393      48.9736
     394      44.3702
     395      42.6804
     396      42.6956
     397      41.4462
     398      42.6760
     399      44.2694
     400      44.6171
     401      45.9293
