#Frame     end-to-end
       1      60.7689
       2      60.3442
       3      59.7254
       4      61.5537
       5      61.8910
       6      60.7719
       7      59.2644
       8      58.9986
       9      64.0703
      10      65.2367
      11      67.3799
      12      66.1445
      13      66.2565
      14      66.7781
      15      66.1096
      16      65.2131
      17      64.3222
      18      68.0604
      19      69.8632
      20      69.6848
      21      72.7381
      22      70.5573
      23      68.3653
      24      67.4567
      25      65.4968
      26      68.3013
      27      68.4957
      28      67.9304
      29      65.7103
      30      63.7777
      31      60.5659
      32      62.6719
      33      66.6622
      34      69.8721
      35      69.0700
      36      66.5923
      37      67.1020
      38      71.9108
      39      68.7940
      40      63.9459
      41      64.9452
      42      64.0097
      43      67.1913
      44      67.5335
      45      64.9398
      46      63.0746
      47      66.5390
      48      69.8659
      49      68.9297
      50      69.3623
      51      71.5486
      52      69.9355
      53      70.7700
      54      67.6153
      55      70.7167
      56      72.0596
      57      78.1006
      58      79.2886
      59      79.3817
      60      79.3162
      61      82.5678
      62      83.4728
      63      80.1380
      64      76.8761
      65      78.5106
      66      76.2635
      67      74.1903
      68      79.4657
      69      79.1791
      70      78.0419
      71      74.0615
      72      74.8729
      73      75.2880
      74      77.7155
      75      72.4106
      76      69.5856
      77      71.3387
      78      70.4506
      79      69.5582
      80      69.8695
      81      67.2945
      82      71.0302
      83      75.0461
      84      79.6421
      85      76.5066
      86      74.2561
      87      71.5045
      88      72.2880
      89      74.0723
      90      69.0548
      91      71.1707
      92      71.9948
      93      67.5383
      94      62.8776
      95      65.1340
      96      65.6011
      97      65.3593
      98      62.3408
      99      61.6455
     100      61.4289
     101      58.3316
     102      58.8747
     103      57.3336
     104      62.3552
     105      61.4865
     106      57.4372
     107      59.5165
     108      55.9062
     109      58.6435
     110      56.8563
     111      57.2220
     112      61.4161
     113      61.7247
     114      59.7266
     115      61.2727
     116      61.8416
     117      62.8806
     118      69.6511
     119      68.2704
     120      72.2398
     121      74.3259
     122      73.3026
     123      71.0203
     124      68.8821
     125      68.0281
     126      68.1157
     127      62.4581
     128      68.3901
     129      65.8983
     130      67.2766
     131      63.0059
     132      59.5315
     133      54.2837
     134      53.0263
     135      57.7128
     136      56.8448
     137      62.2981
     138      60.8360
     139      56.0665
     140      56.9151
     141      63.9623
     142      63.5883
     143      65.1942
     144      62.7530
     145      61.9534
     146      63.7396
     147      69.4689
     148      70.1814
     149      66.0202
     150      73.5002
     151      76.7855
     152      75.6532
     153      77.7236
     154      78.9997
     155      76.6681
     156      79.0420
     157      79.0280
     158      73.1843
     159      79.3121
     160      82.0372
     161      84.7911
     162      82.8940
     163      79.9862
     164      78.8003
     165      74.4205
     166      78.5110
     167      74.7489
     168      74.1288
     169      78.6433
     170      77.1493
     171      71.7747
     172      70.5119
     173      66.4881
     174      68.5865
     175      69.6815
     176      77.3540
     177      76.1778
     178      72.6552
     179      79.5800
     180      78.8281
     181      81.5431
     182      75.3845
     183      71.0715
     184      72.6783
     185      75.4290
     186      77.0281
     187      77.9377
     188      75.6900
     189      78.4447
     190      72.5765
     191      70.6954
     192      75.6161
     193      69.6374
     194      69.8676
     195      69.5798
     196      70.5232
     197      64.4973
     198      68.4164
     199      66.2042
     200      77.3866
     201      73.6645
     202      74.0710
     203      68.4217
     204      71.6448
     205      72.4757
     206      80.6873
     207      74.3421
     208      66.0446
     209      65.8498
     210      66.0135
     211      67.3417
     212      68.9042
     213      71.1802
     214      64.3698
     215      67.4670
     216      68.1242
     217      68.2286
     218      73.8858
     219      74.7268
     220      72.1832
     221      66.5904
     222      67.2702
     223      70.3494
     224      75.5275
     225      80.6930
     226      75.5451
     227      83.8924
     228      82.0274
     229      78.6521
     230      83.8991
     231      84.5753
     232      79.8336
     233      80.0619
     234      81.9153
     235      81.5543
     236      76.8528
     237      79.4952
     238      80.3913
     239      91.9150
     240      93.9581
     241      98.4115
     242      99.2171
     243      93.5416
     244      96.2752
     245      89.4527
     246      91.5502
     247      87.5572
     248      84.7052
     249      83.7652
     250      80.7019
     251      78.7692
     252      83.4138
     253      83.7775
     254      86.9446
     255      93.6604
     256      94.5789
     257      96.9917
     258      93.0284
     259      89.0392
     260      86.5313
     261      77.1047
     262      75.6410
     263      78.4803
     264      74.4667
     265      70.6292
     266      65.3163
     267      74.0354
     268      77.8389
     269      75.0489
     270      81.9003
     271      80.7619
     272      78.1699
     273      78.7731
     274      77.7771
     275      80.7214
     276      81.8377
     277      76.5487
     278      78.5449
     279      77.3556
     280      69.8208
     281      71.1218
     282      74.6829
     283      67.4496
     284      71.1862
     285      79.7445
     286      76.1476
     287      78.3964
     288      73.5798
     289      75.7831
     290      74.9422
     291      69.3841
     292      68.1804
     293      75.2474
     294      71.9379
     295      72.5121
     296      79.7622
     297      81.8539
     298      83.5192
     299      88.9439
     300      91.4693
     301      94.0514
     302      96.7002
     303      92.6497
     304      92.4979
     305      94.2938
     306      97.5010
     307      95.3617
     308      98.3011
     309      98.1137
     310      98.0454
     311      96.1355
     312      94.3246
     313      94.1171
     314      89.0090
     315      93.8165
     316      94.6395
     317      94.4981
     318      94.4783
     319      94.8708
     320      92.6292
     321      92.5086
     322      85.8773
     323      87.8230
     324      90.2993
     325      92.6888
     326      87.4558
     327      84.5093
     328      87.6831
     329      87.5186
     330      89.1665
     331      87.4221
     332      84.6979
     333      86.7066
     334      88.3430
     335      88.2148
     336      86.0363
     337      85.8045
     338      87.3070
     339      87.1512
     340      96.0892
     341      99.0956
     342     101.2969
     343      93.9059
     344      93.8575
     345      96.2385
     346      93.7799
     347      87.9599
     348      85.6188
     349      86.8268
     350      85.5693
     351      85.6771
     352      85.1982
     353      90.4561
     354      91.1862
     355      91.1773
     356      89.0093
     357      92.0561
     358      96.0154
     359      99.9210
     360     104.1274
     361      97.9263
     362      93.5615
     363      89.0021
     364      88.3222
     365      84.2648
     366      86.0769
     367      89.4775
     368      94.6939
     369      93.9531
     370      86.3671
     371      87.3581
     372      87.8147
     373      92.7743
     374      85.6320
     375      86.0982
     376      89.0423
     377      89.3811
     378      89.4733
     379      95.2527
     380      94.4126
     381      95.0130
     382      91.2587
     383      91.4326
     384      89.8740
     385      84.6939
     386      91.1581
     387      89.3239
     388      89.6603
     389      85.1796
     390      86.9843
     391      88.6366
     392      90.3606
     393      90.9869
     394      92.7123
     395      97.3626
     396      97.8919
     397      98.0321
     398      91.5558
     399      87.7873
     400      89.0266
     401      86.1362
     402      90.6393
     403      89.1626
     404      89.4737
     405      88.9253
     406      94.5310
     407      95.2329
     408      90.4338
     409      89.1814
     410      82.8790
     411      77.8309
     412      80.4610
     413      83.9384
     414      83.5446
     415      83.6415
     416      85.2368
     417      82.7406
     418      80.6640
     419      81.3423
     420      83.5658
     421      85.0184
     422      88.6258
     423      87.7776
     424      89.3670
     425      83.4059
     426      84.0109
     427      82.2285
     428      82.0777
     429      79.7913
     430      78.2010
     431      76.0904
     432      78.0891
     433      74.6602
     434      75.3662
     435      72.9594
     436      70.8229
     437      74.6182
     438      73.6841
     439      78.9559
     440      76.6769
     441      74.7010
     442      76.6942
     443      72.4513
     444      65.2041
     445      64.7159
     446      69.2750
     447      68.3145
     448      64.8327
     449      63.4604
     450      69.5292
     451      66.5267
     452      68.9219
     453      72.0768
     454      71.9892
     455      73.6245
     456      74.5361
     457      67.4512
     458      66.9428
     459      66.9263
     460      65.6289
     461      69.0827
     462      68.3047
     463      65.9280
     464      68.5282
     465      72.6948
     466      75.4573
     467      75.3169
     468      74.2888
     469      77.0119
     470      73.6661
     471      79.2421
     472      76.6126
     473      79.3122
     474      82.2324
     475      76.2251
     476      80.2063
     477      79.8001
     478      72.9565
     479      76.4068
     480      75.8243
     481      81.2778
     482      77.5568
     483      78.3431
     484      78.2722
     485      79.2372
     486      78.8418
     487      80.1620
     488      83.4883
     489      82.8932
     490      79.8031
     491      79.0529
     492      79.1909
     493      78.0885
     494      81.4721
     495      78.8149
     496      75.7376
     497      75.7724
     498      75.6825
     499      80.9469
     500      86.1167
     501      80.8622
     502      79.7295
     503      83.3750
     504      77.5600
     505      78.4594
     506      74.9871
     507      73.8676
     508      75.8704
     509      78.6552
     510      76.6681
     511      80.3180
     512      77.6600
     513      76.6817
     514      74.2804
     515      81.7063
     516      72.0130
     517      73.1647
     518      78.9032
     519      73.3952
     520      73.5677
     521      69.8664
     522      70.2530
     523      73.2958
     524      72.0039
     525      72.5189
     526      67.8041
     527      66.6765
     528      69.7270
     529      70.0126
     530      73.8387
     531      73.0692
     532      73.6781
     533      81.4318
     534      78.6644
     535      85.9210
     536      82.9417
     537      79.5599
     538      78.8172
     539      82.8083
     540      84.8181
     541      82.8002
     542      77.1112
     543      77.7322
     544      86.4856
     545      83.5386
     546      81.8956
     547      85.4781
     548      88.0114
     549      92.8461
     550      89.9857
     551      80.4692
     552      70.3716
     553      71.0791
     554      74.7976
     555      79.2474
     556      81.5873
     557      88.1563
     558      90.5879
     559      88.2588
     560      81.8885
     561      81.0895
     562      79.5062
     563      85.4460
     564      82.7567
     565      83.9679
     566      86.4773
     567      83.9744
     568      83.9019
     569      74.4532
     570      76.4401
     571      77.7692
     572      76.2394
     573      66.8083
     574      68.6020
     575      65.8890
     576      64.4116
     577      66.7252
     578      60.1497
     579      63.6711
     580      66.8014
     581      65.4796
     582      60.2914
     583      63.9382
     584      68.7615
     585      76.2004
     586      80.8087
     587      72.1833
     588      72.9917
     589      71.8784
     590      73.8054
     591      72.5037
     592      72.7243
     593      77.8742
     594      68.7321
     595      70.1817
     596      68.4323
     597      69.9700
     598      69.8908
     599      67.2420
     600      66.5111
     601      69.4588
     602      72.8730
     603      84.5042
     604      86.6461
     605      80.5994
     606      76.3031
     607      79.5754
     608      80.2642
     609      79.3796
     610      77.4067
     611      77.7312
     612      77.5986
     613      81.0993
     614      85.1878
     615      77.3992
     616      79.8913
     617      79.7033
     618      78.7594
     619      81.8264
     620      82.0910
     621      83.1335
     622      84.3508
     623      82.6599
     624      82.1441
     625      80.6365
     626      84.5712
     627      83.9123
     628      83.5081
     629      82.7688
     630      78.4831
     631      80.3771
     632      76.3740
     633      80.8907
     634      77.0728
     635      76.3687
     636      72.8719
     637      68.4532
     638      68.3281
     639      70.5328
     640      72.2022
     641      71.8466
     642      74.3163
     643      68.9673
     644      69.4561
     645      69.8280
     646      72.0493
     647      70.9403
     648      71.2702
     649      72.5731
     650      77.9285
     651      75.6133
     652      74.0033
     653      72.1442
     654      76.8480
     655      80.6112
     656      81.1601
     657      85.9185
     658      86.4654
     659      87.1256
     660      85.2366
     661      89.7537
     662      86.6537
     663      84.7491
     664      81.4803
     665      84.0206
     666      83.7691
     667      82.0063
     668      78.0402
     669      78.5245
     670      82.5504
     671      80.3010
     672      80.4237
     673      82.7270
     674      78.1978
     675      76.6386
     676      85.8684
     677      76.7748
     678      77.1413
     679      74.6190
     680      77.4614
     681      78.4594
     682      74.9972
     683      73.0571
     684      77.1292
     685      73.0704
     686      67.2605
     687      68.0245
     688      69.8850
     689      69.7169
     690      67.1403
     691      70.6314
     692      68.4028
     693      71.1895
     694      73.7290
     695      79.5563
     696      76.0149
     697      80.6901
     698      79.0776
